-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,18.65,96.03,32.63,24.19,19.78,85.31,1.39,1.16,0.69,0.81
2020,76,19.76,103.44,31.41,24.9,20.39,87.69,1.57,1.21,0.69,0.8
2020,77,19.39,103.37,30.15,25.04,20.26,89.62,0.11,1.16,0.68,0.8
2020,78,18.44,97.85,31.85,24.76,19.96,86.25,0.1,1.43,0.67,0.8
2020,79,18.35,98.7,30.66,24.87,19.96,88.31,0.24,1.74,0.67,0.8
2020,80,16.55,89.03,31.29,24.73,19.47,86.75,0.14,1.71,0.66,0.8
2020,81,20.42,110.16,30.41,24.45,19.71,88.19,0.18,1.3,0.66,0.8
2020,82,17.77,97.32,29.43,24.56,19.71,90.56,1.27,1.33,0.67,0.8
2020,83,10.47,58.48,28.35,24.44,19.47,92.06,16.78,1.5,0.72,0.8
2020,84,8.27,46.39,29.02,23.4,18.43,88.75,6.95,1.12,0.73,0.8
2020,85,17.16,94.84,28.57,23.15,18.19,89.44,1.5,1.13,0.7,0.8
2020,86,20.89,112.93,29.52,22.87,18.62,89.06,1.24,0.96,0.7,0.8
2020,87,17.08,94.22,28.78,23.83,19.17,90.31,1.46,1.05,0.7,0.8
2020,88,21.65,116.91,30.49,23.97,19.41,88.94,0.56,1.18,0.69,0.8
2020,89,23.38,125.93,29.22,24.23,19.59,91.12,0.83,1.3,0.68,0.8
2020,90,19.61,103.85,29.91,24.26,19.47,88.94,0.84,1.62,0.68,0.8
2020,91,15.56,81.1,29.27,24.52,19.71,90.44,0.49,1.23,0.68,0.8
2020,92,12.46,68.26,28.89,24.57,19.65,91.75,1.45,1.18,0.68,0.8
2020,93,18.64,100.52,29.52,23.77,19.65,91.31,2.91,1.24,0.69,0.8
2020,94,22.71,123.98,28.89,24.49,19.65,91.06,2.01,1.29,0.69,0.8
2020,95,12.4,68.7,28.94,24.21,19.59,92.12,4.76,1.36,0.7,0.8
2020,96,24.68,134.77,31.07,24.01,19.53,87.12,2.46,0.83,0.69,0.8
2020,97,11.95,66.3,29.57,24.39,19.9,91.75,6.53,1.52,0.71,0.8
2020,98,24.8,136.19,30.62,23.74,18.98,87.31,2.81,1.08,0.7,0.8
2020,99,20.73,113.81,29.08,24.09,19.59,91.88,4.15,1.2,0.7,0.8
2020,100,20.98,112.74,29.52,23.84,19.29,90.0,4.76,1.16,0.7,0.8
2020,101,9.87,55.41,29.51,23.66,18.07,86.38,4.67,1.3,0.71,0.8
2020,102,21.63,116.73,28.98,22.34,18.07,88.06,0.15,1.01,0.69,0.8
2020,103,22.32,120.22,31.38,23.87,19.1,85.06,0.18,0.93,0.68,0.8
2020,104,22.3,121.2,31.71,24.41,19.78,86.31,0.33,1.27,0.66,0.8
2020,105,18.89,98.09,32.16,24.34,19.78,85.5,0.19,1.18,0.66,0.8
2020,106,21.33,114.66,32.01,24.38,20.26,86.19,0.27,1.3,0.66,0.8
2020,107,19.6,106.65,31.93,25.19,20.81,86.94,0.99,1.02,0.66,0.8
2020,108,16.5,90.9,31.58,25.31,20.51,87.19,0.8,1.57,0.65,0.79
2020,109,19.92,108.75,30.51,25.3,20.08,88.44,1.07,1.55,0.65,0.79
2020,110,13.46,74.81,28.84,24.2,19.47,90.88,4.35,1.59,0.67,0.79
2020,111,19.23,103.27,29.83,23.51,18.62,87.81,0.13,1.33,0.66,0.79
2020,112,22.43,121.92,30.91,24.15,19.47,86.56,3.14,1.09,0.66,0.79
2020,113,16.37,89.7,28.98,24.93,20.2,92.5,11.5,1.09,0.71,0.79
2020,114,21.82,118.26,29.97,24.05,19.65,90.69,8.29,1.19,0.71,0.79
2020,115,21.79,118.45,29.04,23.94,19.71,91.44,7.34,1.09,0.72,0.8
2020,116,16.15,87.89,28.43,24.28,19.65,92.81,14.46,1.65,0.75,0.8
2020,117,7.97,46.14,27.86,23.63,18.8,92.75,10.24,1.39,0.74,0.8
2020,118,22.7,124.09,30.03,23.36,18.92,88.25,7.25,1.14,0.73,0.8
2020,119,21.61,117.8,29.56,23.74,19.47,90.62,2.03,0.96,0.71,0.8
2020,120,17.42,96.05,28.88,24.15,19.59,92.19,3.74,1.11,0.71,0.8
2020,121,10.04,57.45,28.99,24.18,19.78,91.88,5.05,1.05,0.72,0.8
2020,122,23.91,131.03,30.19,24.33,19.47,89.56,1.63,1.11,0.7,0.8
2020,123,22.67,123.24,29.58,23.58,19.59,91.31,1.9,1.12,0.7,0.8
2020,124,7.13,40.96,29.29,24.44,19.96,92.88,4.29,1.19,0.7,0.8
2020,125,13.94,77.44,30.97,24.13,19.1,86.06,1.56,0.9,0.69,0.8
2020,126,23.62,128.73,31.85,23.77,19.78,86.56,1.72,0.98,0.68,0.8
2020,127,22.48,122.16,31.62,24.29,20.14,87.88,2.08,1.16,0.68,0.8
2020,128,20.51,111.43,31.26,24.48,20.39,89.19,3.0,1.32,0.68,0.8
2020,129,17.95,97.0,30.91,24.85,20.02,88.75,3.97,1.28,0.69,0.8
2020,130,17.81,95.7,31.19,24.26,20.08,88.19,4.53,1.35,0.68,0.8
2020,131,6.97,40.23,28.42,24.65,20.02,93.5,9.22,1.58,0.71,0.8
2020,132,15.9,88.55,28.15,23.29,18.55,91.06,0.73,1.17,0.69,0.8
2020,133,23.02,126.51,30.66,22.49,18.62,86.75,0.33,0.96,0.67,0.8
2020,134,16.33,90.68,30.42,23.83,18.98,87.31,0.35,0.92,0.66,0.8
2020,135,22.32,121.33,29.78,23.69,19.04,88.06,0.25,1.02,0.66,0.8
2020,136,17.57,97.43,29.53,24.94,19.53,89.25,1.0,0.98,0.66,0.79
2020,137,21.71,119.18,29.51,24.54,19.9,91.38,35.05,1.15,0.79,0.8
2020,138,19.29,105.69,29.55,24.51,19.78,90.69,4.74,0.95,0.72,0.8
2020,139,18.82,102.6,30.1,24.11,19.84,90.25,8.54,1.15,0.73,0.8
2020,140,7.83,44.62,29.23,24.16,19.29,91.25,15.86,1.76,0.77,0.8
2020,141,21.86,118.57,29.79,23.45,18.98,89.75,6.48,1.22,0.73,0.81
2020,142,19.29,105.14,29.87,23.64,19.47,90.5,4.56,1.33,0.72,0.81
2020,143,11.66,66.14,29.05,24.64,19.96,91.81,3.16,1.23,0.72,0.81
2020,144,20.64,113.46,29.58,24.03,19.35,90.0,1.52,1.11,0.7,0.81
2020,145,17.82,98.35,30.12,23.87,19.59,89.56,6.1,1.14,0.71,0.81
2020,146,12.38,69.35,28.39,24.51,19.47,92.31,4.82,0.97,0.72,0.81
2020,147,22.9,125.84,29.41,23.78,19.35,90.12,12.74,0.88,0.74,0.81
2020,148,15.4,85.02,30.21,23.88,19.35,87.31,3.8,0.91,0.73,0.81
2020,149,3.69,21.41,29.37,24.25,19.41,89.5,3.6,0.68,0.72,0.81
2020,150,21.17,115.38,29.08,23.96,19.1,90.31,2.43,0.64,0.71,0.81
2020,151,13.38,74.97,26.63,23.83,18.07,91.44,7.56,1.02,0.73,0.82
2020,152,18.64,102.02,29.23,23.41,18.74,90.0,5.26,1.14,0.73,0.82
2020,153,10.83,60.57,28.53,23.24,18.86,91.31,3.62,1.21,0.71,0.82
2020,154,12.79,71.25,28.99,23.76,18.86,91.06,4.15,1.31,0.72,0.82
2020,155,19.65,107.45,30.12,22.9,18.86,88.81,2.83,1.08,0.7,0.82
2020,156,15.59,86.48,28.14,23.86,19.35,93.25,15.38,1.1,0.76,0.82
2020,157,18.92,103.77,29.3,23.46,19.17,90.94,11.25,1.02,0.75,0.82
2020,158,18.46,100.95,28.75,23.64,19.29,92.0,14.17,1.17,0.77,0.83
2020,159,18.02,98.27,27.45,23.7,18.74,92.94,35.32,1.09,0.84,0.84
2020,160,22.78,124.66,29.36,23.15,18.98,90.88,6.45,1.29,0.77,0.84
2020,161,16.06,89.18,26.95,23.4,18.62,94.25,39.19,1.38,0.84,0.85
2020,162,21.1,114.64,27.34,22.89,18.31,93.5,3.05,1.21,0.77,0.86
2020,163,13.49,74.11,29.12,22.62,17.88,88.81,0.5,1.2,0.75,0.86
2020,164,6.87,40.71,28.01,22.4,17.76,90.25,2.54,1.23,0.74,0.85
2020,165,15.37,83.84,29.44,22.6,18.07,88.0,1.71,0.94,0.73,0.85
2020,166,12.5,70.17,28.85,23.44,18.86,90.62,2.29,1.26,0.73,0.85
2020,167,13.94,77.73,30.08,23.95,19.59,89.94,6.41,1.16,0.74,0.85
2020,168,16.59,90.45,28.54,24.23,19.59,92.44,7.67,1.19,0.75,0.85
2020,169,10.54,59.73,27.89,24.01,19.29,94.12,17.43,1.51,0.79,0.86
2020,170,3.77,22.77,27.62,23.67,18.74,93.06,45.77,1.39,0.87,0.87
2020,171,18.09,99.63,27.42,22.91,17.58,90.12,2.48,1.03,0.78,0.88
2020,172,8.25,47.43,28.76,21.51,17.76,90.69,9.28,1.16,0.79,0.88
2020,173,15.0,83.46,28.92,22.8,18.31,90.44,2.94,1.46,0.77,0.88
2020,174,5.58,32.73,28.53,23.01,18.31,90.81,6.73,1.2,0.77,0.88
2020,175,21.89,119.7,28.33,22.52,17.82,89.38,1.48,0.91,0.76,0.88
2020,176,15.45,85.52,30.15,22.26,18.68,88.56,2.69,1.16,0.75,0.88
2020,177,16.91,92.78,28.59,24.07,19.23,91.94,11.83,1.37,0.78,0.88
2020,178,15.52,84.6,28.26,23.67,18.98,92.5,14.92,1.49,0.8,0.88
2020,179,16.41,89.73,27.05,23.31,18.62,94.0,25.92,1.39,0.84,0.88
2020,180,4.36,25.84,26.99,23.01,18.07,93.06,19.24,1.38,0.84,0.89
2020,181,10.47,59.7,27.34,22.73,17.76,91.88,20.77,1.52,0.84,0.9
2020,182,10.28,58.65,25.51,22.55,17.64,94.88,11.94,1.45,0.83,0.91
2020,183,12.79,72.27,28.68,22.34,17.82,90.0,9.67,1.07,0.82,0.91
2020,184,19.01,104.35,29.31,22.99,18.55,90.19,10.56,1.39,0.82,0.91
2020,185,14.82,82.5,28.32,23.33,18.62,91.94,11.47,1.69,0.82,0.91
2020,186,7.1,40.51,26.08,23.27,18.37,95.44,105.56,1.82,0.95,0.92
2020,187,13.49,74.95,27.54,22.55,17.88,92.25,11.8,1.48,0.88,0.94
2020,188,14.09,78.54,27.27,22.74,18.25,93.69,3.95,1.35,0.85,0.94
2020,189,7.31,43.03,27.04,23.28,18.37,93.88,8.81,1.37,0.86,0.94
2020,190,4.48,26.92,26.68,22.99,18.07,94.12,7.69,1.48,0.86,0.95
2020,191,8.68,50.41,27.97,22.76,18.01,91.62,7.72,1.45,0.86,0.95
2020,192,13.0,72.2,27.6,22.48,17.64,91.56,8.39,1.76,0.86,0.95
2020,193,8.65,49.99,25.5,22.61,17.52,95.06,8.84,1.55,0.87,0.95
2020,194,12.27,68.95,28.62,22.27,17.64,90.38,3.98,1.49,0.85,0.95
2020,195,18.1,98.62,28.38,22.52,17.7,90.69,3.88,1.95,0.85,0.95
2020,196,19.07,101.67,27.82,22.37,17.52,90.38,2.28,1.91,0.84,0.95
2020,197,13.82,75.1,27.62,21.78,17.09,90.31,2.98,1.52,0.84,0.95
2020,198,9.72,55.02,26.48,21.9,16.97,92.31,7.37,1.58,0.85,0.95
2020,199,14.06,77.82,27.41,21.38,16.78,90.94,2.2,1.39,0.84,0.95
2020,200,16.09,88.27,26.75,21.87,17.03,92.62,1.92,1.23,0.84,0.95
2020,201,15.8,86.47,27.51,21.69,17.21,91.0,2.98,1.37,0.84,0.94
2020,202,14.81,81.68,27.32,22.33,17.46,91.94,4.0,1.38,0.84,0.94
2020,203,14.69,81.33,28.23,21.83,17.7,91.19,3.84,1.41,0.84,0.94
2020,204,14.37,80.05,26.74,22.58,17.58,92.88,3.84,1.46,0.84,0.94
2020,205,17.79,96.95,28.65,22.15,17.7,90.62,3.11,1.52,0.84,0.94
2020,206,14.91,81.71,28.51,22.22,17.52,89.94,2.53,1.73,0.84,0.94
2020,207,19.27,104.78,28.31,21.74,17.21,89.56,2.15,1.66,0.83,0.94
2020,208,10.95,61.84,27.33,22.23,17.09,90.19,2.54,1.91,0.83,0.94
2020,209,16.08,88.91,27.9,21.98,17.03,89.88,2.44,1.94,0.83,0.94
2020,210,15.89,86.18,27.36,21.62,16.85,90.44,1.94,1.96,0.82,0.93
2020,211,21.54,116.12,28.51,20.5,16.48,88.38,0.6,1.61,0.82,0.93
2020,212,16.74,90.68,27.9,21.02,16.72,89.19,2.31,1.48,0.82,0.93
2020,213,9.32,54.09,26.3,22.01,16.78,91.81,7.17,1.88,0.83,0.93
2020,214,19.34,103.45,28.35,21.58,16.72,88.38,1.47,1.68,0.82,0.93
2020,215,15.44,84.18,28.68,21.23,16.91,88.88,1.13,1.71,0.81,0.93
2020,216,14.58,79.29,26.46,21.91,16.66,91.19,1.19,1.77,0.81,0.92
2020,217,20.73,109.47,28.44,20.87,15.99,86.5,0.18,1.62,0.8,0.92
2020,218,15.3,83.27,28.58,19.57,15.87,87.38,0.38,1.8,0.8,0.92
2020,219,14.49,79.08,26.98,20.4,15.38,87.94,0.81,2.18,0.8,0.92
2020,220,10.71,61.0,25.79,20.24,15.38,90.19,1.03,1.85,0.8,0.92
2020,221,20.86,110.81,27.28,19.93,15.38,88.25,0.18,1.41,0.8,0.91
2020,222,22.5,119.63,28.47,19.16,15.62,87.25,0.36,1.5,0.79,0.91
2020,223,15.51,84.44,27.79,20.23,15.93,88.44,0.91,1.95,0.79,0.91
2020,224,21.15,112.42,27.15,20.28,15.75,87.81,0.51,1.77,0.78,0.91
2020,225,23.9,126.65,29.16,19.41,15.75,86.25,0.12,1.27,0.78,0.91
2020,226,20.75,111.91,29.81,19.58,16.36,86.12,0.21,1.34,0.77,0.91
2020,227,12.18,68.21,25.68,21.89,16.6,92.5,1.71,1.95,0.78,0.91
2020,228,17.43,93.37,28.13,21.08,16.72,89.12,0.8,1.96,0.77,0.91
2020,229,21.58,114.59,29.63,20.32,16.78,87.31,0.27,1.33,0.77,0.9
2020,230,14.4,78.05,29.4,21.44,17.33,88.81,0.98,1.59,0.77,0.9
2020,231,19.22,103.81,29.22,22.36,17.4,88.12,0.7,1.8,0.77,0.9
2020,232,21.05,113.8,29.47,22.12,17.27,87.5,0.44,1.77,0.76,0.9
2020,233,15.15,83.66,28.51,21.82,17.4,89.38,1.1,1.78,0.76,0.89
2020,234,9.59,54.56,27.88,22.52,17.33,90.06,1.73,1.9,0.76,0.89
2020,235,10.55,59.89,29.08,21.92,17.03,88.38,0.8,1.83,0.76,0.89
2020,236,19.78,106.67,28.29,21.55,16.72,88.31,0.29,1.48,0.75,0.89
2020,237,16.93,91.21,26.81,21.02,16.11,88.94,0.06,1.41,0.75,0.88
2020,238,14.79,81.38,28.44,20.83,16.36,88.5,0.15,1.41,0.75,0.88
2020,239,16.64,91.54,28.82,20.5,16.54,87.69,0.15,0.99,0.74,0.88
2020,240,17.35,94.58,28.8,21.41,16.91,88.12,0.2,1.75,0.74,0.88
2020,241,17.44,95.59,28.11,22.34,16.97,87.88,0.6,1.91,0.74,0.88
2020,242,16.79,92.94,27.56,21.82,17.03,90.44,1.4,1.56,0.74,0.88
2020,243,16.48,91.68,28.61,21.74,17.09,89.19,1.67,1.47,0.74,0.88
2020,244,14.86,83.55,29.48,22.04,17.33,87.81,3.68,1.66,0.74,0.88
2020,245,10.27,59.34,26.2,22.37,17.15,93.0,6.33,1.56,0.77,0.88
2020,246,14.99,84.52,28.8,22.14,17.46,89.12,2.24,1.62,0.75,0.88
2020,247,18.65,102.91,29.55,22.17,17.64,87.81,0.61,1.69,0.73,0.88
2020,248,12.95,73.28,28.81,22.48,17.7,89.25,0.9,1.7,0.73,0.88
2020,249,14.06,79.56,27.23,22.81,17.46,91.19,3.93,1.89,0.74,0.88
2020,250,16.78,92.66,28.37,22.41,17.4,88.75,0.73,1.33,0.73,0.87
2020,251,17.61,97.07,29.71,22.13,17.52,86.81,0.57,1.24,0.73,0.87
2020,252,18.06,99.09,28.31,22.48,18.01,91.31,19.31,1.12,0.78,0.87
2020,253,3.61,21.88,26.15,22.53,17.82,94.38,98.46,1.82,0.9,0.88
2020,254,17.83,98.0,28.84,22.33,17.52,89.12,3.92,1.45,0.8,0.89
2020,255,19.28,104.98,27.45,22.15,17.7,92.06,5.6,1.18,0.8,0.89
2020,256,14.14,78.77,28.68,22.61,18.13,90.75,19.02,1.43,0.82,0.9
2020,257,13.52,76.06,28.51,22.43,17.46,89.88,36.1,0.94,0.88,0.91
2020,258,13.62,76.33,28.35,21.97,17.64,90.69,7.25,1.13,0.82,0.91
2020,259,6.21,36.69,28.25,22.85,18.43,92.56,24.5,1.27,0.85,0.91
2020,260,10.43,60.26,25.54,22.88,18.01,95.12,43.29,2.03,0.9,0.92
2020,261,18.18,98.62,28.89,22.17,17.58,89.75,5.33,1.64,0.84,0.93
2020,262,16.39,88.7,29.91,21.76,17.64,86.25,1.83,0.61,0.82,0.93
2020,263,18.55,101.55,28.75,23.08,18.43,91.94,26.66,1.12,0.86,0.93
2020,264,7.88,45.98,27.08,22.0,17.33,91.44,12.78,1.25,0.87,0.94
2020,265,19.54,106.72,29.26,21.78,17.76,89.31,5.83,1.33,0.84,0.94
2020,266,10.8,61.38,28.24,22.86,18.25,92.25,6.93,1.37,0.84,0.94
2020,267,13.66,75.59,28.73,22.83,18.19,91.0,6.62,1.54,0.84,0.94
2020,268,9.77,56.48,28.01,22.68,17.88,91.12,7.98,0.88,0.84,0.94
2020,269,18.88,104.23,28.83,22.4,17.76,89.44,2.14,0.8,0.84,0.94
2020,270,10.39,58.63,28.33,22.62,17.88,90.44,6.91,1.01,0.84,0.94
2020,271,13.13,72.41,27.4,22.67,17.82,92.0,6.5,1.02,0.84,0.94
2020,272,20.07,108.88,29.44,22.13,17.94,88.69,1.33,1.09,0.83,0.94
2020,273,17.08,94.21,26.7,23.37,18.25,93.31,11.29,1.32,0.84,0.94
2020,274,11.13,63.52,26.37,23.01,18.01,93.88,3.45,1.28,0.84,0.94
2020,275,20.2,109.98,28.9,22.31,17.82,89.94,0.91,1.46,0.83,0.94
2020,276,16.73,92.29,28.56,21.8,17.76,89.75,1.14,1.0,0.83,0.94
2020,277,13.13,73.92,29.4,22.86,18.31,89.69,13.21,0.97,0.85,0.94
2020,278,16.66,90.62,29.41,22.96,18.55,90.31,9.26,0.96,0.85,0.94
2020,279,17.93,98.66,28.82,22.99,18.49,91.62,6.2,0.97,0.84,0.94
2020,280,8.74,49.81,27.41,22.92,18.07,92.19,21.27,1.21,0.88,0.95
2020,281,12.28,69.24,28.54,22.29,17.46,89.25,2.2,1.2,0.84,0.95
2020,282,18.26,100.31,28.69,22.35,17.7,89.62,10.24,1.2,0.85,0.95
2020,283,13.5,75.38,28.07,22.87,18.07,91.75,7.52,1.12,0.86,0.95
2020,284,17.76,97.94,29.59,23.12,17.82,87.0,11.75,0.79,0.86,0.95
2020,285,14.54,81.24,28.02,22.58,17.7,91.19,6.84,1.04,0.86,0.95
2020,286,19.61,106.44,30.46,22.44,17.58,86.62,3.23,0.91,0.84,0.95
2020,287,18.48,99.37,29.14,23.11,18.62,90.31,2.83,1.3,0.84,0.95
2020,288,6.99,40.7,27.45,23.5,18.43,92.19,3.41,0.97,0.84,0.95
2020,289,19.45,105.02,29.92,22.86,18.13,88.25,2.07,1.08,0.84,0.95
2020,290,12.77,71.52,29.2,22.64,18.01,89.56,2.0,1.02,0.84,0.95
2020,291,11.57,65.37,29.26,22.8,18.13,89.25,1.43,1.05,0.84,0.95
2020,292,20.72,112.74,29.84,23.05,18.43,88.56,1.13,0.91,0.83,0.94
2020,293,19.33,105.37,29.62,23.02,18.74,89.88,3.16,0.84,0.83,0.94
2020,294,20.82,111.96,27.92,23.12,18.62,92.88,2.84,0.95,0.83,0.94
2020,295,20.94,112.02,28.48,23.03,18.43,89.75,1.65,0.79,0.83,0.94
2020,296,21.46,115.62,30.81,22.92,18.92,88.38,1.94,0.87,0.83,0.94
2020,297,21.3,115.28,30.27,23.11,18.86,88.38,3.36,0.9,0.83,0.94
2020,298,14.92,82.05,29.91,23.33,18.92,89.0,3.15,0.7,0.83,0.94
2020,299,12.02,66.14,29.32,23.79,19.1,90.38,1.01,0.96,0.82,0.94
2020,300,17.35,92.18,29.7,23.47,19.04,89.38,3.86,1.02,0.82,0.94
2020,301,19.8,105.93,28.6,24.37,19.29,91.06,3.06,0.66,0.83,0.94
2020,302,18.33,98.98,30.85,23.36,18.43,85.06,0.48,0.75,0.81,0.93
2020,303,20.49,110.34,30.24,23.17,18.43,87.19,0.4,0.69,0.81,0.93
2020,304,21.0,113.82,31.24,23.62,18.68,85.5,0.26,0.74,0.8,0.93
2020,305,21.56,116.32,31.83,22.87,18.86,84.81,0.29,0.67,0.8,0.93
2020,306,19.22,103.43,31.02,23.22,18.8,86.12,0.38,0.73,0.8,0.92
2020,307,15.08,81.38,29.21,23.87,18.86,88.5,0.01,0.61,0.8,0.92
2020,308,17.35,93.62,30.49,22.74,18.55,87.25,0.01,0.91,0.8,0.92
2020,309,11.49,63.45,28.98,24.26,19.23,90.12,0.02,0.55,0.8,0.92
2020,310,16.98,90.32,29.15,23.69,19.04,88.06,0.0,0.59,0.8,0.92
2020,311,20.4,109.27,31.48,23.13,18.31,83.19,0.0,0.69,0.79,0.91
2020,312,19.47,104.64,29.81,22.76,18.43,88.62,10.97,0.84,0.82,0.91
2020,313,18.55,100.34,30.23,23.65,18.25,85.12,10.03,0.59,0.82,0.92
2020,314,15.25,82.93,28.61,23.87,18.68,89.81,13.2,0.66,0.84,0.92
2020,315,18.84,101.44,27.24,23.74,18.92,93.62,5.77,0.78,0.83,0.92
2020,316,17.09,92.07,29.34,22.77,17.88,86.94,4.97,0.7,0.82,0.92
2020,317,21.86,117.88,29.88,22.47,18.01,86.0,2.19,0.89,0.81,0.92
2020,318,20.16,107.82,28.57,22.34,17.09,84.06,0.2,0.8,0.8,0.92
2020,319,16.55,88.95,28.69,21.4,16.24,83.31,0.5,0.95,0.8,0.92
2020,320,19.84,105.41,30.7,22.57,17.82,83.81,1.39,0.6,0.8,0.92
2020,321,17.84,94.46,30.19,22.55,18.07,86.44,1.65,0.77,0.8,0.92
2020,322,17.58,94.08,29.99,23.88,18.25,85.44,0.0,0.71,0.8,0.91
2020,323,17.03,90.66,30.51,23.1,18.07,83.56,0.01,0.57,0.79,0.91
2020,324,15.85,84.98,29.93,21.37,15.99,80.81,0.0,0.88,0.79,0.91
2020,325,16.49,87.73,30.53,21.72,17.82,84.31,0.0,0.56,0.78,0.91
2020,326,16.84,89.64,30.72,23.56,18.68,85.31,0.01,0.84,0.78,0.91
2020,327,19.84,105.06,31.15,23.87,19.41,87.19,2.26,0.74,0.78,0.91
2020,328,18.61,97.94,30.94,23.88,19.35,87.44,1.12,0.84,0.78,0.91
2020,329,18.08,95.21,31.06,24.0,19.29,86.56,2.05,0.65,0.78,0.91
2020,330,16.01,84.16,31.73,23.89,18.98,84.19,2.28,0.64,0.78,0.91
2020,331,16.38,85.55,30.46,23.84,19.17,88.12,4.04,1.07,0.78,0.91
2020,332,17.87,95.13,29.76,23.88,19.1,89.0,4.65,1.18,0.79,0.91
2020,333,18.65,99.95,30.1,23.75,18.92,87.94,2.8,0.89,0.78,0.91
2020,334,20.07,106.02,31.32,22.93,18.19,83.88,1.26,0.75,0.77,0.9
2020,335,20.77,110.45,32.0,22.58,18.07,82.25,0.91,0.84,0.77,0.9
2020,336,18.94,100.49,31.98,22.16,17.82,82.69,1.29,0.66,0.77,0.9
2020,337,19.27,100.88,31.86,23.18,18.07,83.5,0.0,0.97,0.76,0.9
2020,338,19.56,102.86,31.4,22.14,17.82,83.75,0.0,0.7,0.76,0.89
2020,339,19.62,103.27,31.36,23.32,18.49,85.0,0.0,0.66,0.75,0.89
2020,340,19.43,101.19,30.05,23.64,18.74,87.56,0.0,0.83,0.75,0.89
2020,341,19.53,103.02,31.23,23.89,18.68,84.88,0.0,0.74,0.75,0.89
2020,342,16.1,85.1,28.37,23.12,18.62,91.25,0.45,1.21,0.75,0.88
2020,343,18.37,97.3,31.22,21.18,16.48,80.62,0.07,1.12,0.75,0.88
2020,344,18.21,96.05,28.66,22.92,18.74,90.5,0.04,0.88,0.75,0.88
2020,345,18.15,94.43,28.5,23.86,18.74,90.88,0.08,0.86,0.75,0.88
2020,346,18.85,99.66,29.98,22.79,18.55,88.12,0.05,0.97,0.74,0.88
2020,347,18.66,97.84,28.87,23.44,18.86,90.75,1.13,1.11,0.75,0.88
2020,348,15.89,84.3,30.78,22.85,18.62,87.38,0.88,1.11,0.74,0.88
2020,349,18.03,96.25,30.96,23.08,18.62,86.56,1.43,0.94,0.74,0.88
2020,350,18.86,99.75,30.72,23.67,18.62,86.81,1.32,0.86,0.74,0.88
2020,351,17.37,91.39,30.82,23.23,18.49,85.0,1.28,0.75,0.74,0.88
2020,352,15.72,82.79,30.3,23.55,18.74,87.88,1.75,0.93,0.74,0.88
2020,353,19.06,100.02,28.95,23.5,18.8,90.12,2.06,1.1,0.74,0.88
2020,354,18.75,98.45,30.28,23.69,18.68,87.19,1.15,0.92,0.74,0.88
2020,355,17.09,89.95,29.76,23.47,18.62,87.5,2.98,0.76,0.75,0.88
2020,356,15.7,80.95,29.46,23.26,18.68,89.12,3.3,0.77,0.75,0.88
2020,357,16.65,87.4,29.48,23.19,18.68,88.88,0.49,0.67,0.74,0.88
2020,358,18.53,97.29,30.44,23.62,18.55,88.12,0.4,0.8,0.73,0.87
2020,359,16.67,86.89,30.59,23.21,18.55,86.88,0.88,0.74,0.73,0.87
2020,360,16.87,89.07,31.71,23.34,17.64,81.5,0.14,0.65,0.73,0.87
2020,361,21.11,111.58,30.71,19.04,13.92,75.56,0.05,1.38,0.73,0.87
2020,362,19.82,102.77,31.15,20.26,14.53,74.19,0.0,0.77,0.72,0.87
2020,363,17.34,86.56,30.89,19.8,14.1,72.69,0.0,0.78,0.72,0.86
2020,364,15.36,73.55,30.88,19.83,14.28,74.38,0.0,1.0,0.71,0.86
2020,365,16.86,85.96,31.32,20.28,15.26,76.69,0.0,0.89,0.71,0.86
2020,366,17.45,87.89,31.42,21.61,17.33,83.12,0.0,0.87,0.71,0.86
