-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,18.5,92.87,33.35,23.92,18.8,81.19,8.44,0.69,0.75,0.84
2020,76,18.41,94.43,31.55,25.08,20.51,88.62,23.89,0.91,0.83,0.84
2020,77,16.84,86.4,32.02,25.28,20.32,87.19,1.93,0.89,0.76,0.84
2020,78,14.99,78.61,31.33,25.11,20.45,88.5,7.43,0.86,0.77,0.85
2020,79,16.31,85.83,30.54,25.23,20.75,90.81,5.9,1.14,0.77,0.85
2020,80,15.09,81.6,29.25,24.29,19.04,88.88,13.6,1.02,0.79,0.85
2020,81,20.03,107.43,31.99,23.75,19.1,85.0,5.89,0.9,0.77,0.85
2020,82,16.07,88.05,30.55,24.55,19.59,88.5,2.6,0.98,0.76,0.85
2020,83,17.64,96.62,29.94,24.88,19.84,90.75,7.43,1.05,0.77,0.85
2020,84,8.8,49.98,28.44,24.28,19.47,93.06,22.77,1.03,0.82,0.86
2020,85,16.58,91.04,29.06,23.89,19.04,90.75,0.88,0.86,0.77,0.87
2020,86,19.0,102.57,30.76,23.19,18.49,85.44,0.56,0.77,0.75,0.86
2020,87,22.33,120.86,29.59,24.22,19.35,89.56,3.42,0.83,0.76,0.86
2020,88,16.54,90.41,29.98,24.3,19.65,90.06,5.79,0.97,0.77,0.86
2020,89,15.95,86.9,29.59,24.43,20.32,92.5,12.45,0.93,0.8,0.87
2020,90,14.34,78.55,29.93,25.17,20.32,91.31,5.59,1.07,0.77,0.87
2020,91,14.76,81.16,30.32,24.55,20.45,91.5,10.43,0.9,0.79,0.87
2020,92,5.56,31.72,28.17,24.21,19.65,93.06,15.09,0.96,0.81,0.88
2020,93,21.42,116.91,32.38,23.79,19.53,85.25,1.73,0.86,0.77,0.88
2020,94,14.56,81.11,29.65,25.07,20.39,92.25,12.86,0.91,0.8,0.88
2020,95,3.6,21.26,29.19,24.38,19.53,91.81,3.08,1.0,0.78,0.88
2020,96,23.95,129.16,33.93,23.96,19.17,81.12,1.09,0.81,0.76,0.88
2020,97,11.12,63.03,30.77,25.12,20.26,89.56,5.79,1.12,0.78,0.88
2020,98,23.28,126.26,31.79,24.52,20.02,87.69,2.84,0.81,0.77,0.88
2020,99,17.64,97.48,30.62,24.76,19.9,89.0,5.33,0.84,0.77,0.88
2020,100,16.39,90.02,30.67,24.45,19.29,86.06,7.34,0.83,0.79,0.88
2020,101,19.07,104.49,27.55,21.87,16.48,85.0,6.42,1.08,0.79,0.88
2020,102,7.26,42.72,31.66,21.63,17.27,80.94,0.03,0.97,0.76,0.88
2020,103,23.5,127.56,32.94,23.39,18.92,83.12,0.01,0.69,0.75,0.88
2020,104,20.3,111.19,32.31,24.6,19.9,86.19,0.06,0.88,0.75,0.88
2020,105,19.86,107.48,32.59,24.81,19.9,85.12,0.05,0.83,0.74,0.88
2020,106,14.47,79.82,31.58,25.38,19.96,87.5,0.07,0.8,0.74,0.88
2020,107,8.24,46.79,32.55,25.38,20.51,87.38,0.68,0.77,0.74,0.87
2020,108,13.72,76.88,30.37,24.72,19.78,88.81,0.18,1.11,0.74,0.87
2020,109,19.42,106.38,31.05,23.92,19.41,87.56,0.27,0.73,0.73,0.87
2020,110,14.84,81.79,29.15,24.42,19.53,91.5,0.33,0.93,0.74,0.87
2020,111,17.86,96.76,30.15,23.73,18.49,88.25,0.12,0.94,0.73,0.87
2020,112,20.23,111.05,31.35,23.94,18.43,83.56,0.71,0.7,0.73,0.87
2020,113,12.35,69.58,29.43,24.38,19.78,91.62,1.51,1.03,0.73,0.86
2020,114,22.47,123.18,29.51,24.83,19.96,91.5,1.19,0.86,0.74,0.86
2020,115,19.83,109.08,30.69,24.43,19.78,88.56,1.04,0.78,0.73,0.86
2020,116,12.68,70.87,29.83,24.45,20.08,91.38,2.18,1.06,0.74,0.86
2020,117,17.41,96.13,28.84,24.16,18.92,91.31,42.09,0.9,0.87,0.87
2020,118,19.22,105.46,29.9,23.94,19.23,89.69,21.79,0.75,0.84,0.88
2020,119,23.47,127.91,31.7,24.3,19.47,86.88,8.33,0.81,0.81,0.88
2020,120,21.48,116.2,31.46,24.3,19.9,88.69,9.99,0.98,0.8,0.88
2020,121,14.06,78.35,30.47,24.99,20.32,91.19,15.3,0.88,0.83,0.89
2020,122,15.44,85.75,29.73,24.59,19.84,91.12,1.94,0.9,0.79,0.89
2020,123,12.87,72.72,30.62,24.07,19.65,89.19,1.51,0.77,0.78,0.89
2020,124,18.45,100.73,29.89,24.81,20.08,91.44,1.67,0.82,0.77,0.89
2020,125,21.14,115.65,32.12,24.77,19.29,83.88,0.87,0.65,0.77,0.89
2020,126,22.08,121.25,32.96,24.61,19.65,84.06,0.41,0.55,0.77,0.89
2020,127,19.89,110.22,32.33,24.62,20.32,87.69,5.67,0.91,0.77,0.88
2020,128,15.08,83.41,31.69,24.61,20.14,87.88,15.55,0.8,0.8,0.89
2020,129,13.98,77.78,31.8,24.77,19.65,85.19,16.88,0.67,0.82,0.89
2020,130,18.87,103.46,31.98,24.62,19.9,86.75,9.37,0.77,0.81,0.9
2020,131,9.57,54.19,28.89,24.46,19.71,91.69,36.39,0.82,0.88,0.9
2020,132,19.39,106.16,32.51,24.12,18.74,84.06,8.92,0.75,0.84,0.91
2020,133,15.04,83.57,31.18,23.94,19.29,86.88,7.63,0.66,0.82,0.91
2020,134,16.9,93.8,30.75,24.39,19.41,88.81,3.17,0.81,0.8,0.91
2020,135,22.65,123.73,30.87,24.51,19.53,89.06,2.31,0.74,0.8,0.91
2020,136,18.87,104.2,31.26,24.33,19.71,88.12,5.29,0.69,0.8,0.91
2020,137,13.7,75.95,29.86,24.62,20.08,91.19,1.14,0.84,0.8,0.91
2020,138,22.31,121.09,29.24,24.41,19.17,90.0,8.17,0.63,0.81,0.91
2020,139,18.65,101.66,31.48,23.39,19.47,87.31,1.87,0.85,0.8,0.91
2020,140,13.12,72.59,28.01,24.24,19.59,93.69,2.56,0.97,0.8,0.91
2020,141,6.86,40.15,28.77,23.78,18.92,90.94,1.9,0.98,0.8,0.91
2020,142,15.44,85.01,28.18,23.88,18.92,91.75,9.96,0.88,0.81,0.91
2020,143,13.08,73.27,30.15,23.3,18.92,88.75,17.42,0.83,0.84,0.91
2020,144,9.81,56.5,30.33,23.84,19.1,88.62,7.06,0.73,0.82,0.91
2020,145,15.34,84.73,30.08,23.98,19.47,90.5,11.71,0.88,0.84,0.91
2020,146,16.79,92.3,28.93,24.43,19.71,92.88,47.52,0.8,0.91,0.93
2020,147,19.07,104.73,30.29,24.26,19.35,88.62,5.11,0.62,0.85,0.93
2020,148,13.1,72.97,30.48,24.32,19.71,88.62,0.72,0.69,0.84,0.93
2020,149,12.24,68.58,29.97,24.9,20.08,90.5,0.86,0.95,0.83,0.93
2020,150,8.57,48.8,29.2,24.63,19.71,91.69,1.57,0.76,0.83,0.93
2020,151,14.74,80.91,27.58,24.21,19.59,94.94,4.72,0.84,0.84,0.93
2020,152,18.77,102.55,29.2,23.97,19.23,91.94,12.39,0.87,0.85,0.93
2020,153,15.67,87.02,26.71,24.03,19.35,96.44,26.41,0.78,0.88,0.94
2020,154,17.46,94.98,28.74,23.66,18.86,91.38,10.33,0.7,0.88,0.95
2020,155,17.77,96.89,28.78,23.97,19.23,91.56,4.0,0.83,0.86,0.95
2020,156,16.99,92.88,28.87,24.17,18.86,90.94,3.25,0.69,0.85,0.95
2020,157,17.07,93.44,30.69,23.54,19.04,88.12,7.26,0.77,0.86,0.95
2020,158,17.78,96.64,28.87,24.18,19.23,91.62,10.1,0.95,0.87,0.95
2020,159,14.44,79.99,31.1,23.08,18.31,85.69,12.35,0.99,0.87,0.95
2020,160,9.76,54.57,28.65,23.55,18.8,92.0,43.74,0.93,0.91,0.95
2020,161,12.95,70.64,28.19,22.88,17.88,90.5,5.9,1.02,0.88,0.95
2020,162,14.99,81.51,29.99,23.01,18.25,87.81,7.3,0.83,0.88,0.95
2020,163,7.41,42.39,30.21,23.19,18.74,89.19,9.78,1.1,0.88,0.95
2020,164,15.75,86.91,26.52,22.76,17.88,93.56,11.48,1.04,0.88,0.96
2020,165,12.66,70.75,30.8,22.34,18.13,86.94,10.12,0.76,0.88,0.96
2020,166,10.37,58.14,27.02,23.48,18.8,95.12,8.23,0.88,0.88,0.96
2020,167,14.92,82.64,31.23,23.26,18.86,87.06,7.7,0.71,0.88,0.96
2020,168,7.5,43.02,29.74,23.87,19.35,91.62,9.24,0.86,0.89,0.96
2020,169,7.33,42.27,27.54,23.91,19.23,94.5,19.25,1.07,0.91,0.96
2020,170,15.24,82.92,27.9,23.23,18.62,93.56,10.79,0.89,0.91,0.97
2020,171,18.69,100.74,30.4,22.95,18.25,86.31,5.97,0.76,0.89,0.97
2020,172,14.79,81.87,29.49,23.4,17.88,87.5,10.72,0.97,0.9,0.97
2020,173,7.12,41.49,27.89,22.8,18.19,91.12,8.13,0.79,0.9,0.97
2020,174,5.63,33.2,27.48,23.08,18.25,92.62,12.26,0.85,0.91,0.97
2020,175,18.83,102.0,29.77,23.01,18.13,88.75,5.1,0.84,0.9,0.97
2020,176,4.81,28.67,28.09,22.69,18.37,91.5,3.55,0.74,0.89,0.97
2020,177,18.15,98.38,29.31,23.4,19.04,91.62,18.65,0.86,0.91,0.97
2020,178,8.9,50.46,27.84,23.01,18.55,93.44,12.18,1.23,0.91,0.98
2020,179,7.43,44.13,27.82,22.71,18.19,93.25,16.02,1.06,0.92,0.98
2020,180,9.01,51.5,28.79,22.72,18.19,91.19,13.54,1.16,0.92,0.98
2020,181,16.78,91.26,27.35,22.63,17.94,92.31,15.67,1.02,0.93,0.98
2020,182,10.62,60.3,28.87,22.12,17.4,89.06,4.14,0.77,0.91,0.98
2020,183,15.43,84.78,30.02,22.42,17.64,85.56,3.59,0.61,0.91,0.98
2020,184,10.33,58.76,30.76,23.26,18.8,88.81,7.27,0.91,0.91,0.98
2020,185,4.38,26.02,28.09,23.87,18.8,93.25,12.24,1.28,0.92,0.98
2020,186,7.14,40.55,25.97,22.93,18.31,96.25,32.12,1.07,0.95,0.98
2020,187,17.45,95.05,28.49,22.22,17.94,91.38,22.93,0.89,0.95,0.98
2020,188,15.87,87.09,29.16,22.9,18.43,90.31,26.08,1.01,0.95,0.98
2020,189,8.98,52.78,27.23,23.32,18.43,94.31,35.31,1.12,0.96,0.99
2020,190,17.38,95.74,27.12,22.91,18.19,93.19,14.35,0.83,0.96,0.99
2020,191,15.71,86.08,29.82,22.51,18.31,90.25,19.33,1.06,0.96,0.99
2020,192,8.81,50.21,26.49,23.13,18.01,94.88,35.21,1.21,0.97,0.99
2020,193,9.1,51.53,27.98,22.56,17.82,91.94,21.37,1.07,0.97,0.99
2020,194,12.37,68.9,28.91,22.05,17.58,90.44,10.04,0.94,0.96,0.99
2020,195,14.13,77.73,28.91,22.37,18.01,90.81,13.6,1.14,0.96,0.99
2020,196,5.43,32.08,26.59,22.9,17.94,94.56,31.45,0.97,0.97,0.99
2020,197,10.98,61.96,27.44,22.44,17.82,92.0,26.52,0.57,0.98,0.99
2020,198,5.33,31.87,28.38,22.58,17.82,91.0,9.5,0.93,0.97,0.99
2020,199,15.45,85.59,28.99,22.49,17.64,89.81,3.14,0.84,0.96,0.99
2020,200,14.93,83.02,28.31,22.37,17.76,90.38,6.26,0.82,0.96,0.99
2020,201,6.15,36.06,29.15,22.86,18.19,90.88,11.96,1.13,0.96,0.99
2020,202,9.95,57.07,27.55,22.73,18.07,93.06,32.97,0.99,0.97,0.99
2020,203,12.31,69.18,26.83,22.78,18.01,93.81,22.88,0.89,0.97,0.99
2020,204,16.51,91.34,29.28,22.46,17.82,89.06,21.14,0.8,0.97,0.99
2020,205,7.28,42.55,27.35,22.5,18.01,93.31,13.56,1.04,0.97,0.99
2020,206,11.96,67.08,29.34,22.51,18.13,90.81,15.61,1.08,0.97,0.99
2020,207,14.55,80.2,28.82,22.91,18.19,91.0,18.87,1.31,0.97,0.99
2020,208,8.14,46.86,26.77,22.83,17.7,93.88,27.15,1.21,0.97,0.99
2020,209,4.14,25.13,28.42,22.16,17.64,91.88,33.05,1.25,0.98,0.99
2020,210,8.97,51.21,28.38,22.37,17.64,91.69,17.98,1.29,0.98,0.99
2020,211,14.62,80.28,28.8,22.0,17.33,90.0,9.42,1.33,0.97,0.99
2020,212,5.42,32.45,28.37,21.82,17.21,90.12,20.28,1.38,0.97,0.99
2020,213,10.94,62.38,27.77,21.97,17.09,91.38,7.44,1.23,0.96,0.99
2020,214,11.58,64.0,29.63,21.05,17.09,87.69,1.87,1.01,0.95,0.99
2020,215,12.31,68.02,27.82,21.98,17.21,91.12,9.34,1.15,0.95,0.99
2020,216,19.49,103.43,28.98,21.94,17.27,89.88,8.04,1.32,0.95,0.98
2020,217,19.07,99.38,28.72,21.26,16.72,88.94,0.37,1.12,0.94,0.98
2020,218,22.13,116.74,28.87,20.29,15.93,87.62,0.07,1.25,0.93,0.98
2020,219,18.28,98.0,27.59,20.26,15.87,88.88,0.14,1.23,0.92,0.98
2020,220,17.96,96.4,28.06,20.63,16.05,87.81,0.27,1.19,0.91,0.98
2020,221,19.79,103.91,29.56,20.71,16.54,87.12,0.17,1.05,0.91,0.98
2020,222,15.71,84.24,28.94,20.46,15.93,86.06,0.08,1.26,0.91,0.98
2020,223,20.72,111.12,29.02,20.15,16.24,87.31,0.12,1.24,0.9,0.97
2020,224,22.23,118.7,29.87,21.27,16.78,86.56,0.12,1.18,0.89,0.97
2020,225,22.33,118.75,31.26,20.5,16.85,84.0,0.19,0.82,0.88,0.96
2020,226,17.37,92.69,30.61,21.85,17.21,86.06,0.4,1.28,0.88,0.96
2020,227,17.62,94.56,29.56,21.65,17.21,88.62,1.15,1.39,0.88,0.96
2020,228,9.37,53.08,30.2,22.25,17.82,88.75,8.57,1.29,0.88,0.96
2020,229,14.83,80.89,30.18,22.15,17.58,86.94,5.2,1.26,0.88,0.96
2020,230,13.04,71.46,30.65,22.13,17.82,87.75,4.27,1.29,0.88,0.95
2020,231,12.85,71.43,30.17,22.84,18.07,89.06,4.4,1.31,0.88,0.95
2020,232,12.31,68.77,30.02,22.84,18.13,89.81,6.56,1.42,0.88,0.95
2020,233,11.06,62.65,27.73,22.89,17.76,91.81,12.34,1.54,0.89,0.95
2020,234,5.81,34.99,27.18,22.65,17.52,93.0,8.14,1.12,0.88,0.96
2020,235,16.64,90.4,30.34,22.16,17.76,88.19,5.1,1.1,0.88,0.96
2020,236,8.09,46.65,27.4,22.48,17.52,91.75,3.99,1.03,0.88,0.95
2020,237,15.9,87.13,27.46,21.99,16.91,90.25,0.61,0.99,0.87,0.95
2020,238,18.96,101.06,30.83,20.45,16.66,84.25,0.35,0.82,0.87,0.95
2020,239,21.49,114.62,30.54,22.0,17.46,85.94,2.95,1.01,0.87,0.95
2020,240,19.75,105.96,28.36,22.35,17.64,90.06,3.06,1.11,0.87,0.95
2020,241,5.09,30.48,26.7,22.83,17.76,93.69,10.28,1.08,0.88,0.95
2020,242,9.25,53.16,28.31,22.24,17.76,91.44,28.11,0.91,0.91,0.96
2020,243,12.25,69.95,28.66,22.29,17.58,89.56,43.29,0.91,0.94,0.96
2020,244,9.22,54.2,29.65,22.19,17.88,90.19,51.25,1.18,0.95,0.98
2020,245,12.47,71.56,26.59,22.83,17.82,94.31,88.19,1.02,0.98,0.98
2020,246,15.05,84.24,30.12,22.22,18.13,88.88,23.27,1.0,0.95,0.98
2020,247,17.05,93.46,28.07,22.94,18.13,91.94,4.41,1.04,0.95,0.99
2020,248,4.63,28.16,27.86,22.86,18.13,93.12,25.39,1.07,0.96,0.99
2020,249,6.54,38.67,28.02,22.48,17.82,92.88,12.57,1.18,0.95,0.99
2020,250,14.98,84.1,29.14,22.37,17.76,89.88,6.11,1.01,0.95,0.99
2020,251,18.2,99.27,30.18,22.26,18.01,87.81,9.64,0.81,0.95,0.98
2020,252,4.09,25.16,26.73,22.94,18.31,94.62,37.88,1.25,0.97,0.99
2020,253,11.24,63.27,25.94,22.36,17.7,95.0,4.51,1.16,0.96,0.99
2020,254,16.68,91.73,28.67,22.26,17.82,89.44,1.53,0.8,0.95,0.99
2020,255,14.07,79.15,28.61,22.9,18.25,91.5,15.32,1.12,0.96,0.99
2020,256,8.08,47.57,27.34,22.73,17.94,93.06,6.81,1.02,0.95,0.99
2020,257,8.89,51.12,28.73,22.72,18.25,91.94,10.68,1.0,0.95,0.99
2020,258,11.01,61.64,28.35,22.72,18.07,91.25,8.63,0.88,0.95,0.99
2020,259,9.67,54.46,28.21,22.99,18.25,92.69,32.12,1.16,0.97,0.99
2020,260,13.2,73.68,28.45,22.76,18.01,91.81,16.07,1.49,0.96,0.99
2020,261,15.65,87.22,30.32,21.9,17.88,87.56,17.82,0.77,0.96,0.99
2020,262,11.23,63.55,28.9,23.15,18.43,91.31,18.28,1.04,0.96,0.99
2020,263,6.13,36.16,26.31,22.98,18.25,95.44,60.8,1.34,0.98,0.99
2020,264,12.83,72.47,27.28,22.45,17.82,92.38,11.87,0.73,0.98,0.99
2020,265,7.6,45.08,29.11,22.78,17.33,86.69,2.95,0.58,0.97,0.99
2020,266,15.98,89.31,30.07,22.56,18.25,89.19,5.17,0.98,0.96,0.99
2020,267,10.74,61.4,26.72,23.01,18.19,94.19,88.27,0.92,0.98,0.99
2020,268,14.17,78.89,29.71,22.43,17.82,88.06,34.64,0.67,0.98,0.99
2020,269,18.78,103.76,27.76,22.69,18.07,92.38,61.69,0.84,0.99,1.0
2020,270,8.82,51.61,27.02,23.05,18.25,94.62,25.84,1.13,0.98,1.0
2020,271,7.51,44.32,26.73,22.44,17.7,93.31,229.6,0.99,0.99,1.0
2020,272,15.19,84.53,29.17,21.8,17.7,89.31,35.64,0.82,0.99,1.0
2020,273,8.56,50.05,27.69,22.78,18.25,93.56,33.91,0.99,0.99,1.0
2020,274,16.43,91.34,29.58,22.3,18.13,89.88,4.83,0.98,0.98,1.0
2020,275,15.24,84.65,28.94,22.51,18.13,91.19,3.91,1.0,0.98,0.99
2020,276,13.32,75.16,29.44,22.79,18.43,90.44,7.94,0.9,0.97,0.99
2020,277,17.71,98.06,28.37,23.14,18.68,91.69,5.0,0.64,0.97,0.99
2020,278,13.37,75.13,29.67,23.41,18.92,90.5,8.16,0.7,0.96,0.99
2020,279,15.1,84.45,29.82,23.48,18.68,88.94,9.16,0.68,0.96,0.99
2020,280,8.22,46.84,28.75,22.47,17.64,90.06,14.16,0.95,0.96,0.99
2020,281,17.54,97.29,27.18,22.53,17.4,90.38,1.93,0.77,0.96,0.99
2020,282,19.45,106.62,29.3,23.23,17.88,88.12,4.31,0.77,0.95,0.99
2020,283,17.96,98.89,29.33,22.4,17.33,85.56,6.93,0.62,0.95,0.99
2020,284,13.19,74.39,28.96,22.93,18.01,89.06,3.6,0.73,0.95,0.98
2020,285,17.37,95.38,27.05,22.38,17.46,91.62,4.02,0.88,0.95,0.98
2020,286,19.18,104.49,30.58,22.01,17.7,87.25,1.72,0.92,0.94,0.98
2020,287,12.86,72.62,27.94,22.55,18.31,93.0,11.68,0.94,0.95,0.98
2020,288,15.8,87.7,27.66,23.03,18.13,92.94,18.06,0.76,0.95,0.98
2020,289,12.13,69.12,28.62,22.34,18.13,90.5,13.6,0.73,0.95,0.98
2020,290,11.74,67.2,27.55,22.73,17.76,92.25,10.56,0.94,0.95,0.98
2020,291,7.28,42.54,29.4,22.4,17.7,87.5,10.69,0.58,0.95,0.98
2020,292,21.11,115.27,31.24,22.76,18.37,86.0,0.77,0.73,0.95,0.98
2020,293,16.84,93.21,27.97,23.62,18.86,93.19,3.33,0.73,0.94,0.98
2020,294,13.67,76.38,28.53,23.12,18.55,92.19,1.93,0.8,0.94,0.98
2020,295,9.78,55.06,28.73,23.4,18.37,90.31,2.27,0.77,0.94,0.98
2020,296,19.69,106.02,28.53,23.19,18.68,91.88,1.1,0.72,0.93,0.98
2020,297,6.18,36.2,28.9,23.52,18.98,91.19,5.66,0.73,0.93,0.98
2020,298,13.42,74.9,29.9,23.83,18.74,88.94,14.71,0.55,0.94,0.98
2020,299,17.86,98.73,28.83,23.58,18.74,91.19,3.46,0.62,0.94,0.98
2020,300,16.57,91.27,29.35,23.26,19.1,92.44,9.0,0.81,0.94,0.98
2020,301,8.47,49.04,30.29,23.56,18.68,86.81,6.21,0.57,0.94,0.98
2020,302,12.43,70.0,29.91,23.93,19.23,91.31,21.4,0.93,0.95,0.98
2020,303,8.09,47.09,29.47,23.7,18.55,89.5,13.26,0.82,0.95,0.98
2020,304,19.38,105.13,31.1,23.15,18.92,86.88,13.6,0.72,0.95,0.98
2020,305,7.61,43.84,31.05,23.61,19.04,87.19,16.03,0.55,0.95,0.98
2020,306,10.79,61.03,26.84,23.83,19.04,95.75,20.14,0.88,0.95,0.98
2020,307,16.23,89.16,29.01,23.28,18.19,88.06,0.28,0.55,0.95,0.98
2020,308,13.66,75.48,30.49,23.73,19.1,88.69,0.37,0.81,0.95,0.98
2020,309,10.48,59.84,28.76,23.75,19.1,92.0,1.34,0.51,0.94,0.98
2020,310,18.09,98.58,29.23,23.9,18.74,88.06,0.62,0.66,0.94,0.98
2020,311,8.13,45.6,30.56,23.47,19.23,87.38,0.93,0.55,0.93,0.98
2020,312,9.15,51.88,29.55,23.92,18.74,90.12,12.88,0.9,0.94,0.98
2020,313,12.32,68.85,29.3,23.14,16.85,81.75,4.1,0.69,0.93,0.98
2020,314,19.4,105.03,30.98,23.14,17.64,82.5,5.96,0.58,0.93,0.98
2020,315,15.57,85.72,31.23,23.1,18.68,86.75,9.79,0.77,0.93,0.98
2020,316,17.28,94.16,30.12,23.73,18.62,85.75,11.18,0.48,0.93,0.98
2020,317,20.59,110.29,29.15,23.58,18.13,88.25,1.53,0.64,0.93,0.98
2020,318,14.32,78.49,30.9,22.37,17.33,80.81,0.01,0.57,0.92,0.98
2020,319,18.72,101.22,30.29,24.18,18.92,86.5,0.28,0.43,0.92,0.98
2020,320,13.06,72.24,29.92,23.78,19.04,88.31,1.14,0.58,0.91,0.98
2020,321,16.28,87.44,30.37,23.88,18.62,87.94,2.56,0.68,0.91,0.98
2020,322,18.38,99.67,31.87,23.62,18.19,82.81,0.86,0.65,0.91,0.98
2020,323,14.47,79.05,31.38,23.88,18.8,85.06,1.09,0.55,0.91,0.98
2020,324,17.45,94.29,31.12,24.07,18.86,86.12,0.67,0.59,0.9,0.97
2020,325,14.98,81.27,30.55,23.93,18.98,88.12,1.51,0.6,0.9,0.97
2020,326,19.27,102.29,29.2,23.44,17.82,84.56,1.06,0.97,0.89,0.97
2020,327,15.06,79.73,30.73,22.91,18.13,84.19,6.53,0.75,0.9,0.97
2020,328,16.04,85.52,30.94,23.88,18.8,85.81,7.99,0.55,0.91,0.97
2020,329,13.47,72.35,30.15,23.88,19.35,89.12,4.2,0.62,0.9,0.97
2020,330,12.63,68.44,31.09,23.78,19.47,87.38,7.38,0.62,0.9,0.97
2020,331,14.59,78.49,27.55,24.23,19.59,94.62,11.14,0.82,0.91,0.97
2020,332,17.09,91.95,28.71,23.71,18.8,90.62,82.02,0.45,0.96,0.98
2020,333,16.34,88.56,31.19,23.76,19.17,86.38,56.87,0.55,0.97,0.98
2020,334,20.64,109.81,31.35,23.87,18.86,83.81,17.45,0.73,0.95,0.99
2020,335,18.65,98.62,31.25,23.82,18.55,83.19,16.13,0.8,0.95,0.99
2020,336,19.77,105.4,31.61,23.62,18.62,83.44,13.33,0.74,0.95,0.99
2020,337,18.11,96.02,31.04,23.48,18.92,85.62,0.0,0.81,0.95,0.98
2020,338,18.11,96.02,31.08,23.24,18.55,84.19,0.0,0.65,0.94,0.98
2020,339,20.25,106.98,32.56,23.53,18.8,84.12,0.0,0.56,0.93,0.98
2020,340,19.35,101.84,31.44,23.52,18.92,85.06,0.0,0.68,0.92,0.98
2020,341,12.81,68.68,31.8,23.76,18.92,85.19,0.0,0.61,0.91,0.98
2020,342,15.76,85.03,27.35,23.54,18.86,94.06,4.54,1.02,0.92,0.98
2020,343,18.37,97.56,32.05,22.55,18.01,83.62,0.2,0.62,0.91,0.98
2020,344,16.63,87.55,29.23,23.84,19.23,90.75,0.94,0.78,0.91,0.98
2020,345,8.51,46.81,28.19,24.11,19.47,93.81,0.84,0.81,0.91,0.98
2020,346,15.44,81.88,29.4,24.23,19.41,91.19,0.77,0.85,0.91,0.98
2020,347,12.71,67.88,27.57,23.99,19.17,94.31,6.91,0.84,0.91,0.98
2020,348,16.86,88.56,28.92,23.49,18.92,92.06,6.29,0.75,0.91,0.98
2020,349,11.2,59.73,28.66,23.15,18.92,91.75,10.59,0.77,0.91,0.98
2020,350,17.05,90.76,29.69,23.54,18.92,88.94,17.7,0.62,0.92,0.98
2020,351,11.07,61.09,29.74,23.51,18.86,88.56,7.64,0.62,0.92,0.98
2020,352,13.07,69.92,29.58,23.44,19.17,90.12,0.36,0.77,0.91,0.98
2020,353,19.07,100.3,28.61,23.78,19.23,92.5,0.36,0.81,0.91,0.98
2020,354,16.96,89.07,29.9,23.77,18.68,88.38,0.07,0.75,0.91,0.98
2020,355,17.14,89.97,28.81,23.23,18.68,91.0,0.28,0.67,0.91,0.98
2020,356,18.42,96.47,29.67,23.19,18.98,90.25,0.43,0.61,0.91,0.98
2020,357,19.34,101.77,28.57,23.91,19.41,93.0,0.06,0.64,0.91,0.98
2020,358,17.15,90.84,29.87,23.51,19.29,90.38,0.08,0.8,0.9,0.97
2020,359,18.27,95.87,29.69,24.03,19.35,90.0,0.13,0.73,0.9,0.97
2020,360,19.46,101.69,30.35,23.5,18.55,85.38,0.04,0.81,0.89,0.97
2020,361,20.78,108.95,30.14,21.91,15.69,78.38,0.0,0.98,0.89,0.97
2020,362,18.89,98.45,31.44,22.6,17.94,82.81,0.0,0.6,0.88,0.97
2020,363,17.24,89.67,30.9,23.69,19.04,86.19,0.0,0.71,0.88,0.96
2020,364,16.49,85.77,31.23,23.76,18.98,85.81,0.0,0.79,0.88,0.96
2020,365,15.37,81.05,30.73,23.91,19.04,87.31,0.0,0.73,0.88,0.96
2020,366,17.49,91.55,31.26,23.9,19.23,87.88,0.0,0.62,0.88,0.96
