-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,17.58,89.2,33.05,23.05,18.86,82.25,0.7,1.37,0.68,0.73
2020,76,19.36,100.41,31.31,24.28,19.65,85.19,1.09,1.58,0.68,0.73
2020,77,18.88,98.65,30.62,24.32,19.59,87.0,0.26,1.6,0.68,0.73
2020,78,17.23,90.93,32.52,23.7,19.17,83.31,0.26,1.94,0.67,0.72
2020,79,17.38,91.11,31.1,23.93,19.47,86.69,0.67,2.28,0.67,0.72
2020,80,15.39,81.41,31.72,23.94,18.74,84.25,0.4,2.54,0.66,0.72
2020,81,20.17,107.18,30.29,23.8,19.1,86.75,0.49,1.92,0.66,0.72
2020,82,19.58,104.59,29.59,23.9,19.04,88.19,1.5,1.91,0.66,0.72
2020,83,10.77,58.45,28.53,23.79,18.68,89.56,13.5,2.27,0.71,0.72
2020,84,10.32,56.46,29.01,22.83,18.01,87.5,6.38,1.62,0.73,0.73
2020,85,20.5,110.15,28.73,22.3,17.7,87.38,2.3,1.56,0.7,0.73
2020,86,21.47,114.61,29.66,22.22,18.13,87.69,1.39,1.29,0.7,0.72
2020,87,15.96,86.56,29.19,23.17,18.55,88.31,2.2,1.42,0.7,0.72
2020,88,21.46,114.95,30.9,23.11,18.8,86.62,0.76,1.52,0.69,0.72
2020,89,22.38,119.16,30.14,23.3,18.92,88.12,0.58,1.82,0.68,0.72
2020,90,19.13,99.84,30.27,23.56,18.98,87.0,1.55,2.33,0.68,0.72
2020,91,16.28,82.62,29.98,23.65,18.98,87.56,0.77,1.85,0.68,0.72
2020,92,17.63,93.54,28.4,23.87,19.04,90.5,1.81,1.63,0.68,0.72
2020,93,20.54,109.18,29.88,23.05,19.1,89.44,4.79,1.8,0.7,0.72
2020,94,22.03,119.54,29.01,23.94,18.98,88.81,3.23,1.89,0.7,0.72
2020,95,13.39,71.87,29.15,23.3,18.92,90.38,7.24,1.95,0.71,0.72
2020,96,23.45,125.98,31.32,23.47,19.17,85.5,5.31,1.17,0.71,0.72
2020,97,17.32,93.51,29.4,23.61,19.35,90.56,10.93,2.14,0.73,0.73
2020,98,23.78,128.66,30.91,23.19,18.49,85.56,6.25,1.58,0.73,0.73
2020,99,22.37,121.94,28.93,23.4,18.98,90.44,6.2,1.67,0.73,0.73
2020,100,17.6,95.25,29.35,23.2,18.86,89.25,9.28,1.61,0.73,0.73
2020,101,17.53,94.29,28.41,22.17,16.78,84.75,8.84,1.99,0.75,0.73
2020,102,20.85,111.99,29.46,21.11,16.78,84.12,0.08,1.51,0.71,0.73
2020,103,21.17,113.55,31.1,22.73,18.43,84.31,0.14,1.2,0.7,0.73
2020,104,20.06,108.06,31.76,23.38,19.23,85.44,0.29,1.62,0.69,0.73
2020,105,16.81,86.93,32.18,23.67,19.35,84.25,0.23,1.55,0.68,0.73
2020,106,19.56,104.52,32.35,23.76,19.9,84.62,0.28,1.68,0.67,0.73
2020,107,19.67,106.3,32.38,24.48,20.26,84.81,1.41,1.41,0.67,0.72
2020,108,16.44,89.1,32.09,24.14,19.96,85.81,1.24,2.07,0.66,0.72
2020,109,18.61,100.57,30.83,24.55,19.65,87.31,1.63,2.33,0.66,0.72
2020,110,17.52,94.09,28.94,23.39,18.98,89.94,5.42,2.39,0.69,0.72
2020,111,20.17,107.15,30.46,22.46,18.07,86.06,0.16,2.05,0.66,0.72
2020,112,21.34,114.95,30.83,23.49,18.98,85.56,3.49,1.5,0.67,0.72
2020,113,17.54,94.88,28.86,24.22,19.65,91.69,15.91,1.46,0.74,0.72
2020,114,21.35,114.59,29.8,23.5,19.23,89.88,8.8,1.6,0.73,0.73
2020,115,22.63,122.45,29.33,23.12,19.1,89.44,6.77,1.55,0.73,0.73
2020,116,20.4,109.01,28.16,23.73,19.23,92.19,13.8,2.29,0.76,0.73
2020,117,9.14,50.3,28.19,22.76,18.37,90.88,7.17,2.08,0.74,0.73
2020,118,23.32,126.25,30.2,22.63,18.62,87.25,4.44,1.67,0.73,0.73
2020,119,23.58,127.64,29.73,23.15,18.86,88.44,1.25,1.4,0.71,0.73
2020,120,16.09,87.33,28.68,23.62,19.1,91.38,2.96,1.56,0.72,0.73
2020,121,17.18,93.04,28.83,23.33,19.04,90.31,2.97,1.43,0.72,0.73
2020,122,24.67,134.46,30.39,23.64,19.04,88.44,1.98,1.59,0.7,0.73
2020,123,21.5,115.3,29.37,22.9,19.1,90.38,2.83,1.58,0.7,0.73
2020,124,11.02,60.57,29.07,23.65,19.47,91.81,4.13,1.7,0.72,0.73
2020,125,19.11,103.12,31.34,23.44,18.8,84.38,1.82,1.11,0.7,0.73
2020,126,23.71,127.98,31.99,23.13,19.35,85.19,3.0,1.23,0.7,0.73
2020,127,21.82,117.2,31.62,23.88,19.84,86.56,2.33,1.45,0.7,0.73
2020,128,18.36,98.89,31.59,23.9,20.08,88.06,3.79,1.77,0.7,0.73
2020,129,15.82,84.53,31.16,24.08,19.59,87.44,4.77,1.8,0.7,0.73
2020,130,18.2,97.02,31.23,23.55,19.65,86.94,4.99,1.8,0.7,0.73
2020,131,11.79,64.12,28.36,24.24,19.65,92.44,9.72,2.26,0.73,0.73
2020,132,15.05,81.88,28.48,22.38,18.25,90.25,0.78,1.81,0.7,0.73
2020,133,24.12,131.13,30.73,21.4,18.07,85.56,0.28,1.34,0.69,0.73
2020,134,20.81,112.62,30.26,23.22,18.74,87.5,0.37,1.15,0.68,0.73
2020,135,21.77,116.64,30.75,22.69,18.86,86.88,0.27,1.4,0.67,0.73
2020,136,18.24,98.76,29.03,24.33,19.04,88.75,0.95,1.43,0.68,0.72
2020,137,20.74,112.35,29.46,24.04,19.47,90.38,22.66,1.58,0.77,0.73
2020,138,19.83,106.97,29.94,24.07,19.17,88.38,5.1,1.38,0.73,0.73
2020,139,19.1,102.38,29.98,23.55,19.35,89.19,10.47,1.57,0.74,0.73
2020,140,13.86,75.06,29.62,23.86,18.92,89.31,17.46,2.55,0.77,0.73
2020,141,21.07,113.4,30.04,22.84,18.49,88.0,5.18,1.9,0.74,0.74
2020,142,20.8,112.66,29.66,22.74,18.98,89.88,7.0,1.93,0.74,0.74
2020,143,12.79,69.53,28.25,24.0,19.41,92.25,5.03,1.66,0.74,0.74
2020,144,17.84,96.45,29.49,23.38,18.86,89.12,1.98,1.54,0.72,0.74
2020,145,17.65,95.94,30.12,23.26,19.23,88.62,9.63,1.41,0.74,0.74
2020,146,13.17,72.28,28.44,23.85,19.1,91.44,5.19,1.29,0.74,0.75
2020,147,20.91,114.27,29.18,23.25,19.1,89.88,22.28,1.07,0.78,0.75
2020,148,16.42,88.48,29.77,23.46,18.92,86.81,6.17,1.27,0.77,0.76
2020,149,6.4,35.78,30.11,23.67,19.1,88.12,4.34,0.99,0.76,0.76
2020,150,22.4,120.74,29.18,23.57,18.86,89.31,2.71,0.8,0.74,0.76
2020,151,17.2,93.3,26.85,23.01,17.76,90.88,8.78,1.55,0.76,0.76
2020,152,19.63,106.13,28.99,22.77,18.25,88.94,5.24,1.67,0.76,0.77
2020,153,14.84,79.67,28.79,22.65,18.37,89.88,2.96,1.7,0.73,0.77
2020,154,16.49,89.41,28.58,23.3,18.49,90.44,3.27,1.97,0.73,0.77
2020,155,21.26,114.57,30.12,22.39,18.55,87.88,1.54,1.52,0.73,0.76
2020,156,19.98,107.83,27.9,23.19,18.68,92.12,8.44,1.51,0.75,0.77
2020,157,18.06,97.03,29.43,22.49,18.8,89.62,17.9,1.41,0.78,0.77
2020,158,17.97,96.59,28.98,23.11,18.92,90.81,20.07,1.65,0.81,0.77
2020,159,18.72,100.58,27.78,22.98,18.19,91.31,42.32,1.53,0.88,0.8
2020,160,23.54,127.2,29.65,22.41,18.68,89.5,10.81,1.67,0.82,0.8
2020,161,14.61,79.27,26.78,22.88,18.31,93.94,54.81,2.01,0.91,0.82
2020,162,19.72,106.25,27.26,22.21,17.94,92.69,3.92,1.66,0.83,0.83
2020,163,16.64,87.8,28.48,21.67,17.52,88.94,0.71,1.59,0.8,0.83
2020,164,11.29,61.27,28.02,21.69,17.4,89.56,3.06,1.69,0.79,0.83
2020,165,17.51,94.39,29.03,22.13,17.94,88.5,3.02,1.29,0.78,0.83
2020,166,16.06,85.72,28.18,22.8,18.55,91.38,4.07,1.58,0.78,0.83
2020,167,18.93,102.18,30.17,23.26,19.23,89.0,4.39,1.51,0.78,0.83
2020,168,14.08,76.48,28.23,23.65,19.35,92.81,5.61,1.58,0.79,0.83
2020,169,14.54,78.95,28.2,23.39,18.98,92.88,13.23,2.06,0.8,0.83
2020,170,12.5,67.86,28.05,22.73,18.13,90.88,26.14,1.9,0.86,0.84
2020,171,18.45,99.79,26.92,21.76,16.91,89.12,1.0,1.34,0.8,0.84
2020,172,13.16,70.7,29.2,20.34,17.21,88.38,6.56,1.43,0.8,0.84
2020,173,15.89,86.45,29.33,22.23,18.19,89.88,2.68,1.96,0.79,0.84
2020,174,10.2,56.05,28.65,22.44,17.88,89.75,5.61,1.66,0.8,0.84
2020,175,17.59,95.2,28.69,21.73,17.52,88.06,1.55,1.3,0.78,0.84
2020,176,16.03,86.6,30.2,21.67,18.43,87.94,2.72,1.49,0.78,0.84
2020,177,16.87,91.12,28.98,23.58,19.04,90.88,9.66,1.8,0.8,0.84
2020,178,14.6,77.77,28.55,23.09,18.68,91.31,9.09,2.07,0.8,0.84
2020,179,16.08,86.51,27.2,22.81,18.25,92.88,20.75,1.84,0.84,0.84
2020,180,13.2,71.22,27.52,22.42,17.76,91.5,15.82,2.04,0.84,0.86
2020,181,13.39,72.79,27.79,22.16,17.52,90.81,18.08,2.2,0.85,0.86
2020,182,12.17,66.8,24.98,22.26,17.33,94.75,11.12,2.23,0.84,0.87
2020,183,15.05,82.42,28.35,21.87,17.64,89.69,9.77,1.48,0.84,0.87
2020,184,17.38,95.88,29.37,22.54,18.43,89.38,7.21,1.8,0.83,0.88
2020,185,16.54,91.18,29.08,22.76,18.49,90.75,7.69,2.3,0.83,0.88
2020,186,8.93,49.0,26.03,22.71,17.94,94.19,40.17,2.65,0.89,0.88
2020,187,14.3,77.6,27.85,21.98,17.58,91.06,7.07,2.02,0.86,0.89
2020,188,14.34,78.23,28.02,22.35,18.07,91.38,2.04,1.81,0.84,0.89
2020,189,12.41,69.12,26.62,22.86,18.01,93.12,6.11,1.88,0.84,0.89
2020,190,12.9,70.79,27.37,22.38,17.76,92.38,4.49,2.12,0.84,0.89
2020,191,12.06,66.48,27.87,22.12,17.64,90.75,5.56,1.94,0.84,0.89
2020,192,9.81,53.92,27.68,21.94,17.46,90.81,13.42,2.41,0.85,0.89
2020,193,12.33,67.81,25.55,22.19,17.15,93.5,18.76,2.34,0.88,0.9
2020,194,13.44,74.48,28.49,21.79,17.46,89.5,6.16,1.92,0.85,0.91
2020,195,11.28,62.25,28.39,21.96,17.64,90.31,6.35,2.7,0.85,0.91
2020,196,14.56,78.02,27.38,21.73,17.27,90.25,4.01,2.74,0.84,0.91
2020,197,12.13,66.02,27.42,21.36,16.91,90.56,6.17,2.24,0.84,0.91
2020,198,7.21,40.88,26.36,21.39,16.78,92.19,10.95,2.26,0.86,0.91
2020,199,9.2,51.13,27.16,20.87,16.54,90.31,2.71,1.95,0.84,0.91
2020,200,15.44,85.16,26.69,21.22,16.6,91.25,2.06,1.76,0.84,0.91
2020,201,14.17,76.97,27.77,20.98,17.03,89.69,4.78,1.91,0.84,0.91
2020,202,14.8,80.36,26.96,21.83,17.15,91.56,3.83,1.88,0.84,0.91
2020,203,13.92,76.55,28.45,21.24,17.46,89.81,3.82,1.84,0.84,0.91
2020,204,13.44,73.69,27.3,21.92,17.21,90.69,3.12,2.05,0.84,0.91
2020,205,14.12,77.72,28.19,21.69,17.4,89.75,3.25,1.95,0.84,0.91
2020,206,12.34,67.84,28.47,21.53,17.33,89.62,2.75,2.41,0.84,0.91
2020,207,14.84,81.52,27.98,21.08,16.97,89.56,2.31,2.36,0.84,0.9
2020,208,12.89,71.91,27.69,21.55,16.97,89.94,2.64,2.66,0.84,0.9
2020,209,13.65,74.61,27.98,21.49,17.03,89.75,2.55,2.55,0.83,0.9
2020,210,9.53,52.75,27.61,21.48,16.85,90.25,1.86,2.65,0.83,0.9
2020,211,15.46,84.45,28.66,20.05,16.48,87.69,0.53,2.3,0.82,0.9
2020,212,13.58,73.75,27.65,20.46,16.66,89.38,3.69,2.07,0.83,0.89
2020,213,8.83,49.6,26.33,21.35,16.66,91.94,9.04,2.56,0.84,0.89
2020,214,14.73,79.47,28.78,21.1,16.78,88.31,2.24,2.4,0.83,0.89
2020,215,13.1,71.46,28.55,20.65,16.72,88.44,1.43,2.34,0.82,0.89
2020,216,12.9,70.48,26.08,21.37,16.48,91.75,1.83,2.53,0.82,0.89
2020,217,20.81,110.32,28.2,20.24,15.87,87.06,0.37,2.22,0.82,0.89
2020,218,14.62,78.78,28.63,18.96,15.75,87.19,0.67,2.46,0.81,0.88
2020,219,10.89,60.54,26.83,19.86,15.38,88.56,1.53,3.08,0.81,0.88
2020,220,9.18,51.9,26.01,19.69,15.26,90.38,1.82,2.77,0.81,0.88
2020,221,17.84,95.4,27.74,19.29,15.32,87.81,0.32,2.06,0.8,0.88
2020,222,20.76,110.14,28.55,19.02,15.62,87.31,0.81,2.09,0.8,0.88
2020,223,13.53,73.55,28.23,19.7,15.99,88.5,2.04,2.8,0.8,0.88
2020,224,17.63,94.73,26.77,19.69,15.62,88.94,1.23,2.48,0.8,0.88
2020,225,24.23,127.37,29.26,18.44,15.44,85.38,0.27,1.59,0.8,0.88
2020,226,19.73,105.91,30.17,18.95,16.42,85.31,0.42,1.63,0.79,0.87
2020,227,5.82,33.5,26.19,21.43,16.48,92.0,1.92,2.76,0.8,0.87
2020,228,14.92,80.47,28.94,20.97,16.72,88.06,0.84,2.82,0.79,0.87
2020,229,18.12,96.23,29.71,19.71,16.66,86.19,0.22,1.75,0.79,0.86
2020,230,10.1,54.46,29.91,21.05,17.52,87.88,0.87,1.96,0.78,0.86
2020,231,13.78,74.77,28.93,21.67,17.4,87.94,0.76,2.45,0.78,0.86
2020,232,14.87,80.38,29.87,21.55,17.4,87.06,0.89,2.41,0.78,0.85
2020,233,12.17,67.02,27.72,21.29,17.33,90.12,1.86,2.3,0.78,0.85
2020,234,7.92,45.06,27.71,21.85,17.27,90.69,3.46,2.48,0.79,0.85
2020,235,11.82,65.0,29.4,21.31,16.97,87.94,1.35,2.58,0.78,0.85
2020,236,15.68,84.82,27.55,20.95,16.54,89.06,0.53,2.03,0.78,0.85
2020,237,14.26,76.74,26.63,20.35,16.11,89.56,0.14,2.02,0.77,0.84
2020,238,13.27,72.79,28.28,20.24,16.3,88.56,0.38,1.92,0.77,0.84
2020,239,13.78,75.49,28.49,20.0,16.3,87.0,0.18,1.28,0.77,0.84
2020,240,11.81,65.29,28.87,20.98,16.91,88.31,0.42,2.41,0.77,0.84
2020,241,15.23,83.41,27.69,21.73,16.85,88.56,1.64,2.73,0.77,0.84
2020,242,13.38,73.84,27.93,21.04,16.72,89.31,2.02,2.16,0.77,0.84
2020,243,12.98,72.23,28.3,21.04,16.91,89.0,2.34,1.97,0.77,0.84
2020,244,14.35,79.26,29.45,21.44,17.21,87.31,5.83,2.18,0.77,0.84
2020,245,11.7,65.56,26.37,21.71,16.78,91.88,8.32,2.32,0.8,0.84
2020,246,14.85,82.78,28.55,21.46,17.33,89.44,4.37,2.21,0.79,0.84
2020,247,14.51,80.82,29.62,21.75,17.52,87.56,0.99,2.34,0.77,0.84
2020,248,15.2,83.58,28.75,21.86,17.52,88.69,1.77,2.15,0.77,0.84
2020,249,11.77,65.57,27.02,22.25,17.27,91.19,8.18,2.64,0.79,0.84
2020,250,13.82,75.96,27.51,21.69,17.03,89.0,1.23,1.73,0.78,0.84
2020,251,14.98,82.88,29.52,21.49,17.33,86.44,1.05,1.57,0.77,0.84
2020,252,14.8,81.62,28.8,21.69,17.82,89.5,15.31,1.16,0.8,0.84
2020,253,6.37,37.19,25.57,22.0,17.64,94.88,80.89,2.45,0.91,0.85
2020,254,15.18,83.97,28.62,21.65,17.33,89.0,4.11,1.92,0.84,0.86
2020,255,14.03,76.76,28.33,21.52,17.52,90.31,5.72,1.6,0.83,0.86
2020,256,14.81,81.47,28.58,21.99,18.01,90.62,16.54,1.77,0.84,0.87
2020,257,15.21,83.62,28.39,21.98,17.27,89.19,26.73,1.49,0.88,0.88
2020,258,16.42,90.55,28.91,21.23,17.4,88.44,5.96,1.45,0.84,0.88
2020,259,6.26,36.12,28.8,22.37,18.13,89.94,17.88,1.14,0.86,0.88
2020,260,12.3,68.6,25.43,22.3,17.7,94.56,28.99,2.59,0.88,0.89
2020,261,13.01,70.98,28.98,21.45,17.52,89.69,5.33,2.2,0.85,0.89
2020,262,14.54,77.92,29.96,21.19,17.33,83.88,3.28,0.73,0.84,0.89
2020,263,17.38,93.3,29.4,22.76,18.43,89.5,24.79,1.25,0.88,0.9
2020,264,13.78,74.66,26.8,21.25,17.03,91.5,14.18,1.85,0.88,0.91
2020,265,17.6,96.53,29.06,20.97,17.46,88.69,10.34,1.66,0.87,0.91
2020,266,10.94,60.38,27.88,22.3,17.94,92.06,14.93,1.83,0.88,0.91
2020,267,14.83,81.55,29.04,22.2,18.01,90.06,9.49,2.03,0.87,0.91
2020,268,8.52,48.33,28.09,22.07,17.64,90.19,9.22,1.12,0.87,0.92
2020,269,16.5,90.79,28.23,21.75,17.33,89.25,2.84,1.05,0.86,0.92
2020,270,9.37,52.45,27.58,22.09,17.4,90.06,7.28,1.27,0.86,0.92
2020,271,15.33,81.61,27.46,21.84,17.27,90.69,6.21,1.27,0.87,0.92
2020,272,17.09,92.9,29.53,21.16,17.7,88.0,1.69,1.15,0.85,0.92
2020,273,12.93,71.11,26.06,22.68,18.01,94.0,12.95,1.61,0.88,0.92
2020,274,7.22,41.6,26.25,22.47,17.64,93.25,4.44,1.76,0.87,0.92
2020,275,16.97,93.37,28.76,21.76,17.7,90.19,1.43,1.93,0.86,0.92
2020,276,16.91,92.75,28.69,21.07,17.64,89.88,2.14,1.24,0.85,0.92
2020,277,14.22,78.32,29.3,22.26,18.13,89.06,17.78,1.14,0.88,0.92
2020,278,15.75,86.09,29.15,22.48,18.25,89.44,12.37,1.19,0.88,0.93
2020,279,15.58,84.8,29.37,22.35,18.37,90.5,8.28,1.23,0.88,0.93
2020,280,15.71,85.95,26.99,22.26,17.88,92.62,25.5,1.65,0.91,0.94
2020,281,14.45,78.78,28.48,21.37,17.21,89.06,2.36,1.66,0.88,0.94
2020,282,15.13,81.85,28.93,21.35,17.46,88.44,12.79,1.51,0.89,0.94
2020,283,14.77,81.01,26.69,22.22,17.58,93.06,13.22,1.56,0.9,0.95
2020,284,16.59,91.31,29.17,21.55,17.4,87.38,20.68,1.16,0.91,0.95
2020,285,18.05,98.3,28.02,21.85,17.27,90.25,8.93,1.36,0.9,0.95
2020,286,18.08,98.33,30.83,21.56,17.27,85.0,4.22,1.04,0.89,0.95
2020,287,19.01,101.75,29.31,22.53,18.49,89.81,5.83,1.47,0.89,0.95
2020,288,12.31,66.88,26.81,22.73,18.13,93.0,7.93,1.2,0.9,0.95
2020,289,16.86,91.02,29.8,21.98,17.76,87.88,4.13,1.27,0.89,0.95
2020,290,17.88,96.68,29.39,21.95,17.88,88.5,3.41,1.16,0.89,0.95
2020,291,14.06,75.84,29.3,22.2,18.13,89.19,2.07,1.32,0.88,0.95
2020,292,15.33,83.4,29.58,22.49,18.31,88.38,1.49,1.1,0.88,0.95
2020,293,15.89,86.09,29.5,22.12,18.37,89.19,5.39,0.98,0.88,0.95
2020,294,20.47,108.98,28.22,22.49,18.37,91.81,4.94,1.13,0.88,0.95
2020,295,17.66,95.23,28.26,22.26,18.07,89.31,1.98,0.98,0.88,0.95
2020,296,17.64,95.09,30.92,21.92,18.31,86.19,2.35,1.01,0.88,0.95
2020,297,18.84,101.7,30.65,22.35,18.19,85.75,1.72,0.9,0.88,0.95
2020,298,15.15,81.8,30.21,22.69,18.19,85.69,1.48,0.76,0.88,0.94
2020,299,14.97,79.58,29.27,23.15,18.92,89.38,0.61,1.13,0.87,0.94
2020,300,17.69,93.58,29.7,23.28,18.98,88.56,2.92,1.13,0.87,0.94
2020,301,19.03,102.05,30.27,23.91,18.43,84.88,1.68,0.98,0.87,0.94
2020,302,18.58,98.68,30.9,23.06,18.37,84.44,0.25,0.94,0.86,0.93
2020,303,18.47,99.48,30.35,22.44,17.94,85.06,0.24,0.87,0.86,0.93
2020,304,18.89,101.44,31.32,23.08,18.13,83.06,0.15,0.97,0.85,0.93
2020,305,20.39,109.13,31.85,22.33,18.07,81.19,0.13,0.83,0.84,0.92
2020,306,21.15,111.41,31.21,21.55,17.15,80.88,0.15,1.02,0.84,0.92
2020,307,17.55,91.8,28.68,22.92,17.94,86.62,0.0,0.75,0.84,0.92
2020,308,20.85,110.76,31.24,21.27,17.76,84.25,0.0,1.38,0.84,0.91
2020,309,13.89,73.88,28.78,23.33,18.62,88.88,0.01,0.7,0.84,0.91
2020,310,17.8,93.1,28.55,23.08,18.31,86.06,0.0,0.71,0.84,0.91
2020,311,20.91,110.77,31.28,21.9,16.6,76.88,0.0,0.91,0.84,0.91
2020,312,19.51,103.74,30.12,20.83,16.85,82.69,4.68,1.03,0.84,0.91
2020,313,20.74,110.91,29.13,22.98,17.76,85.88,6.22,0.77,0.85,0.91
2020,314,18.96,101.13,28.95,23.01,18.01,87.56,9.17,0.74,0.86,0.91
2020,315,19.09,102.06,28.19,22.99,18.31,91.31,2.96,1.23,0.85,0.91
2020,316,16.38,87.0,29.58,22.05,17.4,84.81,2.38,0.87,0.84,0.91
2020,317,21.98,116.67,29.67,21.58,17.09,83.81,1.64,1.18,0.84,0.91
2020,318,21.3,111.91,28.6,21.11,16.05,82.88,0.07,1.39,0.84,0.91
2020,319,20.34,106.91,29.35,20.51,15.5,80.5,0.18,1.5,0.83,0.91
2020,320,20.82,109.08,30.31,22.26,17.15,80.88,0.59,0.64,0.83,0.91
2020,321,20.62,107.06,30.34,21.09,16.48,81.25,0.76,1.16,0.83,0.9
2020,322,19.86,104.32,30.2,22.99,17.27,81.69,0.0,0.79,0.82,0.9
2020,323,19.1,99.7,30.94,21.69,16.36,77.56,0.0,0.8,0.82,0.9
2020,324,19.22,100.88,30.19,19.23,14.71,77.5,0.0,1.43,0.81,0.9
2020,325,18.88,98.62,30.55,20.45,16.78,80.25,0.0,0.78,0.81,0.89
2020,326,19.82,103.77,30.59,22.85,18.07,82.94,0.0,1.1,0.81,0.89
2020,327,19.71,102.98,30.98,22.8,18.43,84.25,0.94,1.08,0.81,0.88
2020,328,19.33,100.41,30.8,22.99,18.68,85.19,0.63,0.99,0.8,0.88
2020,329,18.15,94.59,31.23,23.03,18.55,83.38,1.11,0.83,0.8,0.88
2020,330,16.88,87.52,31.72,23.07,18.01,80.12,0.96,0.87,0.8,0.88
2020,331,16.79,86.57,30.69,22.97,18.25,84.44,2.74,1.12,0.8,0.88
2020,332,16.66,88.12,29.69,22.98,18.68,88.44,2.67,1.47,0.8,0.88
2020,333,16.95,90.38,29.74,23.38,18.31,86.06,1.8,1.07,0.8,0.88
2020,334,18.26,95.75,31.21,22.19,17.09,80.38,0.54,1.0,0.8,0.88
2020,335,20.55,106.73,31.72,20.69,15.93,75.31,0.27,1.06,0.8,0.87
2020,336,20.08,104.52,31.8,19.19,15.32,75.5,0.33,0.98,0.79,0.87
2020,337,19.15,99.02,31.69,21.28,15.87,76.19,0.0,1.12,0.79,0.87
2020,338,19.37,100.38,31.43,19.57,15.2,76.31,0.0,0.7,0.78,0.86
2020,339,19.33,100.24,31.36,21.87,17.03,81.19,0.0,0.7,0.78,0.86
2020,340,18.11,93.4,30.36,22.33,17.76,84.88,0.0,0.98,0.78,0.86
2020,341,17.95,93.74,31.67,23.21,17.76,81.19,0.0,0.82,0.77,0.85
2020,342,17.64,91.54,28.44,22.91,18.31,90.75,0.16,1.38,0.78,0.85
2020,343,15.49,81.57,31.15,21.12,15.62,77.06,0.03,1.49,0.77,0.85
2020,344,16.65,86.75,29.12,21.33,17.88,88.25,0.02,1.11,0.77,0.85
2020,345,17.07,87.5,28.9,22.83,18.07,89.12,0.04,0.99,0.77,0.84
2020,346,19.08,99.55,29.37,21.94,18.01,88.12,0.02,1.16,0.77,0.84
2020,347,17.9,92.55,29.12,22.19,18.19,88.94,0.84,1.39,0.77,0.84
2020,348,17.85,93.49,31.01,21.87,17.94,85.38,0.64,1.37,0.77,0.84
2020,349,17.31,91.42,31.27,22.36,17.94,84.31,1.17,1.05,0.77,0.84
2020,350,17.0,88.7,31.09,22.92,18.01,84.69,0.88,0.98,0.77,0.84
2020,351,18.13,93.97,31.04,22.76,17.82,82.81,0.87,0.92,0.77,0.84
2020,352,18.09,93.07,31.33,22.13,17.09,81.75,0.87,1.05,0.77,0.84
2020,353,19.37,100.12,29.34,22.35,18.01,87.94,0.87,1.35,0.77,0.84
2020,354,18.29,94.67,30.4,22.7,18.01,85.19,0.52,1.05,0.76,0.83
2020,355,18.01,93.34,29.01,22.78,18.01,87.88,1.86,0.84,0.77,0.83
2020,356,15.89,81.2,29.56,22.4,17.94,87.19,2.08,0.93,0.77,0.83
2020,357,16.13,83.61,29.55,22.26,17.94,86.69,0.29,0.82,0.77,0.83
2020,358,18.9,98.43,30.88,22.79,17.76,85.44,0.22,0.99,0.76,0.83
2020,359,16.83,87.17,31.35,22.26,17.64,82.62,0.64,0.77,0.76,0.83
2020,360,19.49,100.86,31.57,20.8,15.14,75.19,0.06,1.19,0.75,0.82
2020,361,20.74,104.39,30.96,17.43,12.39,70.62,0.01,2.0,0.75,0.82
2020,362,20.05,101.82,31.15,18.84,13.06,69.31,0.0,1.07,0.74,0.82
2020,363,17.38,84.91,31.11,18.49,12.51,65.94,0.0,1.07,0.74,0.81
2020,364,15.75,72.84,31.12,18.61,13.0,68.0,0.0,1.43,0.73,0.81
2020,365,17.2,85.71,31.82,19.25,13.98,70.31,0.0,1.16,0.73,0.81
2020,366,17.81,87.06,32.16,20.51,15.38,75.44,0.0,1.21,0.73,0.8
