-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,25.71,124.2,35.18,15.8,3.36,18.56,0.0,3.66,0.32,0.45
2020,76,27.68,134.11,36.27,15.99,3.48,18.0,0.0,3.12,0.31,0.45
2020,77,27.64,134.16,37.08,16.84,4.15,19.44,0.0,2.76,0.31,0.45
2020,78,25.88,123.55,37.87,17.11,4.09,19.75,0.0,2.91,0.3,0.45
2020,79,21.51,102.62,38.55,18.51,4.76,21.25,0.0,2.51,0.3,0.45
2020,80,21.27,98.67,36.73,21.3,8.67,38.25,0.1,1.46,0.3,0.45
2020,81,18.15,88.87,37.74,20.03,11.29,49.62,0.06,1.16,0.31,0.45
2020,82,23.86,118.4,37.67,21.62,13.79,55.94,0.02,1.88,0.31,0.45
2020,83,23.21,118.74,35.6,23.26,14.83,58.69,2.01,3.13,0.34,0.45
2020,84,20.5,107.39,28.79,22.15,17.21,81.0,66.84,3.82,0.67,0.46
2020,85,20.3,107.18,30.29,21.3,15.75,76.75,17.93,3.77,0.63,0.48
2020,86,23.92,125.85,32.8,21.19,14.89,67.25,0.0,2.04,0.54,0.49
2020,87,25.53,131.29,34.64,21.98,12.27,53.38,0.0,1.15,0.51,0.49
2020,88,26.24,132.43,35.55,22.6,11.17,47.31,0.0,1.45,0.48,0.48
2020,89,23.7,116.43,35.4,20.65,10.93,46.94,1.87,1.48,0.48,0.48
2020,90,18.57,86.12,34.71,22.49,10.99,48.5,0.23,1.39,0.46,0.48
2020,91,19.85,96.95,30.32,20.92,16.97,79.69,39.24,1.69,0.66,0.49
2020,92,22.45,109.42,31.23,21.69,17.58,79.81,2.49,2.06,0.59,0.51
2020,93,17.42,88.45,29.45,22.52,18.13,82.94,0.01,2.43,0.53,0.51
2020,94,24.8,128.13,32.18,22.66,17.33,76.25,0.28,2.52,0.52,0.5
2020,95,23.34,121.34,33.4,21.94,17.09,73.62,0.11,2.93,0.5,0.5
2020,96,23.79,124.31,32.4,22.34,16.85,74.06,0.09,2.55,0.49,0.5
2020,97,25.54,133.7,31.62,23.19,17.46,76.44,4.82,3.41,0.51,0.5
2020,98,23.86,125.6,29.03,22.7,17.88,84.5,39.19,3.03,0.71,0.52
2020,99,19.16,100.58,28.83,21.94,17.21,82.19,9.53,2.82,0.62,0.52
2020,100,18.67,95.98,26.8,21.62,17.27,87.62,19.06,2.05,0.67,0.53
2020,101,16.19,82.41,29.48,21.0,14.04,71.06,14.72,2.04,0.65,0.54
2020,102,17.98,88.14,30.21,19.59,12.63,66.38,17.53,2.03,0.62,0.55
2020,103,20.09,97.41,29.54,19.54,10.62,58.06,0.0,2.01,0.57,0.55
2020,104,23.94,119.56,32.62,18.4,10.93,56.31,0.01,2.02,0.55,0.55
2020,105,25.77,130.66,33.08,18.03,10.44,54.38,12.59,2.48,0.57,0.55
2020,106,23.78,118.09,33.57,18.47,12.15,59.5,11.0,1.84,0.58,0.55
2020,107,25.45,125.16,34.3,20.19,9.28,42.88,0.0,2.09,0.53,0.55
2020,108,25.68,126.69,34.4,19.07,8.61,42.0,0.0,2.12,0.52,0.55
2020,109,25.42,130.7,34.31,17.35,12.51,59.88,0.0,1.48,0.5,0.55
2020,110,24.48,126.59,33.7,21.55,15.62,68.88,0.0,2.34,0.49,0.54
2020,111,23.06,119.23,32.84,21.58,15.87,70.62,0.0,3.27,0.48,0.54
2020,112,23.36,121.92,32.81,21.63,15.93,70.25,0.4,2.66,0.48,0.54
2020,113,22.14,114.78,31.81,22.54,17.03,74.94,0.55,2.54,0.48,0.54
2020,114,22.48,115.76,33.72,21.67,16.85,73.38,0.49,2.3,0.47,0.53
2020,115,22.68,116.21,31.94,22.3,17.46,77.06,0.72,2.7,0.48,0.53
2020,116,23.56,122.41,33.1,22.47,17.21,74.62,2.96,2.49,0.49,0.53
2020,117,22.92,117.48,30.44,22.74,18.13,81.94,13.3,2.33,0.58,0.54
2020,118,24.24,125.12,28.17,22.44,18.43,88.12,28.66,2.76,0.66,0.55
2020,119,24.57,127.95,30.09,22.41,18.25,83.12,2.6,2.25,0.59,0.55
2020,120,22.35,115.34,29.04,22.94,18.62,86.19,28.63,2.83,0.66,0.56
2020,121,21.19,109.71,28.44,22.65,18.68,89.44,29.57,2.12,0.73,0.59
2020,122,24.12,126.91,29.23,22.16,18.07,85.0,1.11,2.79,0.62,0.59
2020,123,23.31,122.62,29.23,22.13,18.07,84.19,1.71,2.61,0.61,0.59
2020,124,22.01,116.23,28.8,22.8,18.31,86.0,1.78,2.99,0.6,0.59
2020,125,23.06,119.82,28.77,22.19,17.46,84.0,2.73,2.37,0.6,0.59
2020,126,22.43,116.58,33.47,21.11,15.14,69.25,0.44,1.95,0.56,0.59
2020,127,27.02,134.95,33.37,20.54,14.77,67.62,0.42,1.57,0.55,0.59
2020,128,21.45,104.67,34.11,21.28,15.01,65.62,1.27,1.39,0.54,0.59
2020,129,23.02,119.84,33.11,22.33,16.91,73.44,2.57,1.96,0.55,0.58
2020,130,17.4,94.02,30.8,22.09,17.58,78.5,28.82,1.69,0.66,0.59
2020,131,23.1,123.8,30.93,21.78,17.27,78.38,47.52,1.48,0.77,0.62
2020,132,19.14,99.62,29.51,22.1,17.46,83.56,0.21,2.97,0.63,0.62
2020,133,24.27,126.1,31.69,20.84,16.6,75.81,0.06,1.79,0.61,0.62
2020,134,24.32,123.31,33.01,21.83,15.75,70.12,0.03,2.26,0.59,0.62
2020,135,26.76,139.03,33.2,21.14,16.11,71.44,0.18,1.47,0.58,0.61
2020,136,19.64,102.34,29.87,22.48,18.07,82.38,1.98,2.68,0.59,0.61
2020,137,24.36,128.74,29.41,22.74,18.07,84.06,15.72,2.64,0.64,0.61
2020,138,23.9,125.44,29.8,22.05,17.64,82.44,3.1,2.02,0.63,0.62
2020,139,24.31,129.65,31.73,21.55,17.76,79.38,3.6,2.23,0.6,0.62
2020,140,16.94,89.71,29.8,22.68,17.94,83.06,5.89,3.66,0.62,0.62
2020,141,22.63,120.7,29.52,22.14,17.33,82.19,7.46,4.03,0.63,0.62
2020,142,24.12,127.61,30.79,20.02,16.91,80.56,14.09,3.35,0.64,0.62
2020,143,21.02,112.29,30.05,22.01,17.09,82.69,89.65,3.51,0.8,0.65
2020,144,23.22,125.49,29.29,21.3,17.03,82.12,3.03,1.66,0.67,0.66
2020,145,17.44,93.77,28.06,21.16,17.09,82.06,19.77,0.87,0.73,0.66
2020,146,21.53,112.45,28.41,21.65,17.64,85.75,9.48,1.81,0.7,0.67
2020,147,23.06,124.19,29.32,21.93,17.64,84.62,3.89,1.39,0.68,0.67
2020,148,16.46,87.61,28.87,21.69,17.58,82.25,3.96,1.23,0.67,0.67
2020,149,21.3,110.3,29.47,22.18,17.4,82.44,0.35,1.49,0.65,0.67
2020,150,20.66,106.48,31.65,21.77,17.27,79.62,0.23,1.88,0.63,0.67
2020,151,22.69,119.83,29.76,22.34,17.82,83.5,0.75,1.86,0.62,0.67
2020,152,21.03,110.53,30.15,21.92,17.88,83.56,1.39,1.83,0.62,0.66
2020,153,21.16,109.34,29.44,21.86,18.01,83.12,1.02,1.7,0.62,0.66
2020,154,20.78,107.91,30.53,22.56,18.31,83.44,2.08,2.66,0.62,0.66
2020,155,23.54,122.93,31.03,22.0,18.07,82.12,3.13,2.75,0.62,0.66
2020,156,17.48,91.95,28.15,22.15,18.13,86.88,2.49,2.32,0.62,0.66
2020,157,18.97,100.21,30.02,21.73,17.64,82.0,7.27,1.79,0.64,0.66
2020,158,17.13,90.22,28.4,21.74,17.58,84.88,7.8,1.58,0.64,0.66
2020,159,25.03,131.73,31.44,21.48,17.33,80.19,12.11,1.97,0.69,0.67
2020,160,23.1,119.46,32.5,21.37,17.46,77.88,8.31,2.06,0.64,0.67
2020,161,17.13,89.11,26.72,21.98,17.88,90.62,28.6,3.84,0.76,0.68
2020,162,24.6,129.77,27.59,21.43,16.97,86.19,2.0,2.73,0.67,0.69
2020,163,23.42,122.52,28.74,20.83,17.33,84.44,13.56,2.16,0.7,0.69
2020,164,16.82,88.49,30.19,21.62,17.09,81.06,10.81,1.65,0.7,0.7
2020,165,23.85,126.39,26.95,21.43,17.52,88.5,6.05,1.28,0.7,0.7
2020,166,23.43,123.22,30.02,21.43,17.7,85.31,5.51,1.91,0.68,0.7
2020,167,22.22,116.85,29.77,21.37,17.7,82.94,0.36,1.98,0.65,0.7
2020,168,22.55,118.11,30.01,21.84,18.25,83.06,0.32,1.88,0.64,0.7
2020,169,19.39,101.58,28.15,22.44,18.49,88.5,2.14,2.62,0.65,0.7
2020,170,18.53,98.2,26.47,21.79,17.52,89.38,3.57,2.37,0.66,0.7
2020,171,21.14,112.96,27.36,21.3,16.85,86.69,2.39,2.05,0.65,0.7
2020,172,23.04,122.27,30.56,20.5,16.17,77.88,0.33,1.53,0.63,0.7
2020,173,21.6,113.33,29.87,20.9,17.03,81.12,0.82,2.18,0.62,0.7
2020,174,18.32,97.09,27.56,21.52,16.85,84.88,0.61,2.55,0.62,0.69
2020,175,24.68,132.65,29.05,20.69,16.42,81.0,1.38,2.04,0.62,0.69
2020,176,24.43,129.79,31.36,20.11,16.54,77.44,0.39,1.66,0.61,0.69
2020,177,22.36,116.73,29.47,21.5,17.58,83.88,0.99,2.85,0.61,0.69
2020,178,19.01,97.66,27.98,21.99,17.7,86.0,2.12,3.04,0.62,0.68
2020,179,22.43,118.31,26.89,21.66,17.09,87.0,3.04,2.5,0.63,0.68
2020,180,15.91,84.86,27.08,20.87,16.48,85.88,3.68,1.84,0.63,0.68
2020,181,15.8,84.51,27.93,20.77,16.97,86.69,8.15,1.46,0.66,0.69
2020,182,18.48,98.89,28.9,20.92,16.42,83.94,1.32,1.92,0.63,0.69
2020,183,22.43,118.91,29.15,20.78,16.36,81.31,0.32,1.77,0.62,0.69
2020,184,25.68,138.83,30.47,20.3,16.72,78.44,0.27,1.45,0.61,0.68
2020,185,18.09,95.41,28.58,22.09,17.58,84.19,9.39,2.66,0.62,0.68
2020,186,11.78,63.67,26.18,21.15,17.4,89.31,5.4,2.12,0.66,0.69
2020,187,21.19,113.94,26.54,20.94,16.72,87.75,73.1,1.05,0.82,0.7
2020,188,20.18,108.31,29.02,20.01,16.6,82.31,41.46,1.23,0.82,0.73
2020,189,18.55,100.57,27.24,21.12,17.7,89.31,121.53,2.3,0.89,0.76
2020,190,22.89,123.38,28.19,20.99,17.64,87.38,54.04,1.66,0.89,0.8
2020,191,19.9,107.2,27.71,21.57,17.64,88.0,38.54,1.67,0.87,0.81
2020,192,17.1,91.08,25.07,21.15,17.15,92.19,6.27,1.54,0.84,0.82
2020,193,21.29,114.27,27.94,20.31,15.93,83.19,6.34,1.16,0.82,0.82
2020,194,10.58,57.85,26.66,20.51,16.6,87.62,9.96,0.95,0.82,0.82
2020,195,19.74,106.01,27.33,20.62,16.6,86.5,2.08,1.76,0.8,0.82
2020,196,17.2,92.52,26.42,20.17,16.3,88.94,9.72,2.53,0.8,0.82
2020,197,14.83,78.94,27.3,19.83,16.48,88.38,15.2,2.52,0.81,0.83
2020,198,18.09,97.97,26.3,19.91,16.11,89.06,15.55,2.34,0.8,0.83
2020,199,18.05,96.52,25.62,19.44,15.87,90.12,21.61,2.41,0.83,0.84
2020,200,18.26,99.0,26.03,19.84,15.99,88.81,10.81,1.7,0.82,0.84
2020,201,19.1,102.3,27.4,19.44,16.42,87.25,3.42,1.91,0.8,0.84
2020,202,19.66,103.66,26.74,20.05,16.78,89.0,15.43,2.16,0.81,0.84
2020,203,21.42,115.56,26.42,19.85,15.93,86.75,27.8,1.54,0.84,0.84
2020,204,19.08,102.3,27.54,19.4,16.48,86.44,18.49,1.17,0.84,0.85
2020,205,21.04,114.36,25.36,20.81,16.85,91.56,86.59,2.16,0.88,0.86
2020,206,16.07,87.22,25.01,20.51,16.72,92.25,28.35,1.74,0.88,0.88
2020,207,18.96,103.27,27.76,20.13,16.66,85.56,7.37,1.12,0.85,0.88
2020,208,19.38,104.76,28.25,20.3,17.09,85.5,11.73,1.18,0.85,0.88
2020,209,12.21,67.4,25.75,21.35,17.15,90.69,44.36,1.47,0.89,0.88
2020,210,23.21,125.09,27.73,20.62,16.78,86.62,0.66,1.32,0.84,0.88
2020,211,21.71,116.41,27.46,20.44,17.09,88.0,1.95,2.01,0.84,0.88
2020,212,14.59,78.23,26.26,20.96,17.27,90.5,2.41,1.79,0.83,0.88
2020,213,19.08,104.22,25.28,20.44,17.15,92.12,13.82,1.73,0.85,0.88
2020,214,16.92,92.13,27.25,20.01,16.91,88.88,0.2,2.42,0.82,0.88
2020,215,18.77,102.48,27.21,20.7,17.46,89.94,2.39,2.02,0.81,0.88
2020,216,5.95,34.18,24.65,20.73,16.91,92.88,8.36,3.11,0.83,0.88
2020,217,11.88,66.01,26.23,20.33,16.3,89.31,3.72,2.92,0.82,0.88
2020,218,17.9,96.38,27.15,20.02,16.91,89.31,16.91,2.59,0.83,0.88
2020,219,4.58,26.87,26.62,20.3,16.85,91.5,28.29,3.34,0.87,0.88
2020,220,10.99,61.5,23.55,19.62,15.69,93.19,49.57,3.6,0.91,0.9
2020,221,17.56,95.63,26.19,19.02,15.99,90.06,3.77,2.92,0.85,0.9
2020,222,15.66,85.4,26.59,18.83,16.36,90.06,16.19,2.84,0.87,0.9
2020,223,5.48,31.94,25.07,20.44,16.85,93.12,12.65,2.88,0.87,0.9
2020,224,13.15,72.95,23.27,19.58,15.62,93.12,15.91,2.63,0.87,0.91
2020,225,24.36,132.9,27.19,18.59,16.17,87.25,2.39,1.33,0.85,0.91
2020,226,18.76,101.73,27.4,20.27,17.52,89.56,23.77,1.58,0.88,0.91
2020,227,15.39,84.17,27.12,21.37,17.82,89.31,12.47,1.45,0.86,0.91
2020,228,19.67,107.08,27.08,20.35,16.72,88.94,0.19,3.0,0.84,0.91
2020,229,22.53,120.5,28.21,19.62,17.27,87.88,0.52,1.8,0.84,0.91
2020,230,17.61,95.31,26.99,20.9,17.52,89.62,0.66,1.15,0.83,0.91
2020,231,20.71,113.59,28.48,19.81,17.03,84.31,0.83,1.32,0.82,0.9
2020,232,22.14,120.55,29.2,21.01,17.27,82.19,3.61,0.99,0.82,0.9
2020,233,19.94,107.43,29.84,20.95,17.58,81.31,9.95,1.16,0.83,0.9
2020,234,8.43,47.37,25.71,20.93,17.27,91.38,24.02,1.59,0.87,0.9
2020,235,18.84,102.52,27.85,20.32,17.21,88.38,1.53,1.99,0.83,0.9
2020,236,15.19,82.98,25.6,20.93,17.33,92.62,25.07,2.55,0.85,0.9
2020,237,10.84,60.62,23.18,19.64,16.05,94.19,12.41,3.81,0.88,0.91
2020,238,16.89,92.15,26.2,19.55,15.99,88.31,1.1,2.38,0.84,0.91
2020,239,17.14,94.06,26.51,19.7,16.48,88.62,2.21,1.32,0.84,0.91
2020,240,22.11,121.1,25.41,20.76,16.78,92.31,2.22,1.62,0.84,0.91
2020,241,7.79,44.41,25.83,20.36,16.54,92.25,7.92,2.55,0.84,0.91
2020,242,15.11,83.75,23.36,19.76,15.5,92.12,25.34,2.49,0.87,0.91
2020,243,14.67,80.66,26.2,18.91,15.87,89.81,83.24,1.58,0.91,0.92
2020,244,22.14,120.95,27.03,19.55,16.72,89.25,21.52,1.73,0.91,0.94
2020,245,19.36,106.41,24.79,21.21,17.09,92.62,6.87,1.42,0.88,0.94
2020,246,17.76,97.71,25.52,20.31,16.42,90.38,6.15,2.06,0.88,0.94
2020,247,21.18,115.29,27.62,19.53,15.93,81.44,4.25,1.05,0.88,0.94
2020,248,8.12,45.91,26.72,20.45,16.36,86.44,25.99,0.89,0.89,0.94
2020,249,17.37,95.11,25.8,20.01,16.36,90.19,32.76,1.88,0.89,0.94
2020,250,12.26,67.74,25.09,19.76,15.99,91.94,35.69,2.95,0.92,0.95
2020,251,21.48,116.99,27.4,18.94,15.81,84.62,1.57,1.1,0.89,0.95
2020,252,22.58,122.5,28.37,19.36,16.54,84.5,8.43,1.41,0.88,0.95
2020,253,19.58,106.1,28.0,20.83,17.46,88.69,7.67,2.05,0.88,0.95
2020,254,17.88,96.66,27.09,19.68,16.72,89.38,10.42,1.73,0.88,0.95
2020,255,17.52,94.05,28.71,20.49,16.54,81.38,3.73,0.96,0.88,0.95
2020,256,23.26,125.29,29.12,21.32,16.42,78.0,8.87,0.62,0.88,0.95
2020,257,12.61,69.79,27.42,20.71,16.78,86.5,4.44,1.05,0.87,0.94
2020,258,21.18,114.8,26.52,20.37,16.48,86.38,3.36,1.16,0.87,0.94
2020,259,8.29,46.6,27.2,20.35,17.03,89.12,4.45,1.27,0.86,0.94
2020,260,19.54,106.67,27.45,19.94,17.09,89.0,4.05,2.56,0.86,0.94
2020,261,12.68,70.65,25.51,20.19,16.48,90.5,6.96,1.59,0.87,0.94
2020,262,21.93,118.48,28.6,19.43,16.97,86.06,2.29,1.3,0.85,0.94
2020,263,24.34,131.62,29.03,20.9,17.33,83.25,1.61,1.2,0.84,0.93
2020,264,18.25,98.75,26.57,19.97,16.78,90.06,7.14,2.85,0.85,0.93
2020,265,10.08,56.32,27.01,19.81,16.24,88.0,3.93,1.12,0.84,0.93
2020,266,18.54,100.5,27.7,19.64,16.24,85.38,0.54,1.46,0.84,0.93
2020,267,23.62,127.28,28.51,19.02,16.05,81.56,1.26,1.17,0.84,0.92
2020,268,19.91,105.84,28.55,20.68,16.91,82.88,18.7,1.05,0.86,0.93
2020,269,17.91,96.59,26.87,21.13,17.4,89.88,12.6,1.51,0.86,0.93
2020,270,18.19,96.04,26.73,21.05,16.24,84.44,33.39,0.77,0.9,0.94
2020,271,21.58,114.24,27.87,19.72,15.81,82.5,2.24,1.01,0.87,0.94
2020,272,16.81,89.74,28.59,20.3,16.42,82.69,3.74,0.98,0.86,0.94
2020,273,17.4,92.7,27.39,20.48,17.27,88.5,8.31,1.27,0.86,0.94
2020,274,20.12,109.52,26.93,20.34,16.91,89.44,3.12,1.85,0.86,0.94
2020,275,23.63,127.4,27.77,19.23,16.42,86.88,6.57,1.48,0.86,0.94
2020,276,15.19,82.4,28.12,20.08,16.78,86.56,4.76,1.37,0.85,0.94
2020,277,8.72,48.47,27.34,20.03,15.93,84.81,18.02,2.05,0.88,0.94
2020,278,24.6,132.34,29.08,18.24,15.26,76.69,0.66,1.25,0.85,0.94
2020,279,20.21,109.03,29.73,20.38,15.99,76.88,0.97,1.01,0.84,0.93
2020,280,23.2,124.58,28.94,21.17,16.72,80.88,4.43,1.18,0.84,0.93
2020,281,22.96,123.85,26.4,20.75,16.78,88.56,4.1,2.1,0.84,0.93
2020,282,18.63,100.71,27.98,19.77,16.24,83.81,9.1,0.97,0.85,0.93
2020,283,19.09,103.58,26.52,20.73,16.17,85.69,12.3,1.09,0.86,0.93
2020,284,23.42,126.59,28.3,18.81,16.3,85.19,3.45,1.73,0.84,0.93
2020,285,22.84,122.68,29.51,19.55,15.87,78.25,2.5,1.09,0.84,0.93
2020,286,23.63,124.85,29.54,18.55,15.38,79.19,0.21,1.47,0.83,0.92
2020,287,23.55,123.68,30.43,20.01,14.16,68.0,0.02,0.76,0.82,0.92
2020,288,21.92,115.86,28.42,20.16,16.6,83.31,4.67,0.96,0.83,0.92
2020,289,19.92,105.59,29.13,20.3,16.42,82.38,11.44,1.26,0.84,0.92
2020,290,23.62,126.2,29.33,19.69,16.3,82.25,3.13,1.38,0.83,0.92
2020,291,20.34,107.95,29.44,19.28,16.54,82.88,2.94,1.66,0.82,0.91
2020,292,24.15,129.84,29.87,20.41,15.81,76.44,4.8,1.16,0.82,0.91
2020,293,23.34,123.71,30.16,20.71,14.83,71.12,1.65,1.3,0.81,0.91
2020,294,23.68,125.19,30.23,18.65,13.06,66.19,0.03,1.44,0.8,0.91
2020,295,23.77,124.04,30.01,19.55,12.21,63.44,0.2,1.43,0.8,0.91
2020,296,23.89,122.52,29.28,17.6,12.45,71.19,0.01,1.98,0.8,0.9
2020,297,23.38,116.71,28.83,14.67,11.35,68.75,0.0,2.03,0.79,0.9
2020,298,19.06,96.25,27.9,16.76,11.84,69.12,0.0,2.14,0.79,0.89
2020,299,18.63,91.84,25.73,16.53,11.9,75.12,0.0,2.35,0.78,0.89
2020,300,20.76,102.75,27.22,16.48,11.29,68.62,0.0,2.3,0.78,0.88
2020,301,22.18,110.53,27.99,16.66,11.41,67.5,0.0,2.11,0.77,0.88
2020,302,23.51,118.52,28.43,14.95,11.05,67.56,0.0,1.96,0.77,0.88
2020,303,24.26,123.74,28.6,14.76,10.93,66.94,0.0,2.17,0.77,0.88
2020,304,23.43,119.93,28.68,15.3,11.47,68.94,0.0,2.45,0.77,0.87
2020,305,22.03,111.46,28.41,15.23,11.54,70.69,0.0,2.34,0.76,0.87
2020,306,18.01,90.02,27.48,14.98,11.47,72.06,0.0,2.52,0.76,0.86
2020,307,17.68,86.27,26.23,16.26,11.9,75.19,0.02,2.62,0.75,0.86
2020,308,18.7,95.47,26.58,16.23,12.7,79.38,0.79,2.88,0.75,0.85
2020,309,18.33,93.68,23.65,17.05,12.94,83.38,2.94,2.42,0.76,0.85
2020,310,19.91,99.55,27.38,16.73,12.21,74.5,0.0,2.92,0.75,0.85
2020,311,21.96,109.59,27.68,15.51,11.17,71.62,0.0,2.88,0.74,0.84
2020,312,22.02,109.33,27.14,13.77,10.31,68.44,0.0,2.52,0.74,0.84
2020,313,22.2,112.18,26.53,13.68,9.83,67.12,0.0,2.41,0.73,0.84
2020,314,23.72,119.49,26.87,14.24,10.19,67.94,0.0,2.41,0.73,0.84
2020,315,23.1,115.49,27.12,13.95,10.31,68.5,0.0,2.31,0.73,0.84
2020,316,22.26,111.69,26.87,14.19,10.44,70.25,0.0,2.43,0.73,0.83
2020,317,22.73,114.46,26.98,14.81,10.44,69.38,4.73,2.59,0.73,0.83
2020,318,21.63,109.59,27.4,15.48,10.8,68.62,0.56,2.76,0.73,0.83
2020,319,20.08,102.45,27.66,16.58,11.47,70.88,0.0,3.24,0.73,0.82
2020,320,19.79,98.06,26.45,14.4,10.25,69.38,0.0,3.37,0.72,0.82
2020,321,21.11,105.31,26.73,13.47,9.64,67.88,0.0,3.14,0.72,0.81
2020,322,22.2,110.36,26.94,12.7,9.4,67.19,0.0,3.05,0.71,0.81
2020,323,21.16,103.69,26.38,11.87,8.79,65.56,0.0,2.92,0.71,0.8
2020,324,22.89,112.75,26.54,11.81,9.09,65.75,0.0,2.59,0.71,0.8
2020,325,22.02,108.19,27.22,12.58,10.13,68.5,0.0,2.66,0.7,0.8
2020,326,20.59,101.55,27.44,14.46,10.86,70.56,0.0,2.7,0.7,0.8
2020,327,20.83,102.96,27.66,14.82,11.23,70.88,0.0,2.59,0.7,0.8
2020,328,21.0,103.09,28.73,16.52,12.88,73.38,0.0,1.93,0.7,0.79
2020,329,21.24,104.61,29.82,16.57,12.7,69.62,0.0,1.44,0.7,0.79
2020,330,20.8,102.67,29.58,16.98,12.33,68.88,0.0,1.68,0.69,0.79
2020,331,22.13,111.09,28.99,16.34,12.08,70.44,0.0,2.16,0.69,0.78
2020,332,22.08,110.44,28.73,15.44,11.6,70.25,0.0,2.26,0.69,0.78
2020,333,22.1,109.95,28.19,15.15,10.86,68.62,0.0,2.29,0.69,0.77
2020,334,23.2,114.04,27.84,13.3,8.61,60.25,0.0,2.39,0.69,0.77
2020,335,23.92,117.62,28.04,11.55,8.36,59.81,0.0,2.66,0.68,0.77
2020,336,22.7,111.89,28.01,11.69,8.48,60.81,0.0,2.97,0.68,0.77
2020,337,23.19,115.07,27.63,11.61,8.24,60.19,0.0,2.73,0.68,0.77
2020,338,22.64,112.07,27.9,11.38,8.12,59.12,0.0,2.35,0.68,0.76
2020,339,22.62,113.6,29.17,11.95,8.42,54.88,0.0,1.91,0.67,0.76
2020,340,22.93,114.28,29.44,14.44,8.67,52.5,0.0,1.68,0.67,0.75
2020,341,22.28,110.77,29.71,14.03,9.34,57.62,0.0,1.91,0.66,0.75
2020,342,21.19,105.88,29.36,14.52,10.07,62.5,0.0,2.25,0.66,0.75
2020,343,22.15,109.98,28.62,15.07,9.95,63.06,0.0,2.5,0.66,0.74
2020,344,22.16,109.48,29.48,14.42,9.7,60.19,0.0,2.1,0.66,0.74
2020,345,19.94,96.67,29.64,14.4,9.7,59.31,0.0,2.19,0.66,0.73
2020,346,22.07,109.72,28.89,15.53,9.83,60.69,0.0,2.14,0.66,0.73
2020,347,21.98,109.49,29.74,14.94,9.83,57.81,0.0,2.05,0.66,0.73
2020,348,22.31,112.2,30.12,15.58,10.86,62.69,0.0,1.59,0.65,0.73
2020,349,22.35,112.5,29.18,15.19,9.52,59.31,0.0,2.23,0.65,0.73
2020,350,22.64,111.65,28.94,13.49,9.03,59.94,0.0,2.59,0.65,0.72
2020,351,22.15,108.32,28.29,13.36,8.85,59.88,0.0,3.31,0.64,0.72
2020,352,18.39,88.76,27.66,11.93,8.36,58.69,0.0,2.67,0.64,0.72
2020,353,20.86,102.21,28.34,13.37,9.34,61.12,0.0,2.15,0.64,0.71
2020,354,21.18,106.23,26.1,14.73,9.34,64.19,0.0,2.52,0.64,0.71
2020,355,20.53,102.45,28.41,13.25,8.79,60.12,0.0,2.61,0.63,0.71
2020,356,21.56,108.64,28.25,13.51,8.67,58.88,0.0,2.41,0.63,0.7
2020,357,19.61,98.12,29.15,13.76,9.03,58.25,0.0,2.09,0.62,0.7
2020,358,20.87,105.35,28.83,13.94,8.85,57.81,0.0,2.0,0.62,0.7
2020,359,21.6,108.06,28.01,12.83,8.12,56.94,0.0,3.13,0.62,0.7
2020,360,21.52,108.25,26.83,11.65,7.57,55.88,0.0,3.87,0.61,0.7
2020,361,17.66,85.12,26.38,11.58,8.3,61.38,0.0,3.62,0.61,0.69
2020,362,18.02,87.04,27.47,12.55,8.91,62.81,0.0,2.83,0.61,0.69
2020,363,21.82,109.44,26.83,12.65,8.67,62.19,0.0,2.95,0.61,0.69
2020,364,22.09,111.51,28.15,12.94,9.16,61.31,0.0,2.85,0.6,0.68
2020,365,21.28,107.4,29.52,14.1,9.95,61.81,0.0,2.73,0.6,0.68
2020,366,22.07,110.19,29.71,14.94,10.01,61.5,0.0,2.83,0.59,0.68
