-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,22.95,110.99,37.54,19.37,5.0,23.19,0.0,1.95,0.38,0.55
2020,76,25.17,123.78,37.01,20.14,8.06,33.81,0.0,1.63,0.38,0.55
2020,77,24.04,118.92,37.64,22.38,11.35,44.5,0.02,1.94,0.38,0.55
2020,78,21.6,108.36,36.54,24.47,14.47,56.75,0.02,1.25,0.38,0.55
2020,79,19.51,98.84,38.33,23.44,14.16,55.94,0.05,1.36,0.38,0.55
2020,80,19.08,94.92,35.27,24.12,15.99,63.44,0.12,1.58,0.38,0.55
2020,81,19.29,97.63,34.85,24.11,16.3,64.69,0.24,2.16,0.39,0.55
2020,82,19.5,99.33,33.4,24.45,16.6,66.88,0.88,2.19,0.41,0.55
2020,83,20.12,103.54,32.2,24.65,17.09,71.19,3.69,1.86,0.46,0.55
2020,84,21.45,112.88,30.01,23.55,17.27,79.5,11.09,2.57,0.57,0.55
2020,85,22.12,117.45,31.01,22.53,16.6,76.75,6.63,1.98,0.55,0.55
2020,86,19.77,104.09,32.79,22.78,16.48,72.12,0.73,1.05,0.52,0.55
2020,87,24.36,127.07,36.23,22.9,15.26,61.38,0.0,0.65,0.5,0.55
2020,88,25.58,133.27,36.13,23.56,16.3,64.62,0.28,1.48,0.48,0.55
2020,89,23.01,117.73,33.51,23.8,17.21,71.12,1.87,1.38,0.51,0.55
2020,90,18.9,92.98,33.02,23.94,17.46,73.38,0.79,1.02,0.49,0.55
2020,91,18.02,90.28,30.85,23.98,18.8,81.06,7.01,1.26,0.55,0.55
2020,92,19.27,95.0,30.4,24.01,18.49,81.44,0.24,1.65,0.54,0.55
2020,93,20.35,103.38,33.55,23.96,18.07,75.0,0.18,1.52,0.51,0.55
2020,94,23.67,123.53,31.01,24.44,18.43,78.94,1.52,1.68,0.52,0.55
2020,95,22.26,116.52,32.82,23.8,17.4,74.81,0.63,2.18,0.51,0.55
2020,96,20.84,108.23,32.46,23.44,17.82,75.94,0.31,1.4,0.5,0.55
2020,97,21.55,111.72,32.24,24.09,18.31,78.0,10.71,2.34,0.55,0.55
2020,98,25.21,133.49,35.37,22.84,16.66,69.0,10.94,1.52,0.59,0.55
2020,99,21.77,115.16,30.81,23.83,18.01,79.81,7.77,1.56,0.63,0.56
2020,100,17.05,88.56,29.11,23.01,17.64,83.31,9.0,1.57,0.64,0.56
2020,101,15.4,81.54,28.8,22.3,16.66,83.12,32.77,1.5,0.74,0.57
2020,102,20.12,103.79,31.48,20.25,13.49,65.5,7.58,2.8,0.67,0.59
2020,103,23.45,120.2,31.35,20.12,13.24,65.06,0.15,1.0,0.62,0.59
2020,104,24.33,128.09,33.61,21.83,13.49,60.25,0.64,0.73,0.61,0.58
2020,105,24.54,127.0,33.78,22.06,16.42,71.19,3.59,0.76,0.62,0.58
2020,106,24.9,130.63,34.04,22.73,17.7,73.25,6.55,0.66,0.63,0.58
2020,107,25.22,130.11,35.44,23.86,15.87,65.06,0.0,0.62,0.59,0.58
2020,108,22.14,115.62,34.66,22.76,17.52,72.5,0.0,1.19,0.56,0.57
2020,109,22.18,116.03,34.14,24.12,18.01,74.69,0.01,1.56,0.55,0.57
2020,110,21.7,113.12,31.9,23.27,17.27,76.62,0.03,2.23,0.54,0.57
2020,111,20.72,107.98,33.45,22.72,16.24,72.06,0.0,2.07,0.52,0.57
2020,112,19.67,102.25,32.57,22.48,17.09,74.44,0.22,1.31,0.52,0.56
2020,113,22.94,121.34,30.78,23.57,17.7,77.81,0.6,1.63,0.52,0.56
2020,114,18.48,96.07,33.05,23.11,17.88,76.88,0.59,1.49,0.52,0.56
2020,115,20.44,106.2,30.98,23.37,18.01,79.88,1.01,1.52,0.52,0.56
2020,116,20.2,105.15,31.87,23.42,18.62,81.12,11.01,1.45,0.57,0.56
2020,117,21.42,113.66,29.9,23.52,18.55,84.75,6.39,1.23,0.61,0.57
2020,118,22.2,117.95,29.65,23.3,18.31,85.56,5.32,1.78,0.61,0.57
2020,119,23.67,125.01,32.67,22.55,18.13,78.62,3.02,1.22,0.59,0.57
2020,120,20.94,110.65,30.13,23.19,18.8,85.12,6.66,1.72,0.61,0.57
2020,121,19.36,102.77,29.28,23.51,18.55,85.75,5.62,1.38,0.63,0.58
2020,122,20.31,106.68,29.48,23.51,18.55,85.38,3.08,1.53,0.61,0.58
2020,123,24.35,130.08,32.2,22.79,18.43,81.25,2.98,1.51,0.59,0.58
2020,124,21.73,114.93,29.15,23.75,18.8,87.62,5.99,2.04,0.63,0.58
2020,125,17.75,93.95,29.86,23.06,17.94,82.81,4.14,1.15,0.62,0.58
2020,126,24.49,128.33,33.58,22.54,16.97,74.06,1.74,1.42,0.59,0.58
2020,127,22.65,117.96,34.35,22.27,17.03,72.25,0.14,1.02,0.57,0.57
2020,128,19.72,103.23,32.67,23.45,18.86,79.19,1.34,1.16,0.56,0.57
2020,129,19.39,101.27,32.61,23.77,18.31,77.44,1.09,1.34,0.55,0.57
2020,130,16.77,88.29,31.58,23.22,18.43,79.25,9.79,0.91,0.59,0.57
2020,131,18.6,98.12,30.37,23.33,18.62,83.88,2.28,1.45,0.6,0.57
2020,132,21.79,115.87,29.62,23.1,17.46,82.12,2.43,2.04,0.59,0.57
2020,133,21.02,111.49,32.41,21.64,17.03,75.56,0.95,1.08,0.56,0.57
2020,134,20.26,105.89,32.06,23.3,14.83,67.56,0.59,1.59,0.55,0.57
2020,135,23.25,122.74,33.08,22.37,16.54,71.06,0.56,1.43,0.54,0.57
2020,136,16.55,88.29,32.06,23.75,18.25,79.0,4.65,1.81,0.56,0.57
2020,137,22.33,118.19,31.83,23.58,17.94,79.75,5.26,1.48,0.59,0.57
2020,138,23.99,126.69,30.21,23.44,18.43,82.38,7.96,1.29,0.62,0.57
2020,139,19.67,102.16,29.99,22.65,18.74,84.5,14.62,1.3,0.66,0.58
2020,140,15.55,81.82,28.39,23.57,18.8,89.19,20.22,2.38,0.72,0.59
2020,141,18.42,97.23,29.51,22.2,16.72,81.19,17.51,1.79,0.71,0.59
2020,142,20.82,111.77,30.24,21.13,17.7,84.25,8.59,1.95,0.68,0.59
2020,143,20.86,111.5,30.52,21.83,16.36,78.38,7.47,1.34,0.69,0.6
2020,144,20.47,110.0,30.09,22.51,17.64,80.94,0.21,0.84,0.64,0.6
2020,145,10.74,58.72,30.26,22.76,18.19,83.0,1.68,0.98,0.64,0.59
2020,146,13.69,72.61,28.23,23.1,18.37,87.56,2.12,0.93,0.64,0.59
2020,147,21.31,115.1,28.3,22.99,18.37,87.31,2.04,0.98,0.64,0.59
2020,148,17.97,95.82,31.3,23.18,18.43,81.94,2.63,0.37,0.64,0.59
2020,149,16.9,89.36,29.2,23.66,19.04,87.06,0.71,0.95,0.62,0.59
2020,150,22.54,120.98,28.06,23.41,18.49,87.75,2.0,1.12,0.63,0.59
2020,151,19.57,104.24,27.44,22.53,18.13,90.25,22.45,1.17,0.69,0.59
2020,152,19.95,105.63,29.19,22.28,18.07,86.5,1.75,1.04,0.67,0.6
2020,153,10.58,56.7,29.07,22.26,18.31,87.31,1.59,1.06,0.65,0.6
2020,154,20.62,107.82,29.26,23.1,18.55,87.69,2.19,1.73,0.65,0.6
2020,155,21.53,113.92,29.46,22.25,18.31,86.75,2.76,1.59,0.65,0.6
2020,156,18.08,95.55,28.41,22.9,18.25,87.94,1.9,1.36,0.65,0.6
2020,157,22.59,119.73,28.87,22.3,18.25,88.31,12.52,1.3,0.7,0.6
2020,158,16.2,85.63,28.51,22.38,18.01,87.19,14.34,0.89,0.7,0.61
2020,159,23.61,126.12,29.88,22.3,18.13,85.44,14.22,1.49,0.73,0.62
2020,160,21.43,111.95,31.11,21.87,18.25,84.38,12.3,1.51,0.71,0.62
2020,161,19.31,102.81,26.73,22.49,17.7,89.88,12.11,2.09,0.73,0.62
2020,162,22.03,116.71,28.79,21.55,17.33,87.12,4.03,1.74,0.7,0.62
2020,163,19.09,101.38,29.33,20.81,17.46,85.5,13.2,1.47,0.73,0.62
2020,164,17.33,91.95,29.07,21.94,18.01,86.94,20.11,1.38,0.76,0.63
2020,165,19.82,105.09,27.14,22.37,17.64,88.81,17.9,1.13,0.77,0.65
2020,166,21.08,111.44,29.18,21.84,18.07,88.25,5.83,1.41,0.73,0.65
2020,167,18.84,98.27,30.12,22.27,18.62,85.94,1.43,1.39,0.7,0.65
2020,168,20.35,108.05,28.99,23.39,19.17,88.38,2.4,1.21,0.7,0.65
2020,169,13.33,70.79,28.65,22.8,18.68,89.19,3.7,1.97,0.7,0.65
2020,170,14.27,76.13,27.26,22.69,17.88,90.56,4.33,2.19,0.7,0.65
2020,171,17.1,91.18,28.9,21.39,16.72,83.62,4.06,1.38,0.69,0.65
2020,172,20.52,109.65,30.19,21.08,16.97,81.81,1.75,0.98,0.67,0.65
2020,173,19.55,103.13,29.89,21.18,17.58,84.94,2.71,1.73,0.66,0.65
2020,174,16.39,88.0,28.15,21.86,16.85,84.81,1.54,1.27,0.66,0.64
2020,175,20.48,110.23,28.98,20.81,16.54,80.06,2.53,0.85,0.66,0.64
2020,176,21.97,117.22,29.86,21.53,17.27,82.31,1.54,1.18,0.65,0.64
2020,177,22.42,118.49,28.46,22.06,17.82,87.94,6.07,1.52,0.68,0.64
2020,178,9.74,51.79,27.15,21.94,18.07,91.19,7.78,1.47,0.69,0.64
2020,179,17.69,92.65,28.36,21.91,17.46,86.69,5.91,1.31,0.7,0.65
2020,180,13.71,74.05,28.27,21.95,17.46,87.56,6.1,1.5,0.69,0.65
2020,181,14.02,75.14,29.31,21.4,17.58,86.44,8.13,1.05,0.7,0.65
2020,182,17.02,91.55,27.01,22.09,17.4,89.75,3.28,1.52,0.68,0.65
2020,183,21.26,114.41,28.73,21.67,17.15,85.62,0.53,1.08,0.66,0.65
2020,184,23.82,127.8,28.86,20.9,17.15,84.25,0.17,1.06,0.66,0.65
2020,185,14.93,80.18,29.7,21.28,17.94,86.38,10.86,1.75,0.68,0.64
2020,186,12.64,68.41,27.64,22.6,17.52,88.81,2.6,2.35,0.68,0.65
2020,187,15.28,81.77,26.83,21.98,17.15,89.69,13.8,1.83,0.73,0.65
2020,188,18.45,99.15,29.05,21.32,17.4,86.31,1.15,1.32,0.67,0.65
2020,189,19.86,106.96,26.91,22.08,17.58,90.62,4.49,1.69,0.68,0.65
2020,190,16.64,88.5,27.85,21.44,17.15,88.12,3.16,1.42,0.68,0.65
2020,191,17.0,91.63,29.47,21.52,17.15,83.5,1.33,1.12,0.66,0.65
2020,192,6.95,37.85,27.52,21.69,17.09,87.25,11.91,0.8,0.7,0.65
2020,193,18.42,98.49,27.26,21.95,17.09,88.12,7.5,1.14,0.71,0.66
2020,194,11.75,64.58,26.19,21.89,17.09,90.75,1.83,1.16,0.69,0.66
2020,195,13.62,74.13,27.63,21.59,17.4,89.0,2.2,1.89,0.68,0.66
2020,196,13.85,74.37,25.55,21.17,16.66,90.5,5.16,2.0,0.69,0.66
2020,197,12.5,68.48,25.3,20.65,16.05,89.62,33.71,1.91,0.8,0.67
2020,198,15.13,81.56,26.97,20.05,15.81,86.38,29.28,1.44,0.77,0.67
2020,199,10.28,55.71,26.81,21.18,16.54,89.0,26.09,1.59,0.82,0.7
2020,200,16.67,89.82,25.78,20.92,16.42,91.19,10.18,1.51,0.78,0.7
2020,201,12.16,66.64,27.12,20.68,16.54,89.56,10.51,1.3,0.77,0.7
2020,202,14.83,79.8,26.29,20.48,17.09,92.19,12.21,1.73,0.78,0.71
2020,203,18.79,100.46,25.2,20.74,16.11,88.44,13.62,1.38,0.79,0.71
2020,204,18.54,99.36,28.49,19.77,15.99,84.62,8.04,1.38,0.76,0.72
2020,205,14.53,78.67,27.4,20.9,16.72,89.06,41.1,1.91,0.84,0.73
2020,206,13.65,73.66,25.8,21.38,16.97,92.69,27.0,1.59,0.84,0.74
2020,207,9.83,54.99,27.05,21.38,17.09,90.31,16.81,1.6,0.82,0.75
2020,208,18.09,97.01,28.26,21.31,17.52,89.12,8.01,1.45,0.79,0.76
2020,209,11.09,60.95,26.59,21.74,17.27,90.88,14.47,1.5,0.8,0.76
2020,210,15.73,84.55,27.23,21.34,17.03,90.44,9.74,2.42,0.8,0.77
2020,211,16.28,87.11,27.94,20.64,17.03,88.38,6.22,1.88,0.77,0.77
2020,212,14.28,77.04,27.66,21.58,17.4,89.56,2.58,1.61,0.76,0.77
2020,213,12.35,67.32,27.58,21.84,17.27,90.12,14.34,1.84,0.79,0.77
2020,214,13.95,74.7,28.42,21.15,16.91,86.69,1.15,2.04,0.75,0.77
2020,215,15.31,81.07,27.57,21.64,17.4,89.75,3.01,2.53,0.75,0.77
2020,216,10.1,54.98,26.23,21.75,17.03,91.88,4.85,2.64,0.75,0.77
2020,217,15.0,79.93,27.26,20.38,16.24,88.12,2.09,2.3,0.74,0.77
2020,218,13.3,71.42,28.28,19.87,16.6,87.75,4.52,2.52,0.74,0.77
2020,219,4.81,27.0,23.45,20.56,15.56,92.44,10.43,3.38,0.77,0.77
2020,220,12.66,67.45,26.51,19.52,14.95,87.12,2.43,2.61,0.74,0.77
2020,221,18.42,96.89,27.76,18.83,14.71,84.25,0.83,1.8,0.73,0.77
2020,222,16.87,90.13,28.36,17.52,15.26,84.12,0.47,1.76,0.72,0.77
2020,223,10.74,58.83,25.96,20.5,15.99,90.06,6.8,2.18,0.74,0.77
2020,224,13.83,74.55,26.83,20.08,15.38,85.12,2.66,2.02,0.73,0.77
2020,225,20.98,110.78,29.88,19.08,16.48,83.88,0.15,1.15,0.72,0.77
2020,226,17.98,97.05,28.49,20.48,17.09,85.75,7.23,1.88,0.73,0.77
2020,227,9.86,53.01,25.23,21.25,17.33,93.5,1.5,2.49,0.73,0.77
2020,228,19.95,105.86,29.13,19.33,15.87,82.06,0.02,1.85,0.72,0.77
2020,229,20.62,109.87,29.96,20.39,17.21,84.12,0.18,1.77,0.71,0.76
2020,230,20.19,108.51,29.96,22.35,18.25,85.62,0.32,0.66,0.71,0.76
2020,231,15.47,83.45,26.36,22.61,17.46,89.12,0.26,1.75,0.71,0.76
2020,232,18.66,100.36,29.26,21.62,17.82,83.19,2.11,0.99,0.71,0.76
2020,233,17.63,95.13,28.94,22.86,18.31,89.06,6.22,1.28,0.73,0.76
2020,234,11.76,63.77,25.9,21.3,16.85,91.38,15.03,2.26,0.77,0.76
2020,235,16.88,90.55,28.51,21.34,17.46,87.44,1.48,1.95,0.73,0.76
2020,236,14.55,77.31,25.07,21.6,16.97,92.5,4.06,2.52,0.73,0.76
2020,237,8.98,48.3,25.33,20.43,16.24,91.75,7.35,2.77,0.76,0.77
2020,238,16.17,86.55,28.36,19.83,15.87,82.94,0.8,1.34,0.73,0.76
2020,239,13.03,70.88,28.2,21.05,16.66,83.94,2.84,1.03,0.73,0.76
2020,240,18.43,98.55,28.12,21.33,17.21,88.19,1.99,1.34,0.73,0.76
2020,241,8.25,45.5,27.01,21.51,16.85,88.94,22.49,2.09,0.8,0.77
2020,242,10.93,59.16,26.25,20.93,15.81,87.0,7.0,1.74,0.76,0.77
2020,243,15.78,84.97,26.01,20.18,15.87,88.88,6.9,1.46,0.77,0.77
2020,244,14.82,79.83,28.28,20.05,16.66,87.62,3.46,1.43,0.74,0.77
2020,245,15.41,84.39,25.94,21.26,17.03,92.75,20.46,2.01,0.8,0.77
2020,246,16.67,90.96,25.81,20.95,16.3,87.69,4.54,1.04,0.77,0.78
2020,247,20.0,108.27,28.81,20.33,17.15,85.31,32.97,1.03,0.82,0.78
2020,248,8.02,44.48,26.76,21.8,17.52,90.81,15.76,1.23,0.81,0.8
2020,249,13.02,71.1,25.41,21.1,16.66,92.12,18.9,1.8,0.83,0.8
2020,250,16.01,86.18,26.74,20.52,15.99,87.94,1.5,2.09,0.78,0.8
2020,251,19.78,107.08,28.98,19.34,16.48,84.12,1.58,1.27,0.77,0.8
2020,252,17.85,96.61,29.67,20.58,16.66,82.06,1.58,1.44,0.76,0.8
2020,253,14.21,77.36,25.05,20.86,16.91,92.44,17.22,1.72,0.8,0.8
2020,254,15.56,84.45,26.87,20.18,16.11,87.25,5.08,1.34,0.78,0.8
2020,255,15.22,81.8,28.94,21.01,16.85,82.88,2.79,0.49,0.77,0.8
2020,256,18.26,97.66,29.91,22.07,17.52,83.38,2.79,0.79,0.77,0.8
2020,257,16.51,89.38,27.7,21.81,17.15,89.5,3.55,1.48,0.77,0.8
2020,258,14.24,77.11,27.63,20.61,16.66,86.25,4.62,0.91,0.77,0.8
2020,259,11.46,62.88,28.75,21.91,17.46,86.06,4.45,0.88,0.77,0.8
2020,260,15.4,83.26,27.4,21.9,17.33,89.81,3.48,2.59,0.77,0.8
2020,261,11.27,61.05,28.35,21.56,17.27,85.69,3.78,1.45,0.77,0.8
2020,262,16.74,90.5,30.03,21.33,17.46,82.38,3.04,1.12,0.76,0.8
2020,263,20.2,107.73,29.7,21.75,17.82,86.62,22.06,1.85,0.8,0.8
2020,264,15.41,82.59,26.62,20.84,16.42,89.75,25.24,2.1,0.84,0.81
2020,265,9.96,54.58,27.82,20.56,16.11,85.75,5.99,1.12,0.79,0.82
2020,266,19.07,102.82,28.77,20.76,16.3,83.31,8.62,1.1,0.8,0.82
2020,267,18.82,100.38,29.16,20.26,17.03,85.88,3.94,1.38,0.78,0.82
2020,268,17.94,96.59,28.12,21.82,17.4,88.19,11.73,1.24,0.8,0.82
2020,269,16.18,87.21,27.8,20.99,17.09,88.38,8.73,1.12,0.8,0.82
2020,270,11.28,59.91,27.01,21.1,17.21,90.5,24.36,1.13,0.84,0.83
2020,271,19.3,103.24,28.3,20.81,16.54,84.81,4.32,0.85,0.8,0.84
2020,272,10.77,57.7,28.5,21.05,17.21,87.5,6.14,0.92,0.8,0.84
2020,273,9.7,52.34,26.51,21.73,17.58,91.69,12.51,1.8,0.81,0.84
2020,274,13.93,74.45,27.37,21.08,16.78,87.81,1.44,2.19,0.79,0.84
2020,275,18.86,100.53,28.65,20.0,16.48,83.88,5.46,1.02,0.79,0.84
2020,276,14.18,76.95,29.0,20.99,17.15,85.5,6.14,1.38,0.8,0.84
2020,277,20.89,112.08,26.82,20.3,16.78,90.62,5.98,1.8,0.8,0.84
2020,278,22.71,121.02,29.6,17.83,15.2,77.62,3.08,1.16,0.79,0.84
2020,279,19.03,102.31,29.6,22.38,17.09,80.75,4.38,0.96,0.79,0.84
2020,280,18.07,96.4,28.29,21.89,17.15,86.38,8.89,1.48,0.8,0.84
2020,281,17.09,90.77,28.21,21.33,16.66,86.25,2.04,1.66,0.78,0.84
2020,282,16.24,87.36,28.8,20.57,16.6,85.75,5.58,1.31,0.79,0.84
2020,283,17.13,92.25,28.26,20.76,16.3,83.31,4.73,1.02,0.79,0.84
2020,284,19.57,105.38,25.55,20.65,16.3,90.44,11.41,1.77,0.81,0.84
2020,285,19.67,105.3,29.69,20.07,16.54,82.56,1.71,0.84,0.78,0.84
2020,286,21.17,112.2,30.68,20.76,17.09,80.88,1.04,0.98,0.77,0.84
2020,287,18.44,98.01,29.69,21.65,17.33,83.62,3.4,0.82,0.78,0.84
2020,288,18.01,95.41,28.08,22.3,17.88,89.0,10.47,0.95,0.8,0.84
2020,289,21.99,116.5,28.61,21.27,17.4,88.38,7.3,1.34,0.8,0.84
2020,290,18.93,100.88,29.21,21.04,17.15,85.25,3.11,1.25,0.79,0.84
2020,291,19.58,104.88,28.39,20.86,17.27,88.19,2.43,1.39,0.78,0.84
2020,292,21.91,117.05,30.33,21.82,16.91,79.12,1.92,0.58,0.77,0.84
2020,293,22.47,120.28,30.71,22.02,16.97,79.0,3.01,0.95,0.78,0.84
2020,294,23.43,125.44,30.56,22.24,17.52,82.19,2.75,0.79,0.78,0.83
2020,295,21.76,116.7,30.6,22.13,16.97,80.81,0.89,0.71,0.77,0.83
2020,296,23.98,127.41,31.44,21.49,16.36,77.25,0.73,0.71,0.77,0.83
2020,297,23.63,124.03,31.21,18.65,13.98,70.0,0.08,1.43,0.76,0.82
2020,298,19.42,101.98,30.94,19.69,14.28,68.56,0.04,1.22,0.75,0.82
2020,299,20.41,107.71,30.6,20.55,15.26,73.25,0.3,0.93,0.75,0.82
2020,300,21.68,113.52,30.58,20.34,14.53,71.12,0.01,1.38,0.75,0.81
2020,301,22.98,118.49,30.19,19.48,12.7,65.75,0.0,1.63,0.74,0.81
2020,302,24.49,125.88,31.49,18.19,12.27,63.62,0.0,1.2,0.74,0.8
2020,303,23.92,123.73,31.33,18.17,12.7,64.44,0.0,1.48,0.73,0.8
2020,304,24.37,126.9,31.46,18.68,13.12,65.94,0.0,1.55,0.73,0.8
2020,305,23.75,122.39,31.99,18.31,12.88,66.19,0.0,1.76,0.73,0.8
2020,306,22.92,117.18,31.71,17.85,12.63,66.12,0.0,2.34,0.73,0.79
2020,307,18.27,93.05,30.9,18.69,13.67,72.0,0.0,2.52,0.72,0.79
2020,308,22.24,117.3,31.92,20.01,15.01,73.44,0.46,2.71,0.71,0.78
2020,309,20.42,105.95,32.2,20.24,14.59,71.5,0.65,2.45,0.71,0.78
2020,310,18.9,97.85,29.52,19.61,13.49,72.38,1.82,2.01,0.73,0.78
2020,311,23.64,121.68,32.15,17.96,12.45,63.56,0.0,2.07,0.71,0.77
2020,312,22.67,117.33,31.21,17.91,12.76,66.0,0.0,1.66,0.7,0.77
2020,313,21.43,109.56,30.24,18.46,13.79,69.81,0.02,1.06,0.7,0.77
2020,314,22.33,114.38,31.2,19.27,13.49,67.69,0.1,1.23,0.69,0.77
2020,315,22.3,112.29,31.14,18.86,12.7,65.44,0.0,1.29,0.69,0.77
2020,316,22.48,114.3,31.34,19.43,12.88,64.44,0.01,1.01,0.68,0.76
2020,317,22.28,114.95,31.55,18.58,12.39,62.81,0.27,1.38,0.68,0.76
2020,318,21.95,113.28,30.96,19.84,13.0,66.44,1.13,1.62,0.68,0.76
2020,319,21.18,110.55,32.49,20.23,14.28,69.75,0.0,2.4,0.67,0.75
2020,320,22.33,114.97,30.72,18.19,11.6,63.44,0.0,2.8,0.67,0.75
2020,321,23.23,117.65,31.53,17.01,10.8,60.38,0.0,2.38,0.66,0.75
2020,322,23.17,118.14,30.81,16.12,10.56,59.81,0.0,1.95,0.66,0.74
2020,323,23.07,115.46,32.44,16.12,10.5,58.62,0.0,1.86,0.66,0.74
2020,324,23.16,115.18,31.5,16.15,11.23,59.19,0.0,1.58,0.66,0.74
2020,325,21.44,106.56,31.34,18.15,13.49,67.06,0.0,1.57,0.66,0.73
2020,326,17.81,89.02,31.73,19.75,13.73,66.38,0.0,1.73,0.65,0.73
2020,327,19.79,99.0,32.08,18.88,13.73,66.06,0.02,1.55,0.65,0.73
2020,328,21.06,105.96,31.07,20.59,14.65,70.81,0.0,0.97,0.65,0.73
2020,329,18.52,92.53,32.55,20.37,14.16,64.88,0.0,0.9,0.64,0.73
2020,330,20.17,102.5,33.16,20.07,13.61,63.06,0.0,1.29,0.64,0.73
2020,331,20.83,106.26,33.17,20.65,13.37,60.88,0.0,1.27,0.63,0.72
2020,332,21.49,110.46,31.95,20.39,13.43,62.88,0.0,1.18,0.63,0.72
2020,333,21.82,110.21,32.15,19.34,12.76,63.12,0.0,1.48,0.63,0.72
2020,334,22.61,113.88,32.41,17.48,10.38,55.19,0.0,1.88,0.62,0.71
2020,335,23.09,116.51,32.87,16.6,9.46,50.88,0.0,1.73,0.62,0.71
2020,336,23.01,114.96,33.77,16.9,10.25,53.94,0.0,2.3,0.62,0.71
2020,337,23.01,114.98,33.01,15.96,9.16,51.12,0.0,1.81,0.61,0.7
2020,338,22.1,108.65,31.83,15.44,9.28,51.94,0.0,1.55,0.61,0.7
2020,339,22.31,109.66,32.61,17.91,10.01,51.5,0.0,1.16,0.61,0.7
2020,340,21.44,106.83,32.83,19.07,10.56,52.62,0.0,0.78,0.6,0.7
2020,341,21.93,108.95,33.54,18.87,10.74,52.81,0.0,1.17,0.6,0.7
2020,342,20.03,100.47,33.3,19.89,11.41,55.75,0.0,1.04,0.6,0.69
2020,343,21.49,107.15,33.48,18.62,10.8,53.75,0.0,1.48,0.59,0.69
2020,344,18.49,91.31,33.57,20.12,10.99,51.5,0.0,0.89,0.59,0.69
2020,345,21.36,106.23,34.03,19.66,10.5,49.75,0.0,1.08,0.59,0.69
2020,346,21.29,107.56,31.21,21.64,13.79,67.12,0.0,0.7,0.59,0.68
2020,347,20.97,106.23,31.55,21.8,14.22,67.56,0.0,0.84,0.59,0.68
2020,348,20.25,102.2,32.92,21.6,15.01,69.88,0.01,0.69,0.59,0.68
2020,349,20.92,106.09,33.48,21.69,13.79,63.31,0.0,0.59,0.59,0.68
2020,350,21.1,104.52,33.73,20.46,11.23,54.75,0.0,1.21,0.59,0.67
2020,351,22.02,108.74,33.9,17.42,9.83,51.62,0.0,1.84,0.58,0.67
2020,352,21.0,102.42,32.83,16.62,9.4,50.06,0.0,1.85,0.57,0.67
2020,353,19.61,97.74,32.36,18.65,11.05,56.12,0.0,1.33,0.57,0.66
2020,354,18.98,93.59,32.39,19.62,10.74,53.69,0.0,1.66,0.57,0.66
2020,355,20.32,101.15,32.62,18.91,9.95,50.0,0.0,1.47,0.57,0.66
2020,356,20.64,103.76,32.49,18.82,9.58,48.56,0.0,1.31,0.56,0.66
2020,357,19.71,98.3,32.74,19.69,10.01,49.19,0.0,1.41,0.56,0.66
2020,358,20.72,104.02,33.52,19.41,9.95,48.38,0.0,0.92,0.56,0.66
2020,359,21.43,106.76,33.62,19.25,10.19,51.5,0.0,1.55,0.55,0.66
2020,360,21.97,110.43,33.85,17.05,9.16,47.81,0.0,2.71,0.55,0.65
2020,361,20.93,104.63,33.19,16.68,8.85,47.5,0.0,2.33,0.55,0.65
2020,362,19.29,93.79,32.12,16.98,9.89,53.31,0.0,1.41,0.55,0.65
2020,363,17.68,85.01,32.5,18.49,10.62,53.94,0.0,1.8,0.55,0.65
2020,364,18.55,91.37,33.44,19.09,11.47,55.12,0.0,1.45,0.55,0.64
2020,365,21.13,106.36,34.33,19.6,11.35,54.31,0.0,1.84,0.54,0.64
2020,366,21.33,106.38,35.04,19.01,10.25,48.44,0.0,2.26,0.53,0.64
