-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,76,27.68,134.11,35.99,15.87,2.81,14.5,0.0,3.13,0.24,0.39
2020,77,27.64,134.16,36.87,16.89,2.99,14.0,0.0,3.12,0.23,0.39
2020,78,25.88,123.55,37.73,17.51,3.11,14.62,0.0,3.19,0.23,0.39
2020,79,21.51,102.62,38.4,18.75,3.6,15.69,0.0,3.05,0.23,0.39
2020,80,21.27,98.67,37.74,20.06,5.49,23.75,0.02,2.17,0.23,0.39
2020,81,18.15,88.87,38.12,19.84,9.46,42.12,0.0,1.07,0.23,0.39
2020,82,23.86,118.4,38.87,21.06,11.54,46.12,0.0,1.33,0.23,0.39
2020,83,23.21,118.74,37.55,23.66,13.79,51.25,0.4,2.89,0.24,0.39
2020,84,20.5,107.39,30.28,22.79,16.48,72.81,26.57,4.14,0.48,0.4
2020,85,20.3,107.18,31.94,21.8,14.65,67.5,2.82,4.34,0.46,0.41
2020,86,23.92,125.85,35.21,22.15,12.94,54.19,0.0,2.31,0.38,0.41
2020,87,25.53,131.29,36.45,21.98,9.77,41.0,0.0,1.12,0.35,0.41
2020,88,26.24,132.43,37.73,22.62,8.97,36.75,0.0,1.74,0.34,0.4
2020,89,23.7,116.43,37.55,21.48,8.54,35.81,0.53,1.56,0.34,0.4
2020,90,18.57,86.12,37.43,22.55,7.93,32.69,0.23,1.87,0.33,0.4
2020,91,19.85,96.95,33.77,21.85,15.14,65.62,15.62,2.18,0.45,0.4
2020,92,22.45,109.42,35.03,22.48,15.87,67.0,2.5,2.47,0.45,0.41
2020,93,17.42,88.45,32.69,23.24,17.03,70.5,0.01,2.62,0.38,0.41
2020,94,24.8,128.13,35.74,23.96,15.81,62.94,0.04,2.95,0.37,0.41
2020,95,23.34,121.34,36.93,22.87,15.69,60.94,0.02,3.12,0.36,0.41
2020,96,23.79,124.31,36.23,23.39,15.2,60.31,0.03,2.94,0.35,0.41
2020,97,25.54,133.7,35.57,23.75,15.99,63.12,0.59,4.02,0.35,0.41
2020,98,23.86,125.6,29.14,23.34,17.7,80.69,30.55,3.49,0.59,0.41
2020,99,19.16,100.58,30.21,22.4,16.24,73.5,3.51,3.3,0.48,0.42
2020,100,18.67,95.98,28.33,22.78,16.66,79.19,8.41,2.34,0.52,0.42
2020,101,16.19,82.41,30.24,22.57,12.76,60.81,0.45,2.37,0.46,0.43
2020,102,17.98,88.14,33.16,20.13,11.11,54.19,0.16,2.09,0.42,0.42
2020,103,20.09,97.41,31.82,20.05,8.12,41.94,0.0,2.36,0.4,0.42
2020,104,23.94,119.56,35.11,19.08,8.54,42.06,0.0,2.42,0.38,0.42
2020,105,25.77,130.66,35.84,18.9,8.12,39.75,0.23,2.91,0.38,0.42
2020,106,23.78,118.09,36.38,19.07,8.67,41.31,0.42,2.29,0.37,0.42
2020,107,25.45,125.16,36.93,21.12,6.65,29.12,0.0,2.41,0.35,0.41
2020,108,25.68,126.69,37.21,19.23,5.86,27.69,0.0,2.37,0.34,0.41
2020,109,25.42,130.7,36.89,18.14,8.79,40.12,0.0,1.45,0.34,0.41
2020,110,24.48,126.59,36.47,22.33,13.49,55.94,0.0,2.2,0.34,0.41
2020,111,23.06,119.23,35.72,22.27,14.53,58.75,0.0,3.46,0.34,0.41
2020,112,23.36,121.92,35.56,22.93,14.22,56.0,0.18,2.95,0.33,0.41
2020,113,22.14,114.78,35.8,23.53,15.44,61.0,0.16,3.08,0.33,0.41
2020,114,22.48,115.76,37.39,22.81,15.2,60.38,0.15,2.8,0.32,0.41
2020,115,22.68,116.21,36.37,23.49,15.93,63.0,0.17,2.86,0.32,0.41
2020,116,23.56,122.41,36.81,23.44,15.5,60.38,0.87,2.78,0.33,0.41
2020,117,22.92,117.48,33.89,23.87,16.97,69.31,5.03,2.96,0.39,0.41
2020,118,24.24,125.12,31.47,23.43,17.7,76.38,7.96,3.27,0.45,0.41
2020,119,24.57,127.95,33.2,23.26,17.03,70.44,0.75,2.54,0.41,0.41
2020,120,22.35,115.34,31.87,23.8,17.64,74.38,6.14,3.22,0.42,0.41
2020,121,21.19,109.71,30.41,23.27,17.76,78.94,9.44,2.47,0.51,0.42
2020,122,24.12,126.91,32.33,22.73,17.21,74.62,0.37,3.45,0.42,0.42
2020,123,23.31,122.62,32.49,22.83,16.91,72.25,0.68,3.38,0.41,0.42
2020,124,22.01,116.23,30.93,23.39,17.4,75.62,1.32,3.47,0.41,0.42
2020,125,23.06,119.82,31.94,22.65,16.6,73.0,1.36,2.9,0.41,0.42
2020,126,22.43,116.58,36.82,21.97,13.67,57.0,0.32,2.33,0.38,0.41
2020,127,27.02,134.95,36.58,21.6,12.08,52.62,0.1,1.82,0.36,0.41
2020,128,21.45,104.67,36.76,21.98,12.45,51.69,0.36,1.7,0.35,0.41
2020,129,23.02,119.84,36.89,23.21,14.47,57.81,0.52,2.07,0.34,0.41
2020,130,17.4,94.02,33.68,23.36,16.36,67.12,11.96,2.29,0.42,0.41
2020,131,23.1,123.8,32.57,22.44,16.91,72.44,39.59,1.84,0.65,0.44
2020,132,19.14,99.62,31.72,22.29,16.85,75.56,0.03,3.3,0.48,0.45
2020,133,24.27,126.1,34.01,21.8,15.38,64.81,0.01,2.17,0.45,0.44
2020,134,24.32,123.31,35.72,22.73,14.77,60.12,0.0,2.62,0.42,0.44
2020,135,26.76,139.03,36.47,21.92,14.22,58.94,0.04,2.0,0.41,0.44
2020,136,19.64,102.34,32.03,23.09,16.91,71.81,0.84,3.28,0.41,0.44
2020,137,24.36,128.74,31.85,23.1,17.27,74.69,9.66,3.1,0.47,0.44
2020,138,23.9,125.44,32.28,23.02,16.72,71.69,2.2,2.26,0.48,0.44
2020,139,24.31,129.65,34.94,22.33,16.24,66.5,1.14,2.51,0.43,0.44
2020,140,16.94,89.71,33.39,23.94,16.78,69.56,2.85,3.99,0.44,0.44
2020,141,22.63,120.7,31.51,22.76,16.78,74.31,4.19,4.73,0.45,0.44
2020,142,24.12,127.61,33.62,20.83,15.93,70.62,9.52,4.05,0.47,0.44
2020,143,21.02,112.29,30.88,22.36,16.91,79.0,51.37,4.16,0.67,0.46
2020,144,23.22,125.49,31.89,22.08,16.24,73.31,1.47,2.21,0.52,0.46
2020,145,17.44,93.77,29.58,21.91,17.09,78.06,18.49,1.21,0.62,0.47
2020,146,21.53,112.45,31.4,22.4,17.03,76.56,5.79,2.01,0.56,0.48
2020,147,23.06,124.19,30.94,22.66,17.03,77.06,1.55,1.73,0.53,0.48
2020,148,16.46,87.61,30.93,22.3,16.91,73.56,1.72,1.55,0.52,0.48
2020,149,21.3,110.3,31.9,22.55,16.17,71.25,0.08,1.84,0.49,0.48
2020,150,20.66,106.48,34.69,21.93,15.99,68.56,0.01,2.32,0.46,0.47
2020,151,22.69,119.83,31.75,22.95,16.78,73.94,0.08,2.2,0.45,0.47
2020,152,21.03,110.53,32.68,22.5,16.91,73.81,0.25,2.41,0.45,0.47
2020,153,21.16,109.34,32.01,22.48,17.21,74.06,0.31,2.29,0.44,0.47
2020,154,20.78,107.91,34.33,23.05,17.21,71.62,0.53,2.9,0.43,0.47
2020,155,23.54,122.93,34.31,22.62,16.97,70.75,0.83,3.15,0.42,0.46
2020,156,17.48,91.95,30.23,22.98,17.4,76.94,1.54,2.76,0.44,0.46
2020,157,18.97,100.21,32.73,22.4,16.72,72.38,2.81,2.01,0.45,0.46
2020,158,17.13,90.22,30.55,22.27,16.97,76.25,2.16,1.96,0.44,0.46
2020,159,25.03,131.73,33.74,21.94,16.36,70.88,7.46,2.05,0.5,0.47
2020,160,23.1,119.46,35.14,21.98,16.17,67.0,2.77,2.19,0.44,0.47
2020,161,17.13,89.11,29.69,22.44,17.7,83.31,26.51,4.33,0.61,0.47
2020,162,24.6,129.77,29.7,22.04,16.66,80.06,1.42,3.12,0.53,0.48
2020,163,23.42,122.52,30.12,21.17,16.78,78.5,7.2,2.57,0.54,0.48
2020,164,16.82,88.49,31.34,22.11,16.42,73.88,4.53,1.61,0.52,0.48
2020,165,23.85,126.39,28.58,22.07,16.97,80.62,2.22,1.41,0.52,0.48
2020,166,23.43,123.22,31.98,21.97,16.97,76.94,2.5,2.19,0.5,0.48
2020,167,22.22,116.85,32.07,21.83,16.91,73.94,0.09,2.07,0.46,0.48
2020,168,22.55,118.11,32.92,22.33,16.91,71.06,0.05,1.68,0.45,0.48
2020,169,19.39,101.58,29.55,23.12,17.94,81.44,1.36,2.93,0.46,0.48
2020,170,18.53,98.2,27.78,22.68,17.09,82.81,1.71,2.3,0.48,0.48
2020,171,21.14,112.96,29.48,21.53,16.05,77.12,1.35,2.15,0.47,0.48
2020,172,23.04,122.27,32.84,21.2,15.2,68.31,0.2,1.9,0.44,0.48
2020,173,21.6,113.33,32.64,21.55,15.81,70.06,0.32,2.5,0.42,0.48
2020,174,18.32,97.09,29.59,22.27,16.05,75.12,0.32,3.0,0.43,0.48
2020,175,24.68,132.65,31.12,21.51,15.5,71.0,1.02,2.14,0.43,0.48
2020,176,24.43,129.79,34.64,21.25,15.14,64.31,0.1,1.64,0.41,0.47
2020,177,22.36,116.73,33.38,22.26,16.54,71.25,0.28,3.03,0.41,0.47
2020,178,19.01,97.66,30.78,22.69,16.78,75.0,0.8,3.47,0.41,0.47
2020,179,22.43,118.31,29.49,22.29,16.42,77.31,2.02,3.06,0.44,0.47
2020,180,15.91,84.86,28.9,21.33,15.69,77.0,1.87,2.32,0.44,0.47
2020,181,15.8,84.51,29.93,21.23,16.54,80.0,9.65,1.81,0.48,0.47
2020,182,18.48,98.89,30.56,21.62,15.44,75.81,1.01,2.26,0.48,0.48
2020,183,22.43,118.91,32.08,21.09,15.32,70.94,0.26,2.15,0.43,0.47
2020,184,25.68,138.83,33.08,21.09,15.62,67.81,0.16,1.69,0.41,0.47
2020,185,18.09,95.41,31.36,22.67,16.66,73.25,1.45,3.06,0.41,0.47
2020,186,11.78,63.67,26.6,21.77,16.91,85.06,2.73,2.12,0.46,0.47
2020,187,21.19,113.94,27.51,21.08,16.72,83.31,50.1,1.2,0.67,0.48
2020,188,20.18,108.31,29.12,20.38,16.66,81.19,41.16,1.38,0.72,0.52
2020,189,18.55,100.57,27.4,21.08,17.46,87.12,62.14,2.46,0.77,0.54
2020,190,22.89,123.38,28.5,21.21,17.46,85.31,37.48,1.8,0.79,0.57
2020,191,19.9,107.2,28.49,21.44,17.33,85.25,18.92,1.77,0.73,0.59
2020,192,17.1,91.08,25.59,21.4,17.09,90.5,3.23,1.84,0.7,0.59
2020,193,21.29,114.27,29.96,20.47,15.44,76.88,2.55,0.98,0.66,0.59
2020,194,10.58,57.85,26.57,20.78,16.48,87.06,9.27,1.16,0.67,0.59
2020,195,19.74,106.01,28.05,20.65,16.17,82.75,2.89,1.83,0.63,0.59
2020,196,17.2,92.52,28.37,20.37,16.11,83.88,7.04,2.7,0.64,0.59
2020,197,14.83,78.94,28.4,20.2,16.36,84.0,8.41,2.4,0.64,0.59
2020,198,18.09,97.97,28.1,20.38,16.3,84.81,5.5,2.39,0.62,0.59
2020,199,18.05,96.52,27.18,19.55,15.87,85.62,9.69,2.55,0.64,0.59
2020,200,18.26,99.0,26.5,20.13,15.87,85.88,14.12,1.62,0.67,0.6
2020,201,19.1,102.3,28.79,19.79,16.17,82.75,2.31,1.84,0.6,0.6
2020,202,19.66,103.66,28.23,20.35,16.48,84.38,10.44,2.36,0.63,0.6
2020,203,21.42,115.56,27.26,20.19,15.81,83.31,17.94,1.46,0.7,0.62
2020,204,19.08,102.3,28.55,19.33,16.24,82.88,15.01,1.05,0.67,0.62
2020,205,21.04,114.36,26.75,21.0,16.97,88.44,28.01,2.23,0.73,0.63
2020,206,16.07,87.22,25.98,20.48,16.6,90.06,19.36,1.93,0.73,0.65
2020,207,18.96,103.27,29.05,19.94,16.24,80.62,5.27,0.99,0.67,0.65
2020,208,19.38,104.76,28.8,20.64,16.91,81.94,7.86,1.2,0.67,0.65
2020,209,12.21,67.4,26.17,21.65,17.15,89.06,24.26,1.56,0.73,0.66
2020,210,23.21,125.09,29.64,20.54,16.6,81.31,0.68,1.01,0.65,0.66
2020,211,21.71,116.41,28.68,20.83,16.91,83.62,1.67,2.1,0.63,0.66
2020,212,14.59,78.23,27.25,21.21,17.09,86.62,1.98,1.96,0.62,0.66
2020,213,19.08,104.22,27.49,20.51,16.97,87.5,7.78,1.95,0.66,0.66
2020,214,16.92,92.13,28.82,19.98,16.48,83.25,0.08,2.63,0.6,0.66
2020,215,18.77,102.48,28.12,20.94,17.03,86.0,2.02,2.09,0.6,0.66
2020,216,5.95,34.18,25.13,20.86,16.85,91.0,7.33,2.84,0.65,0.66
2020,217,11.88,66.01,26.95,20.3,15.99,85.94,3.3,2.88,0.62,0.66
2020,218,17.9,96.38,28.31,20.29,16.54,84.81,8.75,2.41,0.63,0.66
2020,219,4.58,26.87,27.94,20.9,17.15,88.88,27.15,3.02,0.72,0.66
2020,220,10.99,61.5,23.42,20.12,15.69,92.25,40.08,3.46,0.8,0.7
2020,221,17.56,95.63,26.97,19.35,15.99,87.5,2.03,2.95,0.68,0.7
2020,222,15.66,85.4,27.56,19.38,16.54,87.38,14.22,2.8,0.7,0.7
2020,223,5.48,31.94,25.77,20.86,17.03,92.0,15.15,2.61,0.73,0.7
2020,224,13.15,72.95,24.6,19.97,15.87,91.31,15.83,2.48,0.73,0.71
2020,225,24.36,132.9,28.46,18.81,16.24,84.88,3.55,1.59,0.7,0.72
2020,226,18.76,101.73,27.91,20.51,17.58,87.62,18.28,1.53,0.73,0.72
2020,227,15.39,84.17,28.46,21.23,17.76,87.0,4.69,1.43,0.7,0.73
2020,228,19.67,107.08,28.4,21.16,16.85,85.31,0.2,3.09,0.66,0.73
2020,229,22.53,120.5,28.9,20.53,17.21,85.12,0.32,2.02,0.65,0.72
2020,230,17.61,95.31,27.61,21.16,17.46,87.0,0.33,1.2,0.65,0.72
2020,231,20.71,113.59,29.98,20.4,16.42,77.06,0.68,1.31,0.64,0.72
2020,232,22.14,120.55,29.86,21.03,17.09,80.38,3.14,1.02,0.65,0.71
2020,233,19.94,107.43,30.62,21.15,17.64,81.0,5.39,1.48,0.65,0.71
2020,234,8.43,47.37,26.26,21.13,16.91,87.75,19.79,1.42,0.73,0.72
2020,235,18.84,102.52,28.4,20.51,16.85,85.38,0.55,1.9,0.66,0.72
2020,236,15.19,82.98,26.46,21.01,17.33,89.94,22.24,2.3,0.7,0.72
2020,237,10.84,60.62,23.71,19.86,16.3,92.62,20.88,3.38,0.77,0.74
2020,238,16.89,92.15,26.94,19.63,15.93,85.81,1.15,2.34,0.69,0.74
2020,239,17.14,94.06,26.72,20.09,16.42,86.94,1.28,1.36,0.68,0.73
2020,240,22.11,121.1,26.3,20.85,16.85,89.62,1.08,1.55,0.67,0.73
2020,241,7.79,44.41,27.4,20.53,16.54,88.5,5.67,2.62,0.68,0.73
2020,242,15.11,83.75,24.92,20.18,15.93,90.69,18.96,2.55,0.73,0.74
2020,243,14.67,80.66,26.86,19.35,15.81,87.69,63.2,1.44,0.8,0.75
2020,244,22.14,120.95,27.47,19.94,16.66,87.06,25.92,1.59,0.8,0.78
2020,245,19.36,106.41,26.32,21.15,16.85,87.94,3.83,1.28,0.74,0.78
2020,246,17.76,97.71,26.88,20.57,16.48,87.94,4.97,1.98,0.73,0.78
2020,247,21.18,115.29,27.97,19.9,15.87,80.75,3.97,1.2,0.72,0.78
2020,248,8.12,45.91,27.4,20.39,16.3,84.38,7.71,0.98,0.73,0.78
2020,249,17.37,95.11,26.76,20.13,16.36,86.88,11.09,1.56,0.73,0.78
2020,250,12.26,67.74,25.7,19.93,16.05,90.25,24.34,2.75,0.79,0.8
2020,251,21.48,116.99,27.73,19.17,15.75,83.12,1.35,1.13,0.73,0.8
2020,252,22.58,122.5,29.2,19.9,16.36,81.25,6.34,1.34,0.73,0.8
2020,253,19.58,106.1,28.58,21.05,17.46,86.62,7.4,2.0,0.74,0.8
2020,254,17.88,96.66,27.78,19.83,16.72,87.56,10.79,1.8,0.75,0.8
2020,255,17.52,94.05,29.69,20.68,16.48,79.62,2.54,0.91,0.73,0.8
2020,256,23.26,125.29,29.58,21.65,16.42,76.19,6.95,0.56,0.73,0.8
2020,257,12.61,69.79,28.39,21.01,16.78,84.38,4.16,1.15,0.73,0.8
2020,258,21.18,114.8,27.41,20.28,16.54,84.38,2.04,1.26,0.72,0.8
2020,259,8.29,46.6,27.78,20.44,17.03,88.25,2.85,1.35,0.72,0.8
2020,260,19.54,106.67,28.05,20.39,17.15,86.75,2.28,2.55,0.71,0.79
2020,261,12.68,70.65,25.19,20.12,16.36,90.44,6.29,1.58,0.73,0.8
2020,262,21.93,118.48,29.35,19.61,16.85,83.94,1.69,1.16,0.71,0.79
2020,263,24.34,131.62,30.19,21.25,17.09,79.12,0.58,1.05,0.7,0.79
2020,264,18.25,98.75,27.33,20.62,16.97,88.25,5.65,2.79,0.72,0.79
2020,265,10.08,56.32,26.57,20.03,16.24,88.75,2.52,1.32,0.71,0.79
2020,266,18.54,100.5,28.37,19.9,15.99,83.88,0.1,1.7,0.7,0.79
2020,267,23.62,127.28,28.42,18.96,15.87,81.12,0.92,1.16,0.7,0.78
2020,268,19.91,105.84,28.83,20.8,17.03,83.0,11.94,1.14,0.73,0.78
2020,269,17.91,96.59,27.81,21.27,17.4,87.38,11.6,1.52,0.74,0.79
2020,270,18.19,96.04,26.41,21.28,16.05,83.5,26.39,0.91,0.8,0.8
2020,271,21.58,114.24,28.13,19.15,15.69,82.5,2.3,1.12,0.74,0.8
2020,272,16.81,89.74,29.5,20.35,16.24,80.19,2.59,1.04,0.73,0.8
2020,273,17.4,92.7,29.02,20.64,17.09,85.12,4.14,1.36,0.73,0.8
2020,274,20.12,109.52,27.65,20.47,16.72,86.31,1.68,1.72,0.72,0.8
2020,275,23.63,127.4,28.68,19.49,16.36,84.25,5.23,1.61,0.73,0.8
2020,276,15.19,82.4,28.89,19.99,16.66,84.38,3.72,1.34,0.73,0.8
2020,277,8.72,48.47,28.44,20.26,15.93,82.62,12.94,2.0,0.75,0.8
2020,278,24.6,132.34,29.86,19.29,14.95,72.25,0.11,1.09,0.71,0.8
2020,279,20.21,109.03,30.23,20.04,15.69,74.56,0.48,1.1,0.7,0.79
2020,280,23.2,124.58,29.07,20.83,16.42,79.38,2.43,1.19,0.71,0.79
2020,281,22.96,123.85,26.87,20.89,16.78,87.56,3.52,2.03,0.72,0.79
2020,282,18.63,100.71,28.54,19.91,16.05,82.75,6.46,1.2,0.73,0.79
2020,283,19.09,103.58,26.79,20.78,15.62,82.88,9.25,1.16,0.74,0.79
2020,284,23.42,126.59,29.13,19.21,15.87,80.5,2.36,1.51,0.71,0.79
2020,285,22.84,122.68,30.12,19.5,15.69,76.94,1.61,1.19,0.7,0.79
2020,286,23.63,124.85,30.18,18.25,14.83,76.81,0.08,1.56,0.7,0.79
2020,287,23.55,123.68,30.8,19.51,13.92,66.81,0.0,0.98,0.69,0.78
2020,288,21.92,115.86,29.94,19.71,16.11,78.5,1.77,1.12,0.69,0.78
2020,289,19.92,105.59,29.27,20.69,16.36,80.06,6.68,1.33,0.71,0.78
2020,290,23.62,126.2,29.81,19.83,16.17,79.38,2.32,1.45,0.7,0.78
2020,291,20.34,107.95,30.01,19.75,16.3,79.06,2.07,1.65,0.69,0.77
2020,292,24.15,129.84,30.33,20.3,15.5,73.62,2.06,1.15,0.69,0.77
2020,293,23.34,123.71,30.94,21.42,14.04,66.06,0.49,1.24,0.67,0.77
2020,294,23.68,125.19,31.0,18.76,12.08,61.38,0.0,1.53,0.66,0.77
2020,295,23.77,124.04,30.73,19.47,11.35,57.94,0.08,1.47,0.66,0.77
2020,296,23.89,122.52,29.7,16.75,11.47,66.81,0.0,2.09,0.66,0.76
2020,297,23.38,116.71,29.18,14.41,10.19,62.5,0.0,1.99,0.66,0.76
2020,298,19.06,96.25,27.82,16.42,10.93,63.81,0.0,2.05,0.65,0.75
2020,299,18.63,91.84,23.76,16.38,10.99,71.31,0.0,1.84,0.66,0.75
2020,300,20.76,102.75,27.8,16.01,10.31,62.44,0.0,2.18,0.65,0.75
2020,301,22.18,110.53,28.6,16.31,10.5,61.44,0.0,2.01,0.64,0.74
2020,302,23.51,118.52,29.1,15.05,10.25,61.94,0.0,1.84,0.64,0.74
2020,303,24.26,123.74,29.29,14.76,10.07,61.19,0.0,2.09,0.63,0.73
2020,304,23.43,119.93,29.52,15.55,10.56,61.94,0.0,2.38,0.63,0.73
2020,305,22.03,111.46,29.16,15.25,10.74,65.31,0.0,2.29,0.62,0.73
2020,306,18.01,90.02,28.24,14.73,10.68,66.56,0.0,2.31,0.62,0.73
2020,307,17.68,86.27,27.26,15.62,11.05,68.94,0.01,2.41,0.62,0.73
2020,308,18.7,95.47,26.52,16.4,12.21,76.69,11.0,2.7,0.66,0.73
2020,309,18.33,93.68,24.03,16.55,12.45,79.94,2.36,2.18,0.66,0.73
2020,310,19.91,99.55,27.92,16.58,11.66,70.94,0.0,2.74,0.64,0.73
2020,311,21.96,109.59,27.87,15.24,10.5,67.69,0.0,2.64,0.63,0.72
2020,312,22.02,109.33,27.4,12.76,9.46,63.75,0.0,2.3,0.62,0.72
2020,313,22.2,112.18,26.76,13.01,9.03,61.88,0.0,2.25,0.62,0.71
2020,314,23.72,119.49,27.28,13.98,9.4,62.75,0.0,2.28,0.62,0.71
2020,315,23.1,115.49,27.39,13.76,9.46,63.31,0.0,2.27,0.62,0.71
2020,316,22.26,111.69,27.2,13.62,9.58,65.25,0.0,2.35,0.61,0.7
2020,317,22.73,114.46,27.51,14.56,9.58,63.81,0.08,2.39,0.61,0.7
2020,318,21.63,109.59,27.93,14.83,9.95,63.44,0.0,2.61,0.6,0.7
2020,319,20.08,102.45,28.23,16.35,10.38,64.56,0.0,3.14,0.6,0.7
2020,320,19.79,98.06,27.0,14.43,9.52,63.62,0.0,3.24,0.6,0.7
2020,321,21.11,105.31,27.05,13.62,8.91,62.12,0.0,2.99,0.59,0.69
2020,322,22.2,110.36,27.41,12.51,8.73,62.25,0.0,2.88,0.59,0.69
2020,323,21.16,103.69,26.71,11.59,7.93,59.88,0.0,2.72,0.59,0.69
2020,324,22.89,112.75,26.95,11.3,8.18,59.94,0.0,2.42,0.59,0.68
2020,325,22.02,108.19,27.48,12.4,9.28,63.06,0.0,2.52,0.59,0.68
2020,326,20.59,101.55,27.9,14.08,9.89,64.38,0.0,2.47,0.59,0.67
2020,327,20.83,102.96,28.33,14.62,10.38,65.06,0.0,2.36,0.59,0.67
2020,328,21.0,103.09,29.42,17.03,12.27,67.81,0.0,1.64,0.58,0.67
2020,329,21.24,104.61,30.34,16.98,12.02,64.56,0.0,1.26,0.58,0.66
2020,330,20.8,102.67,30.2,17.22,11.78,64.12,0.0,1.38,0.58,0.66
2020,331,22.13,111.09,29.37,16.17,11.35,65.69,0.0,2.02,0.57,0.66
2020,332,22.08,110.44,29.05,15.39,10.68,64.31,0.0,2.28,0.57,0.66
2020,333,22.1,109.95,28.69,15.23,10.01,62.69,0.0,2.16,0.57,0.66
2020,334,23.2,114.04,28.3,13.19,7.81,54.19,0.0,2.32,0.57,0.66
2020,335,23.92,117.62,28.62,11.58,7.45,53.25,0.0,2.59,0.56,0.65
2020,336,22.7,111.89,28.56,11.44,7.51,53.88,0.0,2.82,0.56,0.65
2020,337,23.19,115.07,28.44,11.42,7.39,53.62,0.0,2.59,0.56,0.65
2020,338,22.64,112.07,28.46,11.44,7.32,52.75,0.0,2.3,0.55,0.64
2020,339,22.62,113.6,29.6,12.04,7.39,46.94,0.0,1.92,0.55,0.64
2020,340,22.93,114.28,30.12,14.86,7.63,43.44,0.0,1.65,0.55,0.64
2020,341,22.28,110.77,30.36,15.31,8.48,48.81,0.0,1.92,0.55,0.63
2020,342,21.19,105.88,30.3,15.06,9.16,54.38,0.0,2.27,0.55,0.63
2020,343,22.15,109.98,30.2,15.21,8.97,54.69,0.0,2.51,0.55,0.63
2020,344,22.16,109.48,30.24,14.4,8.73,52.44,0.0,2.09,0.55,0.62
2020,345,19.94,96.67,30.59,14.59,8.73,51.06,0.0,2.11,0.54,0.62
2020,346,22.07,109.72,29.95,15.96,8.73,51.12,0.0,2.11,0.54,0.62
2020,347,21.98,109.49,30.55,15.6,8.61,47.62,0.0,2.0,0.54,0.62
2020,348,22.31,112.2,30.87,15.57,8.97,50.0,0.0,1.73,0.53,0.62
2020,349,22.35,112.5,30.07,15.11,8.36,50.19,0.0,2.3,0.53,0.62
2020,350,22.64,111.65,29.9,13.43,8.0,51.81,0.0,2.52,0.52,0.61
2020,351,22.15,108.32,29.27,13.32,7.69,51.5,0.0,3.15,0.52,0.61
2020,352,18.39,88.76,28.16,11.77,7.02,49.44,0.0,2.58,0.52,0.61
2020,353,20.86,102.21,28.51,13.08,8.18,53.75,0.0,2.25,0.52,0.61
2020,354,21.18,106.23,27.5,14.54,8.18,54.25,0.0,2.54,0.52,0.6
2020,355,20.53,102.45,28.71,13.63,7.93,52.62,0.0,2.62,0.52,0.6
2020,356,21.56,108.64,28.81,13.75,7.75,51.25,0.0,2.41,0.51,0.6
2020,357,19.61,98.12,29.13,13.82,7.93,51.06,0.0,2.2,0.51,0.59
2020,358,20.87,105.35,29.46,14.04,7.75,49.62,0.0,2.09,0.51,0.59
2020,359,21.6,108.06,28.65,12.94,7.02,48.62,0.0,3.03,0.5,0.59
2020,360,21.52,108.25,27.44,11.66,6.53,47.62,0.0,3.64,0.49,0.59
2020,361,17.66,85.12,26.41,11.79,7.45,54.88,0.0,3.38,0.49,0.59
2020,362,18.02,87.04,27.2,12.29,7.87,56.0,0.0,2.88,0.49,0.59
2020,363,21.82,109.44,26.96,12.49,7.63,54.19,0.0,2.8,0.49,0.59
2020,364,22.09,111.51,28.07,12.65,8.0,53.25,0.0,2.75,0.49,0.59
2020,365,21.28,107.4,29.66,14.32,8.91,54.44,0.0,2.61,0.48,0.58
2020,366,22.07,110.19,30.18,15.05,8.91,53.31,0.0,2.63,0.48,0.58
