-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,17.28,87.66,32.49,22.82,18.62,83.19,1.16,0.81,0.71,0.73
2020,76,18.72,96.42,31.26,23.95,19.47,85.25,2.23,0.91,0.72,0.73
2020,77,17.14,90.34,30.87,24.32,19.47,86.75,0.34,1.01,0.71,0.73
2020,78,15.54,81.64,32.29,23.87,19.1,83.31,0.26,1.18,0.7,0.73
2020,79,16.87,88.37,31.08,23.77,19.17,85.75,0.56,1.45,0.7,0.73
2020,80,16.71,87.8,31.27,23.94,18.68,84.31,0.37,1.65,0.69,0.73
2020,81,20.02,106.65,30.66,23.69,18.98,86.19,0.54,1.23,0.69,0.73
2020,82,17.87,95.5,29.56,23.72,18.92,88.06,1.4,1.3,0.7,0.73
2020,83,11.85,63.88,29.28,23.58,18.49,88.38,10.41,1.59,0.73,0.73
2020,84,13.59,72.59,28.47,22.69,17.82,88.69,5.85,1.19,0.74,0.73
2020,85,20.18,108.61,28.61,22.05,17.52,87.31,2.41,1.09,0.72,0.73
2020,86,20.01,106.92,31.05,22.08,17.82,84.19,2.45,0.77,0.72,0.73
2020,87,18.05,97.39,28.33,23.23,18.55,90.0,1.99,0.91,0.72,0.73
2020,88,19.09,102.23,30.38,23.05,18.86,87.5,0.92,0.88,0.71,0.73
2020,89,18.92,100.67,29.8,23.49,18.98,88.56,0.92,1.12,0.7,0.73
2020,90,17.14,89.45,29.8,23.5,18.98,88.69,1.2,1.51,0.7,0.73
2020,91,14.5,73.59,29.19,23.65,19.04,88.88,1.19,1.22,0.7,0.73
2020,92,16.26,85.7,28.23,23.81,19.04,90.94,3.74,1.1,0.72,0.73
2020,93,21.54,113.22,29.5,23.27,19.17,89.94,5.75,1.2,0.73,0.73
2020,94,21.15,114.3,28.02,23.77,19.04,91.25,3.64,1.27,0.73,0.73
2020,95,15.69,84.09,28.21,23.37,18.86,91.25,6.94,1.37,0.75,0.73
2020,96,21.41,114.49,30.35,23.3,19.04,87.75,5.37,0.76,0.75,0.73
2020,97,15.35,82.89,28.91,23.36,19.17,91.5,10.45,1.41,0.77,0.73
2020,98,24.31,131.37,30.94,22.7,18.13,84.75,5.61,1.09,0.75,0.73
2020,99,22.16,120.48,28.51,23.39,18.68,90.19,5.91,1.11,0.77,0.74
2020,100,18.54,99.73,28.89,22.87,18.62,89.38,9.97,1.03,0.77,0.74
2020,101,15.87,85.76,27.04,21.89,16.91,87.75,14.65,1.47,0.81,0.75
2020,102,21.63,116.0,28.73,20.9,16.6,85.12,0.06,1.04,0.75,0.75
2020,103,21.41,114.28,31.32,22.69,18.07,83.0,0.16,0.7,0.74,0.75
2020,104,20.97,113.2,31.83,23.21,19.04,84.75,0.38,0.95,0.73,0.74
2020,105,17.71,91.23,32.23,23.5,19.1,83.12,0.25,0.88,0.72,0.74
2020,106,19.3,103.45,32.32,23.63,19.59,83.5,0.37,0.94,0.7,0.74
2020,107,19.19,103.43,32.38,23.98,19.96,84.06,1.15,0.84,0.7,0.73
2020,108,17.49,94.71,32.42,24.01,19.59,83.88,0.93,1.12,0.7,0.73
2020,109,19.26,103.7,31.03,24.62,19.41,85.5,1.44,1.56,0.7,0.73
2020,110,16.83,90.73,28.87,23.51,18.68,88.75,3.44,1.69,0.71,0.73
2020,111,19.06,101.04,30.1,22.62,17.76,85.19,0.11,1.41,0.69,0.73
2020,112,22.51,121.33,30.96,23.08,18.68,85.06,3.47,1.01,0.7,0.73
2020,113,16.27,88.41,28.89,24.23,19.71,92.19,11.86,0.99,0.75,0.73
2020,114,20.5,109.7,30.05,23.59,19.29,89.31,9.04,1.04,0.75,0.73
2020,115,21.35,115.08,28.77,23.19,19.17,90.5,6.25,1.05,0.76,0.73
2020,116,17.16,91.59,28.24,23.66,19.04,91.38,11.7,1.55,0.78,0.74
2020,117,9.73,53.75,27.11,22.66,18.31,92.44,12.52,1.41,0.78,0.74
2020,118,21.29,115.11,29.73,22.3,18.55,88.44,4.52,1.15,0.77,0.75
2020,119,22.97,124.09,29.87,22.93,18.92,88.62,2.46,0.93,0.75,0.75
2020,120,16.09,87.2,28.66,23.71,19.23,91.88,5.2,1.12,0.76,0.75
2020,121,12.4,68.58,27.73,23.32,19.17,93.0,5.09,0.99,0.77,0.75
2020,122,24.47,132.95,30.14,23.53,19.17,89.31,2.15,1.02,0.74,0.75
2020,123,20.04,107.82,30.1,22.65,19.1,89.25,3.15,1.07,0.74,0.75
2020,124,9.96,55.22,28.41,23.81,19.47,92.81,7.0,1.15,0.77,0.75
2020,125,16.37,88.41,30.62,23.25,18.74,85.56,2.2,0.7,0.74,0.75
2020,126,24.04,129.29,31.71,23.04,19.23,85.44,3.24,0.72,0.73,0.75
2020,127,20.26,109.23,31.44,23.49,19.65,86.88,2.66,0.88,0.73,0.74
2020,128,17.22,91.97,31.17,23.79,20.02,88.38,4.11,1.14,0.73,0.74
2020,129,16.28,86.84,30.82,23.99,19.59,87.81,3.93,1.15,0.73,0.74
2020,130,16.96,90.21,30.87,23.33,19.53,87.62,5.8,1.11,0.73,0.74
2020,131,15.13,82.0,28.53,23.55,19.47,92.19,8.83,1.49,0.76,0.74
2020,132,18.27,98.85,27.89,22.35,18.07,90.94,1.52,1.21,0.74,0.74
2020,133,22.12,119.3,30.27,21.15,18.07,86.44,0.77,0.86,0.72,0.74
2020,134,21.22,115.05,30.51,23.17,18.8,87.0,0.77,0.66,0.72,0.74
2020,135,20.04,107.03,30.23,22.38,18.92,87.5,0.74,0.82,0.71,0.74
2020,136,16.12,87.5,29.36,24.15,18.98,89.0,2.49,1.02,0.71,0.73
2020,137,19.91,107.78,28.71,23.71,19.35,91.69,13.81,1.04,0.77,0.74
2020,138,19.15,102.85,29.09,23.8,19.23,90.06,3.12,0.97,0.73,0.74
2020,139,17.45,93.31,30.26,23.17,19.23,88.81,9.59,1.09,0.76,0.74
2020,140,13.21,71.77,28.69,23.54,18.86,90.88,15.62,1.71,0.8,0.75
2020,141,21.45,114.85,29.62,22.5,18.37,88.75,4.88,1.34,0.77,0.75
2020,142,20.55,110.76,29.4,23.05,18.92,90.38,8.79,1.33,0.77,0.75
2020,143,16.22,87.91,28.55,23.75,19.29,92.25,5.59,1.12,0.77,0.75
2020,144,19.99,107.85,28.96,23.07,18.74,90.06,1.11,1.02,0.75,0.75
2020,145,17.39,94.51,29.2,23.18,19.23,90.06,8.55,0.85,0.77,0.75
2020,146,13.23,72.55,27.58,23.51,19.04,93.25,5.93,0.89,0.77,0.76
2020,147,21.35,115.9,27.55,23.08,19.1,93.62,28.36,0.65,0.84,0.77
2020,148,15.74,84.75,29.19,23.1,18.98,88.31,4.58,0.75,0.8,0.77
2020,149,10.21,56.51,29.34,23.37,19.17,89.75,3.43,0.62,0.79,0.77
2020,150,21.08,113.54,29.11,23.44,18.86,89.0,2.96,0.47,0.77,0.77
2020,151,16.27,88.08,26.48,22.51,17.94,92.88,10.49,1.12,0.8,0.77
2020,152,17.43,94.2,28.3,22.37,18.25,90.88,4.9,1.12,0.79,0.77
2020,153,12.44,67.67,28.37,22.54,18.43,91.25,3.75,1.09,0.77,0.77
2020,154,17.93,96.95,28.48,23.04,18.43,90.88,3.8,1.38,0.77,0.77
2020,155,19.94,107.38,29.55,22.45,18.55,89.06,2.1,1.03,0.76,0.77
2020,156,19.42,104.67,27.44,23.06,18.68,93.0,6.66,0.99,0.78,0.77
2020,157,16.83,90.67,28.76,22.44,18.68,90.62,14.01,0.91,0.8,0.77
2020,158,19.26,103.51,28.45,23.08,18.98,91.81,23.07,1.08,0.85,0.78
2020,159,18.36,98.54,27.31,22.73,18.25,92.81,47.43,1.09,0.92,0.8
2020,160,23.55,127.09,28.26,22.15,18.62,92.06,14.13,1.08,0.86,0.81
2020,161,17.88,96.9,26.26,22.51,18.07,94.5,35.68,1.34,0.92,0.83
2020,162,20.42,109.7,26.94,22.04,17.76,92.75,1.73,1.12,0.84,0.83
2020,163,16.05,85.65,28.51,21.4,17.4,88.88,1.23,1.13,0.82,0.83
2020,164,11.58,63.3,27.16,21.76,17.46,91.75,5.54,1.18,0.82,0.83
2020,165,17.96,96.98,28.98,21.85,18.01,89.19,4.3,0.74,0.81,0.83
2020,166,16.7,89.95,28.32,22.73,18.55,91.81,5.54,0.98,0.82,0.83
2020,167,19.77,106.53,30.0,23.03,19.29,89.69,4.47,0.97,0.81,0.83
2020,168,15.08,81.2,27.5,23.62,19.35,94.5,6.22,1.0,0.82,0.83
2020,169,13.96,76.06,27.7,23.38,18.92,93.81,21.95,1.35,0.85,0.84
2020,170,10.73,59.27,27.37,22.68,18.01,92.38,36.35,1.32,0.91,0.85
2020,171,20.18,108.7,26.53,21.04,16.72,90.25,0.98,1.04,0.84,0.85
2020,172,11.99,65.9,28.47,19.88,17.03,89.75,7.44,0.93,0.84,0.85
2020,173,16.25,88.42,28.83,22.01,18.01,90.56,3.08,1.22,0.83,0.85
2020,174,12.48,68.3,28.19,22.39,17.88,90.94,6.72,1.03,0.84,0.85
2020,175,17.73,95.5,28.77,21.9,17.58,88.5,1.61,0.84,0.82,0.85
2020,176,16.08,86.91,29.58,21.45,18.31,88.94,2.62,0.92,0.81,0.85
2020,177,15.72,85.21,28.6,23.24,18.98,91.94,11.79,1.09,0.84,0.85
2020,178,14.5,77.85,28.15,22.97,18.68,92.25,13.57,1.37,0.86,0.85
2020,179,16.02,86.7,26.51,22.64,18.19,94.12,26.01,1.16,0.91,0.86
2020,180,11.72,64.28,27.09,22.3,17.64,92.19,18.82,1.38,0.9,0.88
2020,181,13.5,73.53,27.8,21.94,17.4,90.5,19.1,1.48,0.9,0.88
2020,182,9.83,55.38,25.09,21.67,17.03,94.5,10.81,1.47,0.88,0.88
2020,183,16.05,87.91,27.93,21.45,17.46,90.75,12.33,0.89,0.89,0.89
2020,184,17.74,97.3,29.12,22.24,18.37,90.31,6.51,1.02,0.87,0.89
2020,185,16.04,88.05,28.6,22.67,18.37,92.06,8.06,1.45,0.87,0.89
2020,186,9.18,50.7,25.7,22.58,18.01,95.12,28.74,1.74,0.91,0.9
2020,187,13.53,73.3,27.35,21.83,17.52,91.62,9.36,1.32,0.9,0.91
2020,188,15.51,84.93,27.57,22.16,17.94,91.62,2.19,1.16,0.87,0.91
2020,189,16.55,91.68,25.93,22.55,17.88,94.62,7.51,1.27,0.88,0.91
2020,190,12.6,69.1,26.96,22.13,17.58,93.19,6.24,1.32,0.88,0.91
2020,191,13.44,74.07,27.51,21.82,17.58,91.56,9.32,1.22,0.88,0.91
2020,192,10.48,57.73,27.24,21.83,17.46,91.56,13.57,1.63,0.89,0.91
2020,193,11.37,63.12,24.7,21.86,16.91,94.62,13.75,1.58,0.91,0.92
2020,194,13.81,76.05,28.26,21.55,17.4,90.12,8.05,1.3,0.89,0.92
2020,195,11.57,63.62,27.95,21.79,17.52,91.0,8.02,1.73,0.89,0.92
2020,196,13.48,72.54,27.02,21.58,17.21,91.0,4.08,1.78,0.88,0.92
2020,197,11.44,62.58,26.75,21.42,16.91,91.5,7.38,1.47,0.88,0.92
2020,198,8.55,47.68,26.0,21.23,16.72,92.56,11.04,1.47,0.9,0.92
2020,199,10.97,60.91,26.94,20.79,16.42,90.62,4.91,1.28,0.88,0.93
2020,200,15.9,87.38,25.73,21.1,16.6,92.5,4.28,1.16,0.88,0.93
2020,201,15.19,81.52,26.52,21.06,16.78,91.62,6.86,1.24,0.89,0.93
2020,202,15.51,83.87,26.69,21.51,17.09,92.31,4.27,1.28,0.88,0.93
2020,203,14.14,77.59,27.98,21.3,17.33,90.38,6.25,1.05,0.89,0.93
2020,204,14.44,78.88,27.62,21.87,17.15,91.0,4.3,1.34,0.88,0.93
2020,205,14.67,79.92,27.69,21.51,17.21,91.12,6.29,1.23,0.88,0.93
2020,206,13.19,72.2,27.75,21.39,17.33,90.94,5.52,1.56,0.88,0.93
2020,207,13.91,75.5,27.72,21.15,16.91,89.81,3.31,1.63,0.88,0.93
2020,208,13.47,73.91,27.59,21.36,16.91,90.38,3.64,1.74,0.88,0.93
2020,209,10.88,60.38,27.3,21.24,16.91,90.88,3.47,1.54,0.88,0.93
2020,210,10.78,59.16,26.83,21.26,16.78,91.31,2.5,1.72,0.88,0.92
2020,211,16.02,86.91,28.38,20.17,16.36,87.81,0.7,1.51,0.87,0.92
2020,212,14.51,77.02,26.36,20.43,16.54,90.81,4.6,1.41,0.88,0.92
2020,213,7.7,44.04,25.77,21.1,16.54,92.81,7.3,1.6,0.88,0.92
2020,214,15.31,82.08,28.45,20.55,16.54,88.75,2.03,1.45,0.87,0.92
2020,215,12.0,64.95,27.93,20.62,16.6,89.38,1.84,1.55,0.87,0.92
2020,216,12.12,65.61,25.99,21.12,16.48,92.31,2.61,1.71,0.87,0.92
2020,217,17.91,94.6,27.95,20.43,15.87,87.25,0.4,1.5,0.86,0.91
2020,218,14.14,75.52,28.16,19.24,15.69,87.5,0.95,1.65,0.86,0.91
2020,219,10.09,55.68,26.47,19.87,15.2,89.19,1.79,2.09,0.86,0.91
2020,220,7.74,43.46,25.4,19.63,15.14,90.25,1.89,1.89,0.86,0.91
2020,221,20.85,110.69,26.58,19.49,15.01,88.25,0.31,1.34,0.85,0.91
2020,222,21.75,115.5,27.98,18.7,15.44,87.44,0.73,1.4,0.84,0.91
2020,223,13.67,73.76,27.69,19.72,15.81,89.19,2.09,1.74,0.85,0.91
2020,224,15.05,81.14,27.48,19.36,15.5,87.88,0.92,1.62,0.84,0.9
2020,225,24.41,128.41,28.96,17.87,15.2,85.0,0.25,1.02,0.84,0.9
2020,226,17.1,90.89,29.58,18.83,16.3,85.81,0.39,1.07,0.84,0.9
2020,227,7.43,41.88,25.45,21.08,16.11,91.75,2.01,1.9,0.84,0.89
2020,228,14.55,77.12,28.69,20.93,16.48,87.81,0.77,1.72,0.84,0.89
2020,229,18.27,96.87,29.04,19.77,16.48,86.5,0.25,1.16,0.83,0.89
2020,230,11.54,62.27,29.61,20.87,17.46,88.0,1.46,1.16,0.83,0.88
2020,231,12.49,66.59,27.64,21.45,17.27,89.81,1.1,1.48,0.83,0.88
2020,232,14.0,74.92,29.4,21.33,17.27,87.81,2.09,1.48,0.83,0.88
2020,233,11.02,60.34,26.97,21.05,17.15,91.69,3.16,1.48,0.84,0.88
2020,234,10.54,58.21,27.29,21.51,17.15,91.5,5.94,1.56,0.84,0.88
2020,235,14.47,78.23,29.23,21.09,16.91,88.06,1.91,1.6,0.83,0.88
2020,236,15.98,86.12,27.38,20.89,16.48,89.12,0.71,1.38,0.83,0.88
2020,237,14.4,76.77,25.91,20.48,16.05,90.56,0.34,1.35,0.83,0.88
2020,238,16.06,86.22,28.47,20.03,16.17,87.69,0.63,1.18,0.82,0.88
2020,239,13.23,72.23,28.52,20.17,16.42,87.75,0.5,0.83,0.82,0.88
2020,240,11.13,61.08,28.05,21.13,16.85,88.94,0.99,1.49,0.82,0.88
2020,241,16.02,86.61,27.25,21.37,16.6,89.0,1.95,1.7,0.82,0.87
2020,242,14.83,80.98,27.58,20.98,16.54,89.88,2.87,1.32,0.82,0.87
2020,243,14.45,79.12,27.94,20.79,16.72,89.25,3.26,1.23,0.82,0.87
2020,244,15.18,83.26,29.19,21.13,17.09,87.81,8.2,1.38,0.84,0.87
2020,245,9.76,55.46,25.69,21.52,16.72,93.12,29.07,1.62,0.91,0.88
2020,246,15.63,87.27,28.39,21.3,17.21,89.56,7.66,1.36,0.87,0.88
2020,247,17.24,95.27,29.61,21.2,17.46,87.38,1.23,1.38,0.84,0.88
2020,248,13.1,72.69,28.06,21.83,17.46,89.81,2.5,1.45,0.84,0.88
2020,249,10.96,61.78,26.79,22.0,17.09,91.75,10.18,1.8,0.86,0.88
2020,250,14.32,78.76,26.58,21.43,16.72,90.56,2.27,1.12,0.84,0.88
2020,251,16.85,92.7,29.4,21.19,17.15,87.06,0.74,0.96,0.83,0.88
2020,252,14.09,77.9,28.01,21.67,17.7,89.38,13.45,0.5,0.86,0.88
2020,253,8.92,51.01,25.98,21.58,17.46,94.5,54.09,1.31,0.93,0.89
2020,254,13.62,75.08,28.61,21.23,17.15,89.0,4.54,1.15,0.87,0.9
2020,255,12.03,66.37,27.98,21.58,17.46,91.06,7.0,1.05,0.87,0.9
2020,256,14.56,79.89,28.52,21.75,17.94,91.0,16.98,0.95,0.89,0.9
2020,257,16.19,88.8,27.9,21.32,17.21,90.06,45.19,1.01,0.95,0.91
2020,258,14.72,80.3,27.99,21.39,17.33,89.88,5.93,0.9,0.88,0.91
2020,259,6.99,40.02,27.59,21.99,18.01,91.56,24.36,0.62,0.93,0.92
2020,260,10.49,58.19,25.11,21.98,17.76,95.56,55.34,1.52,0.95,0.94
2020,261,14.46,78.14,27.55,21.14,17.4,91.62,5.39,1.22,0.91,0.94
2020,262,14.72,79.5,29.36,21.07,17.33,85.94,4.43,0.57,0.9,0.94
2020,263,16.41,88.95,28.64,22.39,18.49,90.62,18.91,0.76,0.93,0.94
2020,264,15.01,81.34,26.09,20.97,16.85,92.69,10.59,1.21,0.92,0.95
2020,265,16.82,92.05,28.78,20.56,17.27,89.0,11.02,0.92,0.91,0.95
2020,266,12.84,70.8,25.99,22.37,17.88,94.69,10.38,1.24,0.91,0.95
2020,267,16.55,89.62,28.49,21.64,17.82,90.69,11.61,1.13,0.92,0.95
2020,268,11.16,62.59,28.05,21.85,17.52,90.31,9.83,0.73,0.92,0.95
2020,269,13.83,76.6,28.03,21.62,17.52,90.5,4.03,0.73,0.91,0.95
2020,270,10.09,56.13,27.27,21.95,17.46,91.94,6.77,0.89,0.91,0.95
2020,271,14.63,78.26,26.94,21.53,17.15,91.69,5.94,0.82,0.91,0.95
2020,272,16.64,89.78,29.05,20.83,17.58,88.94,2.44,0.59,0.91,0.95
2020,273,12.42,68.51,26.4,22.63,17.88,94.0,9.37,1.07,0.92,0.95
2020,274,6.09,35.57,26.05,22.08,17.52,94.06,6.5,1.19,0.91,0.96
2020,275,15.44,84.21,28.75,21.25,17.64,90.38,2.32,1.18,0.91,0.95
2020,276,15.57,85.11,29.11,21.4,17.82,89.88,4.1,0.68,0.91,0.95
2020,277,12.11,67.2,28.96,22.11,18.25,89.69,20.01,0.63,0.94,0.96
2020,278,16.47,89.42,28.86,22.57,18.37,89.88,10.67,0.73,0.93,0.96
2020,279,12.99,71.64,28.62,22.24,18.31,91.88,10.39,0.78,0.93,0.96
2020,280,12.75,70.63,27.01,22.14,17.76,93.31,24.32,1.06,0.95,0.97
2020,281,13.09,72.55,28.24,21.37,17.21,89.81,2.46,1.14,0.93,0.97
2020,282,15.68,85.48,28.27,21.04,17.4,90.0,14.71,1.05,0.94,0.97
2020,283,16.02,87.2,25.68,20.81,16.42,91.44,11.33,1.02,0.94,0.97
2020,284,15.4,84.02,28.76,21.09,17.46,88.5,19.95,0.8,0.95,0.98
2020,285,18.21,98.96,28.24,21.8,17.27,89.62,6.76,0.93,0.94,0.98
2020,286,20.2,108.9,30.46,20.9,17.46,86.5,4.5,0.59,0.93,0.98
2020,287,18.34,97.6,29.01,22.27,18.43,90.31,7.96,0.84,0.94,0.98
2020,288,13.81,75.07,26.83,22.39,18.07,93.25,9.27,0.67,0.94,0.98
2020,289,16.64,89.34,29.61,21.83,17.88,88.31,4.98,0.7,0.94,0.98
2020,290,16.03,86.73,29.26,21.89,17.94,88.62,4.08,0.68,0.93,0.98
2020,291,13.62,75.18,28.73,22.0,18.19,90.44,2.62,0.87,0.93,0.97
2020,292,16.89,91.46,29.33,22.23,18.31,88.88,1.5,0.66,0.92,0.97
2020,293,16.96,91.7,28.93,22.16,18.43,90.19,6.97,0.64,0.93,0.97
2020,294,20.85,111.27,28.08,22.36,18.37,91.75,5.31,0.66,0.93,0.97
2020,295,18.64,100.05,28.44,22.07,18.07,89.75,2.51,0.64,0.92,0.97
2020,296,20.22,108.11,30.61,21.89,18.31,86.31,1.94,0.6,0.92,0.97
2020,297,18.75,100.49,30.49,22.35,18.19,85.88,2.09,0.51,0.91,0.96
2020,298,14.02,75.77,30.07,22.4,18.25,87.19,2.41,0.54,0.91,0.96
2020,299,15.49,82.63,29.44,23.04,18.86,89.44,0.42,0.7,0.91,0.96
2020,300,16.38,86.51,29.55,22.73,18.92,88.38,1.97,0.66,0.91,0.96
2020,301,19.31,102.59,29.63,23.17,18.43,86.75,1.94,0.72,0.91,0.96
2020,302,17.69,93.62,30.74,22.62,18.13,84.19,0.49,0.62,0.9,0.95
2020,303,20.18,107.31,30.26,22.4,17.88,85.75,0.43,0.62,0.9,0.95
2020,304,20.81,111.05,30.93,22.55,17.76,83.44,0.18,0.71,0.89,0.95
2020,305,20.88,110.81,31.48,21.83,17.7,81.5,0.22,0.68,0.88,0.95
2020,306,20.97,110.27,30.68,21.21,16.78,80.5,0.28,0.78,0.88,0.95
2020,307,17.99,93.88,28.94,23.3,17.82,85.75,0.01,0.61,0.88,0.94
2020,308,20.9,110.74,30.43,21.03,17.76,85.94,0.01,1.05,0.88,0.94
2020,309,13.91,74.56,28.75,23.19,18.55,88.75,0.15,0.55,0.88,0.94
2020,310,17.96,94.25,28.47,22.92,18.31,87.31,0.0,0.57,0.88,0.93
2020,311,20.64,109.24,30.7,21.07,16.11,76.62,0.0,0.82,0.87,0.93
2020,312,20.17,107.26,29.86,20.72,16.78,82.94,5.97,0.59,0.88,0.93
2020,313,20.99,111.7,29.47,22.61,17.82,86.88,6.05,0.59,0.88,0.93
2020,314,18.34,97.89,28.42,22.96,18.25,89.25,10.33,0.48,0.9,0.93
2020,315,19.04,101.32,28.19,23.08,18.31,89.81,2.97,0.69,0.89,0.93
2020,316,15.13,79.79,28.83,22.12,17.52,87.31,2.92,0.61,0.88,0.93
2020,317,22.26,117.54,28.27,21.4,16.78,85.31,1.15,0.8,0.88,0.93
2020,318,21.01,109.97,27.67,20.54,15.5,82.81,0.21,1.0,0.88,0.93
2020,319,20.42,107.06,28.41,20.28,15.5,82.38,0.19,1.02,0.87,0.93
2020,320,20.61,107.63,29.98,21.73,17.33,84.44,0.42,0.67,0.87,0.92
2020,321,20.67,106.41,29.64,20.53,16.11,82.31,0.61,0.84,0.87,0.92
2020,322,19.47,101.39,29.8,22.01,16.85,82.25,0.01,0.66,0.86,0.92
2020,323,19.12,98.72,30.48,20.91,15.44,75.81,0.01,0.7,0.85,0.91
2020,324,19.82,102.87,29.85,19.04,15.26,80.19,0.01,0.95,0.85,0.91
2020,325,19.09,98.34,30.07,20.62,17.09,83.06,0.01,0.6,0.85,0.91
2020,326,18.48,96.15,30.01,22.53,17.82,84.0,0.02,0.77,0.84,0.91
2020,327,19.54,100.95,30.82,22.11,18.13,84.5,0.83,0.74,0.84,0.91
2020,328,18.89,97.86,30.84,22.41,18.43,85.0,0.2,0.64,0.84,0.91
2020,329,17.73,92.27,30.99,22.51,18.25,82.44,1.1,0.59,0.84,0.9
2020,330,17.11,88.27,31.44,22.18,17.64,80.5,1.1,0.7,0.84,0.9
2020,331,16.05,83.16,30.52,22.3,18.19,85.75,3.27,0.67,0.84,0.9
2020,332,17.55,92.5,29.76,22.9,18.8,88.75,5.99,0.83,0.85,0.9
2020,333,18.53,98.27,29.94,22.8,18.07,85.38,2.89,0.77,0.85,0.9
2020,334,17.96,93.91,30.85,21.85,16.72,80.62,0.62,0.7,0.84,0.89
2020,335,20.88,108.32,31.11,20.59,15.75,76.31,0.29,0.8,0.83,0.89
2020,336,20.31,105.32,31.21,19.27,15.56,77.44,0.42,0.71,0.83,0.89
2020,337,19.64,101.03,31.25,21.07,15.81,77.25,0.0,0.7,0.82,0.88
2020,338,20.1,103.63,31.04,19.76,15.38,77.88,0.0,0.41,0.82,0.88
2020,339,19.44,100.63,30.89,21.97,17.33,83.12,0.0,0.51,0.82,0.88
2020,340,18.05,93.24,30.06,22.37,17.52,84.94,0.0,0.65,0.81,0.88
2020,341,18.35,95.45,31.59,22.83,17.46,80.81,0.0,0.57,0.81,0.88
2020,342,17.74,92.21,28.09,21.99,18.07,91.0,0.26,0.85,0.81,0.87
2020,343,18.29,95.36,30.85,20.65,15.38,77.38,0.03,0.98,0.8,0.87
2020,344,16.73,86.91,29.96,21.27,17.88,87.38,0.02,0.7,0.8,0.87
2020,345,16.36,83.74,28.84,22.23,18.07,89.56,0.05,0.68,0.8,0.87
2020,346,19.23,100.0,29.83,21.96,17.94,87.56,0.03,0.79,0.8,0.86
2020,347,18.3,94.52,28.65,22.22,18.25,90.81,1.24,0.91,0.8,0.86
2020,348,17.74,92.67,30.61,21.7,17.76,85.81,0.94,0.84,0.8,0.86
2020,349,17.32,91.46,30.87,22.23,18.01,85.31,1.54,0.63,0.8,0.86
2020,350,17.85,93.13,30.65,22.83,18.01,85.75,1.17,0.61,0.8,0.86
2020,351,17.88,91.98,30.87,22.64,17.76,83.25,0.96,0.62,0.8,0.85
2020,352,18.48,94.28,31.1,21.51,16.91,81.81,0.85,0.62,0.8,0.85
2020,353,18.86,97.27,28.8,22.37,18.07,89.25,1.2,0.84,0.8,0.85
2020,354,18.73,96.7,30.05,22.47,17.88,86.06,0.77,0.62,0.8,0.85
2020,355,17.87,92.5,29.19,22.15,17.76,87.38,1.55,0.57,0.8,0.85
2020,356,16.14,81.91,29.07,21.76,17.94,89.19,1.9,0.62,0.8,0.84
2020,357,16.91,87.19,29.32,22.01,18.01,88.0,0.29,0.59,0.8,0.84
2020,358,18.93,98.36,28.66,22.37,17.76,88.75,0.21,0.65,0.8,0.84
2020,359,16.49,85.06,31.32,21.97,17.52,82.25,0.59,0.47,0.79,0.84
2020,360,19.39,99.7,30.79,19.92,14.53,75.0,0.05,0.9,0.78,0.84
2020,361,20.72,104.77,30.49,17.35,12.45,70.75,0.0,1.33,0.78,0.84
2020,362,20.0,101.8,30.62,18.77,13.49,72.25,0.0,0.75,0.77,0.84
2020,363,17.4,85.01,30.45,18.63,13.0,68.75,0.0,0.7,0.77,0.83
2020,364,15.37,71.41,30.54,18.44,13.24,69.69,0.0,0.98,0.77,0.83
2020,365,17.0,85.04,31.4,18.92,14.28,72.31,0.0,0.79,0.77,0.83
2020,366,17.2,84.14,31.83,20.11,15.2,76.75,0.0,0.94,0.77,0.82
