-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,20.75,100.86,38.05,20.12,6.59,30.38,0.0,2.04,0.41,0.7
2020,76,20.58,105.27,38.16,21.94,13.55,54.12,0.59,1.94,0.41,0.7
2020,77,20.56,104.93,36.73,25.41,16.91,63.31,1.65,2.45,0.45,0.7
2020,78,18.85,95.91,34.93,24.92,17.52,69.12,3.71,2.26,0.5,0.7
2020,79,18.57,95.05,34.4,24.88,17.88,72.44,4.32,2.73,0.55,0.7
2020,80,17.85,93.3,32.82,25.19,18.43,78.12,6.19,2.7,0.62,0.7
2020,81,18.5,95.51,34.62,23.72,17.7,74.06,4.86,2.67,0.62,0.7
2020,82,16.57,87.97,35.4,24.62,17.52,72.0,1.72,2.66,0.59,0.7
2020,83,19.07,101.28,32.41,25.1,18.49,78.88,3.62,3.0,0.6,0.7
2020,84,13.69,73.73,29.98,24.46,17.94,83.38,10.23,2.99,0.67,0.7
2020,85,19.23,102.19,30.12,23.9,17.4,81.44,1.38,1.77,0.62,0.7
2020,86,13.59,72.7,30.87,23.59,17.52,79.81,0.39,1.44,0.61,0.7
2020,87,23.22,123.41,34.3,23.72,17.27,73.06,0.18,2.17,0.6,0.7
2020,88,22.54,119.57,33.93,24.39,18.37,76.38,1.0,2.37,0.6,0.7
2020,89,19.73,103.85,30.87,25.3,19.41,83.94,1.5,2.38,0.61,0.7
2020,90,18.67,97.66,32.23,25.06,19.17,81.12,6.74,2.36,0.62,0.7
2020,91,19.91,104.54,32.63,24.9,19.29,81.06,2.65,2.16,0.66,0.7
2020,92,16.03,85.12,30.67,25.26,18.98,83.06,3.46,2.61,0.65,0.7
2020,93,22.57,120.46,32.27,24.21,18.55,79.94,0.31,2.12,0.62,0.7
2020,94,19.92,107.41,31.0,25.33,19.47,84.0,1.76,2.41,0.63,0.7
2020,95,16.16,84.79,31.74,24.69,18.98,82.75,0.86,2.52,0.62,0.7
2020,96,23.32,124.36,34.35,24.39,18.43,75.62,0.25,1.46,0.61,0.7
2020,97,15.51,84.35,32.62,25.47,18.86,78.5,5.09,2.93,0.64,0.7
2020,98,24.29,130.95,32.18,24.74,19.04,81.0,1.88,1.95,0.64,0.7
2020,99,19.77,106.87,31.73,25.0,18.86,81.06,4.22,1.63,0.64,0.7
2020,100,18.4,98.55,30.23,24.51,18.13,79.81,2.87,1.34,0.65,0.7
2020,101,17.87,96.53,30.12,23.75,16.6,78.38,9.33,1.95,0.69,0.71
2020,102,18.55,100.35,31.8,23.08,14.28,67.06,0.86,2.81,0.65,0.71
2020,103,22.87,122.05,33.07,21.88,12.94,59.19,0.24,0.74,0.62,0.7
2020,104,21.84,115.23,34.83,22.73,17.03,71.62,0.78,1.59,0.62,0.7
2020,105,21.97,116.73,34.89,24.22,18.55,75.38,1.37,1.75,0.62,0.7
2020,106,21.81,115.44,35.07,24.86,18.8,74.06,1.53,1.63,0.62,0.7
2020,107,20.63,111.24,34.8,24.93,19.1,75.19,0.31,1.73,0.6,0.7
2020,108,16.52,88.48,34.61,25.48,19.17,76.19,0.19,2.71,0.59,0.7
2020,109,22.1,117.76,32.83,24.9,18.37,76.94,0.34,2.73,0.59,0.7
2020,110,18.55,99.01,32.67,24.98,17.88,77.75,0.86,3.17,0.59,0.7
2020,111,20.33,106.98,32.3,24.05,17.09,75.06,0.21,2.64,0.58,0.7
2020,112,20.76,111.59,34.12,23.33,17.21,73.06,0.04,1.7,0.57,0.7
2020,113,19.46,104.93,31.85,24.4,18.07,77.12,0.13,2.79,0.57,0.7
2020,114,18.7,100.32,32.86,24.65,18.37,77.5,0.13,2.28,0.57,0.7
2020,115,22.18,119.64,31.54,25.21,18.37,79.81,0.62,1.88,0.58,0.7
2020,116,19.46,104.61,33.37,24.53,18.25,76.94,0.5,2.38,0.57,0.7
2020,117,17.12,93.1,30.67,24.82,18.98,84.25,25.49,2.75,0.73,0.7
2020,118,17.6,94.66,30.28,23.69,18.49,85.94,11.45,2.27,0.72,0.7
2020,119,24.17,130.9,30.58,23.41,18.49,84.25,1.72,1.41,0.66,0.71
2020,120,21.63,116.55,32.38,24.46,19.29,82.81,4.3,2.29,0.67,0.7
2020,121,21.97,119.92,32.18,24.82,19.41,82.81,3.67,2.25,0.68,0.71
2020,122,15.82,85.55,30.65,24.92,19.35,85.06,4.24,1.96,0.68,0.71
2020,123,21.08,115.02,30.62,24.16,19.04,85.44,1.25,1.91,0.66,0.71
2020,124,16.96,92.18,31.13,24.36,19.04,84.75,2.37,2.38,0.66,0.71
2020,125,15.27,82.97,32.84,23.65,18.07,77.44,1.31,1.36,0.66,0.7
2020,126,23.56,126.87,32.02,23.78,18.13,78.31,0.25,1.07,0.64,0.7
2020,127,23.08,124.41,34.41,23.96,18.49,75.56,0.29,1.77,0.63,0.7
2020,128,19.88,106.19,30.75,25.23,19.17,83.69,1.0,2.25,0.63,0.7
2020,129,22.68,123.34,33.23,24.41,18.55,78.69,0.5,1.87,0.62,0.7
2020,130,16.95,91.75,33.05,23.98,18.86,77.88,0.53,1.48,0.62,0.7
2020,131,10.81,58.93,28.62,24.98,18.62,85.38,0.93,2.78,0.62,0.7
2020,132,17.65,95.04,30.08,24.04,17.52,81.5,0.79,2.19,0.62,0.7
2020,133,22.44,122.19,32.74,23.06,17.58,78.94,1.46,1.48,0.61,0.7
2020,134,17.67,95.71,33.06,23.58,17.94,76.88,0.36,1.32,0.6,0.7
2020,135,23.06,125.75,32.58,24.11,18.25,78.69,0.53,1.82,0.59,0.7
2020,136,19.31,105.24,31.03,24.39,19.1,84.94,3.73,1.93,0.62,0.7
2020,137,20.96,113.87,30.8,24.13,18.98,84.56,1.0,1.91,0.6,0.7
2020,138,22.02,118.34,31.01,24.81,18.55,82.56,2.08,2.05,0.61,0.7
2020,139,21.33,114.88,33.1,23.5,18.25,78.25,2.51,1.79,0.61,0.7
2020,140,19.17,103.84,29.22,24.85,18.74,85.62,2.36,2.92,0.62,0.7
2020,141,19.06,103.38,33.46,23.15,17.15,77.12,5.22,2.33,0.62,0.7
2020,142,19.46,105.27,31.51,23.69,18.37,85.0,7.57,2.41,0.65,0.7
2020,143,20.3,109.94,30.4,23.19,17.58,83.62,5.88,1.39,0.68,0.7
2020,144,22.73,124.3,31.88,23.15,18.13,81.0,0.55,1.26,0.62,0.7
2020,145,18.29,100.13,33.01,24.15,18.62,79.75,4.1,1.88,0.63,0.7
2020,146,19.85,108.01,28.96,24.54,18.98,87.19,11.45,1.32,0.7,0.7
2020,147,20.88,114.27,29.58,24.13,19.29,87.94,4.79,0.93,0.69,0.7
2020,148,19.72,106.73,31.76,24.15,19.17,82.94,0.77,0.94,0.66,0.7
2020,149,19.58,106.8,28.83,24.95,19.47,88.69,0.15,1.66,0.65,0.7
2020,150,17.28,94.42,29.03,24.46,19.35,89.19,1.8,0.99,0.66,0.7
2020,151,20.12,109.5,29.65,24.3,18.74,87.19,1.87,2.01,0.66,0.7
2020,152,20.69,112.09,30.55,23.9,18.37,85.69,6.45,2.05,0.69,0.7
2020,153,20.23,108.68,29.9,23.08,17.76,83.44,0.61,1.95,0.65,0.7
2020,154,15.93,85.15,30.47,24.18,18.01,83.06,0.69,2.69,0.65,0.7
2020,155,20.3,109.46,30.89,23.42,18.31,83.5,0.58,2.0,0.64,0.7
2020,156,18.49,99.2,31.53,24.14,18.55,83.75,0.43,1.91,0.63,0.7
2020,157,21.09,113.71,30.58,23.46,18.31,83.0,2.37,1.43,0.64,0.7
2020,158,15.69,84.41,32.31,23.69,18.86,82.94,4.62,1.49,0.66,0.7
2020,159,18.18,97.32,29.99,24.13,18.01,83.81,1.9,2.09,0.65,0.7
2020,160,21.19,113.98,31.37,23.05,17.7,81.81,1.91,2.03,0.64,0.7
2020,161,22.0,116.75,30.59,23.02,17.4,82.19,1.2,2.52,0.63,0.7
2020,162,19.7,104.66,30.71,23.05,17.52,83.88,4.33,2.19,0.64,0.7
2020,163,17.44,93.59,29.68,22.78,17.82,85.56,7.67,1.6,0.68,0.7
2020,164,18.43,98.68,26.48,23.28,17.76,91.06,12.4,2.7,0.71,0.7
2020,165,18.75,100.98,28.23,22.38,17.21,85.69,6.58,1.42,0.72,0.7
2020,166,19.59,106.44,29.96,22.97,18.31,87.19,3.89,1.65,0.7,0.7
2020,167,20.2,109.2,31.87,22.73,18.55,82.62,0.98,1.38,0.67,0.7
2020,168,19.67,105.64,29.39,24.09,19.04,88.0,1.88,1.91,0.67,0.7
2020,169,16.49,88.27,28.96,24.22,18.55,88.81,2.96,2.77,0.68,0.7
2020,170,14.92,80.67,29.08,23.34,17.76,86.75,2.36,1.93,0.67,0.7
2020,171,18.3,99.05,30.56,22.14,16.54,80.12,0.9,1.22,0.66,0.7
2020,172,18.75,101.3,31.12,22.14,16.91,80.44,6.97,1.79,0.7,0.7
2020,173,16.09,87.02,29.5,22.69,17.64,87.06,8.85,2.32,0.7,0.7
2020,174,13.07,71.6,28.86,22.95,17.52,86.75,2.82,1.17,0.69,0.7
2020,175,19.48,104.88,30.74,22.62,17.7,83.0,2.08,1.38,0.68,0.7
2020,176,19.02,102.19,28.11,22.9,17.46,86.81,2.0,1.82,0.67,0.7
2020,177,17.63,94.29,29.87,22.64,18.19,87.12,7.22,1.86,0.7,0.7
2020,178,12.48,67.38,28.94,23.77,18.68,89.5,8.32,2.11,0.72,0.71
2020,179,17.69,94.94,28.49,23.01,17.7,88.0,4.03,2.38,0.71,0.71
2020,180,12.96,70.47,27.99,22.75,17.15,86.75,5.78,1.97,0.72,0.71
2020,181,11.5,62.76,29.2,22.76,17.7,87.19,14.12,2.28,0.75,0.71
2020,182,13.62,74.5,25.51,22.69,17.15,92.12,17.15,2.03,0.8,0.72
2020,183,17.77,98.16,29.33,22.14,16.97,83.38,0.55,0.81,0.73,0.72
2020,184,20.4,112.31,28.14,22.4,17.46,86.0,1.35,1.25,0.73,0.72
2020,185,17.26,95.32,27.61,23.47,18.68,92.0,6.83,2.12,0.74,0.72
2020,186,14.43,79.09,27.95,23.12,17.94,89.5,8.83,2.46,0.75,0.72
2020,187,17.47,95.7,28.78,22.8,17.58,87.69,4.06,1.81,0.75,0.73
2020,188,18.19,99.59,28.58,22.38,17.46,87.69,1.28,1.69,0.72,0.72
2020,189,16.47,89.48,28.76,22.42,18.13,88.88,4.44,2.19,0.73,0.72
2020,190,17.39,95.66,28.44,22.77,17.7,88.19,2.43,2.06,0.73,0.72
2020,191,15.38,84.62,28.84,22.41,17.82,87.12,2.92,1.4,0.72,0.72
2020,192,9.47,51.94,26.92,23.22,18.19,92.75,8.16,1.44,0.75,0.73
2020,193,16.24,88.96,27.3,22.31,17.21,90.25,2.75,2.46,0.73,0.73
2020,194,18.53,100.92,29.32,21.78,17.03,84.75,2.71,1.68,0.72,0.73
2020,195,15.9,86.72,30.12,22.39,17.58,85.12,6.46,2.59,0.73,0.73
2020,196,15.21,82.01,26.95,22.62,17.4,90.56,6.56,2.45,0.73,0.73
2020,197,15.48,84.48,28.81,22.12,16.85,86.81,13.86,1.95,0.78,0.73
2020,198,17.13,93.5,29.04,21.76,16.85,86.56,11.92,2.03,0.77,0.73
2020,199,17.1,92.45,27.65,21.23,16.48,87.19,5.72,1.48,0.75,0.73
2020,200,17.72,97.1,28.12,22.4,17.03,87.25,15.03,1.79,0.8,0.73
2020,201,17.48,95.44,29.08,21.62,17.27,87.62,15.55,1.77,0.79,0.73
2020,202,12.16,67.0,27.65,22.51,17.52,90.69,35.89,2.2,0.88,0.75
2020,203,18.48,101.4,28.08,22.21,17.21,88.88,5.92,1.88,0.81,0.75
2020,204,15.39,83.81,29.39,21.05,16.72,86.31,2.36,1.62,0.79,0.75
2020,205,15.73,85.45,29.76,21.67,17.4,85.69,3.6,2.16,0.77,0.75
2020,206,14.45,78.51,27.48,22.94,17.82,90.62,18.64,2.05,0.82,0.75
2020,207,8.55,47.41,26.05,22.14,17.27,91.81,8.78,2.04,0.82,0.76
2020,208,15.73,86.15,27.68,22.03,17.21,90.25,4.36,2.43,0.79,0.76
2020,209,15.26,83.72,27.23,22.08,17.21,89.5,6.41,2.69,0.79,0.76
2020,210,13.48,74.2,30.06,22.26,17.76,86.69,13.46,2.9,0.81,0.77
2020,211,14.19,77.6,27.05,22.39,17.21,89.69,2.71,2.28,0.77,0.77
2020,212,10.59,57.79,29.88,22.13,17.46,85.06,1.4,2.29,0.76,0.77
2020,213,14.89,81.84,29.07,22.3,17.03,86.19,1.38,3.09,0.74,0.77
2020,214,15.34,82.93,29.41,21.91,17.09,84.44,0.58,2.01,0.73,0.76
2020,215,14.36,78.05,26.79,22.31,16.97,89.12,1.31,2.85,0.73,0.76
2020,216,15.89,85.41,29.73,22.13,17.15,85.06,1.02,2.86,0.72,0.76
2020,217,19.8,105.01,30.09,21.74,16.54,82.06,0.47,2.46,0.7,0.76
2020,218,19.1,103.5,29.94,21.32,16.54,82.62,1.18,2.8,0.7,0.76
2020,219,8.81,49.5,26.39,21.2,15.26,86.19,2.47,3.3,0.7,0.76
2020,220,18.85,101.65,29.04,20.01,15.01,81.62,0.28,2.62,0.68,0.75
2020,221,14.41,75.98,29.93,20.65,15.93,82.56,0.38,2.03,0.67,0.75
2020,222,21.82,114.62,30.56,20.83,15.56,79.25,0.12,2.55,0.66,0.75
2020,223,15.71,84.47,30.19,20.75,15.75,79.62,0.25,2.81,0.65,0.75
2020,224,19.25,104.34,30.85,21.37,15.99,79.0,0.18,2.68,0.64,0.75
2020,225,22.98,122.86,31.82,20.53,15.56,75.5,0.06,1.45,0.63,0.74
2020,226,19.21,103.52,32.09,21.12,16.42,76.38,0.8,2.04,0.62,0.74
2020,227,18.9,102.51,29.71,22.1,16.48,80.81,0.44,3.63,0.62,0.74
2020,228,16.08,86.27,32.25,20.84,16.36,78.12,0.14,2.3,0.61,0.74
2020,229,20.07,107.52,32.1,21.93,16.85,77.38,0.56,2.06,0.6,0.74
2020,230,19.23,104.44,32.3,22.82,17.46,78.38,1.62,2.14,0.6,0.73
2020,231,15.42,84.08,29.61,23.11,17.76,84.0,4.63,2.48,0.64,0.73
2020,232,18.57,100.85,30.89,23.64,18.13,83.0,3.91,2.07,0.63,0.74
2020,233,11.61,64.76,29.08,22.68,17.21,85.38,5.9,2.7,0.66,0.74
2020,234,16.68,91.95,27.8,22.41,17.15,88.25,5.6,2.45,0.67,0.74
2020,235,15.24,82.88,31.01,22.48,17.58,83.12,4.43,2.34,0.66,0.74
2020,236,15.27,82.53,27.58,22.89,17.4,88.5,21.92,2.74,0.76,0.74
2020,237,11.98,66.55,27.81,22.13,16.85,88.31,4.12,2.47,0.7,0.75
2020,238,14.37,78.8,30.39,21.55,16.66,81.12,0.69,1.55,0.68,0.75
2020,239,18.67,99.73,29.43,22.23,16.97,82.69,0.78,1.21,0.67,0.74
2020,240,18.29,99.66,27.7,22.26,17.21,88.88,2.52,2.02,0.68,0.74
2020,241,14.28,77.88,28.81,22.01,17.15,87.12,6.39,2.48,0.7,0.74
2020,242,12.89,71.23,28.93,21.76,15.87,83.38,1.74,1.81,0.69,0.74
2020,243,16.48,90.83,30.52,20.91,15.75,80.81,4.97,1.5,0.7,0.74
2020,244,15.82,87.12,29.95,21.37,16.85,83.62,3.51,1.48,0.68,0.74
2020,245,12.03,67.13,27.51,22.66,17.46,89.69,10.23,2.09,0.73,0.75
2020,246,14.37,79.3,30.11,21.64,17.09,83.25,4.36,1.23,0.71,0.75
2020,247,18.96,104.59,28.74,22.81,17.88,86.62,3.44,1.37,0.7,0.75
2020,248,15.32,84.78,29.03,23.2,17.94,87.88,17.3,2.13,0.75,0.75
2020,249,14.82,82.53,27.31,22.48,17.21,89.88,16.06,2.55,0.8,0.76
2020,250,12.79,70.38,28.62,22.05,16.91,84.88,4.87,1.76,0.76,0.76
2020,251,20.16,110.88,30.04,21.72,16.78,79.62,1.53,0.84,0.73,0.76
2020,252,13.11,72.65,30.67,22.51,17.88,83.44,5.71,1.1,0.73,0.76
2020,253,15.14,83.22,28.74,22.77,17.58,89.25,12.3,2.77,0.79,0.76
2020,254,16.71,91.88,26.86,22.07,16.72,87.56,6.75,1.17,0.77,0.76
2020,255,17.78,97.46,28.72,21.98,17.46,88.62,2.14,1.33,0.74,0.76
2020,256,7.25,40.08,29.94,22.22,17.94,87.44,14.7,1.88,0.77,0.76
2020,257,15.96,86.18,27.78,22.83,17.27,88.0,4.53,1.92,0.77,0.77
2020,258,14.96,80.52,28.3,22.59,17.52,88.25,4.54,1.57,0.76,0.77
2020,259,16.34,89.59,29.72,22.76,18.07,87.88,23.25,1.84,0.8,0.77
2020,260,13.75,76.5,27.83,22.67,18.01,91.06,31.32,2.68,0.87,0.78
2020,261,15.31,84.1,29.12,21.98,17.27,83.81,9.14,1.18,0.82,0.78
2020,262,14.59,80.48,30.12,22.48,17.4,81.31,0.75,0.87,0.78,0.78
2020,263,17.23,93.32,28.97,23.02,17.82,86.75,8.09,2.59,0.79,0.78
2020,264,13.86,74.95,27.58,22.14,16.66,88.06,5.65,1.95,0.8,0.78
2020,265,19.0,102.73,28.34,21.87,16.36,84.69,0.27,1.31,0.76,0.78
2020,266,15.7,83.84,30.53,20.58,16.42,81.38,1.45,1.39,0.74,0.78
2020,267,17.49,94.31,29.44,22.64,17.82,89.5,28.23,2.27,0.83,0.79
2020,268,13.41,74.04,29.36,22.13,16.97,85.62,3.01,1.24,0.77,0.79
2020,269,17.86,97.56,29.59,21.63,17.27,85.75,4.84,1.57,0.77,0.79
2020,270,14.69,80.19,27.65,22.72,17.4,89.12,6.15,1.84,0.77,0.79
2020,271,14.85,81.59,28.1,21.73,16.66,87.81,2.38,1.82,0.76,0.79
2020,272,15.46,83.45,27.89,21.83,16.91,88.19,2.92,2.3,0.75,0.79
2020,273,8.1,45.45,26.98,21.74,17.33,91.75,10.97,2.08,0.79,0.79
2020,274,14.28,78.48,29.69,22.01,17.33,85.44,1.52,1.98,0.75,0.79
2020,275,18.8,101.9,28.36,22.67,17.94,88.94,2.33,1.25,0.75,0.79
2020,276,11.9,66.07,28.15,23.04,17.7,86.25,3.35,0.8,0.75,0.79
2020,277,14.43,79.37,27.37,22.37,17.82,90.12,18.08,0.88,0.81,0.8
2020,278,16.26,88.41,29.2,22.43,17.82,87.12,1.68,0.96,0.77,0.8
2020,279,20.05,109.23,28.11,23.15,17.76,88.06,3.1,1.0,0.77,0.8
2020,280,14.3,77.68,28.21,21.98,16.85,86.69,2.69,2.07,0.77,0.8
2020,281,12.14,67.09,29.26,21.02,16.17,84.5,0.29,2.05,0.74,0.8
2020,282,15.22,82.45,30.07,21.69,16.97,84.06,0.42,1.79,0.73,0.8
2020,283,17.73,96.29,29.18,21.88,16.42,83.5,1.3,1.31,0.73,0.79
2020,284,16.55,90.97,27.74,21.58,16.36,87.31,9.55,1.3,0.77,0.8
2020,285,21.17,115.38,28.33,22.02,17.09,87.81,0.69,1.77,0.73,0.8
2020,286,20.76,112.07,31.48,21.6,17.33,81.94,0.16,1.29,0.73,0.79
2020,287,18.17,97.17,28.66,22.8,17.88,88.25,2.6,2.14,0.73,0.79
2020,288,14.32,77.75,28.76,22.89,17.76,88.0,2.87,1.77,0.73,0.79
2020,289,20.22,109.09,27.51,22.34,16.85,88.44,3.67,1.72,0.74,0.79
2020,290,21.97,119.88,29.47,21.62,17.15,85.31,2.1,1.23,0.73,0.79
2020,291,14.58,79.88,27.72,22.58,17.21,87.81,4.99,1.63,0.74,0.79
2020,292,20.55,111.52,31.63,21.58,17.4,79.56,0.12,1.1,0.72,0.79
2020,293,19.17,104.13,28.67,23.16,18.01,87.88,0.67,1.58,0.71,0.79
2020,294,22.99,124.35,30.64,22.23,18.01,85.56,0.73,1.48,0.71,0.79
2020,295,21.0,113.4,29.55,23.01,17.94,86.69,0.64,1.48,0.7,0.79
2020,296,19.64,106.0,31.98,22.2,17.64,79.5,0.18,1.16,0.7,0.79
2020,297,18.45,99.14,29.71,22.53,17.58,83.25,0.41,0.86,0.7,0.78
2020,298,14.79,79.87,28.96,23.24,18.01,86.0,4.01,0.87,0.7,0.78
2020,299,17.91,97.0,29.52,23.29,18.13,86.62,3.81,1.19,0.72,0.79
2020,300,21.45,116.69,30.83,22.68,18.13,84.88,0.41,1.31,0.7,0.78
2020,301,20.24,108.98,31.74,22.55,17.15,76.94,0.14,1.07,0.69,0.78
2020,302,21.45,114.9,32.63,21.46,14.95,67.31,0.21,0.91,0.67,0.78
2020,303,22.14,119.42,32.25,22.3,16.78,76.0,0.15,1.1,0.66,0.78
2020,304,22.68,122.91,32.98,21.87,16.78,74.69,0.02,1.06,0.66,0.78
2020,305,21.79,117.22,33.33,21.89,15.81,70.44,0.11,1.23,0.65,0.77
2020,306,20.59,111.0,31.3,21.12,14.83,70.5,0.13,1.12,0.65,0.77
2020,307,20.35,109.37,28.24,21.97,15.56,78.38,0.04,1.05,0.65,0.77
2020,308,22.09,118.6,33.19,22.43,16.48,74.06,1.07,1.94,0.65,0.77
2020,309,19.33,103.94,30.65,23.63,17.15,79.31,1.67,1.23,0.65,0.77
2020,310,17.75,95.61,30.56,22.92,16.42,76.94,0.35,1.05,0.65,0.77
2020,311,23.03,123.63,33.8,21.08,14.1,66.06,0.03,1.68,0.63,0.77
2020,312,21.49,115.55,30.85,21.13,13.31,66.5,5.95,1.28,0.66,0.77
2020,313,22.54,119.03,31.21,20.6,13.67,67.94,0.91,1.4,0.64,0.77
2020,314,22.67,119.69,32.73,22.59,13.31,61.69,0.04,1.31,0.63,0.77
2020,315,23.12,121.32,33.43,21.63,13.85,64.69,0.07,1.22,0.62,0.77
2020,316,23.21,121.82,33.42,20.94,13.37,63.81,0.17,1.55,0.62,0.77
2020,317,22.83,120.68,30.97,20.6,12.88,65.88,0.0,1.9,0.62,0.77
2020,318,22.04,116.35,34.04,21.32,14.34,65.75,0.36,1.76,0.61,0.77
2020,319,21.16,112.01,33.77,22.35,15.69,67.19,0.05,1.17,0.61,0.77
2020,320,21.66,114.45,33.98,22.88,14.65,64.56,0.19,1.7,0.6,0.76
2020,321,20.12,104.25,33.69,20.19,12.82,62.81,0.01,1.87,0.6,0.76
2020,322,23.73,124.08,34.42,21.62,13.73,63.56,0.0,1.35,0.6,0.76
2020,323,23.12,119.61,34.45,19.38,12.45,61.44,0.0,2.05,0.59,0.76
2020,324,21.39,109.73,33.98,19.37,12.33,60.31,0.0,2.01,0.59,0.76
2020,325,21.52,110.79,32.37,21.17,13.61,65.75,0.03,1.76,0.59,0.76
2020,326,21.03,107.49,33.23,22.12,13.92,66.06,0.02,1.49,0.59,0.75
2020,327,21.31,109.82,34.15,22.46,14.4,65.94,0.44,1.88,0.59,0.75
2020,328,20.02,102.81,35.96,22.98,14.71,62.56,0.07,1.61,0.59,0.75
2020,329,17.65,91.87,35.08,22.4,16.11,68.12,0.01,1.07,0.58,0.75
2020,330,18.55,97.48,35.51,22.76,16.24,67.81,0.12,1.27,0.57,0.75
2020,331,19.92,104.79,35.9,23.0,15.44,66.12,0.07,1.72,0.56,0.75
2020,332,19.21,101.81,34.28,23.55,17.21,74.0,2.72,1.42,0.59,0.75
2020,333,21.68,113.38,34.48,22.83,15.56,70.25,1.51,1.3,0.59,0.75
2020,334,21.88,112.18,35.32,19.69,12.08,58.88,0.0,1.98,0.57,0.75
2020,335,22.73,116.2,35.28,18.81,10.74,53.94,0.0,2.19,0.55,0.74
2020,336,22.89,117.38,36.24,19.46,11.35,54.56,0.0,2.17,0.55,0.74
2020,337,22.52,114.48,35.51,19.59,10.99,54.19,0.0,1.94,0.53,0.74
2020,338,21.72,111.39,34.29,18.02,10.31,52.75,0.0,1.45,0.53,0.74
2020,339,22.23,114.95,36.06,19.65,11.23,50.62,0.0,1.14,0.52,0.74
2020,340,21.17,110.23,35.75,21.14,13.85,61.56,0.0,0.87,0.52,0.74
2020,341,20.87,108.39,36.35,22.37,13.73,59.81,0.0,1.07,0.51,0.74
2020,342,18.66,97.22,33.9,22.69,16.24,72.0,0.08,1.45,0.51,0.73
2020,343,20.54,106.72,35.76,22.54,15.87,69.19,0.0,1.26,0.51,0.73
2020,344,19.34,100.32,34.21,23.13,16.05,70.25,0.01,1.41,0.51,0.73
2020,345,17.52,90.57,34.8,23.63,16.05,68.56,0.01,1.6,0.51,0.73
2020,346,19.18,99.23,34.97,23.37,16.36,69.94,0.01,1.49,0.51,0.73
2020,347,18.34,95.3,31.38,23.96,17.33,77.12,0.2,1.69,0.51,0.73
2020,348,19.38,99.93,33.54,23.15,16.78,73.88,0.1,1.15,0.52,0.73
2020,349,19.83,103.89,34.37,22.88,16.42,71.25,0.15,1.29,0.52,0.73
2020,350,19.48,101.56,34.47,23.69,16.17,69.0,0.2,1.14,0.52,0.73
2020,351,21.62,110.23,36.16,22.31,13.43,60.88,0.03,1.62,0.51,0.73
2020,352,20.11,101.93,35.26,20.9,11.6,53.69,0.0,1.59,0.5,0.73
2020,353,18.35,94.79,34.9,21.64,13.55,61.25,0.01,1.2,0.49,0.73
2020,354,18.62,95.32,34.51,22.63,15.44,68.62,0.0,1.11,0.49,0.73
2020,355,20.38,105.29,36.07,22.0,14.65,64.62,0.0,1.27,0.49,0.73
2020,356,20.47,106.45,35.65,22.55,14.47,63.62,0.0,1.18,0.48,0.73
2020,357,20.28,105.36,35.44,22.19,13.85,62.81,0.0,1.16,0.48,0.73
2020,358,19.78,102.77,34.96,23.07,15.87,68.94,0.0,1.05,0.48,0.73
2020,359,20.55,105.77,36.25,22.65,14.65,62.12,0.0,1.03,0.48,0.73
2020,360,21.51,108.11,36.02,20.84,10.62,51.06,0.0,2.51,0.48,0.73
2020,361,20.6,103.62,35.1,19.38,9.58,47.88,0.0,2.67,0.47,0.73
2020,362,18.13,90.8,35.17,20.51,10.93,50.38,0.0,1.49,0.47,0.73
2020,363,18.09,90.08,34.83,21.83,11.35,50.06,0.0,1.5,0.47,0.73
2020,364,19.22,97.45,36.01,21.08,11.11,48.44,0.0,1.93,0.47,0.73
2020,365,20.23,103.05,36.73,21.62,12.02,50.12,0.0,1.57,0.47,0.72
2020,366,20.85,104.94,36.87,22.8,12.33,53.56,0.0,1.7,0.46,0.72
