-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,20.13,100.27,32.08,20.9,14.53,70.69,1.04,1.28,0.65,0.84
2020,76,18.68,94.21,32.05,24.09,19.65,85.44,9.23,1.45,0.7,0.84
2020,77,17.33,87.6,32.52,24.77,19.71,84.19,4.16,1.48,0.68,0.84
2020,78,18.05,91.47,31.13,24.87,20.08,86.94,15.01,1.43,0.72,0.84
2020,79,16.96,87.37,30.9,24.63,20.14,88.25,11.33,1.77,0.72,0.85
2020,80,16.35,86.38,29.01,23.87,18.19,86.19,23.64,1.83,0.77,0.85
2020,81,20.4,107.87,31.71,23.05,18.8,84.25,11.06,1.41,0.73,0.86
2020,82,15.01,80.6,30.5,24.32,19.47,88.5,2.9,1.67,0.71,0.86
2020,83,17.96,98.41,30.44,24.45,19.35,88.0,7.07,1.82,0.72,0.86
2020,84,14.88,80.52,27.89,24.14,19.41,93.19,23.89,1.79,0.77,0.87
2020,85,18.19,98.13,29.12,23.62,18.86,89.44,1.69,1.21,0.72,0.87
2020,86,18.99,101.05,30.77,23.14,18.13,82.88,0.64,1.16,0.7,0.87
2020,87,22.14,119.41,29.53,23.76,18.92,87.62,0.88,1.38,0.69,0.87
2020,88,20.27,109.05,30.87,23.98,19.41,86.94,1.71,1.7,0.69,0.87
2020,89,17.28,91.67,29.64,24.43,19.96,90.38,3.94,1.61,0.7,0.87
2020,90,16.33,86.53,30.35,24.95,20.26,89.75,1.72,1.78,0.69,0.87
2020,91,16.4,88.16,30.93,24.54,20.02,88.44,3.79,1.72,0.69,0.87
2020,92,4.49,24.81,28.39,24.33,19.29,90.81,3.61,1.89,0.69,0.87
2020,93,22.32,120.91,31.75,23.32,19.23,85.31,1.01,1.3,0.68,0.87
2020,94,15.65,84.02,29.56,24.94,20.26,91.06,8.89,1.65,0.71,0.87
2020,95,10.98,58.9,30.13,24.32,19.41,89.81,1.81,1.69,0.69,0.87
2020,96,24.09,129.68,32.76,23.65,19.1,81.88,0.31,1.05,0.67,0.87
2020,97,10.39,56.77,30.73,24.92,19.71,87.81,5.56,2.02,0.7,0.87
2020,98,22.7,122.81,31.35,24.24,19.78,86.69,2.32,1.27,0.68,0.87
2020,99,19.75,107.16,30.37,24.59,19.59,87.5,6.19,1.27,0.7,0.87
2020,100,17.4,93.75,30.43,24.34,19.17,85.44,5.73,1.15,0.7,0.87
2020,101,17.67,96.63,27.42,21.97,15.93,82.75,7.91,1.73,0.71,0.87
2020,102,13.89,76.53,31.49,21.85,16.05,76.69,0.06,1.87,0.68,0.87
2020,103,23.65,127.84,31.98,22.13,18.25,82.5,0.01,1.07,0.67,0.87
2020,104,21.08,114.41,32.14,24.13,19.59,85.0,0.16,1.48,0.66,0.86
2020,105,20.0,108.13,32.23,24.31,19.65,84.38,0.17,1.31,0.66,0.86
2020,106,18.85,102.16,29.76,25.15,19.29,86.94,0.21,1.68,0.66,0.86
2020,107,18.85,101.12,32.44,25.01,20.26,85.69,0.54,1.23,0.66,0.86
2020,108,17.01,90.59,30.57,24.45,19.53,86.69,0.13,1.98,0.65,0.86
2020,109,20.3,109.55,29.62,23.61,18.92,87.62,0.3,1.34,0.65,0.86
2020,110,14.69,79.07,29.67,24.25,18.74,88.25,0.35,1.86,0.65,0.86
2020,111,20.39,108.97,29.83,23.37,18.25,87.25,0.17,1.56,0.65,0.85
2020,112,22.23,120.55,31.59,22.87,18.13,82.38,0.28,1.04,0.64,0.85
2020,113,18.86,101.23,29.66,24.15,19.29,89.25,0.71,1.86,0.65,0.85
2020,114,18.92,101.52,30.47,24.44,19.71,89.88,0.73,1.47,0.65,0.85
2020,115,20.0,108.48,30.23,24.21,19.53,88.69,0.53,1.2,0.65,0.85
2020,116,18.04,96.9,29.55,24.55,19.84,90.06,1.34,2.01,0.65,0.85
2020,117,21.23,115.74,29.78,23.99,18.68,89.12,30.2,1.96,0.77,0.86
2020,118,17.65,94.91,29.42,23.56,18.86,89.12,18.99,1.27,0.75,0.86
2020,119,22.93,124.28,31.62,23.65,19.17,86.06,4.75,1.28,0.72,0.87
2020,120,19.91,107.44,31.58,24.05,19.65,87.06,8.38,1.7,0.72,0.87
2020,121,15.69,85.36,30.76,24.69,20.08,89.25,10.14,1.59,0.73,0.87
2020,122,19.9,107.86,30.4,24.37,19.65,88.62,2.56,1.49,0.7,0.87
2020,123,18.94,102.62,29.83,24.13,19.41,89.12,1.81,1.31,0.69,0.87
2020,124,17.79,96.23,30.11,24.28,19.59,89.25,1.86,1.47,0.69,0.87
2020,125,21.2,115.55,32.13,24.27,18.68,82.25,1.2,1.05,0.68,0.87
2020,126,22.45,122.59,31.87,24.37,19.23,82.75,0.29,0.87,0.66,0.87
2020,127,19.1,105.28,32.27,24.19,20.02,86.12,1.92,1.56,0.66,0.86
2020,128,19.59,106.31,31.03,24.59,20.08,87.44,7.66,1.29,0.69,0.86
2020,129,17.73,97.02,31.52,24.88,19.47,84.88,4.6,1.09,0.69,0.86
2020,130,17.71,97.13,31.74,24.39,19.84,86.06,4.01,1.3,0.68,0.86
2020,131,11.7,64.19,28.22,24.13,19.29,92.12,15.06,1.66,0.73,0.87
2020,132,16.54,89.91,30.89,23.41,18.31,83.5,3.54,1.0,0.7,0.87
2020,133,19.55,106.57,30.26,23.89,18.98,86.38,2.06,0.94,0.69,0.87
2020,134,17.37,94.67,30.76,24.14,19.04,87.12,3.14,1.33,0.69,0.87
2020,135,21.81,119.88,31.12,24.21,19.41,86.75,0.89,1.2,0.67,0.87
2020,136,19.93,109.23,30.67,24.3,19.53,88.06,6.5,1.16,0.7,0.87
2020,137,17.46,94.68,29.48,24.38,19.78,90.94,1.65,1.45,0.69,0.87
2020,138,22.03,119.25,28.48,23.9,18.86,89.81,11.12,0.94,0.72,0.87
2020,139,17.13,92.56,31.52,23.28,19.17,85.81,3.58,1.38,0.7,0.87
2020,140,15.64,84.56,27.84,24.18,19.59,92.81,3.68,1.98,0.7,0.87
2020,141,15.89,85.71,28.62,23.73,18.55,89.94,3.18,1.95,0.7,0.87
2020,142,18.37,100.12,28.85,23.33,18.68,90.06,7.49,1.5,0.7,0.87
2020,143,14.59,79.91,30.44,23.19,18.62,86.81,11.85,1.23,0.73,0.87
2020,144,16.6,90.91,30.63,23.86,19.04,87.12,3.58,1.06,0.7,0.87
2020,145,16.95,92.47,30.67,23.87,19.47,89.5,17.31,1.78,0.74,0.88
2020,146,17.15,93.85,28.35,24.29,19.35,92.19,60.97,1.35,0.87,0.88
2020,147,18.95,103.27,29.8,24.08,19.1,88.56,2.79,1.12,0.77,0.89
2020,148,18.68,101.16,29.13,24.24,19.59,91.5,1.97,1.2,0.74,0.89
2020,149,14.91,80.33,29.08,24.65,19.78,91.0,0.34,1.52,0.73,0.89
2020,150,14.42,78.63,29.34,24.4,19.53,91.0,1.47,1.27,0.72,0.89
2020,151,17.44,94.04,27.99,24.22,19.41,93.44,2.46,1.62,0.72,0.89
2020,152,20.04,108.97,28.86,23.76,18.98,91.0,4.31,1.44,0.72,0.89
2020,153,16.19,88.24,27.15,23.92,19.1,94.38,13.83,1.6,0.75,0.89
2020,154,16.74,89.84,27.87,23.5,18.62,92.38,3.24,1.39,0.73,0.9
2020,155,18.41,99.41,29.73,23.26,18.98,89.75,1.97,1.48,0.72,0.9
2020,156,18.24,98.88,29.65,23.87,18.49,87.69,1.35,1.34,0.71,0.89
2020,157,16.95,92.94,30.32,22.98,18.74,86.94,4.89,1.08,0.72,0.89
2020,158,19.46,105.43,29.64,24.05,19.1,89.31,7.2,1.8,0.73,0.89
2020,159,14.21,77.3,30.9,22.35,17.88,84.12,9.01,1.43,0.73,0.9
2020,160,15.09,82.18,29.06,23.57,18.49,89.25,8.84,1.55,0.75,0.9
2020,161,15.31,81.22,28.76,22.73,17.76,88.94,3.21,1.76,0.73,0.9
2020,162,18.49,98.62,29.77,22.3,17.88,87.56,5.8,1.38,0.73,0.9
2020,163,13.8,74.67,29.58,23.03,18.49,88.69,7.56,1.74,0.74,0.9
2020,164,13.88,75.8,27.13,22.52,17.7,92.12,10.91,1.99,0.76,0.9
2020,165,16.75,90.33,30.36,21.81,17.82,85.88,5.49,1.16,0.74,0.9
2020,166,15.05,82.97,27.29,23.48,18.68,93.44,6.16,1.55,0.75,0.9
2020,167,17.28,94.98,30.87,22.73,18.62,85.94,2.17,0.97,0.73,0.9
2020,168,13.25,72.05,29.29,23.94,19.35,91.0,3.85,1.42,0.73,0.9
2020,169,11.05,60.1,27.84,23.76,19.04,93.31,6.15,1.93,0.74,0.9
2020,170,15.32,82.78,27.69,23.28,18.37,92.5,3.03,1.29,0.73,0.9
2020,171,17.23,92.6,30.01,22.55,17.7,84.75,1.52,1.15,0.72,0.9
2020,172,15.36,83.94,28.51,22.9,17.09,86.31,13.42,1.45,0.76,0.91
2020,173,10.89,59.7,27.14,22.46,17.64,91.5,15.77,1.34,0.78,0.91
2020,174,10.99,59.9,28.23,22.9,18.07,90.75,8.61,1.46,0.76,0.91
2020,175,17.81,96.52,30.13,22.81,18.01,86.31,2.01,1.48,0.74,0.91
2020,176,9.74,53.05,28.06,23.08,18.07,90.31,2.47,1.18,0.73,0.91
2020,177,16.98,90.98,29.65,22.92,18.86,89.62,23.32,1.3,0.8,0.91
2020,178,14.8,79.2,28.8,23.1,18.74,91.69,14.11,2.13,0.79,0.91
2020,179,14.7,79.69,27.71,22.61,18.01,91.81,17.3,1.88,0.8,0.91
2020,180,12.37,67.59,28.9,22.39,18.07,89.75,18.12,1.98,0.81,0.92
2020,181,14.5,78.38,28.01,22.77,17.76,91.44,24.13,1.86,0.83,0.92
2020,182,14.01,75.97,27.82,22.19,17.09,89.31,8.56,1.26,0.8,0.93
2020,183,15.54,85.2,28.69,22.06,17.15,86.0,2.34,0.8,0.78,0.93
2020,184,16.42,89.14,29.14,22.95,18.49,88.12,5.43,1.24,0.78,0.93
2020,185,10.64,59.04,27.47,23.72,18.8,93.56,17.5,2.12,0.82,0.93
2020,186,11.44,63.04,26.01,22.82,18.19,95.25,10.12,1.88,0.81,0.94
2020,187,17.27,93.76,28.02,22.14,17.7,91.06,14.25,1.44,0.81,0.94
2020,188,15.96,86.54,29.18,22.73,18.19,88.88,17.42,1.61,0.83,0.94
2020,189,11.72,65.06,27.08,23.08,18.31,93.12,11.91,2.09,0.83,0.95
2020,190,18.19,99.43,27.67,22.73,17.88,91.25,5.18,1.41,0.81,0.95
2020,191,14.11,76.98,29.18,22.19,18.19,89.38,9.76,1.47,0.82,0.95
2020,192,9.9,54.53,26.94,22.91,17.88,92.88,20.4,2.2,0.84,0.95
2020,193,11.46,63.02,27.68,22.73,17.64,91.25,6.51,1.82,0.83,0.95
2020,194,15.67,83.82,28.79,21.94,17.46,88.25,4.77,1.57,0.82,0.95
2020,195,15.36,82.59,28.51,22.2,17.82,90.19,7.73,2.08,0.82,0.95
2020,196,9.35,51.49,27.11,22.73,17.7,91.94,16.34,1.81,0.84,0.95
2020,197,13.58,74.5,27.37,22.14,17.27,89.88,29.87,0.97,0.87,0.95
2020,198,10.68,59.62,28.15,22.44,17.52,90.0,24.91,1.46,0.88,0.96
2020,199,15.42,84.94,29.13,21.94,17.4,87.69,2.4,1.41,0.85,0.96
2020,200,16.81,92.69,28.08,22.39,17.52,89.25,4.76,1.34,0.84,0.96
2020,201,10.33,57.18,29.43,22.69,18.13,89.62,15.24,1.8,0.86,0.96
2020,202,13.01,71.25,27.73,22.6,17.82,91.94,16.12,1.66,0.88,0.96
2020,203,16.38,89.38,27.2,22.62,17.76,92.94,10.36,1.4,0.87,0.96
2020,204,16.53,91.34,29.16,21.87,17.4,87.25,5.7,1.26,0.86,0.96
2020,205,12.56,69.72,27.98,22.76,17.82,90.88,6.64,1.88,0.86,0.96
2020,206,16.55,88.98,28.33,22.48,17.94,90.25,6.58,1.71,0.86,0.96
2020,207,13.56,74.23,28.69,22.77,18.07,89.81,4.61,2.05,0.86,0.96
2020,208,12.86,70.15,26.76,22.65,17.64,92.81,7.19,2.14,0.86,0.96
2020,209,10.9,60.51,27.75,22.09,17.58,91.75,10.71,2.03,0.87,0.96
2020,210,10.5,58.57,28.95,22.19,17.7,89.81,7.21,2.37,0.86,0.96
2020,211,13.69,75.33,28.9,22.11,17.4,88.75,3.99,2.12,0.86,0.96
2020,212,10.76,59.59,28.88,22.07,17.4,89.19,5.02,2.34,0.85,0.96
2020,213,10.97,61.09,28.29,22.01,17.15,90.06,2.71,2.17,0.85,0.96
2020,214,14.69,78.92,29.65,20.81,17.15,86.81,0.78,1.6,0.84,0.96
2020,215,12.94,70.05,27.41,22.22,17.21,90.88,3.34,2.09,0.84,0.96
2020,216,16.54,88.61,29.02,21.99,17.33,88.5,1.92,2.34,0.84,0.96
2020,217,17.3,90.77,28.94,21.48,16.85,87.19,0.4,1.89,0.83,0.96
2020,218,18.05,95.91,29.04,20.43,16.17,86.5,0.14,2.16,0.83,0.95
2020,219,15.79,84.71,27.69,20.48,15.75,87.44,0.2,2.23,0.82,0.95
2020,220,15.12,81.38,28.08,20.46,15.93,87.12,0.3,1.98,0.82,0.95
2020,221,17.01,89.99,29.23,20.27,16.66,87.06,0.3,1.59,0.81,0.95
2020,222,20.03,105.43,28.78,20.74,16.05,85.12,0.19,2.21,0.8,0.95
2020,223,19.93,107.05,28.9,20.2,16.24,85.81,0.17,2.2,0.8,0.95
2020,224,20.43,109.15,29.8,21.19,16.91,85.81,0.19,1.95,0.8,0.95
2020,225,19.62,104.59,30.37,20.69,17.03,83.75,0.21,1.2,0.79,0.95
2020,226,16.91,89.69,30.33,21.62,17.4,85.12,0.34,2.05,0.79,0.94
2020,227,16.95,89.85,29.42,21.82,17.21,88.19,0.96,2.46,0.78,0.94
2020,228,12.01,64.31,30.18,21.95,17.94,87.88,4.38,2.12,0.79,0.94
2020,229,14.46,77.7,29.49,22.19,17.64,86.56,3.03,1.93,0.79,0.94
2020,230,15.75,85.04,30.21,22.19,18.07,87.31,2.74,2.12,0.78,0.94
2020,231,14.36,78.33,29.61,22.7,18.19,88.75,4.69,2.16,0.78,0.94
2020,232,12.96,70.93,29.73,22.9,18.25,88.81,11.13,2.55,0.8,0.94
2020,233,13.03,71.18,28.16,22.79,17.94,91.31,17.32,2.65,0.82,0.94
2020,234,8.89,50.24,27.01,22.48,17.4,91.88,8.73,2.07,0.81,0.94
2020,235,14.63,79.07,29.91,22.07,17.88,87.94,5.88,1.83,0.8,0.94
2020,236,13.49,72.92,26.58,22.55,17.52,92.06,12.93,1.8,0.82,0.95
2020,237,17.25,92.44,27.35,22.13,16.97,90.19,1.72,1.78,0.8,0.95
2020,238,18.69,99.53,30.19,20.58,16.72,83.75,0.29,1.16,0.79,0.94
2020,239,18.62,99.62,29.88,21.95,17.58,85.56,0.92,1.38,0.79,0.94
2020,240,16.88,90.66,27.15,22.44,17.58,90.31,1.78,1.92,0.79,0.94
2020,241,11.8,64.13,26.8,22.47,17.58,92.94,7.62,1.82,0.8,0.94
2020,242,13.84,76.0,27.02,21.63,17.03,90.25,11.06,1.36,0.81,0.94
2020,243,16.68,91.55,29.05,21.77,16.97,87.25,13.39,1.35,0.82,0.95
2020,244,10.68,59.95,29.19,21.69,17.7,88.5,9.69,1.56,0.82,0.95
2020,245,13.65,75.5,26.93,22.88,17.7,93.62,35.42,1.62,0.87,0.95
2020,246,15.74,86.2,29.7,22.03,17.94,87.38,7.16,1.33,0.84,0.95
2020,247,15.97,86.64,29.16,22.92,18.25,89.5,4.78,1.87,0.83,0.95
2020,248,12.87,72.12,27.6,22.86,18.01,92.25,25.81,1.98,0.87,0.95
2020,249,13.34,74.0,27.02,22.26,17.64,92.5,9.03,1.82,0.85,0.95
2020,250,18.02,99.54,28.8,22.06,17.64,88.38,7.11,1.37,0.84,0.95
2020,251,19.54,106.69,29.22,22.52,17.76,86.5,6.41,1.33,0.84,0.96
2020,252,8.94,50.85,26.55,23.06,18.19,94.19,15.18,1.88,0.86,0.96
2020,253,11.62,64.52,27.1,22.26,17.58,92.38,3.41,2.05,0.84,0.96
2020,254,14.98,82.12,27.82,21.98,17.4,89.12,2.21,1.1,0.84,0.96
2020,255,16.76,93.18,28.75,22.74,18.19,90.5,18.71,1.72,0.87,0.96
2020,256,7.76,44.01,27.18,22.57,17.7,92.19,5.2,1.8,0.85,0.96
2020,257,13.15,71.63,28.76,22.15,18.01,90.12,5.07,1.59,0.85,0.96
2020,258,14.32,77.09,27.83,22.5,17.88,90.62,4.85,1.37,0.85,0.96
2020,259,11.61,62.7,28.48,22.9,18.25,91.44,31.61,2.02,0.89,0.96
2020,260,9.55,53.7,28.45,22.55,18.01,91.88,6.5,2.32,0.87,0.97
2020,261,16.06,88.82,29.32,21.67,17.58,86.5,8.13,0.93,0.87,0.97
2020,262,12.77,70.82,29.64,23.23,18.49,89.5,15.45,1.3,0.88,0.97
2020,263,13.45,74.55,26.91,23.13,18.25,93.88,57.03,2.34,0.93,0.98
2020,264,11.7,65.04,27.37,22.45,17.52,91.38,7.68,1.23,0.9,0.98
2020,265,14.1,77.68,28.12,22.55,16.72,84.38,1.27,1.01,0.88,0.98
2020,266,17.77,98.09,30.03,21.9,17.52,85.38,3.77,1.27,0.88,0.98
2020,267,14.14,77.1,26.35,22.71,17.76,93.19,82.24,1.5,0.95,0.98
2020,268,13.89,76.19,29.06,22.23,17.4,87.69,8.91,0.84,0.91,0.98
2020,269,14.49,80.45,28.31,22.55,17.94,91.19,21.51,1.38,0.92,0.98
2020,270,13.72,75.6,27.3,22.8,18.13,93.31,5.01,1.98,0.91,0.98
2020,271,12.33,68.31,27.03,22.15,17.4,91.94,80.0,1.62,0.94,0.98
2020,272,16.85,91.1,27.28,21.3,17.15,90.12,38.11,1.19,0.95,0.99
2020,273,11.41,63.09,26.98,22.62,18.07,93.69,27.86,1.6,0.96,0.99
2020,274,13.56,75.2,29.03,22.25,18.01,90.25,2.95,1.51,0.95,0.99
2020,275,14.82,81.14,28.58,22.56,18.13,91.31,1.59,1.53,0.95,0.99
2020,276,16.89,92.12,28.95,22.6,18.37,90.19,3.46,1.17,0.94,0.99
2020,277,17.1,94.59,28.04,23.03,18.31,89.62,4.01,0.93,0.94,0.98
2020,278,8.87,50.0,29.06,23.37,18.86,90.88,6.74,1.06,0.94,0.98
2020,279,18.42,101.56,29.53,23.29,18.19,87.62,5.34,0.96,0.94,0.98
2020,280,6.26,34.95,27.35,21.67,17.46,91.88,6.25,1.53,0.93,0.98
2020,281,17.84,98.55,28.37,21.47,16.91,88.69,1.25,1.17,0.93,0.98
2020,282,15.15,84.23,29.04,22.17,17.58,88.25,1.5,1.27,0.92,0.98
2020,283,17.74,97.11,27.93,22.62,16.48,82.81,4.0,0.81,0.92,0.98
2020,284,15.11,83.66,28.2,22.01,17.46,88.56,1.55,1.03,0.91,0.98
2020,285,18.71,101.3,27.54,22.04,17.52,91.75,2.35,1.48,0.91,0.98
2020,286,17.44,95.55,29.98,21.28,17.58,87.06,0.37,1.48,0.91,0.98
2020,287,15.7,86.13,27.46,22.43,18.19,93.12,5.39,1.53,0.91,0.98
2020,288,15.52,84.98,27.4,22.98,18.01,92.25,6.39,1.34,0.91,0.98
2020,289,17.68,96.16,27.87,22.04,17.64,90.62,5.36,0.96,0.91,0.98
2020,290,14.85,81.23,27.37,22.53,17.76,92.12,6.55,1.59,0.91,0.98
2020,291,16.61,91.13,28.52,22.03,17.27,86.56,5.4,0.8,0.91,0.98
2020,292,17.97,98.8,30.3,22.28,18.31,86.81,0.35,1.05,0.9,0.98
2020,293,16.08,89.26,27.3,23.32,18.55,93.19,3.41,1.34,0.9,0.98
2020,294,16.74,92.01,27.06,22.7,18.19,93.19,1.06,1.27,0.89,0.98
2020,295,18.29,98.45,28.16,22.92,18.19,90.94,2.03,1.26,0.89,0.98
2020,296,18.89,101.37,29.11,22.62,18.49,90.31,0.59,1.2,0.89,0.98
2020,297,14.64,80.02,27.26,23.33,18.49,92.38,2.75,1.13,0.89,0.98
2020,298,14.02,76.2,27.76,23.5,18.25,90.88,31.87,0.84,0.91,0.98
2020,299,16.18,89.05,28.26,23.2,18.31,91.06,6.29,0.96,0.91,0.98
2020,300,13.43,73.61,27.84,22.79,18.43,92.88,2.69,1.27,0.91,0.98
2020,301,16.3,89.45,29.94,22.76,18.19,84.94,2.38,0.95,0.9,0.98
2020,302,17.36,94.93,30.35,23.0,18.86,88.75,10.07,1.05,0.91,0.98
2020,303,15.71,86.43,29.0,23.43,18.55,89.69,8.94,1.31,0.91,0.98
2020,304,18.06,99.23,30.54,22.62,18.55,85.81,3.92,0.94,0.9,0.98
2020,305,15.8,87.62,30.73,23.3,18.68,84.69,5.02,0.94,0.9,0.98
2020,306,16.78,91.32,27.44,23.55,18.86,93.75,12.03,1.18,0.91,0.98
2020,307,18.09,98.23,28.66,23.3,17.82,85.38,0.95,0.76,0.9,0.98
2020,308,17.36,94.82,30.46,23.63,18.62,86.62,0.31,1.23,0.89,0.98
2020,309,12.52,68.84,27.87,23.45,18.55,91.56,0.9,0.73,0.89,0.98
2020,310,17.64,95.83,29.17,23.13,18.31,87.44,0.77,0.95,0.88,0.98
2020,311,15.12,82.7,30.8,23.22,18.68,84.06,0.59,0.84,0.88,0.98
2020,312,16.67,90.99,28.58,23.9,17.76,86.75,9.19,1.53,0.89,0.98
2020,313,16.76,90.55,28.58,22.94,15.62,78.69,1.16,1.05,0.88,0.98
2020,314,17.0,92.16,30.12,22.7,16.66,79.06,1.27,0.87,0.88,0.97
2020,315,17.17,93.73,30.87,22.37,18.07,85.44,3.04,1.02,0.88,0.97
2020,316,16.01,87.19,29.85,23.5,18.31,85.56,4.11,0.87,0.88,0.97
2020,317,21.04,111.3,27.89,22.54,16.72,84.38,0.15,0.88,0.87,0.97
2020,318,17.6,94.35,30.37,21.33,16.48,78.56,0.02,0.86,0.86,0.97
2020,319,17.96,96.91,29.87,23.07,18.07,83.69,0.49,0.7,0.86,0.97
2020,320,17.51,94.64,28.92,23.3,18.43,87.62,1.21,0.95,0.86,0.97
2020,321,19.65,103.77,29.64,23.16,18.19,87.44,2.11,1.1,0.86,0.97
2020,322,17.25,93.41,30.91,23.27,18.01,82.69,0.36,0.97,0.85,0.96
2020,323,18.19,96.66,30.73,23.06,17.94,83.38,0.2,0.88,0.84,0.96
2020,324,19.1,101.41,30.22,23.5,17.82,83.44,0.14,0.84,0.84,0.96
2020,325,18.86,100.02,29.93,23.39,18.49,86.75,0.55,0.79,0.84,0.96
2020,326,19.05,99.32,27.94,23.0,17.33,85.94,0.93,1.3,0.84,0.96
2020,327,19.16,98.27,30.55,22.44,17.52,82.5,6.59,1.14,0.84,0.96
2020,328,18.0,93.21,31.65,22.69,17.76,81.62,3.97,0.93,0.84,0.96
2020,329,15.93,83.36,30.23,23.15,18.8,86.81,0.73,0.88,0.83,0.96
2020,330,13.66,72.16,30.58,23.14,19.04,87.06,2.6,1.01,0.83,0.95
2020,331,16.32,86.35,29.9,23.78,19.29,90.06,3.25,1.54,0.83,0.95
2020,332,16.69,88.52,30.68,23.24,18.49,86.38,37.95,1.27,0.88,0.96
2020,333,18.02,97.09,30.18,23.3,18.55,85.38,25.98,1.03,0.89,0.97
2020,334,18.84,100.1,30.82,23.11,17.7,81.0,4.15,1.09,0.86,0.97
2020,335,19.15,99.87,30.44,21.9,16.17,77.31,0.7,1.16,0.85,0.96
2020,336,19.81,103.84,30.87,20.91,16.66,80.06,1.29,1.12,0.84,0.96
2020,337,19.24,100.65,30.65,22.55,17.52,82.5,0.0,1.39,0.84,0.96
2020,338,18.29,95.57,29.28,22.06,17.03,83.0,0.0,1.05,0.84,0.96
2020,339,19.47,101.99,31.75,22.12,17.46,81.38,0.0,0.74,0.83,0.96
2020,340,19.14,100.07,30.83,22.7,18.31,84.19,0.0,1.08,0.83,0.95
2020,341,17.71,92.09,31.25,23.08,18.19,83.69,0.0,0.91,0.82,0.95
2020,342,16.61,88.44,27.61,23.12,18.68,93.0,1.68,1.66,0.82,0.95
2020,343,18.18,96.2,31.19,21.84,17.82,84.69,0.03,1.02,0.82,0.95
2020,344,16.62,87.04,29.79,23.33,18.62,87.44,0.17,1.08,0.81,0.95
2020,345,13.69,71.88,28.28,23.61,19.04,92.31,0.19,1.38,0.81,0.95
2020,346,16.26,84.69,29.02,23.35,18.92,90.19,0.16,1.39,0.81,0.95
2020,347,14.8,76.96,27.76,23.6,18.8,92.69,1.41,1.42,0.81,0.95
2020,348,16.46,86.12,28.98,22.9,18.49,90.25,1.65,1.04,0.81,0.95
2020,349,15.32,79.48,28.93,22.85,18.55,89.06,4.7,0.99,0.82,0.95
2020,350,17.95,94.51,29.94,23.18,18.43,87.44,3.94,0.82,0.82,0.95
2020,351,17.8,93.97,30.4,22.98,18.13,84.44,1.67,0.99,0.81,0.95
2020,352,17.65,91.47,29.66,22.69,18.31,86.62,0.2,1.23,0.8,0.95
2020,353,18.94,98.93,28.7,23.08,18.8,90.69,0.29,1.17,0.8,0.95
2020,354,18.32,95.18,29.75,23.05,18.07,85.88,0.08,1.01,0.8,0.95
2020,355,17.23,89.66,29.44,22.67,18.19,88.12,0.09,0.92,0.8,0.95
2020,356,17.82,92.55,29.98,22.73,18.43,87.0,0.16,1.02,0.8,0.95
2020,357,18.24,95.24,29.96,23.34,18.74,87.94,0.02,0.8,0.8,0.95
2020,358,18.61,97.5,30.33,23.16,18.62,86.25,0.05,1.06,0.79,0.95
2020,359,18.05,93.97,29.58,23.33,18.74,88.12,0.06,0.95,0.79,0.95
2020,360,19.11,98.69,30.41,22.12,16.3,76.88,0.01,1.32,0.79,0.94
2020,361,20.51,105.01,30.32,18.87,13.73,71.44,0.0,1.67,0.78,0.94
2020,362,19.21,98.7,30.3,20.83,15.99,79.38,0.0,0.94,0.78,0.94
2020,363,17.5,90.16,30.87,22.47,17.64,83.06,0.0,1.0,0.78,0.94
2020,364,17.34,88.43,30.79,21.76,16.72,79.88,0.0,1.22,0.77,0.94
2020,365,17.23,88.66,30.79,22.73,17.88,83.88,0.0,1.2,0.77,0.94
2020,366,18.22,94.29,30.9,23.12,18.43,85.69,0.0,0.95,0.77,0.93
