-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,20.83,102.29,37.73,18.47,7.14,32.56,0.0,1.57,0.34,0.54
2020,76,23.58,118.95,38.04,21.45,9.89,41.75,0.04,1.26,0.34,0.54
2020,77,20.64,104.71,36.76,23.6,14.95,56.88,0.02,1.59,0.35,0.53
2020,78,21.27,108.59,38.93,25.39,16.36,58.0,0.04,2.12,0.35,0.53
2020,79,18.47,93.29,38.48,26.63,16.24,56.69,0.44,2.09,0.35,0.53
2020,80,18.49,94.77,36.65,26.18,16.72,59.81,1.33,2.31,0.37,0.53
2020,81,20.27,104.28,36.1,26.34,16.78,60.94,1.38,2.34,0.38,0.53
2020,82,21.39,111.68,36.86,25.75,16.91,61.62,0.5,3.08,0.38,0.53
2020,83,18.68,97.98,36.98,25.88,16.05,59.69,1.42,3.3,0.38,0.53
2020,84,19.48,103.34,32.51,25.51,17.21,71.94,6.84,3.02,0.46,0.53
2020,85,21.65,116.02,35.83,24.08,15.56,63.25,0.26,2.57,0.41,0.53
2020,86,22.49,119.52,36.51,24.37,16.11,62.81,9.8,1.5,0.46,0.53
2020,87,24.4,130.35,37.25,24.01,16.05,62.81,2.17,1.58,0.46,0.54
2020,88,25.2,133.6,37.73,24.15,16.24,61.69,0.01,1.81,0.41,0.54
2020,89,23.82,125.38,38.03,24.77,16.36,60.56,0.01,2.02,0.4,0.53
2020,90,19.85,100.95,37.4,26.09,17.21,62.62,0.14,2.65,0.39,0.53
2020,91,18.43,93.4,38.15,26.15,17.4,62.56,23.23,2.44,0.44,0.53
2020,92,21.21,109.89,36.09,26.06,17.88,66.88,0.22,2.4,0.43,0.54
2020,93,17.26,89.2,36.48,25.52,17.46,65.44,0.05,2.4,0.41,0.54
2020,94,22.81,122.09,36.88,25.98,17.4,64.81,0.55,2.45,0.41,0.54
2020,95,21.73,115.06,38.98,25.8,16.72,61.75,0.79,3.38,0.41,0.53
2020,96,21.73,115.3,34.44,25.36,16.54,65.06,0.18,1.99,0.41,0.53
2020,97,22.28,119.03,35.05,25.56,17.64,68.75,3.23,3.47,0.43,0.53
2020,98,23.9,128.1,36.38,24.8,16.72,65.31,3.21,2.24,0.47,0.53
2020,99,19.09,103.32,34.77,24.86,16.72,65.56,1.8,2.69,0.44,0.53
2020,100,14.85,79.46,32.77,25.31,17.46,70.56,4.8,2.36,0.46,0.53
2020,101,18.73,100.37,28.68,23.48,15.75,75.31,12.13,2.45,0.55,0.54
2020,102,18.0,94.28,32.44,22.19,14.77,67.56,0.0,1.72,0.47,0.54
2020,103,22.07,116.88,35.71,22.33,14.16,61.5,0.11,1.66,0.45,0.54
2020,104,23.6,125.46,36.72,22.32,14.59,60.06,0.01,1.66,0.43,0.54
2020,105,22.71,119.91,36.58,23.72,16.48,65.06,25.19,1.34,0.48,0.54
2020,106,23.32,124.3,37.29,25.3,17.27,62.38,45.14,1.56,0.5,0.55
2020,107,23.13,122.41,37.49,25.7,16.05,58.0,0.06,1.47,0.46,0.55
2020,108,20.45,108.66,38.1,23.78,14.59,56.62,0.06,1.21,0.45,0.55
2020,109,17.74,92.77,38.09,25.06,17.15,63.06,0.2,2.3,0.44,0.54
2020,110,21.61,115.28,37.37,25.55,16.72,62.56,0.34,3.45,0.43,0.54
2020,111,22.77,122.84,36.29,24.8,15.62,60.31,0.09,2.83,0.42,0.54
2020,112,23.2,124.54,33.98,25.32,17.15,66.75,1.13,1.81,0.44,0.54
2020,113,20.24,108.85,32.94,25.39,18.07,72.44,3.15,2.44,0.47,0.54
2020,114,23.24,123.17,33.84,24.78,18.25,72.94,1.57,2.11,0.46,0.54
2020,115,24.07,128.23,33.54,24.91,17.76,71.69,1.25,2.25,0.45,0.54
2020,116,21.54,114.1,33.33,25.7,17.94,72.0,2.72,2.68,0.47,0.54
2020,117,18.49,99.34,31.62,24.99,18.92,79.06,8.42,1.95,0.53,0.54
2020,118,25.12,134.73,32.77,24.65,18.74,77.44,7.6,2.24,0.54,0.54
2020,119,24.72,132.05,35.87,25.01,18.19,69.94,0.95,1.6,0.48,0.55
2020,120,17.95,95.7,33.08,24.96,18.98,76.81,7.48,2.22,0.52,0.55
2020,121,18.65,99.69,33.08,24.85,18.8,76.38,6.08,1.77,0.55,0.55
2020,122,22.05,118.41,33.61,24.8,18.37,74.31,1.78,1.88,0.5,0.55
2020,123,24.07,129.61,34.91,24.84,18.37,72.25,1.42,2.34,0.49,0.55
2020,124,17.09,91.6,34.62,25.26,18.31,72.69,1.83,2.72,0.49,0.55
2020,125,23.73,127.33,34.05,24.72,17.94,73.06,1.1,1.61,0.48,0.55
2020,126,24.33,129.8,35.88,24.49,17.15,66.56,0.46,1.68,0.46,0.54
2020,127,23.06,122.49,35.38,25.13,17.82,67.31,0.72,1.42,0.45,0.54
2020,128,22.72,121.48,37.09,24.93,17.88,65.94,1.04,1.66,0.45,0.54
2020,129,20.0,106.01,35.58,25.73,18.43,69.06,2.03,2.02,0.45,0.54
2020,130,21.18,112.03,36.4,25.46,18.13,67.56,2.24,1.9,0.45,0.54
2020,131,14.42,78.27,34.89,25.83,18.25,70.31,4.1,2.09,0.48,0.54
2020,132,18.98,102.08,32.67,25.53,17.46,71.62,1.75,2.55,0.47,0.54
2020,133,24.02,129.1,35.82,24.14,16.3,64.19,0.18,1.65,0.44,0.54
2020,134,21.24,113.73,34.74,25.31,16.36,65.06,0.99,2.02,0.44,0.54
2020,135,24.12,128.12,36.59,24.35,16.42,62.94,0.62,1.48,0.42,0.54
2020,136,18.22,97.65,35.04,26.09,17.88,68.62,2.09,2.32,0.44,0.54
2020,137,24.0,129.03,34.2,25.43,17.94,71.69,4.07,2.2,0.48,0.54
2020,138,24.45,131.15,33.87,25.19,18.19,73.5,13.17,1.78,0.53,0.54
2020,139,20.54,109.29,35.18,24.62,18.07,70.31,3.27,1.59,0.49,0.54
2020,140,8.91,48.8,33.33,25.05,18.37,75.69,4.47,3.04,0.51,0.54
2020,141,22.37,119.53,35.83,24.26,16.85,68.5,2.59,3.66,0.49,0.54
2020,142,23.28,125.1,35.83,23.87,17.03,69.25,2.87,3.05,0.48,0.54
2020,143,18.91,101.83,31.8,25.11,17.52,75.94,3.52,2.19,0.5,0.54
2020,144,23.53,127.22,34.62,23.72,16.91,69.19,0.76,1.95,0.46,0.54
2020,145,11.82,65.2,33.62,24.38,17.94,73.56,4.87,1.41,0.49,0.54
2020,146,17.77,96.16,30.8,24.77,18.55,80.44,5.04,1.47,0.52,0.54
2020,147,22.65,123.23,31.29,24.39,18.43,79.5,4.8,1.41,0.52,0.54
2020,148,16.43,88.87,31.21,24.46,18.55,79.38,3.73,1.02,0.52,0.54
2020,149,15.65,84.27,32.19,24.81,18.01,75.12,1.62,1.34,0.5,0.54
2020,150,22.49,121.34,33.58,24.05,17.76,73.5,0.46,1.59,0.48,0.54
2020,151,21.03,112.75,32.19,23.68,17.09,75.25,12.87,2.55,0.52,0.54
2020,152,21.45,114.53,31.92,23.69,18.49,80.69,5.57,1.52,0.57,0.55
2020,153,9.0,49.2,32.56,23.93,18.55,79.06,3.11,1.88,0.52,0.55
2020,154,19.32,103.44,32.28,24.48,18.92,79.69,3.15,2.26,0.52,0.55
2020,155,23.31,124.76,34.05,23.98,18.43,75.94,1.78,2.2,0.51,0.55
2020,156,9.69,53.35,31.19,24.49,18.43,79.38,0.98,1.97,0.49,0.55
2020,157,13.52,73.28,32.3,24.01,18.31,78.31,5.76,1.96,0.53,0.55
2020,158,18.87,101.85,29.64,24.04,18.68,83.88,8.29,1.37,0.56,0.55
2020,159,22.2,119.11,31.31,24.19,18.55,81.81,12.1,1.77,0.61,0.55
2020,160,24.8,132.22,33.62,23.3,18.8,79.06,6.75,1.51,0.55,0.55
2020,161,13.33,72.53,28.55,24.32,18.8,88.25,15.51,2.52,0.65,0.55
2020,162,19.48,104.42,31.87,23.3,17.76,79.75,0.46,2.22,0.55,0.55
2020,163,13.86,74.76,31.97,22.97,17.64,78.31,1.04,2.02,0.54,0.55
2020,164,17.78,96.68,31.3,23.22,17.88,80.75,4.67,1.73,0.56,0.55
2020,165,21.85,117.08,30.23,23.54,18.25,81.5,3.55,1.26,0.56,0.55
2020,166,19.06,102.31,30.91,23.92,18.92,84.12,6.09,1.37,0.59,0.55
2020,167,21.89,116.62,32.4,24.07,18.98,80.25,0.51,1.52,0.53,0.55
2020,168,19.2,102.27,31.83,24.62,19.04,80.56,0.71,1.66,0.52,0.55
2020,169,16.95,91.25,31.34,24.19,18.98,82.44,4.54,2.17,0.54,0.55
2020,170,16.74,90.26,29.44,23.76,17.88,84.94,10.31,2.17,0.6,0.55
2020,171,21.03,113.14,29.4,23.23,16.72,82.94,2.52,2.1,0.56,0.56
2020,172,19.78,106.55,32.08,22.15,16.54,74.88,1.1,1.59,0.53,0.55
2020,173,18.4,98.77,32.48,22.89,17.88,78.38,1.1,2.02,0.52,0.55
2020,174,19.32,104.32,32.11,23.3,17.27,77.81,0.97,2.23,0.52,0.55
2020,175,22.41,121.2,31.51,23.02,17.27,77.5,1.33,1.73,0.51,0.55
2020,176,23.0,124.02,33.48,22.8,17.4,73.94,0.76,1.83,0.49,0.55
2020,177,22.37,119.6,30.77,24.19,18.68,80.94,4.04,1.55,0.52,0.55
2020,178,12.24,65.21,31.4,24.14,18.43,80.38,1.61,2.16,0.5,0.55
2020,179,16.9,89.48,28.74,24.1,18.37,86.62,6.62,1.84,0.55,0.55
2020,180,16.73,90.05,30.39,23.38,17.88,82.75,3.38,1.65,0.54,0.55
2020,181,16.28,87.62,31.43,23.05,17.76,80.75,6.62,2.23,0.54,0.55
2020,182,14.69,80.41,28.05,23.4,17.82,87.5,3.5,1.75,0.55,0.55
2020,183,19.2,104.17,31.43,22.01,17.15,79.75,1.31,1.71,0.52,0.55
2020,184,21.56,116.0,32.28,23.08,18.19,77.44,0.45,1.55,0.5,0.55
2020,185,19.09,102.99,31.63,24.39,18.62,80.12,1.67,1.94,0.5,0.55
2020,186,17.11,92.11,30.53,23.92,18.37,83.81,2.75,2.07,0.52,0.55
2020,187,16.47,89.16,27.91,23.4,17.82,87.88,9.7,1.36,0.55,0.55
2020,188,13.37,73.48,31.08,22.38,16.72,76.44,1.26,1.06,0.52,0.55
2020,189,19.26,105.38,29.51,23.56,17.27,81.06,3.89,2.16,0.52,0.55
2020,190,17.76,96.51,30.97,22.6,17.33,81.0,7.48,1.82,0.55,0.55
2020,191,18.24,97.97,30.84,23.21,17.33,78.81,3.35,1.71,0.52,0.55
2020,192,7.55,42.51,30.03,23.08,17.27,80.69,4.04,1.57,0.53,0.55
2020,193,17.27,93.09,29.96,22.89,17.7,84.81,17.16,1.41,0.63,0.56
2020,194,12.49,68.96,29.13,22.82,17.33,83.19,1.13,1.12,0.55,0.56
2020,195,15.57,84.86,29.86,22.88,17.15,80.94,0.86,1.92,0.53,0.56
2020,196,13.33,73.46,28.13,23.22,17.33,84.88,5.8,2.17,0.55,0.56
2020,197,16.01,87.23,28.62,22.58,17.33,86.31,17.52,2.45,0.64,0.56
2020,198,11.52,63.74,29.19,22.05,17.4,85.62,12.95,2.27,0.66,0.57
2020,199,11.5,63.61,27.15,22.32,16.78,88.44,19.46,1.89,0.69,0.58
2020,200,16.21,87.56,27.06,22.33,16.66,87.69,3.01,1.79,0.62,0.58
2020,201,13.51,73.67,28.9,22.1,17.46,86.5,12.65,1.54,0.66,0.58
2020,202,21.03,113.88,29.15,22.65,17.82,87.31,5.65,1.88,0.64,0.59
2020,203,16.78,91.11,27.99,22.03,16.91,84.94,7.21,1.23,0.65,0.59
2020,204,20.97,113.8,30.31,20.91,16.85,81.44,4.89,1.36,0.62,0.59
2020,205,12.46,68.68,28.57,22.26,17.58,86.5,8.82,1.79,0.64,0.59
2020,206,12.82,70.79,28.37,22.81,17.88,88.25,16.9,1.83,0.7,0.59
2020,207,13.0,72.37,27.97,22.46,17.58,87.75,4.37,1.98,0.64,0.59
2020,208,18.17,98.41,29.64,22.84,17.88,84.94,7.24,1.66,0.65,0.59
2020,209,10.62,59.05,28.47,22.73,17.94,88.12,27.32,1.6,0.73,0.6
2020,210,16.12,87.66,28.3,22.52,17.46,87.06,3.07,1.78,0.66,0.6
2020,211,18.52,100.05,30.48,22.11,17.4,81.69,0.88,2.1,0.63,0.6
2020,212,20.04,108.06,29.13,22.66,17.7,83.31,2.69,1.86,0.63,0.6
2020,213,10.02,56.11,28.13,23.26,18.07,89.75,54.28,2.23,0.78,0.61
2020,214,15.7,86.0,30.13,21.85,17.4,83.88,0.76,2.4,0.68,0.62
2020,215,14.66,79.95,30.16,22.36,17.76,84.31,1.61,2.52,0.66,0.62
2020,216,12.48,68.97,27.38,22.89,17.4,89.44,8.44,2.96,0.69,0.62
2020,217,18.74,102.31,28.84,21.85,16.6,84.69,0.24,2.4,0.66,0.62
2020,218,15.55,84.81,30.18,21.79,16.85,82.06,2.59,2.67,0.64,0.62
2020,219,11.21,63.06,28.4,21.7,16.36,84.12,0.93,3.09,0.62,0.62
2020,220,12.03,67.09,28.06,20.94,15.93,84.44,1.53,3.01,0.62,0.62
2020,221,22.15,117.8,30.19,20.62,15.75,80.5,0.13,2.27,0.59,0.62
2020,222,20.89,113.41,30.5,20.79,16.36,80.06,1.21,2.2,0.58,0.61
2020,223,12.46,68.82,29.96,21.9,17.09,84.19,6.44,2.75,0.59,0.61
2020,224,13.61,74.18,27.76,21.26,15.99,84.69,2.94,2.56,0.59,0.61
2020,225,22.91,122.96,31.3,19.73,14.95,73.94,0.04,1.05,0.56,0.61
2020,226,18.72,101.16,32.12,20.51,16.85,79.06,4.57,1.57,0.55,0.61
2020,227,11.58,64.49,27.83,23.0,18.13,89.88,6.29,2.77,0.59,0.61
2020,228,19.36,104.35,31.9,21.44,16.78,79.38,0.5,2.47,0.55,0.61
2020,229,18.74,100.03,32.44,21.62,17.15,78.06,0.04,2.01,0.53,0.61
2020,230,21.58,117.43,31.87,23.69,18.37,78.44,0.25,1.2,0.52,0.6
2020,231,13.3,73.66,29.56,24.26,17.76,80.44,0.29,1.26,0.52,0.6
2020,232,20.98,113.08,32.23,23.44,17.94,76.81,0.99,1.27,0.52,0.6
2020,233,11.55,63.59,30.79,24.39,18.43,81.38,3.13,1.62,0.53,0.6
2020,234,10.09,56.26,28.01,23.52,17.82,87.19,7.17,1.56,0.58,0.6
2020,235,18.44,99.91,31.63,22.54,17.33,80.69,1.99,2.0,0.53,0.6
2020,236,17.09,92.88,29.46,22.47,16.54,79.69,1.17,2.12,0.52,0.6
2020,237,7.4,41.85,27.73,22.6,16.72,86.88,10.17,2.63,0.59,0.6
2020,238,17.98,98.27,30.7,21.65,16.11,78.31,1.08,1.98,0.53,0.6
2020,239,16.51,91.18,31.27,21.42,16.66,77.12,1.01,0.95,0.52,0.6
2020,240,18.11,98.91,29.02,23.18,17.46,82.44,2.47,1.49,0.52,0.6
2020,241,12.81,71.66,29.4,22.5,17.03,83.56,5.42,2.86,0.55,0.6
2020,242,14.16,78.49,29.87,21.66,16.11,80.94,2.96,2.06,0.54,0.6
2020,243,14.87,82.79,30.09,21.94,16.78,80.94,3.03,1.81,0.54,0.6
2020,244,15.76,87.29,31.61,22.32,17.03,78.25,2.21,1.82,0.52,0.6
2020,245,7.82,45.0,29.79,22.85,17.46,83.69,9.31,1.55,0.56,0.6
2020,246,15.81,88.61,28.42,22.66,17.21,86.31,16.81,2.22,0.64,0.61
2020,247,18.31,101.27,30.72,22.61,17.58,79.94,1.83,1.59,0.55,0.61
2020,248,6.41,37.36,27.69,23.58,18.13,88.75,8.8,1.55,0.59,0.61
2020,249,13.6,76.44,28.41,22.97,17.46,88.38,12.51,2.38,0.63,0.61
2020,250,16.51,91.76,28.26,22.29,16.72,84.56,7.17,1.63,0.62,0.62
2020,251,19.67,107.52,30.35,22.11,16.85,78.38,1.46,0.74,0.58,0.62
2020,252,18.67,102.45,31.44,23.14,17.52,76.25,3.79,0.89,0.58,0.62
2020,253,14.7,81.41,30.19,23.45,18.31,85.44,39.05,1.38,0.7,0.62
2020,254,16.75,92.59,30.55,21.92,17.52,83.31,1.1,1.65,0.62,0.62
2020,255,15.8,87.17,30.17,23.33,17.58,79.88,2.9,0.73,0.61,0.62
2020,256,17.18,92.31,29.8,22.66,17.76,81.19,3.87,0.87,0.61,0.62
2020,257,12.99,73.05,28.37,23.3,17.76,86.69,5.17,1.57,0.62,0.62
2020,258,16.84,92.81,28.8,22.23,17.03,82.81,3.18,0.88,0.6,0.62
2020,259,10.65,60.33,30.76,22.33,18.07,82.06,4.48,0.82,0.61,0.62
2020,260,14.11,78.9,29.12,23.21,18.43,88.06,6.1,2.83,0.61,0.62
2020,261,12.04,66.88,30.21,21.83,17.46,82.31,2.29,1.58,0.59,0.62
2020,262,16.03,88.77,31.48,23.05,18.13,80.94,5.25,0.8,0.59,0.62
2020,263,22.99,124.62,31.36,23.61,18.98,83.06,7.11,1.35,0.62,0.62
2020,264,18.84,102.85,29.62,22.94,17.58,85.12,8.17,2.31,0.63,0.62
2020,265,13.82,76.35,29.75,21.31,16.66,82.5,8.61,1.38,0.62,0.62
2020,266,17.6,96.32,29.79,22.75,17.27,84.31,6.58,1.17,0.62,0.63
2020,267,19.54,105.89,31.33,21.97,17.88,83.06,1.96,1.61,0.59,0.63
2020,268,17.11,93.45,29.92,23.3,18.31,85.88,7.81,1.51,0.62,0.63
2020,269,12.7,69.98,30.72,22.45,17.33,79.62,7.7,1.14,0.63,0.63
2020,270,10.73,60.06,28.51,22.68,17.88,87.75,22.18,1.1,0.7,0.63
2020,271,19.0,102.73,28.18,22.09,16.91,83.88,0.96,0.62,0.62,0.64
2020,272,17.61,94.61,30.7,21.66,17.27,80.25,2.01,0.9,0.62,0.64
2020,273,14.88,81.21,27.5,23.31,18.37,91.12,11.4,1.23,0.66,0.64
2020,274,10.72,60.05,26.98,22.28,17.33,89.38,5.86,1.78,0.66,0.64
2020,275,14.39,77.82,29.67,21.28,17.27,83.0,5.63,1.21,0.64,0.64
2020,276,13.39,74.06,30.76,22.16,18.13,82.56,4.68,1.09,0.63,0.64
2020,277,18.07,97.76,29.29,23.17,18.37,88.31,9.72,1.62,0.66,0.65
2020,278,21.02,113.35,31.23,21.68,17.21,79.81,3.16,1.55,0.62,0.65
2020,279,18.28,99.05,32.0,23.52,17.88,77.81,3.75,0.93,0.62,0.65
2020,280,21.01,113.41,28.8,23.7,18.92,88.94,5.8,1.33,0.64,0.65
2020,281,17.91,96.83,30.49,22.82,17.4,80.88,1.86,1.66,0.61,0.65
2020,282,15.0,81.66,30.1,22.48,17.33,80.06,8.35,0.77,0.63,0.65
2020,283,17.52,94.25,28.74,22.37,16.85,84.5,7.58,1.45,0.65,0.65
2020,284,15.05,82.91,29.96,21.63,17.64,87.19,12.63,1.89,0.66,0.65
2020,285,17.84,96.15,30.62,22.37,17.58,81.56,3.02,1.03,0.62,0.65
2020,286,21.9,117.05,32.23,21.55,17.46,76.94,1.1,1.19,0.6,0.65
2020,287,20.47,108.71,31.87,22.7,18.01,78.75,2.2,1.0,0.6,0.65
2020,288,16.04,85.35,28.36,23.91,17.94,84.31,8.76,1.27,0.64,0.65
2020,289,19.5,103.62,30.73,22.25,17.94,83.44,7.61,1.04,0.63,0.65
2020,290,23.21,124.84,30.65,22.67,18.01,82.38,4.45,1.16,0.62,0.65
2020,291,19.73,105.61,30.73,23.31,18.31,84.25,4.55,1.73,0.62,0.65
2020,292,22.31,119.24,31.4,22.54,18.31,82.75,3.9,1.28,0.61,0.65
2020,293,22.86,123.23,31.29,22.51,17.94,79.44,2.22,1.12,0.6,0.65
2020,294,22.96,123.35,32.98,22.98,17.52,75.44,0.62,0.95,0.58,0.65
2020,295,23.2,124.76,33.1,23.15,17.03,73.12,0.19,1.02,0.56,0.65
2020,296,23.27,124.49,33.44,22.58,16.42,72.12,0.04,1.19,0.55,0.65
2020,297,23.23,123.12,33.18,19.0,13.67,66.5,0.01,1.33,0.54,0.64
2020,298,20.42,108.38,32.37,20.01,14.1,68.19,0.01,1.35,0.53,0.64
2020,299,19.51,101.92,32.29,21.72,15.01,71.06,0.01,1.57,0.52,0.64
2020,300,19.81,104.54,31.83,20.37,14.34,71.56,0.0,1.71,0.52,0.64
2020,301,22.17,115.68,32.44,18.51,13.0,66.19,0.0,1.7,0.51,0.63
2020,302,22.96,119.2,33.26,20.57,13.31,63.88,0.0,1.4,0.5,0.63
2020,303,23.58,122.28,33.51,18.84,13.0,64.62,0.0,1.77,0.49,0.63
2020,304,23.71,124.53,33.3,18.98,13.0,65.06,0.0,1.84,0.48,0.63
2020,305,23.5,122.16,34.13,19.05,13.06,65.19,0.0,1.84,0.48,0.62
2020,306,20.58,106.11,34.08,18.73,13.06,66.12,0.0,2.24,0.48,0.62
2020,307,19.84,101.26,30.65,20.28,13.67,70.56,0.17,2.16,0.48,0.62
2020,308,21.08,111.05,33.15,19.98,14.34,70.25,0.06,2.59,0.48,0.62
2020,309,19.69,103.06,29.95,20.99,13.92,71.0,0.05,1.96,0.48,0.62
2020,310,19.93,103.83,33.0,20.81,13.92,68.88,0.45,2.05,0.48,0.62
2020,311,22.68,116.74,34.23,19.22,12.76,64.44,0.0,2.04,0.47,0.62
2020,312,20.82,107.79,33.89,18.83,12.57,63.0,0.0,1.89,0.46,0.62
2020,313,21.4,110.19,33.26,19.02,11.78,60.12,0.0,2.09,0.45,0.62
2020,314,21.1,108.3,33.94,19.43,11.9,58.81,0.03,2.21,0.45,0.62
2020,315,21.89,112.23,34.23,19.13,13.12,62.75,0.0,1.87,0.45,0.62
2020,316,22.03,111.72,33.42,20.71,12.63,59.62,0.0,2.0,0.45,0.61
2020,317,22.03,113.2,34.09,19.47,11.72,58.38,0.0,2.38,0.45,0.61
2020,318,21.69,111.09,31.15,20.14,11.9,60.56,0.0,2.31,0.45,0.61
2020,319,21.46,111.12,34.66,20.44,13.06,61.62,0.0,2.45,0.45,0.61
2020,320,21.59,111.27,34.47,20.05,12.51,63.5,0.0,2.96,0.44,0.61
2020,321,22.37,113.38,34.51,18.07,11.23,60.56,0.0,2.51,0.44,0.61
2020,322,22.56,113.67,33.9,17.44,11.11,60.44,0.0,2.12,0.44,0.6
2020,323,19.84,98.48,33.05,17.25,10.62,59.12,0.0,2.24,0.44,0.6
2020,324,21.26,105.73,33.8,16.33,10.25,56.88,0.0,2.41,0.44,0.6
2020,325,21.12,105.12,34.32,18.02,11.35,57.0,0.0,2.34,0.43,0.6
2020,326,17.9,89.25,34.62,20.23,12.82,60.31,0.0,2.52,0.43,0.6
2020,327,20.47,102.56,34.45,19.8,12.76,60.75,0.0,2.31,0.43,0.6
2020,328,18.8,94.28,34.89,20.81,13.79,61.31,0.0,1.64,0.43,0.6
2020,329,18.1,90.06,34.91,23.67,14.71,60.69,0.0,1.67,0.43,0.59
2020,330,19.25,96.01,35.58,22.27,14.1,59.75,0.0,2.02,0.42,0.59
2020,331,20.15,103.11,35.73,20.99,13.0,57.5,0.0,1.87,0.42,0.59
2020,332,20.04,103.88,35.5,22.69,13.79,58.81,0.02,1.23,0.42,0.59
2020,333,18.29,93.63,35.07,23.34,13.49,57.81,0.11,2.43,0.42,0.59
2020,334,22.23,111.66,35.01,19.55,10.68,52.75,0.0,2.41,0.41,0.59
2020,335,23.25,115.84,35.44,16.78,9.16,49.88,0.0,2.58,0.41,0.59
2020,336,22.35,109.99,35.57,16.13,9.52,51.38,0.0,2.61,0.41,0.59
2020,337,22.26,111.56,35.05,16.48,9.28,52.0,0.0,2.2,0.41,0.59
2020,338,22.37,110.3,34.79,15.4,8.97,52.06,0.0,1.8,0.41,0.59
2020,339,21.85,109.18,35.65,17.32,10.31,51.56,0.0,1.6,0.41,0.59
2020,340,20.99,106.7,35.76,19.62,10.99,50.06,0.0,1.42,0.4,0.59
2020,341,21.09,105.43,35.87,19.59,9.83,47.75,0.0,1.82,0.4,0.59
2020,342,20.28,102.71,34.28,19.77,10.74,52.44,0.0,1.67,0.4,0.59
2020,343,19.99,101.75,30.22,22.43,13.92,67.94,0.0,2.12,0.41,0.58
2020,344,19.92,101.04,35.98,18.16,12.21,60.88,0.0,1.34,0.41,0.58
2020,345,21.25,105.6,36.09,19.86,11.11,52.19,0.0,1.55,0.41,0.58
2020,346,21.67,109.46,35.61,20.33,11.05,52.56,0.0,1.59,0.4,0.58
2020,347,21.43,108.91,35.67,19.72,10.86,50.62,0.0,1.51,0.4,0.58
2020,348,20.71,107.42,36.33,20.01,11.96,54.62,0.01,1.21,0.4,0.58
2020,349,20.66,105.88,36.1,21.06,11.47,52.0,0.01,1.71,0.39,0.58
2020,350,20.72,105.73,35.95,19.04,10.44,50.62,0.0,2.05,0.39,0.58
2020,351,22.0,108.86,35.8,17.88,10.74,54.38,0.0,2.6,0.39,0.58
2020,352,20.61,99.47,34.68,16.65,9.77,54.44,0.0,1.94,0.39,0.57
2020,353,20.14,99.06,35.08,17.49,10.13,51.44,0.0,1.63,0.39,0.57
2020,354,19.73,97.55,33.33,20.53,10.5,52.31,0.0,1.78,0.39,0.57
2020,355,18.15,90.62,34.43,18.81,11.23,56.12,0.0,1.48,0.4,0.57
2020,356,19.1,97.42,34.83,18.97,10.31,51.88,0.0,1.48,0.39,0.57
2020,357,17.58,88.1,33.93,19.34,10.44,51.88,0.0,1.66,0.4,0.57
2020,358,19.45,99.1,34.82,19.76,10.38,50.56,0.0,1.35,0.39,0.57
2020,359,20.05,101.54,35.35,18.34,9.64,48.56,0.0,2.12,0.39,0.57
2020,360,21.64,107.95,34.69,17.01,9.22,49.94,0.0,2.98,0.39,0.57
2020,361,21.14,104.61,33.79,15.53,8.54,49.62,0.0,2.62,0.39,0.56
2020,362,18.99,91.33,33.9,16.9,9.46,52.56,0.0,1.98,0.39,0.56
2020,363,16.78,78.41,33.23,18.19,10.13,55.12,0.0,2.09,0.39,0.56
2020,364,16.99,80.04,34.08,17.75,9.89,51.88,0.0,2.3,0.39,0.56
2020,365,17.67,87.37,35.32,19.27,11.66,55.12,0.0,1.98,0.39,0.56
2020,366,19.71,95.95,36.3,20.4,11.35,53.06,0.0,2.41,0.39,0.56
