-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2020,75,19.15,97.14,32.65,21.48,16.05,75.19,2.3,1.07,0.7,0.84
2020,76,19.21,99.61,31.74,23.37,19.41,85.44,6.16,1.63,0.72,0.84
2020,77,15.25,77.69,30.98,24.29,19.29,85.81,0.64,1.58,0.71,0.84
2020,78,17.41,90.87,30.41,24.23,19.84,88.31,1.11,1.7,0.7,0.84
2020,79,17.13,89.68,30.82,24.38,19.71,87.12,1.31,2.26,0.7,0.84
2020,80,16.19,86.67,30.52,24.52,19.71,87.25,1.58,2.22,0.7,0.84
2020,81,20.32,107.97,31.82,23.67,19.23,84.44,1.52,1.84,0.7,0.84
2020,82,14.59,78.4,31.3,24.23,19.29,85.25,2.31,1.93,0.7,0.84
2020,83,16.04,86.39,29.4,24.46,19.53,88.94,17.76,2.36,0.76,0.84
2020,84,10.43,56.88,27.41,23.49,18.25,90.5,9.81,1.95,0.77,0.84
2020,85,18.37,99.54,28.71,22.7,18.19,89.5,2.02,1.56,0.74,0.84
2020,86,17.9,96.07,31.41,22.75,18.01,83.62,0.98,1.39,0.73,0.84
2020,87,23.25,125.83,31.64,23.36,18.86,84.12,2.77,1.34,0.73,0.84
2020,88,16.68,89.71,31.74,24.34,19.9,86.0,2.42,1.63,0.72,0.84
2020,89,18.01,95.84,28.91,24.79,20.08,91.5,5.93,1.97,0.74,0.84
2020,90,16.34,87.01,29.79,24.58,19.84,89.62,1.28,2.42,0.72,0.84
2020,91,16.76,86.39,30.71,24.24,19.78,88.31,3.18,2.01,0.73,0.84
2020,92,8.81,47.32,30.2,24.37,19.47,89.06,7.16,2.1,0.74,0.84
2020,93,19.82,105.42,31.14,24.02,19.53,86.25,2.48,1.66,0.73,0.84
2020,94,17.42,95.31,28.85,24.77,19.84,91.19,4.96,1.98,0.73,0.84
2020,95,15.44,83.16,29.38,24.32,19.53,90.31,2.9,2.09,0.73,0.84
2020,96,23.95,129.29,32.82,23.36,18.68,79.5,1.05,0.88,0.72,0.84
2020,97,13.26,72.62,30.44,24.9,19.65,88.06,10.48,2.25,0.75,0.84
2020,98,24.48,133.22,30.6,24.14,19.41,86.88,2.98,1.66,0.73,0.84
2020,99,16.67,90.38,29.9,23.86,18.8,86.62,5.91,1.95,0.74,0.84
2020,100,18.35,98.89,29.58,23.81,18.49,86.75,6.8,1.5,0.75,0.84
2020,101,15.75,84.73,28.69,23.05,17.27,83.25,9.66,1.06,0.77,0.84
2020,102,20.16,109.74,31.93,21.71,16.42,78.38,0.0,2.01,0.73,0.84
2020,103,23.7,126.95,32.08,21.39,16.11,75.94,0.0,1.02,0.72,0.84
2020,104,20.15,108.04,32.34,22.83,18.8,82.06,0.0,1.46,0.7,0.84
2020,105,18.38,96.5,32.55,23.83,19.47,82.94,0.0,1.63,0.7,0.84
2020,106,19.87,105.94,31.98,24.23,20.02,84.75,0.0,1.9,0.7,0.84
2020,107,16.94,90.61,31.55,24.88,20.51,86.88,0.04,1.96,0.69,0.84
2020,108,16.32,88.9,31.51,25.12,20.32,86.56,0.02,2.55,0.69,0.84
2020,109,19.3,102.74,30.75,24.84,19.71,86.5,0.03,2.07,0.68,0.84
2020,110,18.22,98.15,29.03,23.53,18.92,89.12,0.05,2.31,0.68,0.84
2020,111,19.48,104.91,29.08,23.01,18.25,88.25,0.01,1.78,0.68,0.84
2020,112,20.16,109.29,30.9,22.83,18.62,85.56,0.47,1.4,0.68,0.84
2020,113,17.8,95.55,29.83,23.87,19.41,89.44,1.43,1.96,0.68,0.84
2020,114,17.89,96.61,30.12,23.8,19.41,89.19,1.11,1.73,0.68,0.84
2020,115,20.14,108.99,29.17,24.01,19.47,91.0,1.37,1.55,0.68,0.84
2020,116,14.96,81.89,29.38,24.01,19.71,90.75,3.7,2.39,0.7,0.84
2020,117,13.57,74.63,28.87,23.4,18.86,90.25,28.09,2.66,0.77,0.84
2020,118,20.87,113.22,29.87,22.39,18.68,88.44,15.1,1.58,0.78,0.84
2020,119,20.57,111.43,31.55,23.55,19.23,85.12,6.75,1.3,0.76,0.84
2020,120,21.62,117.24,30.68,24.07,19.71,89.44,10.57,2.03,0.77,0.84
2020,121,14.1,77.52,30.15,24.19,19.84,90.0,11.18,1.82,0.78,0.84
2020,122,22.65,123.59,29.65,24.36,19.47,89.25,0.72,1.67,0.75,0.85
2020,123,19.88,108.48,31.23,23.62,19.59,87.38,1.0,1.7,0.73,0.84
2020,124,16.1,86.48,28.75,24.18,19.71,92.0,1.74,1.73,0.73,0.84
2020,125,16.72,89.77,30.69,23.5,17.46,77.94,0.37,0.96,0.72,0.84
2020,126,23.21,126.11,31.58,23.6,18.98,83.88,0.22,1.05,0.71,0.84
2020,127,18.84,101.18,32.37,23.46,19.84,85.62,2.41,1.65,0.71,0.84
2020,128,18.58,99.65,29.76,24.22,19.96,89.5,3.29,1.56,0.71,0.84
2020,129,18.8,101.44,30.8,24.18,19.53,87.62,2.53,1.74,0.71,0.84
2020,130,16.85,89.15,31.93,23.44,19.65,85.62,3.62,1.62,0.71,0.84
2020,131,15.76,84.84,29.17,24.12,19.17,90.19,4.77,2.25,0.72,0.84
2020,132,17.83,96.23,30.15,23.54,18.13,85.69,1.95,1.55,0.71,0.84
2020,133,21.09,115.17,30.98,23.19,18.43,84.56,5.52,1.27,0.71,0.84
2020,134,20.85,113.75,31.22,23.69,18.62,84.19,1.5,1.25,0.71,0.84
2020,135,23.07,125.45,30.09,23.53,19.23,87.25,1.93,1.06,0.7,0.84
2020,136,15.62,84.62,29.0,24.5,19.84,91.31,8.5,1.69,0.73,0.84
2020,137,19.29,104.34,29.73,23.49,19.29,89.06,0.97,1.64,0.72,0.84
2020,138,21.33,115.73,29.53,23.66,19.1,88.94,2.84,1.54,0.72,0.84
2020,139,18.81,101.02,31.37,22.72,19.35,86.44,0.54,1.79,0.7,0.84
2020,140,17.85,96.36,27.41,23.55,18.98,91.81,1.15,2.58,0.7,0.84
2020,141,16.93,89.48,31.13,22.48,18.13,85.0,1.33,2.18,0.7,0.84
2020,142,15.81,85.86,28.94,23.18,18.43,89.56,7.05,2.0,0.72,0.84
2020,143,15.56,84.82,30.28,22.31,17.7,84.19,8.1,0.93,0.73,0.84
2020,144,20.78,113.02,30.09,23.2,18.74,87.25,1.48,1.41,0.7,0.84
2020,145,17.8,97.43,28.33,23.71,19.17,91.81,8.55,1.66,0.73,0.84
2020,146,16.99,92.59,29.05,23.96,19.35,91.0,25.59,1.51,0.79,0.84
2020,147,18.86,102.48,28.02,23.95,19.04,91.19,7.87,0.91,0.78,0.85
2020,148,18.49,100.08,28.36,23.97,19.17,91.44,0.84,1.47,0.75,0.85
2020,149,18.8,101.91,28.3,24.15,19.41,92.56,0.71,1.51,0.73,0.85
2020,150,17.05,92.48,29.72,24.16,19.04,87.81,1.04,0.77,0.73,0.85
2020,151,14.4,78.26,27.35,23.65,18.8,93.0,1.83,1.69,0.73,0.85
2020,152,16.88,90.79,27.75,22.89,18.07,90.75,3.05,1.75,0.73,0.85
2020,153,15.47,84.0,28.5,22.45,18.43,91.31,2.97,1.8,0.73,0.85
2020,154,20.15,109.65,29.65,23.4,18.68,89.5,2.52,1.95,0.73,0.84
2020,155,19.53,106.23,29.17,22.78,18.86,89.94,2.68,1.57,0.72,0.84
2020,156,17.83,97.04,28.4,23.37,18.86,91.5,2.16,1.49,0.73,0.84
2020,157,18.15,98.91,29.55,22.88,18.68,88.31,7.75,1.3,0.74,0.84
2020,158,17.21,93.68,29.59,23.44,19.04,89.94,12.76,1.73,0.76,0.85
2020,159,17.13,93.06,29.49,23.27,18.07,88.06,16.65,1.88,0.79,0.85
2020,160,19.4,105.5,29.28,22.77,18.68,89.69,7.88,1.84,0.77,0.85
2020,161,19.19,103.06,29.09,22.85,18.13,88.75,8.1,1.86,0.77,0.86
2020,162,19.62,105.48,28.79,22.55,17.94,87.81,3.21,1.46,0.75,0.86
2020,163,15.1,81.77,29.65,23.03,18.19,87.81,5.12,2.05,0.75,0.86
2020,164,14.0,76.3,25.9,22.51,17.58,93.25,10.24,2.24,0.77,0.86
2020,165,17.07,92.87,29.08,22.07,17.76,87.62,7.28,1.25,0.76,0.86
2020,166,16.89,92.14,27.67,23.01,18.55,93.31,11.9,1.86,0.78,0.86
2020,167,20.17,109.63,30.83,22.6,18.98,87.19,4.06,1.35,0.76,0.86
2020,168,15.07,81.32,29.21,23.36,19.29,90.5,4.73,1.7,0.76,0.86
2020,169,10.8,58.59,27.48,23.87,19.17,93.69,10.5,2.18,0.77,0.87
2020,170,10.22,56.34,27.34,22.82,17.88,91.12,5.61,1.53,0.77,0.87
2020,171,18.56,100.58,29.76,21.98,16.97,85.44,0.84,1.7,0.74,0.87
2020,172,12.56,68.95,28.84,21.89,17.52,88.88,7.59,1.99,0.76,0.87
2020,173,13.95,76.19,28.25,21.88,17.76,90.19,4.94,1.78,0.75,0.87
2020,174,8.23,46.12,28.25,22.55,17.94,90.56,4.14,1.59,0.74,0.87
2020,175,17.35,94.45,29.73,21.92,17.52,86.0,1.86,1.37,0.73,0.87
2020,176,16.9,91.27,29.12,21.73,18.01,88.12,1.48,1.52,0.73,0.87
2020,177,13.5,72.61,28.57,22.62,18.55,90.62,16.41,1.71,0.78,0.87
2020,178,15.38,83.26,27.55,23.26,18.74,93.44,19.34,1.95,0.8,0.87
2020,179,20.05,108.73,27.88,22.88,18.07,92.0,25.7,2.07,0.83,0.88
2020,180,12.63,69.51,28.75,22.3,17.94,89.88,24.34,1.98,0.84,0.88
2020,181,14.41,78.02,28.12,22.33,17.94,90.75,34.65,2.31,0.88,0.89
2020,182,11.43,63.53,26.87,22.39,17.21,91.31,7.86,1.83,0.83,0.9
2020,183,15.9,87.73,28.87,21.8,17.21,86.31,4.45,0.94,0.8,0.9
2020,184,16.37,90.11,29.42,22.4,18.31,87.88,3.4,1.48,0.79,0.9
2020,185,14.96,82.7,27.37,23.5,18.86,93.56,6.7,2.36,0.79,0.9
2020,186,10.35,56.93,27.61,23.05,18.13,91.94,102.06,2.23,0.92,0.91
2020,187,15.88,86.81,26.98,22.37,17.7,92.56,11.5,1.55,0.86,0.91
2020,188,18.13,99.32,27.2,22.19,17.82,92.31,7.92,1.77,0.84,0.91
2020,189,14.04,78.09,28.27,22.53,18.13,91.31,16.46,2.38,0.85,0.92
2020,190,15.51,85.16,27.11,22.41,17.88,93.25,23.54,1.81,0.87,0.92
2020,191,15.19,84.04,29.02,22.43,18.31,90.5,21.47,2.09,0.87,0.93
2020,192,6.79,38.02,25.51,22.44,17.52,94.5,20.92,2.88,0.87,0.93
2020,193,11.86,65.54,26.24,22.11,17.09,92.69,9.29,2.59,0.85,0.94
2020,194,16.9,92.95,28.6,21.28,17.27,89.12,11.82,1.94,0.85,0.94
2020,195,15.23,82.31,28.51,21.84,17.52,90.31,7.76,2.63,0.84,0.94
2020,196,14.17,77.48,26.87,22.19,17.46,92.81,10.09,2.37,0.84,0.94
2020,197,15.62,84.7,27.25,21.7,17.4,90.94,10.42,1.67,0.85,0.95
2020,198,12.48,68.32,27.8,21.39,16.85,89.25,8.07,1.95,0.84,0.95
2020,199,12.65,69.64,27.89,21.12,16.85,89.69,9.85,1.64,0.85,0.95
2020,200,15.57,84.84,27.4,21.73,17.15,90.19,8.32,1.59,0.85,0.95
2020,201,14.49,78.84,27.21,22.15,17.46,91.81,22.48,2.09,0.88,0.95
2020,202,11.33,62.3,26.57,22.02,17.52,93.06,16.5,1.99,0.88,0.95
2020,203,14.21,77.8,26.34,21.95,17.58,93.5,15.01,1.43,0.88,0.95
2020,204,14.47,78.72,26.48,21.82,17.09,91.31,5.44,1.6,0.87,0.95
2020,205,13.62,75.38,29.05,21.65,17.76,90.12,8.76,2.24,0.87,0.95
2020,206,16.63,91.1,28.25,22.32,17.76,90.44,7.87,2.38,0.87,0.95
2020,207,13.16,72.62,27.69,22.57,17.64,90.5,9.75,2.48,0.88,0.95
2020,208,15.52,84.74,27.88,22.08,17.52,91.38,8.68,2.67,0.88,0.95
2020,209,14.77,81.44,26.77,22.17,17.27,92.62,6.48,2.46,0.87,0.96
2020,210,12.2,67.71,28.76,21.83,17.46,90.31,6.66,2.65,0.87,0.96
2020,211,14.05,76.17,27.88,21.78,17.15,89.81,2.14,2.35,0.86,0.96
2020,212,13.96,76.75,28.82,21.73,17.33,88.94,6.83,2.67,0.86,0.95
2020,213,12.8,70.34,26.45,21.87,16.97,92.38,5.78,2.55,0.87,0.95
2020,214,14.83,80.98,29.0,20.9,16.97,88.12,2.42,2.07,0.85,0.95
2020,215,13.94,73.93,27.01,21.4,16.85,91.31,3.17,2.53,0.86,0.95
2020,216,15.28,79.88,28.32,21.65,16.97,89.88,2.76,2.72,0.85,0.95
2020,217,18.43,98.45,28.87,21.04,16.48,87.31,0.06,2.3,0.84,0.95
2020,218,14.25,76.27,28.6,19.8,15.99,87.38,0.13,2.72,0.84,0.95
2020,219,14.21,77.7,25.3,20.48,15.26,89.69,0.1,2.78,0.84,0.95
2020,220,14.79,80.96,27.19,19.44,15.26,87.88,0.14,2.37,0.84,0.95
2020,221,18.37,97.51,28.45,19.52,15.69,87.31,0.07,1.95,0.83,0.95
2020,222,21.36,113.84,28.4,18.63,15.5,86.62,0.07,2.35,0.83,0.95
2020,223,15.95,85.16,28.69,19.25,15.87,87.06,0.4,2.48,0.82,0.95
2020,224,19.48,104.73,28.63,20.1,15.93,86.69,0.09,2.3,0.82,0.95
2020,225,22.48,119.02,29.74,18.65,15.56,83.31,0.04,1.42,0.81,0.94
2020,226,17.4,92.43,29.86,19.96,16.78,86.44,0.1,2.4,0.8,0.94
2020,227,13.9,74.6,27.25,21.3,16.24,89.62,1.26,3.16,0.81,0.94
2020,228,15.73,84.2,29.37,20.16,16.66,87.12,0.74,2.27,0.8,0.94
2020,229,17.89,95.77,29.63,20.69,17.03,86.81,0.53,2.23,0.8,0.94
2020,230,14.45,79.82,29.74,20.98,17.64,87.81,4.35,2.25,0.8,0.94
2020,231,15.51,84.37,29.85,22.19,17.82,87.88,2.44,2.35,0.8,0.93
2020,232,15.83,86.39,29.56,22.15,17.7,88.38,4.42,2.7,0.8,0.93
2020,233,13.15,72.03,26.9,21.94,17.27,92.56,51.3,2.75,0.88,0.94
2020,234,9.7,54.7,27.19,22.27,17.58,92.06,8.64,2.26,0.85,0.94
2020,235,17.89,97.29,29.94,21.94,17.76,88.31,6.34,2.29,0.84,0.95
2020,236,16.08,87.01,27.15,21.81,17.09,90.38,3.34,2.41,0.84,0.95
2020,237,14.97,80.65,27.71,21.16,16.66,89.88,1.43,2.22,0.83,0.94
2020,238,18.3,98.44,29.36,20.33,16.54,85.81,0.62,1.69,0.81,0.94
2020,239,15.41,84.05,29.15,20.61,17.03,86.69,1.27,1.55,0.81,0.94
2020,240,15.09,81.14,27.37,21.6,17.15,90.5,2.91,2.27,0.81,0.94
2020,241,16.31,88.48,28.58,21.69,17.21,89.69,9.94,2.45,0.83,0.94
2020,242,13.7,75.84,27.13,21.44,16.24,88.88,12.78,1.73,0.85,0.94
2020,243,15.28,84.77,28.58,20.87,16.72,88.62,8.16,1.77,0.84,0.94
2020,244,12.43,69.34,29.37,21.49,17.58,88.19,11.29,2.0,0.84,0.95
2020,245,8.16,46.77,26.55,22.33,17.46,93.62,63.52,2.08,0.94,0.95
2020,246,15.4,85.7,29.2,21.56,17.7,88.19,9.64,1.72,0.88,0.95
2020,247,17.26,95.95,29.23,22.03,17.94,88.5,2.27,1.94,0.86,0.95
2020,248,15.14,82.75,26.4,22.64,17.76,93.69,10.28,2.18,0.87,0.95
2020,249,11.61,65.44,27.55,22.12,17.46,91.06,4.63,2.6,0.86,0.95
2020,250,16.31,89.88,28.34,21.98,17.33,88.75,1.57,1.78,0.85,0.95
2020,251,19.63,107.88,29.74,21.11,17.46,85.31,1.07,1.12,0.84,0.95
2020,252,12.47,70.12,27.9,22.78,18.13,92.75,13.34,1.85,0.87,0.95
2020,253,9.87,55.7,25.77,21.76,17.27,93.38,31.73,2.34,0.91,0.96
2020,254,13.8,75.9,28.2,21.23,17.15,88.31,3.34,1.19,0.88,0.96
2020,255,16.39,90.02,26.76,22.4,17.76,92.94,8.63,1.86,0.88,0.96
2020,256,6.86,39.27,27.69,22.03,17.64,92.5,17.67,1.89,0.89,0.96
2020,257,12.72,71.11,27.65,22.27,17.64,90.44,53.46,1.44,0.95,0.97
2020,258,13.5,73.64,29.49,22.08,18.01,88.94,6.97,1.83,0.91,0.97
2020,259,11.29,62.88,27.72,22.63,18.19,92.19,17.67,2.03,0.91,0.98
2020,260,11.07,62.01,28.88,22.31,18.01,90.62,7.44,2.9,0.91,0.98
2020,261,16.98,93.09,29.3,21.97,17.7,87.19,7.24,1.34,0.91,0.98
2020,262,15.99,89.16,29.05,22.46,17.94,86.88,2.93,1.33,0.9,0.98
2020,263,17.0,93.61,26.33,22.26,18.07,95.31,24.97,2.13,0.92,0.98
2020,264,10.68,59.16,26.3,21.8,17.15,92.62,10.23,1.38,0.92,0.98
2020,265,17.23,93.13,28.08,21.45,16.78,87.44,2.28,1.25,0.91,0.98
2020,266,14.87,83.48,29.78,21.63,17.82,87.31,3.97,1.1,0.91,0.98
2020,267,16.54,89.03,27.53,22.83,18.19,92.38,71.66,1.92,0.95,0.98
2020,268,11.24,62.55,27.81,21.87,17.09,86.5,24.18,0.95,0.95,0.98
2020,269,14.76,81.91,27.51,21.93,17.7,91.5,17.33,1.42,0.94,0.98
2020,270,8.22,46.68,26.48,21.92,17.52,93.81,22.19,1.96,0.95,0.98
2020,271,16.95,92.56,26.46,21.65,17.15,92.56,9.45,1.67,0.95,0.98
2020,272,15.96,85.64,28.4,21.27,17.64,90.81,3.92,1.65,0.94,0.98
2020,273,13.55,73.59,28.42,22.42,18.31,91.88,19.75,2.04,0.95,0.98
2020,274,8.74,49.27,27.28,22.51,17.94,92.56,1.92,1.8,0.94,0.98
2020,275,13.62,74.38,28.95,21.62,18.07,89.81,2.74,1.7,0.93,0.98
2020,276,14.16,77.64,27.8,22.44,17.88,90.38,3.64,0.99,0.93,0.98
2020,277,15.33,83.34,26.68,22.34,17.76,91.38,8.6,1.1,0.94,0.98
2020,278,13.91,77.12,28.8,22.37,17.94,87.75,7.9,0.88,0.94,0.98
2020,279,18.35,100.37,27.55,22.63,17.88,90.94,8.11,0.99,0.94,0.98
2020,280,10.45,58.44,27.44,22.25,17.7,91.44,13.3,1.7,0.94,0.98
2020,281,13.45,74.59,27.99,21.83,17.4,90.94,2.52,1.72,0.94,0.98
2020,282,15.14,83.57,27.23,21.4,17.09,91.31,3.62,1.73,0.93,0.98
2020,283,16.63,91.07,29.15,21.15,16.66,83.94,3.34,1.05,0.93,0.98
2020,284,14.02,78.16,27.99,21.85,17.7,89.25,4.07,1.09,0.92,0.98
2020,285,18.65,101.82,27.94,21.78,17.7,91.12,2.11,1.83,0.92,0.98
2020,286,18.16,98.43,30.55,21.43,17.64,86.06,0.6,1.39,0.91,0.98
2020,287,15.09,81.67,29.14,22.21,18.49,90.94,13.4,1.9,0.92,0.98
2020,288,12.93,70.95,25.83,22.33,17.88,94.75,21.61,1.46,0.94,0.98
2020,289,18.48,100.35,27.72,21.71,17.58,90.19,9.55,1.18,0.93,0.98
2020,290,16.09,88.96,28.6,21.72,17.88,90.19,9.05,1.63,0.93,0.98
2020,291,14.72,80.72,27.52,21.9,17.4,89.31,7.64,1.23,0.93,0.98
2020,292,17.31,94.23,30.14,21.96,18.07,85.62,0.93,0.93,0.92,0.98
2020,293,18.22,99.78,28.37,22.52,18.55,91.31,1.16,1.45,0.92,0.98
2020,294,19.33,104.51,29.48,22.37,18.68,89.44,1.1,1.54,0.91,0.98
2020,295,18.77,101.8,28.55,22.87,18.43,90.12,0.91,1.67,0.91,0.98
2020,296,19.91,107.17,29.89,22.31,18.13,86.06,0.27,1.01,0.91,0.98
2020,297,17.13,91.7,30.1,22.33,18.49,87.44,4.59,1.27,0.91,0.98
2020,298,11.02,59.55,28.76,23.21,18.43,89.75,17.18,1.18,0.92,0.98
2020,299,13.95,74.73,29.21,23.15,18.62,89.44,11.75,1.25,0.92,0.98
2020,300,15.99,86.19,29.42,22.83,18.92,89.94,4.15,1.41,0.91,0.98
2020,301,19.08,103.3,28.65,23.46,18.86,90.31,4.35,1.24,0.91,0.98
2020,302,18.68,100.62,30.98,22.3,18.37,85.19,5.65,0.99,0.91,0.98
2020,303,18.52,100.13,28.9,23.12,18.49,89.62,3.95,1.16,0.91,0.98
2020,304,19.6,106.58,30.69,22.18,17.94,83.12,0.76,1.0,0.91,0.98
2020,305,18.8,102.19,31.04,22.22,18.07,82.5,1.38,1.05,0.9,0.98
2020,306,18.73,101.19,29.23,22.42,18.37,89.38,2.43,1.07,0.9,0.98
2020,307,18.85,100.73,29.85,22.92,18.13,85.31,0.06,1.02,0.89,0.98
2020,308,20.53,110.88,30.0,22.61,18.07,83.81,0.15,1.4,0.89,0.97
2020,309,15.4,83.15,29.14,23.25,18.43,88.44,0.35,1.02,0.88,0.97
2020,310,16.56,89.49,28.78,22.33,17.82,85.19,0.08,0.81,0.88,0.97
2020,311,20.42,109.76,30.87,21.34,16.66,77.31,0.03,1.04,0.88,0.97
2020,312,18.56,99.88,28.36,21.61,17.46,88.62,7.81,1.07,0.89,0.97
2020,313,18.66,100.12,29.93,22.19,17.4,84.56,3.22,1.03,0.88,0.97
2020,314,16.72,89.13,30.65,22.39,17.46,82.12,2.98,0.82,0.88,0.97
2020,315,19.04,101.43,29.48,22.7,17.09,81.25,2.16,0.73,0.88,0.97
2020,316,19.37,103.02,28.88,22.49,17.15,82.5,2.71,0.74,0.88,0.97
2020,317,21.47,113.52,29.54,22.12,15.81,76.62,1.78,1.23,0.88,0.97
2020,318,19.47,102.85,29.87,22.39,15.56,74.0,2.81,1.09,0.88,0.97
2020,319,18.36,97.88,29.8,21.0,15.93,77.88,0.08,0.95,0.87,0.96
2020,320,18.5,98.34,30.37,21.39,17.09,81.38,0.15,1.13,0.86,0.96
2020,321,19.25,101.1,29.92,20.88,15.5,77.44,0.17,1.19,0.86,0.96
2020,322,20.37,108.17,30.29,21.94,16.6,78.88,0.14,0.88,0.85,0.96
2020,323,19.46,101.54,30.4,21.12,15.08,71.06,0.04,1.02,0.85,0.96
2020,324,19.72,102.77,29.25,21.05,15.08,73.94,0.08,1.15,0.84,0.95
2020,325,17.92,93.61,30.19,21.92,16.54,78.62,0.35,1.03,0.84,0.95
2020,326,18.4,95.79,28.58,22.95,16.48,78.69,0.26,1.06,0.84,0.95
2020,327,18.28,94.07,29.99,21.98,16.42,78.38,9.46,1.17,0.85,0.95
2020,328,17.24,88.85,31.19,22.86,16.85,76.31,1.58,0.87,0.84,0.95
2020,329,16.02,83.41,31.02,22.3,18.31,84.06,0.69,0.99,0.84,0.95
2020,330,16.18,84.59,31.61,22.77,18.43,82.81,1.69,1.17,0.84,0.95
2020,331,16.34,86.27,30.76,22.93,18.55,84.56,5.17,1.34,0.84,0.95
2020,332,15.87,84.38,29.92,22.76,18.37,86.25,59.04,1.11,0.92,0.95
2020,333,17.51,92.35,30.41,22.61,18.01,82.56,15.16,1.02,0.9,0.96
2020,334,20.08,105.62,30.57,20.99,15.75,74.12,2.08,1.17,0.87,0.96
2020,335,20.44,106.6,30.7,20.02,14.47,69.69,0.51,1.23,0.86,0.96
2020,336,20.14,105.27,30.52,19.67,14.59,71.81,0.56,1.13,0.85,0.96
2020,337,19.67,102.52,31.15,21.4,16.3,78.06,0.0,1.23,0.85,0.95
2020,338,18.04,93.92,31.13,20.69,16.48,79.94,0.0,0.98,0.84,0.95
2020,339,18.72,97.2,31.87,21.73,17.03,79.81,0.0,0.73,0.84,0.95
2020,340,19.17,99.88,30.75,21.87,17.64,82.31,0.0,1.05,0.84,0.95
2020,341,17.81,92.85,31.62,22.33,17.46,80.56,0.0,0.94,0.83,0.95
2020,342,16.26,86.41,27.74,21.72,18.13,91.94,2.57,2.28,0.84,0.95
2020,343,18.65,98.55,31.01,20.45,16.17,79.12,0.0,1.5,0.83,0.95
2020,344,17.96,94.19,31.24,21.94,18.07,84.31,0.09,1.06,0.83,0.95
2020,345,15.89,83.15,28.39,23.11,18.74,91.38,0.18,1.51,0.83,0.95
2020,346,17.08,90.03,29.33,22.8,18.49,90.0,0.11,1.61,0.83,0.95
2020,347,16.45,86.53,28.12,22.52,18.62,92.31,3.89,1.59,0.84,0.95
2020,348,17.42,91.75,28.37,22.53,18.25,91.0,2.05,1.27,0.83,0.95
2020,349,15.75,81.94,30.32,22.38,18.25,87.0,3.52,1.13,0.84,0.95
2020,350,17.57,92.42,28.29,22.73,18.25,89.62,3.23,0.96,0.84,0.95
2020,351,16.88,87.94,30.63,22.29,17.52,82.12,1.28,0.96,0.83,0.95
2020,352,18.44,96.49,30.83,21.06,16.72,80.94,0.21,1.24,0.82,0.95
2020,353,16.96,88.04,29.12,22.18,18.43,89.31,0.57,1.31,0.82,0.95
2020,354,17.82,93.0,30.14,22.6,17.76,84.88,0.17,0.94,0.82,0.95
2020,355,17.1,88.55,30.49,22.01,17.76,83.88,0.13,0.84,0.81,0.94
2020,356,17.18,88.63,29.79,22.78,18.07,86.06,0.25,0.99,0.81,0.94
2020,357,18.38,95.98,29.58,22.98,18.37,88.0,0.04,0.86,0.81,0.94
2020,358,17.82,93.02,29.25,22.73,18.43,88.81,0.05,1.09,0.81,0.94
2020,359,18.23,95.04,30.88,22.76,18.01,83.56,0.1,0.91,0.8,0.94
2020,360,20.4,106.95,30.58,21.94,16.05,76.38,0.01,1.23,0.8,0.94
2020,361,20.3,102.73,29.93,19.27,13.37,69.94,0.0,1.3,0.8,0.94
2020,362,18.88,94.9,30.26,20.12,14.47,72.19,0.0,1.08,0.8,0.93
2020,363,16.61,82.67,29.7,19.69,14.34,74.31,0.0,0.95,0.8,0.93
2020,364,15.16,74.48,31.16,20.46,15.5,76.5,0.0,1.35,0.8,0.93
2020,365,16.97,86.87,30.93,20.6,15.81,77.69,0.0,1.13,0.79,0.93
2020,366,17.61,89.33,31.6,21.23,17.09,81.38,0.0,1.01,0.79,0.93
