source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Abuja19,TMS14F1291P0011,50,UYAB1901CS,11294,6336,3.1,NA,4654,1479,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-4958,24581764,2019
Abuja19,TMS14F1291P0012,51,UYAB1901CS,7713,10386,5.6,8,11024,4094,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,2673,7144929,2019
Abuja19,TMS14F1292P0012,52,UYAB1901CS,8777,7727,2.7,3,9998,5083,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-1050,1102500,2019
Abuja19,TMS14F1295P0012,53,UYAB1901CS,12374,9976,1.5,2,10315,4531,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-2398,5750404,2019
Abuja19,TMS14F1297P0019,54,UYAB1901CS,8216,7873,4.5,5,9411,5177,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-343,117649,2019
Abuja19,TMS14F1299P0007,55,UYAB1901CS,6256,6009,5.1,4,11035,3583,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-247,61009,2019
Abuja19,TMS14F1300P0002,56,UYAB1901CS,11074,6889,2.8,NA,4683,3094,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-4185,17514225,2019
Abuja19,TMS14F1300P0008,57,UYAB1901CS,8850,7991,4.7,5,14738,6917,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-859,737881,2019
Abuja19,TMS14F1301P0004,58,UYAB1901CS,12897,9474,4.2,NA,7963,6948,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-3423,11716929,2019
Abuja19,TMS14F1301P0013,59,UYAB1901CS,6499,14202,5.6,10,12562,6448,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,7703,59336209,2019
Abuja19,TMS14F1303P0012,60,UYAB1901CS,9579,8397,5.1,10,10197,3510,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-1182,1397124,2019
Abuja19,TMS14F1306P0008,61,UYAB1901CS,7420,14532,4.4,8,10282,6823,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,7112,50580544,2019
Abuja19,TMS14F1306P0015,62,UYAB1901CS,11326,6328,4.7,4,9312,6375,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-4998,24980004,2019
Abuja19,TMS14F1306P0020,63,UYAB1901CS,12941,10362,2.9,4,6206,6708,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-2579,6651241,2019
Abuja19,TMS14F1310P0004,64,UYAB1901CS,7364,6618,6,6,10329,3948,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-746,556516,2019
Abuja19,TMS14F1310P0015,65,UYAB1901CS,12770,9970,3.3,NA,4267,3219,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-2800,7840000,2019
Abuja19,TMS14F1311P0002,66,UYAB1901CS,7045,11859,6.1,6,11571,4583,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,4814,23174596,2019
Abuja19,TMS14F1312P0003,67,UYAB1901CS,8401,6853,4.5,5,8133,2438,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-1548,2396304,2019
Ago17,IITA-TMS-IBA000070,1,UYAG1701CS,14539,12043,3.7,6,6556,9514,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-2496,6230016,2017
Ago17,IITA-TMS-IBA30572,2,UYAG1701CS,8396,8082,2.9,3,8454,11736,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-314,98596,2017
Ago17,IITA-TMS-IBA980581,3,UYAG1701CS,7737,8787,4.4,6,8010,10312,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,1050,1102500,2017
Ago17,IITA-TMS-IBA982101,4,UYAG1701CS,9495,8181,2.7,4,7737,12049,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-1314,1726596,2017
Ago17,TMEB419,5,UYAG1701CS,7295,11592,3.7,4,7088,10799,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,4297,18464209,2017
Ago17,TMS13F1021P0008,6,UYAG1701CS,9909,11479,3.2,5,6767,10694,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,1570,2464900,2017
Ago17,TMS13F1114P0001,7,UYAG1701CS,7383,11248,4,5,7307,11146,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,3865,14938225,2017
Ago17,TMS13F1182P0002,8,UYAG1701CS,10337,10331,3,6,6407,10972,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-6,36,2017
Ago17,TMS13F1461P0002,9,UYAG1701CS,8164,11475,4.6,6,8608,13854,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,3311,10962721,2017
Ago17,TMS13F2061P0005,10,UYAG1701CS,9638,7866,2.7,4,7865,10868,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-1772,3139984,2017
Ago17,TMS13F2207P0001,11,UYAG1701CS,10271,12267,2.9,6,6831,11736,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,1996,3984016,2017
Ago17,TMS14F1001P0004,12,UYAG1701CS,9273,13704,2.6,4,6394,12500,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,4431,19633761,2017
Ago17,TMS14F1016P0006,13,UYAG1701CS,10713,15349,3.8,16,6653,10938,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,4636,21492496,2017
Ago17,TMS14F1022P0006,14,UYAG1701CS,10460,11593,3.2,10,5498,9896,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,1133,1283689,2017
Ago17,TMS14F1035P0004,15,UYAG1701CS,12069,12298,5.2,6,9090,8542,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,229,52441,2017
Ago17,TMS14F1035P0007,16,UYAG1701CS,9324,11206,4,7,6856,9132,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,1882,3541924,2017
Ago17,TMS14F1036P0007,17,UYAG1701CS,13095,13686,4.6,7,9434,11111,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,591,349281,2017
Ago17,TMS14F1049P0001,18,UYAG1701CS,8877,9120,3.1,7,6622,11076,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,243,59049,2017
Ago17,TMS14F1120P0003,19,UYAG1701CS,6199,10382,3.4,5,7902,12188,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,4183,17497489,2017
Ago17,TMS14F1131P0001,20,UYAG1701CS,8623,13267,2.8,3,7533,14132,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,4644,21566736,2017
Ago17,TMS14F1194P0002,21,UYAG1701CS,11190,11853,2,NA,5099,11389,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,663,439569,2017
Ago17,TMS14F1195P0005,22,UYAG1701CS,12048,9328,4.8,5,10976,12222,21.8337801608579,29.1689008042895,16.6965147453083,33.3930294906166,85.9284946236559,0.951742627345844,1478.6,256.41,7.2552,4.3225,20.8605555555556,22.9288888888889,23.0125,29.2511111111111,29.9355555555556,28.8833333333333,16.91,16.9022222222222,17.1520833333333,33.82,33.8044444444444,34.3041666666667,82.9145251396648,86.7566666666667,89.6625,0.793333333333333,1.12333333333333,1.10625,540.6,190.2,181.2,-2720,7398400,2017
