$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 267    98    98  27.5 1.965  81.0 0.958  2.40 206.7 3.610 0.445 4.055 11932   704   540  5793  2999  2090  5599 0.460   546 354.4 133.7  9.43  4.00 183.8  1.10 162.2  40.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 268    99    99  27.7 1.994  81.8 0.958  2.05 192.5 3.597 0.443 4.041 12120   708   547  5841  2985  2148  5733 0.464   560 374.9 138.2  9.59  4.00 183.9  1.11 169.5  38.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 269   100   100  26.5 2.071  82.5 0.958  2.46 216.6 3.593 0.444 4.037 12321   712   554  5905  2987  2206  5861 0.467   573 392.8 142.9  9.71 16.00 183.9  1.12 168.8  41.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 270   101   101  25.9 2.102  83.2 0.958  2.56 212.0 3.592 0.444 4.036 12517   716   562  5967  2987  2264  5988 0.469   586 409.3 147.6  9.82 16.00 183.9  1.13 177.1  46.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 271   102   102  26.9 2.133  83.9 0.957  1.96 183.6 3.579 0.444 4.024 12704   720   570  6039  2992  2327  6094 0.471   599 428.8 152.3  9.91 16.00 183.9  1.14 178.2  40.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 272   103   103  27.1 2.163  84.6 0.957  2.06 179.5 3.587 0.455 4.043 12873   710   587  6172  3067  2394  6115 0.467   609 448.1 157.1  9.87 16.00 184.1  1.15 171.3  42.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 273   104   104  27.4 2.192  85.4 0.960  2.22 185.0 3.647 0.463 4.111 13050   714   600  6296  3120  2461  6154 0.463   612 466.4 162.0  9.71 16.00 184.3  1.16 165.4  42.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 274   105   105  27.3 2.221  86.1 0.962  2.15 185.1 3.706 0.469 4.174 13223   718   616  6406  3156  2532  6201 0.461   615 497.0 167.1  9.61 16.00 184.4  1.17 171.8  42.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 275   106   106  26.1 2.250  86.8 0.964  2.77 226.2 3.779 0.481 4.259 13440   722   635  6567  3237  2607  6238 0.456   620 521.2 172.3  9.44 16.00 184.4  1.18 180.0  48.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 276   107   107  26.0 2.281  87.4 0.966  2.50 206.4 3.856 0.497 4.353 13642   680   659  6715  3349  2686  6267 0.453   624 550.8 177.5  9.29 16.00 184.2  1.19 190.7  50.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 277   108   108  26.7 2.313  88.1 0.969  2.52 218.2 3.930 0.507 4.437 13849   684   681  6862  3413  2765  6306 0.449   627 588.7 182.9  9.13 16.00 184.3  1.20 185.0  46.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 278   109   109  26.9 2.343  88.8 0.971  2.25 196.0 4.014 0.512 4.526 14023   688   702  6982  3447  2848  6339 0.446   631 632.3 188.4  9.03 16.00 184.4  1.20 163.5  40.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 279   110   110  25.7 2.373  89.4 0.972  2.59 216.5 4.052 0.520 4.572 14214   690   726  7123  3499  2934  6365 0.442   634 677.2 193.9  8.90 16.00 184.2  1.20 164.7  43.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 280   111   111  25.6 2.405  90.0 0.972  2.59 200.3 4.057 0.515 4.572 14373   694   744  7184  3471  3020  6444 0.443   637 729.1 199.6  8.86 16.00 184.1  1.20 172.6  49.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 281   112   112  25.8 2.437  90.7 0.971  2.61 214.2 4.018 0.512 4.530 14555   698   765  7256  3449  3109  6534 0.443   644 787.8 205.4  8.88 16.00 183.9  1.20 173.5  46.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 282   113   113  26.9 2.469  91.4 0.970  2.09 158.4 3.979 0.509 4.488 14666   702   787  7331  3427  3202  6549 0.441   653 848.7 211.5  8.91 16.00 184.1  1.20 169.3  47.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 283   114   114  27.0 2.498  92.0 0.969  2.04 164.3 3.951 0.505 4.457 14798   705   807  7403  3403  3294  6589 0.440   655 905.7 217.7  8.85 16.00 184.2  1.20 167.6  44.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 284   115   115  26.6 2.528  92.7 0.970  2.32 195.6 3.966 0.504 4.470 14966   709   826  7491  3392  3390  6648 0.439   659 957.5 224.1  8.80 16.00 184.2  1.20 191.7  49.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 285   116   116  26.8 2.558  93.4 0.969  1.90 162.7 3.944 0.502 4.446 15097   713   847  7585  3384  3488  6665 0.436   665  1012 230.9  8.77 16.00 184.3  1.20 188.9  47.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 286   117   117  27.0 2.588  94.0 0.969  2.03 169.8 3.929 0.496 4.425 15229   717   862  7641  3338  3586  6726 0.436   666  1063 238.1  8.72 16.00 184.4  1.20 176.8  45.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 287   118   118  27.3 2.617  94.7 0.968  1.90 165.3 3.898 0.493 4.392 15366   720   880  7730  3322  3687  6756 0.435   673  1113 245.4  8.70 16.00 184.6  1.20 189.9  46.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 288   119   119  27.8 2.646  95.4 0.967  2.11 167.8 3.873 0.487 4.360 15490   724   897  7793  3281  3788  6801 0.434   676  1165 252.9  8.67 16.00 184.8  1.20 180.5  48.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 289   120   120  25.5 2.674  96.0 0.967  2.76 249.4 3.872 0.485 4.357 15725   728   912  7883  3264  3891  6931 0.436   680  1206 260.5  8.63 16.00 184.7  1.20 181.1  44.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 290   121   121  27.3 2.707  96.7 0.966  2.13 159.8 3.836 0.488 4.324 15840   731   932  8014  3286  3997  6894 0.430   693  1250 268.3  8.65 16.00 184.8  1.20 176.6  50.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 291   122   122  26.2 2.736  97.3 0.965  2.50 205.4 3.815 0.483 4.298 16020   735   948  8089  3252  4102  6984 0.431   689  1299 276.0  8.52 16.00 184.8  1.20 191.8  51.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 292   123   123  26.6 2.767  97.9 0.965  2.46 197.0 3.825 0.478 4.303 16186   738   962  8165  3217  4210  7058 0.431   698  1342 283.8  8.55 16.00 184.8  1.20 184.3  50.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 293   124   124  27.1 2.797  98.6 0.963  2.12 170.5 3.745 0.475 4.221 16323   742   982  8261  3199  4319  7081 0.429   706  1395 291.5  8.54 16.00 184.9  1.20 176.8  47.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 294   125   125  27.0 2.826  99.2 0.963  2.06 178.5 3.744 0.472 4.215 16481   745   996  8350  3176  4429  7135 0.428   708  1436 299.6  8.48 16.00 185.0  1.20 182.3  45.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 295   126   126  27.3 2.856  99.9 0.962  2.16 186.4 3.715 0.467 4.183 16635   749  1013  8435  3146  4540  7187 0.427   714  1485 307.9  8.46 16.00 185.1  1.20 191.6  47.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 296   127   127  27.2 2.885 100.5 0.963  2.00 166.8 3.736 0.472 4.208 16782   752  1030  8583  3176  4654  7168 0.423   719  1520 316.5  8.37 16.00 185.2  1.20 191.7  49.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 297   128   128  25.8 2.914 101.1 0.962  2.80 238.8 3.725 0.467 4.192 16994   756  1044  8668  3145  4767  7282 0.424   717  1562 325.1  8.27 16.00 185.1  1.20 184.6  48.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 298   129   129  27.8 2.946 101.7 0.963  1.85 155.1 3.732 0.464 4.196 17125   759  1057  8766  3125  4882  7302 0.422   728  1597 334.0  8.31 16.00 185.3  1.20 181.6  46.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 299   130   130  27.3 2.974 102.4 0.960  2.39 206.2 3.663 0.461 4.124 17303   763  1074  8865  3104  4998  7364 0.421   730  1644 342.9  8.24 16.00 185.4  1.20 191.6  47.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 300   131   131  25.8 3.008 102.9 0.961  2.59 200.3 3.686 0.460 4.147 17474   766  1087  8979  3099  5114  7407 0.420   736  1676 351.8  8.20 64.00 185.2  1.20 192.1  55.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 301   132   132  25.7 3.040 103.5 0.959  2.54 211.4 3.624 0.449 4.073 17659   770  1097  9025  3025  5230  7537 0.422   741  1721 360.6  8.21 64.00 185.1  1.20 187.3  50.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 302   133   133  27.5 3.072 104.1 0.957  1.91 172.8 3.564 0.458 4.021 17826   773  1119  9209  3082  5353  7498 0.416   754  1757 369.7  8.18 64.00 185.4  1.20 175.8  41.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 303   134   134  28.1 3.101 104.8 0.959  1.50 135.1 3.633 0.462 4.095 17945   776  1136  9362  3109  5476  7447 0.411   750  1790 379.0  8.01 64.00 185.6  1.20 168.4  39.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 304   135   135  27.1 3.128 105.4 0.961  2.14 192.6 3.695 0.484 4.179 18135   780  1165  9646  3259  5607  7323 0.400   745  1822 388.6  7.72 64.00 185.8  1.20 191.4  45.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 305   136   136  27.6 3.157 106.0 0.966  1.72 153.4 3.841 0.506 4.347 18278   783  1199  9934  3406  5745  7145 0.387   732  1865 398.5  7.37 64.00 186.1  1.20 183.1  43.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 306   137   137  27.0 3.186 106.6 0.971  2.11 192.5 4.016 0.523 4.539 18457   786  1229 10190  3521  5883  7038 0.378   715  1910 408.7  7.01 64.00 186.1  1.20 191.4  45.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 307   138   138  27.6 3.215 107.3 0.973  1.89 165.6 4.095 0.548 4.643 18599   790  1271 10509  3692  6027  6819 0.363   704  1972 419.2  6.70 64.00 186.5  1.20 165.8  40.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 308   139   139  27.7 3.244 107.9 0.976  1.72 150.2 4.244 0.565 4.809 18718   793  1309 10769  3805  6171  6639 0.351   682  2041 430.0  6.33 64.00 186.8  1.20 156.9  37.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 309   140   140  28.4 3.272 108.5 0.979  1.63 147.8 4.371 0.582 4.953 18828   796  1353 11035  3917  6322  6439 0.339   664  2126 441.1  6.02 64.00 187.4  1.20 152.4  34.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 310   141   141  28.2 3.299 109.2 0.981  1.50 134.6 4.491 0.600 5.091 18916   800  1401 11317  4039  6479  6198 0.325   644  2219 452.6  5.69 64.00 187.9  1.20 148.0  34.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 311   142   142  28.0 3.326 109.8 0.983  1.24 112.1 4.599 0.586 5.185 18957   803  1429 11385  3947  6635  6143 0.321   620  2319 464.5  5.44 64.00 188.1  1.20 143.6  33.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 312   143   143  28.4 3.354 110.4 0.980  1.34 125.4 4.470 0.586 5.056 19015   806  1470 11549  3945  6798  5996 0.312   614  2430 476.6  5.32 64.00 188.5  1.20 139.0  30.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 313   144   144  28.5 3.381 111.1 0.978  1.27 117.4 4.347 0.575 4.922 19034   809  1515 11645  3871  6966  5874 0.306   600  2572 489.1  5.15 64.00 189.0  1.20 134.6  30.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 314   145   145  27.5 3.407 111.7 0.979  1.89 167.0 4.403 0.569 4.972 19128   812  1551 11777  3832  7133  5800 0.300   587  2678 502.0  4.99 64.00 189.0  1.20 142.3  34.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 315   146   146  27.8 3.436 112.3 0.977  1.72 150.0 4.280 0.557 4.837 19188   816  1589 11872  3751  7306  5727 0.296   580  2805 515.2  4.89 64.00 189.1  1.20 139.9  33.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 316   147   147  26.8 3.464 112.8 0.976  1.88 147.6 4.257 0.543 4.800 19258   819  1616 11953  3657  7478  5688 0.293   573  2903 528.7  4.79 64.00 188.9  1.20 136.2  37.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 317   148   148  27.5 3.494 113.4 0.974  1.67 154.6 4.148 0.544 4.692 19360   822  1656 12139  3662  7655  5565 0.285   569  3008 542.4  4.69 64.00 188.9  1.20 132.2  30.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 318   149   149  27.8 3.523 114.0 0.976  1.75 163.2 4.255 0.559 4.814 19484   825  1698 12428  3766  7837  5358 0.272   557  3089 556.5  4.48 64.00 189.1  1.20 127.8  29.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 319   150   150  27.4 3.550 114.6 0.978  1.39 133.4 4.316 0.544 4.860 19548   828  1724 12507  3661  8018  5317 0.270   536  3187 571.0  4.28 64.00 189.1  1.20 123.3  27.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 320   151   151  27.9 3.578 115.2 0.973  1.39 128.7 4.111 0.532 4.643 19594   831  1759 12618  3584  8203  5217 0.264   532  3303 585.6  4.21 64.00 189.2  1.20 118.8  26.8  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2019 321   152   152  28.3 3.604 115.7 0.972  1.35 126.6 4.069 0.527 4.595 19657   834  1792 12768  3546  8388  5098 0.257   522  3400 600.6  4.09 64.00 189.5  1.20 114.3  25.5  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 322   153   153  28.5 3.627 116.3 0.969  1.18 112.4 3.950 0.513 4.462 19684   837  1827 12865  3451  8577  4992 0.251   510  3521 615.8  3.96 64.00 189.8  1.20 109.7  24.0  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2019 323   154   154  28.6 3.648 116.8 0.969  1.17 107.0 3.964 0.508 4.472 19729   840  1858 13028  3418  8769  4843 0.243   499  3613 631.3  3.83 64.00 190.2  1.20 105.3  24.0  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2019 324   155   155  28.0 3.668 117.2 0.969  1.57 134.2 3.950 0.499 4.449 19800   843  1885 13168  3363  8961  4747 0.238   484  3699 647.1  3.68 64.00 190.2  1.20 128.0  31.7  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2019 325   156   156  27.3 3.696 117.8 0.969  1.58 134.9 3.941 0.504 4.446 19893   846  1916 13399  3396  9157  4578 0.228   475  3772 663.1  3.54 64.00 190.0  1.20 128.2  32.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 326   157   157  28.4 3.725 118.4 0.969  1.61 138.2 3.940 0.499 4.439 19977   849  1943 13561  3360  9352  4473 0.222   458  3854 679.4  3.38 64.00 190.2  1.20 124.1  30.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 327   158   158  28.3 3.752 118.9 0.968  1.18 106.2 3.925 0.501 4.426 20042   852  1973 13774  3372  9550  4295 0.212   447  3929 695.9  3.25 64.00 190.4  1.20 119.8  27.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 328   159   159  28.2 3.779 119.5 0.968  1.16 101.4 3.907 0.497 4.403 20086   855  2002 13946  3344  9747  4138 0.204   429  4013 712.7  3.08 64.00 190.6  1.20 115.6  27.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 329   160   160  28.4 3.806 120.1 0.968  1.33 120.1 3.922 0.491 4.412 20158   858  2025 14110  3304  9947  4024 0.198   414  4086 729.7  2.93 64.00 190.7  1.20 111.3  26.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 330   161   161  28.2 3.831 120.7 0.965  1.17 105.8 3.824 0.479 4.303 20206   861  2047 14234  3226 10147  3924 0.193   402  4166 746.9  2.83 64.00 190.8  1.20 107.0  24.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2019 331   162   162  28.6 3.855 121.2 0.964  0.75  70.7 3.774 0.473 4.247 20229   864  2071 14401  3188 10349  3756 0.184   392  4240 764.3  2.72 64.00 191.0  1.20 102.4  22.3  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2019 332   163   163  27.8 3.877 121.6 0.961  0.69  66.1 3.693 0.464 4.157 20242   867  2093 14543  3125 10551  3606 0.177   376  4315 781.9  2.58 64.00 190.9  1.20  97.8  21.4  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2019 333   164   164  28.1 3.899 122.1 0.960  0.92  85.0 3.661 0.458 4.119 20277   870  2115 14709  3084 10755  3453 0.169   361  4386 799.7  2.45 64.00 191.0  1.20  93.3  21.4  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2019 334   165   165  28.0 3.918 122.5 0.962  0.83  79.7 3.723 0.465 4.188 20339   873  2136 14963  3132 10958  3239 0.158   345  4426 817.7  2.31 64.00 191.0  1.20  88.7  19.6  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2019 335   166   166  27.2 3.936 122.8 0.961  1.04  90.1 3.694 0.460 4.154 20381   876  2157 15139  3099 11164  3085 0.150   324  4491 835.9  2.14 64.00 190.8  1.20 111.9  27.7  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2019 336   167   167  27.8 3.964 123.3 0.964  1.02  91.2 3.787 0.477 4.264 20466   878  2182 15458  3211 11369  2826 0.137   309  4524 854.2  2.00 64.00 190.8  1.20 107.6  25.7  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 337   168   168  27.6 3.992 123.9 0.965  1.09  97.0 3.824 0.475 4.299 20526   881  2202 15657  3200 11576  2667 0.129   283  4581 872.7  1.81 64.00 190.7  1.20 103.4  24.7  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 2019 338   169   169  27.7 4.068 124.4 0.965  1.16 110.4 3.804 0.480 4.284 20606   884  2226 15896  3229 11782  2484 0.120   267  4639 891.5  1.68192.00 190.7  1.20  98.9  22.1  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2019 339   170   170  27.5 4.094 124.9 0.963  1.10 101.0 3.735 0.463 4.198 20650   887  2240 15991  3116 11988  2419 0.116   248  4708 910.4  1.55192.00 190.6  1.20  94.5  21.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2019 340   171   171  27.8 4.118 125.3 0.959  0.91  76.9 3.625 0.473 4.098 20684   889  2263 16208  3188 12132  2213 0.106   242  4769 929.4  1.49192.00 190.5  1.20  90.4  22.8  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2019 341   172   172  27.6 4.140 125.7 0.961  0.86  79.6 3.691 0.485 4.176 20745   891  2283 16452  3267 12295  2010 0.096   221  4812 948.7  1.35192.00 190.5  1.20  85.9  19.9  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2019 342   173   173  27.7 4.160 126.1 0.962  0.84  74.7 3.704 0.488 4.192 20776   893  2303 16644  3286 12465  1828 0.087   201  4874 968.1  1.21192.00 190.4  1.20  81.7  19.6  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2019 343   174   174  28.2 4.179 126.5 0.968  0.71  66.6 3.927 0.497 4.424 20817   895  2317 16840  3349 12597  1660 0.079   183  4915 987.6  1.09192.00 190.5  1.20  77.1  17.2  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2019 344   175   175  27.4 4.196 126.8 0.968  0.73  67.0 3.915 0.498 4.413 20838   896  2333 16991  3357 12738  1514 0.072   166  4977  1007  0.98192.00 190.4  1.20  99.1  23.0  1.00  0.09  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2019 345   176   176  26.7 4.222 127.3 0.969  1.22 119.1 3.954 0.512 4.466 20922   898  2351 17186  3447 12841  1385 0.066   151  5032  1027  0.88192.00 190.0  1.20  94.5  21.0  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 346   177   177  26.9 4.250 127.7 0.970  1.00  94.8 3.981 0.512 4.493 20969   899  2366 17333  3451 12983  1269 0.060   139  5094  1047  0.80192.00 189.8  1.20  90.0  20.5  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2019 347   178   178  27.6 4.276 128.2 0.970  0.79  78.4 3.986 0.513 4.499 21002   901  2379 17460  3455 13104  1163 0.055   127  5154  1067  0.73192.00 189.8  1.20  85.2  18.1  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2019 348   179   179  26.9 4.299 128.6 0.971  1.01  93.5 4.015 0.514 4.529 21039   902  2392 17576  3462 13212  1070 0.050   116  5221  1087  0.66192.00 189.5  1.20  80.8  18.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2019 349   180   180  26.7 4.320 128.9 0.969  0.96  92.4 3.955 0.505 4.461 21068   904  2409 17669  3402 13363   991 0.047   107  5303  1108  0.61192.00 189.3  1.20  76.4  17.0  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2019 350   181   181  27.2 4.340 129.2 0.969  0.61  58.8 3.933 0.503 4.436 21068   905  2418 17737  3384 13448   913 0.043    99  5371  1128  0.56192.00 189.2  1.20  71.8  15.9  1.00  0.01  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2019 351   182   182  27.5 4.357 129.5 0.964  0.55  50.8 3.781 0.491 4.272 21042   906  2429 17767  3308 13553   846 0.040    91  5458  1149  0.51192.00 189.2  1.20  92.9  21.3  1.00  0.11  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2019 352   183   183  28.0 4.383 130.0 0.964  0.92  76.1 3.789 0.484 4.273 21061   907  2437 17842  3260 13674   783 0.037    85  5519  1169  0.47192.00 189.3  1.20  88.9  22.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2019 353   184   184  27.6 4.408 130.5 0.965  0.76  65.7 3.801 0.484 4.285 21077   908  2442 17911  3256 13747   724 0.034    78  5576  1190  0.44192.00 189.3  1.20  84.8  20.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 354   185   185  27.2 4.432 130.9 0.964  0.55  51.0 3.765 0.477 4.242 21082   909  2444 17970  3214 13846   668 0.031    72  5627  1211  0.40192.00 189.2  1.20  80.3  18.4  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2019 355   186   186  26.5 4.454 131.2 0.960  0.78  73.2 3.667 0.470 4.138 21089   910  2452 18012  3168 13935   625 0.029    67  5701  1232  0.37192.00 188.9  1.20  75.9  17.5  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2019 356   187   187  25.5 4.476 131.5 0.958  1.24 125.4 3.603 0.469 4.072 21164   911  2462 18112  3160 14041   590 0.028    63  5765  1253  0.35192.00 188.4  1.20  71.4  15.7  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2019 357   188   188  26.4 4.496 131.8 0.958  0.50  48.5 3.610 0.459 4.069 21153   912  2464 18140  3090 14138   549 0.026    59  5823  1273  0.33192.00 188.2  1.20  66.9  15.1  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2019 358   189   189  26.7 4.513 132.1 0.958  0.26  25.1 3.601 0.453 4.054 21126   913  2460 18158  3048 14197   508 0.024    55  5871  1294  0.30192.00 188.1  1.20  88.5  19.6  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2019 359   190   190  26.6 4.539 132.5 0.953  0.63  61.3 3.463 0.440 3.904 21127   914  2464 18185  2964 14307   477 0.022    51  5936  1315  0.28192.00 188.0  1.20  83.9  18.7  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2019 360   191   191  26.9 4.566 132.9 0.951  0.56  57.3 3.439 0.434 3.872 21139   915  2462 18230  2920 14395   446 0.021    48  5981  1336  0.26192.00 187.9  1.20  79.2  17.0  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2019 361   192   192  26.7 4.589 133.2 0.949  0.65  60.0 3.392 0.428 3.820 21149   916  2461 18271  2884 14471   418 0.020    45  6026  1357  0.24192.00 187.8  1.20  74.8  17.6  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
