*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2020 058   255   297    69    339    557   1508    13   349   120    0.10   0.0   0.0   0.00   0.284   0.324   0.314   0.307   0.301   0.237   0.204   0.213   0.216   0.233
 2020 059   256   293    65    339    557   1508    13   349   120    0.07   0.0   0.0   0.00   0.255   0.315   0.308   0.302   0.296   0.237   0.204   0.213   0.216   0.233
 2020 060   257   290    62    339    557   1508    13   349   120    0.16   0.0   0.0   0.00   0.237   0.305   0.300   0.295   0.290   0.236   0.204   0.212   0.216   0.233
 2020 061   258   288    60    339    557   1508    13   349   120    0.11   0.0   0.0   0.00   0.219   0.297   0.293   0.289   0.284   0.236   0.204   0.212   0.216   0.233
 2020 062   259   286    58    339    557   1510    13   349   120    0.42   0.0   0.0   0.00   0.231   0.288   0.287   0.283   0.279   0.235   0.204   0.212   0.216   0.233
 2020 063   260   284    56    339    557   1511    13   349   120    0.30   0.0   0.0   0.00   0.220   0.279   0.280   0.277   0.273   0.235   0.204   0.212   0.216   0.233
 2020 064   261   281    53    339    557   1511    13   349   120    0.21   0.0   0.0   0.00   0.204   0.269   0.272   0.270   0.267   0.235   0.204   0.212   0.216   0.233
 2020 065   262   278    50    339    557   1511    13   349   120    0.14   0.0   0.0   0.00   0.190   0.259   0.264   0.263   0.262   0.234   0.204   0.212   0.216   0.232
 2020 066   263   303    75    339    557   1511    14   376   120    0.09   0.0   0.0   0.00   0.350   0.361   0.347   0.316   0.261   0.233   0.203   0.212   0.215   0.232
 2020 067   264   298    70    339    557   1511    14   376   120    0.06   0.0   0.0   0.00   0.311   0.330   0.319   0.311   0.305   0.242   0.202   0.211   0.214   0.231
 2020 068   265   295    67    339    557   1511    14   376   120    0.04   0.0   0.0   0.00   0.281   0.323   0.314   0.306   0.301   0.242   0.202   0.210   0.214   0.231
 2020 069   266   292    64    339    557   1511    14   376   120    0.03   0.0   0.0   0.00   0.253   0.314   0.307   0.301   0.296   0.241   0.202   0.210   0.214   0.231
 2020 070   267   289    61    339    557   1511    14   376   120    0.02   0.0   0.0   0.00   0.232   0.306   0.301   0.295   0.291   0.241   0.202   0.210   0.214   0.231
 2020 071   268   286    58    339    557   1511    14   376   120    0.01   0.0   0.0   0.00   0.215   0.298   0.295   0.290   0.286   0.240   0.202   0.210   0.214   0.231
 2020 072   269   284    56    339    557   1511    14   376   120    0.16   0.0   0.0   0.00   0.205   0.290   0.289   0.285   0.281   0.240   0.201   0.210   0.214   0.231
 2020 073   270   282    54    339    557   1511    14   376   120    0.11   0.0   0.0   0.00   0.190   0.283   0.284   0.280   0.277   0.239   0.201   0.210   0.214   0.231
 2020 074   271   280    52    339    557   1511    14   376   120    0.07   0.0   0.0   0.00   0.178   0.276   0.279   0.276   0.273   0.239   0.201   0.210   0.214   0.231
 2020 075   272   278    50    339    557   1511    14   376   120    0.05   0.0   0.0   0.00   0.166   0.268   0.273   0.271   0.268   0.238   0.201   0.210   0.214   0.231
 2020 076   273   302    74    339    557   1511    15   403   120    0.03   0.0   0.0   0.00   0.351   0.361   0.342   0.316   0.267   0.238   0.201   0.210   0.214   0.231
 2020 077   274   297    69    339    557   1511    15   403   120    0.02   0.0   0.0   0.00   0.310   0.330   0.318   0.311   0.304   0.250   0.200   0.208   0.212   0.229
 2020 078   275   294    66    339    557   1511    15   403   120    0.02   0.0   0.0   0.00   0.281   0.323   0.313   0.307   0.300   0.249   0.199   0.208   0.212   0.229
 2020 079   276   291    63    339    557   1511    15   403   120    0.01   0.0   0.0   0.00   0.254   0.316   0.307   0.302   0.296   0.248   0.199   0.208   0.212   0.229
 2020 080   277   288    60    339    557   1511    15   403   120    0.09   0.0   0.0   0.00   0.236   0.308   0.302   0.298   0.291   0.248   0.199   0.208   0.212   0.229
 2020 081   278   286    58    339    557   1511    15   403   120    0.06   0.0   0.0   0.00   0.218   0.301   0.296   0.292   0.287   0.247   0.199   0.208   0.212   0.229
 2020 082   279   283    55    339    557   1511    15   403   120    0.04   0.0   0.0   0.00   0.203   0.293   0.291   0.288   0.282   0.246   0.199   0.208   0.212   0.229
 2020 083   280   289    61    339    557   1519    15   403   120    0.42   0.0   0.0   0.00   0.322   0.294   0.285   0.283   0.278   0.245   0.199   0.208   0.212   0.229
 2020 084   281   287    59    339    557   1521    15   403   120    0.29   0.0   0.0   0.00   0.307   0.294   0.281   0.279   0.275   0.245   0.199   0.208   0.212   0.229
 2020 085   282   285    57    339    557   1521    15   403   120    0.19   0.0   0.0   0.00   0.279   0.288   0.276   0.275   0.271   0.244   0.199   0.208   0.212   0.229
 2020 086   283   282    54    339    557   1521    15   403   120    0.17   0.0   0.0   0.00   0.253   0.281   0.271   0.271   0.267   0.244   0.199   0.208   0.212   0.229
 2020 087   284   279    51    339    557   1521    15   403   120    0.11   0.0   0.0   0.00   0.232   0.272   0.265   0.265   0.263   0.243   0.199   0.208   0.212   0.229
 2020 088   285   276    48    339    557   1521    15   403   120    0.08   0.0   0.0   0.00   0.215   0.262   0.259   0.260   0.260   0.242   0.199   0.208   0.212   0.229
 2020 089   286   300    72    339    557   1521    16   430   120    0.05   0.0   0.0   0.00   0.349   0.359   0.350   0.317   0.259   0.241   0.199   0.208   0.212   0.229
 2020 090   287   295    67    339    557   1521    16   430   120    0.03   0.0   0.0   0.00   0.312   0.330   0.320   0.311   0.305   0.247   0.197   0.206   0.211   0.228
 2020 091   288   313    85    339    557   1543    16   430   120    0.43   0.0   0.0   0.00   0.349   0.356   0.350   0.351   0.345   0.356   0.250   0.205   0.210   0.227
 2020 092   289   308    80    339    557   1543    16   430   120    0.28   0.0   0.0   0.00   0.317   0.332   0.322   0.324   0.316   0.334   0.328   0.217   0.209   0.226
 2020 093   290   303    75    339    557   1543    16   430   120    0.23   0.0   0.0   0.00   0.294   0.319   0.313   0.313   0.306   0.326   0.326   0.217   0.208   0.225
 2020 094   291   300    72    339    557   1543    16   430   120    0.15   0.0   0.0   0.00   0.266   0.312   0.308   0.308   0.301   0.323   0.323   0.217   0.208   0.225
 2020 095   292   297    69    339    557   1543    16   430   120    0.10   0.0   0.0   0.00   0.242   0.305   0.302   0.304   0.297   0.319   0.321   0.217   0.208   0.225
 2020 096   293   294    66    339    557   1543    16   430   120    0.07   0.0   0.0   0.00   0.224   0.296   0.296   0.298   0.292   0.315   0.318   0.217   0.208   0.225
 2020 097   294   293    65    339    557   1546    16   430   120    0.44   0.0   0.0   0.00   0.250   0.288   0.290   0.293   0.287   0.310   0.315   0.216   0.208   0.225
 2020 098   295   290    62    339    557   1546    16   430   120    0.29   0.0   0.0   0.00   0.230   0.279   0.283   0.287   0.282   0.306   0.311   0.216   0.208   0.225
 2020 099   296   287    59    339    557   1546    16   430   120    0.19   0.0   0.0   0.00   0.213   0.271   0.277   0.281   0.277   0.302   0.308   0.216   0.207   0.225
 2020 100   297   284    56    339    557   1546    16   430   120    0.13   0.0   0.0   0.00   0.198   0.263   0.271   0.276   0.272   0.297   0.306   0.216   0.207   0.225
 2020 101   298   330   102    339    557   1571    17   455   120    0.45   0.0   0.0   0.00   0.358   0.357   0.347   0.348   0.343   0.357   0.359   0.298   0.207   0.224
 2020 102   299   328   100    339    557   1573    17   455   120    0.32   0.0   0.0   0.00   0.337   0.339   0.340   0.341   0.334   0.354   0.355   0.313   0.206   0.223
 2020 103   300   323    95    339    557   1573    17   455   120    0.33   0.0   0.0   0.00   0.312   0.325   0.321   0.326   0.320   0.343   0.346   0.318   0.209   0.222
 2020 104   301   318    90    339    557   1573    17   455   120    0.22   0.0   0.0   0.00   0.293   0.314   0.312   0.315   0.307   0.328   0.331   0.316   0.216   0.222
 2020 105   302   312    84    339    557   1573    17   455   120    0.14   0.0   0.0   0.00   0.272   0.302   0.303   0.306   0.299   0.322   0.325   0.312   0.215   0.221
 2020 106   303   309    81    339    557   1573    17   455   120    0.10   0.0   0.0   0.00   0.245   0.294   0.297   0.301   0.295   0.318   0.323   0.310   0.215   0.221
 2020 107   304   305    77    339    557   1573    17   455   120    0.06   0.0   0.0   0.00   0.226   0.286   0.291   0.296   0.290   0.313   0.320   0.307   0.215   0.221
 2020 108   305   302    74    339    557   1573    17   455   120    0.08   0.0   0.0   0.00   0.211   0.277   0.284   0.290   0.285   0.309   0.316   0.305   0.215   0.221
 2020 109   306   299    71    339    557   1573    17   455   120    0.05   0.0   0.0   0.00   0.196   0.270   0.279   0.285   0.280   0.305   0.313   0.303   0.215   0.221
 2020 110   307   296    68    339    557   1573    17   455   120    0.04   0.0   0.0   0.00   0.183   0.262   0.273   0.280   0.275   0.301   0.310   0.300   0.215   0.221
 2020 111   308   318    90    339    557   1573    18   481   120    0.02   0.0   0.0   0.00   0.351   0.361   0.337   0.316   0.273   0.296   0.307   0.297   0.215   0.220
 2020 112   309   314    86    339    557   1573    18   481   120    0.02   0.0   0.0   0.00   0.317   0.332   0.317   0.312   0.303   0.307   0.302   0.294   0.214   0.220
 2020 113   310   310    82    339    557   1573    18   481   120    0.01   0.0   0.0   0.00   0.286   0.325   0.312   0.307   0.299   0.303   0.299   0.292   0.214   0.220
 2020 114   311   306    78    339    557   1574    18   481   120    0.21   0.0   0.0   0.00   0.264   0.317   0.306   0.302   0.294   0.299   0.296   0.289   0.214   0.220
 2020 115   312   303    75    339    557   1574    18   481   120    0.14   0.0   0.0   0.00   0.240   0.308   0.299   0.297   0.289   0.295   0.293   0.287   0.214   0.220
 2020 116   313   305    77    339    557   1580    18   481   120    0.46   0.0   0.0   0.00   0.318   0.307   0.293   0.291   0.284   0.290   0.290   0.284   0.214   0.220
 2020 117   314   305    77    339    557   1585    18   481   120    0.32   0.0   0.0   0.00   0.347   0.322   0.285   0.284   0.278   0.284   0.285   0.281   0.213   0.219
 2020 118   315   302    74    339    557   1585    18   481   120    0.41   0.0   0.0   0.00   0.323   0.319   0.278   0.278   0.272   0.279   0.281   0.278   0.212   0.219
 2020 119   316   298    70    339    557   1586    18   481   120    0.39   0.0   0.0   0.00   0.294   0.310   0.271   0.272   0.267   0.275   0.278   0.275   0.212   0.219
 2020 120   317   298    70    339    557   1590    18   481   120    0.44   0.0   0.0   0.00   0.321   0.318   0.265   0.266   0.263   0.270   0.275   0.273   0.212   0.218
 2020 121   318   307    79    339    557   1603    18   481   120    0.42   0.0   0.0   0.00   0.354   0.354   0.334   0.297   0.259   0.265   0.270   0.269   0.212   0.218
 2020 122   319   312    84    339    557   1613    18   481   120    0.44   0.0   0.0   0.00   0.353   0.356   0.349   0.344   0.309   0.267   0.266   0.266   0.211   0.217
 2020 123   320   307    79    339    557   1613    18   481   120    0.29   0.0   0.0   0.00   0.320   0.331   0.321   0.321   0.303   0.325   0.276   0.263   0.211   0.217
 2020 124   321   309    81    339    557   1619    18   481   120    0.49   0.0   0.0   0.00   0.355   0.334   0.325   0.321   0.307   0.325   0.271   0.261   0.210   0.216
 2020 125   322   308    80    339    557   1622    18   481   120    0.37   0.0   0.0   0.00   0.350   0.333   0.324   0.321   0.308   0.325   0.269   0.259   0.209   0.216
 2020 126   323   303    75    339    557   1622    18   481   120    0.24   0.0   0.0   0.00   0.319   0.323   0.312   0.313   0.302   0.323   0.269   0.257   0.209   0.215
 2020 127   324   299    71    339    557   1622    18   481   120    0.16   0.0   0.0   0.00   0.285   0.313   0.304   0.306   0.296   0.318   0.266   0.256   0.209   0.215
 2020 128   325   295    67    339    557   1623    18   481   120    0.19   0.0   0.0   0.00   0.258   0.304   0.297   0.300   0.291   0.313   0.264   0.255   0.209   0.215
 2020 129   326   292    64    339    557   1623    18   481   120    0.12   0.0   0.0   0.00   0.235   0.294   0.290   0.293   0.285   0.308   0.261   0.254   0.209   0.215
 2020 130   327   294    66    339    557   1630    18   481   120    0.46   0.0   0.0   0.00   0.327   0.296   0.280   0.285   0.277   0.301   0.259   0.253   0.209   0.215
 2020 131   328   296    68    339    557   1635    18   481   120    0.32   0.0   0.0   0.00   0.354   0.316   0.272   0.277   0.270   0.295   0.257   0.252   0.208   0.215
 2020 132   329   292    64    339    557   1636    18   481   120    0.49   0.0   0.0   0.00   0.328   0.315   0.263   0.269   0.263   0.288   0.254   0.250   0.208   0.214
 2020 133   330   288    60    339    557   1636    18   481   120    0.32   0.0   0.0   0.00   0.294   0.304   0.258   0.262   0.259   0.282   0.253   0.250   0.208   0.214
 2020 134   331   286    58    339    557   1638    18   481   120    0.50   0.0   0.0   0.00   0.294   0.291   0.254   0.258   0.256   0.275   0.252   0.249   0.208   0.214
 2020 135   332   281    53    339    557   1638    18   481   120    0.33   0.0   0.0   0.00   0.259   0.277   0.250   0.254   0.253   0.267   0.250   0.248   0.207   0.214
 2020 136   333   289    61    339    557   1651    18   481   120    0.50   0.0   0.0   0.00   0.342   0.320   0.253   0.250   0.250   0.260   0.249   0.247   0.207   0.214
 2020 137   334   286    58    339    557   1651    18   481   120    0.38   0.0   0.0   0.00   0.318   0.311   0.248   0.247   0.247   0.256   0.247   0.245   0.207   0.214
 2020 138   335   281    53    339    557   1651    18   481   120    0.25   0.0   0.0   0.00   0.277   0.294   0.245   0.245   0.245   0.252   0.245   0.245   0.207   0.214
 2020 139   336   279    51    339    557   1653    18   481   120    0.49   0.0   0.0   0.00   0.273   0.280   0.243   0.243   0.243   0.250   0.244   0.244   0.207   0.214
 2020 140   337   275    47    339    557   1654    18   481   120    0.36   0.0   0.0   0.00   0.242   0.264   0.241   0.241   0.242   0.248   0.243   0.243   0.207   0.214
 2020 141   338   307    79    339    557   1661    19   508   120    0.49   0.0   0.0   0.00   0.346   0.351   0.355   0.356   0.331   0.289   0.242   0.242   0.207   0.214
 2020 142   339   340   112    341    557   1700    19   508   120    0.40   0.0   0.0   2.05   0.356   0.357   0.350   0.351   0.345   0.359   0.364   0.344   0.253   0.213
 2020 143   340   344   116    341    557   1709    19   508   120    0.48   0.0   0.0   0.00   0.358   0.359   0.351   0.352   0.346   0.360   0.361   0.337   0.289   0.213
 2020 144   341   344   116    341    557   1713    19   508   120    0.42   0.0   0.0   0.00   0.356   0.344   0.348   0.347   0.339   0.358   0.358   0.330   0.311   0.213
 2020 145   342   351   123    341    557   1724    19   508   120    0.47   0.0   0.0   0.00   0.358   0.360   0.352   0.353   0.347   0.360   0.361   0.333   0.325   0.220
 2020 146   343   347   119    341    557   1724    19   508   120    0.44   0.0   0.0   0.00   0.331   0.339   0.340   0.343   0.336   0.356   0.357   0.328   0.326   0.230
 2020 147   344   344   116    341    557   1725    19   508   120    0.47   0.0   0.0   0.00   0.319   0.328   0.323   0.328   0.323   0.346   0.349   0.325   0.325   0.238
 2020 148   345   340   112    341    557   1725    19   508   120    0.43   0.0   0.0   0.00   0.311   0.320   0.316   0.317   0.311   0.335   0.339   0.322   0.322   0.242
 2020 149   346   363   135    341    557   1752    19   508   120    0.47   0.0   0.0   0.01   0.357   0.359   0.351   0.352   0.346   0.360   0.361   0.342   0.334   0.261
 2020 150   347   369   141    341    557   1763    19   508   120    0.44   0.0   0.0   0.00   0.358   0.359   0.352   0.352   0.346   0.360   0.361   0.341   0.338   0.283
 2020 151   348   367   139    341    557   1764    19   508   120    0.47   0.0   0.0   0.00   0.342   0.342   0.344   0.345   0.338   0.357   0.358   0.331   0.333   0.299
 2020 152   349   364   136    341    557   1766    19   508   120    0.45   0.0   0.0   0.00   0.334   0.333   0.330   0.334   0.327   0.349   0.352   0.327   0.328   0.309
 2020 153   350   415   187    359    560   1840    19   508   118    0.47   0.0   0.0  17.62   0.361   0.361   0.353   0.354   0.348   0.361   0.362   0.346   0.346   0.347
 2020 154   351   409   181    359    566   1845    19   508   116    0.45   0.0   0.0   0.00   0.359   0.350   0.352   0.353   0.345   0.361   0.361   0.334   0.338   0.336
 2020 155   352   403   175    359    571   1848    19   508   117    0.47   0.0   0.0   0.00   0.354   0.342   0.344   0.346   0.337   0.357   0.358   0.329   0.331   0.329
 2020 156   353   388   160    359    582   1848    19   508   119    0.30   0.0   0.0   0.00   0.327   0.330   0.323   0.324   0.315   0.335   0.336   0.321   0.322   0.322
 2020 157   354   384   156    359    583   1849    19   508   120    0.49   0.0   0.0   0.00   0.319   0.323   0.316   0.316   0.308   0.329   0.331   0.318   0.319   0.320
 2020 158   355   383   155    359    583   1852    19   508   120    0.40   0.0   0.0   0.00   0.337   0.329   0.311   0.311   0.304   0.325   0.328   0.316   0.317   0.319
 2020 159   356   379   151    359    583   1852    19   508   120    0.25   0.0   0.0   0.00   0.320   0.324   0.305   0.306   0.299   0.321   0.324   0.313   0.315   0.317
 2020 160   357   395   167    359    583   1871    19   508   120    0.52   0.0   0.0   0.00   0.360   0.361   0.353   0.354   0.347   0.354   0.343   0.319   0.315   0.316
 2020 161   358   387   159    359    587   1871    19   508   120    0.33   0.0   0.0   0.00   0.329   0.337   0.326   0.327   0.319   0.334   0.331   0.317   0.318   0.319
 2020 162   359   383   155    359    587   1872    19   508   120    0.54   0.0   0.0   0.00   0.323   0.329   0.318   0.320   0.312   0.331   0.331   0.317   0.316   0.317
 2020 163   360   380   152    359    587   1872    19   508   120    0.34   0.0   0.0   0.00   0.313   0.323   0.313   0.315   0.308   0.328   0.328   0.315   0.314   0.316
 2020 164   361   376   148    359    587   1872    19   508   120    0.22   0.0   0.0   0.00   0.287   0.317   0.309   0.311   0.304   0.325   0.325   0.313   0.312   0.315
 2020 165   362   409   181    361    589   1912    19   508   119    0.52   0.0   0.0   1.48   0.361   0.361   0.353   0.354   0.348   0.361   0.362   0.346   0.343   0.327
 2020 166   363   391   163    361    603   1912    19   508   120    0.33   0.0   0.0   0.00   0.330   0.337   0.326   0.327   0.319   0.337   0.338   0.326   0.326   0.321
 2020 167   364   387   159    361    604   1912    19   508   120    0.25   0.0   0.0   0.00   0.320   0.330   0.317   0.319   0.311   0.332   0.333   0.321   0.322   0.321
 2020 168   365   383   155    361    604   1912    19   508   120    0.33   0.0   0.0   0.00   0.312   0.322   0.310   0.313   0.306   0.328   0.328   0.319   0.320   0.319
 2020 169   366   382   154    361    604   1915    19   508   120    0.45   0.0   0.0   0.00   0.317   0.324   0.306   0.310   0.303   0.325   0.325   0.318   0.318   0.319
 2020 170   367   382   154    361    604   1919    19   508   120    0.44   0.0   0.0   0.00   0.346   0.331   0.312   0.305   0.299   0.321   0.322   0.315   0.316   0.317
 2020 171   368   379   151    361    604   1920    19   508   120    0.49   0.0   0.0   0.00   0.332   0.330   0.315   0.300   0.294   0.317   0.319   0.313   0.314   0.316
 2020 172   369   375   147    361    604   1920    19   508   120    0.35   0.0   0.0   0.00   0.320   0.323   0.309   0.295   0.290   0.313   0.315   0.310   0.312   0.315
 2020 173   370   373   145    361    604   1922    19   508   120    0.54   0.0   0.0   0.00   0.315   0.323   0.305   0.292   0.286   0.310   0.313   0.308   0.310   0.314
 2020 174   371   376   148    361    604   1929    19   508   120    0.42   0.0   0.0   0.00   0.360   0.337   0.321   0.299   0.282   0.306   0.310   0.306   0.308   0.313
 2020 175   372   372   144    361    604   1929    19   508   120    0.35   0.0   0.0   0.00   0.331   0.332   0.320   0.305   0.278   0.302   0.307   0.303   0.306   0.311
 2020 176   373   372   144    361    604   1932    19   508   120    0.51   0.0   0.0   0.00   0.343   0.333   0.321   0.312   0.274   0.298   0.304   0.301   0.304   0.310
 2020 177   374   368   140    361    604   1932    19   508   120    0.32   0.0   0.0   0.00   0.323   0.328   0.315   0.312   0.269   0.294   0.300   0.298   0.301   0.309
 2020 178   375   365   137    361    604   1932    19   508   120    0.33   0.0   0.0   0.00   0.303   0.322   0.311   0.308   0.267   0.292   0.298   0.297   0.300   0.308
 2020 179   376   361   133    361    604   1932    19   508   120    0.21   0.0   0.0   0.00   0.278   0.316   0.307   0.305   0.264   0.289   0.296   0.295   0.298   0.307
 2020 180   377   368   140    361    604   1943    19   508   120    0.54   0.0   0.0   0.00   0.346   0.342   0.327   0.318   0.266   0.285   0.293   0.293   0.297   0.307
 2020 181   378   368   140    361    604   1945    19   508   120    0.37   0.0   0.0   0.00   0.350   0.339   0.330   0.325   0.281   0.282   0.291   0.291   0.295   0.306
 2020 182   379   369   141    361    604   1951    19   508   120    0.56   0.0   0.0   0.00   0.361   0.343   0.337   0.332   0.307   0.279   0.288   0.289   0.293   0.304
 2020 183   380   366   138    361    604   1951    19   508   120    0.43   0.0   0.0   0.00   0.334   0.335   0.329   0.329   0.313   0.290   0.285   0.287   0.291   0.303
 2020 184   381   363   135    361    604   1951    19   508   120    0.40   0.0   0.0   0.00   0.322   0.330   0.318   0.320   0.310   0.294   0.282   0.285   0.289   0.302
 2020 185   382   380   152    361    604   1973    19   508   120    0.51   0.0   0.0   0.00   0.361   0.362   0.354   0.354   0.348   0.362   0.346   0.294   0.287   0.301
 2020 186   383   381   153    361    604   1977    19   508   120    0.46   0.0   0.0   0.00   0.362   0.352   0.354   0.354   0.346   0.362   0.357   0.311   0.285   0.300
 2020 187   384   380   152    361    604   1979    19   508   120    0.52   0.0   0.0   0.00   0.351   0.342   0.344   0.347   0.339   0.359   0.358   0.321   0.290   0.299
 2020 188   385   377   149    361    604   1980    19   508   120    0.48   0.0   0.0   0.00   0.331   0.334   0.330   0.335   0.328   0.351   0.353   0.324   0.299   0.298
 2020 189   386   377   149    361    604   1983    19   508   120    0.52   0.0   0.0   0.00   0.347   0.335   0.327   0.328   0.321   0.343   0.346   0.323   0.307   0.296
 2020 190   387   374   146    361    604   1983    19   508   120    0.32   0.0   0.0   0.00   0.326   0.328   0.317   0.318   0.310   0.331   0.332   0.319   0.318   0.298
 2020 191   388   370   142    361    604   1983    19   508   120    0.24   0.0   0.0   0.00   0.316   0.322   0.312   0.314   0.306   0.327   0.329   0.316   0.316   0.297
 2020 192   389   416   188    373    609   2051    19   508   117    0.54   0.0   0.0  12.65   0.361   0.362   0.354   0.354   0.348   0.361   0.362   0.346   0.346   0.347
 2020 193   390   407   179    373    616   2052    19   508   116    0.40   0.0   0.0   0.00   0.339   0.343   0.345   0.347   0.340   0.360   0.360   0.334   0.338   0.336
 2020 194   391   390   162    373    629   2052    19   508   119    0.24   0.0   0.0   0.00   0.323   0.332   0.324   0.325   0.317   0.337   0.337   0.323   0.324   0.324
 2020 195   392   384   156    373    632   2052    19   508   120    0.15   0.0   0.0   0.00   0.313   0.325   0.316   0.317   0.308   0.329   0.330   0.320   0.319   0.320
 2020 196   393   390   162    373    632   2061    19   508   120    0.55   0.0   0.0   0.00   0.362   0.346   0.337   0.329   0.314   0.331   0.330   0.320   0.318   0.319
 2020 197   394   385   157    373    634   2061    19   508   120    0.34   0.0   0.0   0.00   0.332   0.333   0.321   0.319   0.308   0.328   0.327   0.318   0.318   0.319
 2020 198   395   387   159    373    634   2066    19   508   120    0.60   0.0   0.0   0.00   0.361   0.339   0.328   0.324   0.311   0.329   0.329   0.316   0.316   0.318
 2020 199   396   386   158    373    634   2068    19   508   120    0.41   0.0   0.0   0.00   0.348   0.337   0.329   0.326   0.313   0.331   0.330   0.315   0.315   0.317
 2020 200   397   395   167    373    634   2081    19   508   120    0.59   0.0   0.0   0.00   0.361   0.362   0.353   0.354   0.348   0.354   0.345   0.320   0.317   0.316
 2020 201   398   398   170    373    634   2087    19   508   120    0.45   0.0   0.0   0.00   0.363   0.355   0.354   0.355   0.348   0.362   0.358   0.325   0.321   0.318
 2020 202   399   395   167    373    634   2087    19   508   120    0.37   0.0   0.0   0.00   0.335   0.340   0.341   0.345   0.339   0.359   0.358   0.326   0.324   0.321
 2020 203   400   387   159    373    639   2087    19   508   120    0.22   0.0   0.0   0.00   0.323   0.331   0.323   0.325   0.316   0.337   0.337   0.320   0.320   0.320
 2020 204   401   387   159    373    639   2091    19   508   120    0.57   0.0   0.0   0.00   0.344   0.333   0.322   0.322   0.312   0.333   0.334   0.319   0.320   0.318
 2020 205   402   383   155    373    639   2091    19   508   120    0.38   0.0   0.0   0.00   0.326   0.331   0.317   0.317   0.308   0.329   0.328   0.318   0.318   0.317
 2020 206   403   380   152    373    639   2091    19   508   120    0.46   0.0   0.0   0.00   0.310   0.326   0.313   0.314   0.305   0.326   0.326   0.316   0.317   0.316
 2020 207   404   378   150    373    639   2092    19   508   120    0.37   0.0   0.0   0.00   0.294   0.321   0.310   0.311   0.302   0.324   0.324   0.315   0.315   0.316
 2020 208   405   375   147    373    639   2092    19   508   120    0.27   0.0   0.0   0.00   0.273   0.316   0.306   0.307   0.299   0.321   0.322   0.313   0.314   0.315
 2020 209   406   372   144    373    639   2092    19   508   120    0.49   0.0   0.0   0.00   0.262   0.311   0.302   0.304   0.297   0.319   0.320   0.312   0.313   0.314
