$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 323   154   154  28.6 1.406  1.41 5.396  2.65 2.713 1.904 259.3 646.7 330.6 12.50  1.20 0.646  0.56  0.48  0.43  0.39  0.35  0.31  0.21  0.20  0.08
 2019 324   155   155  28.0 1.413  1.41 5.418  2.69 2.709 1.909 259.3 654.4 335.4 12.53  1.20 0.647  0.56  0.48  0.43  0.40  0.35  0.31  0.21  0.20  0.08
 2019 325   156   156  27.3 1.420  1.42 5.438  2.72 2.702 1.913 259.3 661.6 340.2 12.57  1.20 0.648  0.56  0.48  0.43  0.40  0.35  0.32  0.21  0.20  0.08
 2019 326   157   157  28.4 1.427  1.43 5.462  2.75 2.685 1.918 259.3 670.5 345.0 12.59  1.20 0.650  0.56  0.48  0.43  0.40  0.35  0.32  0.21  0.20  0.08
 2019 327   158   158  28.3 1.434  1.43 5.482  2.78 2.684 1.923 259.3 676.4 349.8 12.64  1.20 0.651  0.56  0.48  0.43  0.40  0.35  0.32  0.21  0.20  0.08
 2019 328   159   159  28.2 1.441  1.44 5.513  2.81 2.675 1.930 259.3 683.5 354.7 12.67  1.20 0.653  0.56  0.48  0.43  0.40  0.36  0.32  0.22  0.20  0.08
 2019 329   160   160  28.4 1.447  1.45 5.533  2.84 2.673 1.934 259.3 690.4 359.5 12.71  1.20 0.653  0.57  0.48  0.43  0.40  0.36  0.32  0.22  0.20  0.08
 2019 330   161   161  28.2 1.453  1.45 5.560  2.86 2.674 1.940 259.3 696.0 364.4 12.75  1.20 0.655  0.57  0.48  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 331   162   162  28.6 1.458  1.46 5.579  2.89 2.671 1.944 259.3 703.2 369.3 12.79  1.20 0.656  0.57  0.48  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 332   163   163  27.8 1.463  1.46 5.605  2.91 2.665 1.950 259.3 709.3 374.2 12.83  1.20 0.657  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 333   164   164  28.1 1.468  1.47 5.624  2.95 2.660 1.953 259.3 716.8 379.1 12.87  1.20 0.657  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 334   165   165  28.0 1.475  1.47 5.647  2.97 2.657 1.958 259.3 721.9 384.0 12.92  1.20 0.658  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 335   166   166  27.2 1.482  1.48 5.665  2.98 2.658 1.962 259.3 726.2 388.9 12.97  1.20 0.659  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 336   167   167  27.8 1.489  1.49 5.689  3.01 2.659 1.967 259.3 731.5 393.9 13.02  1.20 0.660  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 337   168   168  27.6 1.495  1.49 5.707  3.02 2.662 1.971 259.3 735.2 398.8 13.08  1.20 0.661  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.20  0.08
 2019 338   169   169  27.7 1.501  1.50 5.736  3.05 2.659 1.977 259.3 741.7 403.8 13.12  1.20 0.662  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.08
 2019 339   170   170  27.5 1.506  1.51 5.754  3.10 2.627 1.980 259.3 755.1 408.8 13.12  1.20 0.663  0.57  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 340   171   171  27.8 1.511  1.51 5.780  3.17 2.581 1.985 259.3 771.8 413.7 13.11  1.20 0.664  0.57  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 341   172   172  27.6 1.515  1.52 5.798  3.26 2.520 1.988 259.3 792.1 418.7 13.07  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 342   173   173  27.7 1.522  1.52 5.810  3.34 2.456 1.991 259.3 811.8 423.7 13.04  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 343   174   174  28.2 1.529  1.53 5.832  3.41 2.401 1.996 259.3 828.2 428.7 13.03  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 344   175   175  27.4 1.535  1.54 5.844  3.48 2.347 1.999 259.3 845.5 433.8 13.02  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 345   176   176  26.7 1.541  1.54 5.866  3.55 2.295 2.003 259.3 862.1 438.8 13.00  1.20 0.665  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 346   177   177  26.9 1.547  1.55 5.877  3.62 2.246 2.005 259.3 878.1 443.8 13.00  1.20 0.665  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 347   178   178  27.6 1.552  1.55 5.895  3.68 2.194 2.009 259.3 894.4 448.8 12.98  1.20 0.665  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.08
 2019 348   179   179  26.9 1.556  1.56 5.912  3.75 2.143 2.012 259.3 910.7 453.8 12.98  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.08
 2019 349   180   180  26.7 1.563  1.56 5.924  3.81 2.100 2.015 259.3 925.1 458.9 12.98  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.08
 2019 350   181   181  27.2 1.570  1.57 5.944  3.87 2.054 2.019 259.3 939.2 463.9 12.98  1.20 0.665  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.08
 2019 351   182   182  27.5 1.577  1.58 5.955  3.93 2.013 2.022 259.3 953.0 468.9 12.99  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 352   183   183  28.0 1.582  1.58 5.973  3.99 1.965 2.026 259.3 968.1 474.0 12.98  1.20 0.665  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 353   184   184  27.6 1.587  1.59 5.984  4.05 1.921 2.028 259.3 982.7 479.0 12.99  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 354   185   185  27.2 1.592  1.59 5.995  4.11 1.874 2.031 259.3 996.6 484.1 12.99  1.20 0.664  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 355   186   186  26.5 1.596  1.60 6.013  4.16 1.833 2.033 259.3  1010 489.1 13.00  1.20 0.662  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 356   187   187  25.5 1.603  1.60 6.023  4.21 1.800 2.036 259.3  1021 494.2 13.02  1.20 0.661  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 357   188   188  26.4 1.610  1.61 6.034  4.27 1.749 2.039 259.3  1036 499.2 13.03  1.20 0.661  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 358   189   189  26.7 1.617  1.62 6.048  4.32 1.713 2.041 252.6  1048 504.3 13.03  1.20 0.661  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 359   190   190  26.6 1.622  1.62 6.059  4.37 1.672 2.044 252.6  1060 509.3 13.05  1.20 0.661  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 360   191   191  26.9 1.627  1.63 6.074  4.43 1.625 2.047 252.6  1075 514.4 13.05  1.20 0.661  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 361   192   192  26.7 1.632  1.63 6.094  4.47 1.603 2.050 252.5  1084 519.4 13.08  1.20 0.659  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 362   193   193  26.5 1.636  1.64 6.104  4.51 1.575 2.052 252.5  1094 524.5 13.11  1.20 0.655  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 363   194   194  25.7 1.643  1.64 6.115  4.55 1.547 2.054 252.5  1104 529.6 13.14  1.20 0.655  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 364   195   195  26.1 1.650  1.65 6.133  4.59 1.526 2.058 252.5  1112 534.6 13.18  1.20 0.655  0.58  0.49  0.44  0.41  0.36  0.33  0.22  0.21  0.09
 2019 365   196   196  26.4 1.656  1.66 6.143  4.63 1.505 2.060 252.5  1121 539.7 13.22  1.20 0.654  0.58  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.09
 2020   1   197   197  26.2 1.662  1.66 6.148  4.67 1.472 2.062 252.5  1131 544.7 13.25  1.20 0.653  0.57  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.09
 2020   2   198   198  25.2 1.668  1.67 6.161  4.71 1.440 2.064 252.5  1141 549.8 13.28  1.20 0.653  0.57  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.09
 2020   3   199   199  23.6 1.673  1.67 6.171  4.75 1.408 2.065 252.5  1151 554.8 13.31  1.20 0.652  0.57  0.49  0.44  0.41  0.36  0.32  0.22  0.21  0.09
 2020   4   200   200  25.0 1.677  1.68 6.181  4.79 1.378 2.067 252.5  1160 559.9 13.34  1.20 0.650  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020   5   201   201  25.0 1.685  1.68 6.196  4.82 1.359 2.070 252.5  1168 564.9 13.38  1.20 0.650  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020   6   202   202  26.2 1.692  1.69 6.210  4.86 1.338 2.073 252.5  1177 570.0 13.42  1.20 0.650  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020   7   203   203  27.6 1.698  1.70 6.220  4.89 1.314 2.076 252.5  1185 575.0 13.46  1.20 0.650  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020   8   204   204  28.1 1.704  1.70 6.236  4.92 1.297 2.080 252.5  1193 580.0 13.50  1.20 0.649  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020   9   205   205  28.3 1.708  1.71 6.246  4.96 1.271 2.082 248.5  1202 585.1 13.53  1.20 0.649  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  10   206   206  28.0 1.712  1.71 6.255  5.01 1.236 2.084 248.5  1213 590.1 13.56  1.20 0.648  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  11   207   207  27.8 1.716  1.72 6.265  5.05 1.203 2.086 248.5  1224 595.1 13.59  1.20 0.645  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  12   208   208  28.5 1.719  1.72 6.279  5.09 1.173 2.088 245.1  1233 600.2 13.61  1.20 0.662  0.59  0.50  0.45  0.42  0.37  0.33  0.23  0.22  0.09
 2020  13   209   209  29.8 1.725  1.73 6.283  5.13 1.143 2.090 241.9  1243 605.2 13.64  1.20 0.640  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  14   210   210  29.0 1.730  1.73 6.289  5.16 1.117 2.091 235.9  1250 610.2 13.68  1.20 0.639  0.57  0.49  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  15   211   211  29.1 1.735  1.74 6.299  5.19 1.099 2.094 235.9  1257 615.2 13.73  1.20 0.638  0.57  0.48  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  16   212   212  27.5 1.740  1.74 6.308  5.22 1.074 2.096 235.9  1265 620.2 13.77  1.20 0.637  0.57  0.48  0.44  0.40  0.36  0.32  0.22  0.21  0.09
 2020  17   213   213  26.6 1.744  1.74 6.319  5.26 1.049 2.098 235.7  1273 625.2 13.82  1.20 0.637  0.57  0.48  0.43  0.40  0.36  0.31  0.22  0.21  0.09
 2020  18   214   214  26.8 1.749  1.75 6.328  5.29 1.023 2.100 235.7  1282 630.2 13.86  1.20 0.636  0.57  0.48  0.43  0.40  0.36  0.31  0.22  0.21  0.09
 2020  19   215   215  25.8 1.754  1.75 6.338  5.33 1.000 2.102 235.7  1290 635.2 13.90  1.20 0.636  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  20   216   216  26.7 1.758  1.76 6.347  5.35 0.985 2.104 235.7  1296 640.2 13.95  1.20 0.635  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  21   217   217  28.1 1.762  1.76 6.358  5.38 0.966 2.106 221.5  1303 645.2 13.98  1.20 0.637  0.57  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  22   218   218  28.2 1.768  1.77 6.367  5.40 0.956 2.109 197.9  1307 650.2 14.00  1.20 0.634  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  23   219   219  27.8 1.773  1.77 6.371  5.42 0.945 2.110 197.9  1312 655.1 14.07  1.20 0.632  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  24   220   220  27.5 1.779  1.78 6.383  5.44 0.930 2.113 181.0  1317 660.1 14.10  1.20 0.632  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  25   221   221  26.8 1.784  1.78 6.392  5.46 0.920 2.115 179.6  1322 665.1 14.16  1.20 0.631  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  26   222   222  25.3 1.789  1.79 6.397  5.48 0.907 2.116 179.6  1327 670.0 14.22  1.20 0.630  0.56  0.48  0.43  0.40  0.35  0.31  0.22  0.21  0.09
 2020  27   223   223  26.0 1.793  1.79 6.405  5.50 0.895 2.118 179.6  1332 675.0 14.28  1.20 0.628  0.56  0.48  0.43  0.39  0.35  0.31  0.22  0.21  0.09
 2020  28   224   224  26.5 1.798  1.80 6.414  5.53 0.875 2.120 179.6  1339 679.9 14.34  1.20 0.623  0.56  0.48  0.43  0.39  0.35  0.30  0.22  0.21  0.09
 2020  29   225   225  27.1 1.801  1.80 6.423  5.56 0.853 2.121 179.6  1346 684.8 14.38  1.20 0.654  0.59  0.50  0.45  0.42  0.37  0.32  0.23  0.22  0.09
 2020  30   226   226  27.2 1.807  1.81 6.427  5.59 0.835 2.123 179.6  1352 689.8 14.44  1.20 0.617  0.56  0.48  0.43  0.39  0.35  0.30  0.22  0.21  0.09
 2020  31   227   227  27.4 1.813  1.81 6.438  5.61 0.821 2.125 179.6  1357 694.7 14.50  1.20 0.617  0.56  0.47  0.43  0.39  0.34  0.30  0.22  0.21  0.09
 2020  32   228   228  27.0 1.819  1.82 6.446  5.63 0.808 2.128 179.6  1362 699.6 14.57  1.20 0.616  0.56  0.47  0.43  0.39  0.34  0.30  0.22  0.21  0.09
 2020  33   229   229  26.5 1.825  1.82 6.451  5.64 0.802 2.129 179.6  1366 704.5 14.64  1.20 0.615  0.55  0.47  0.43  0.39  0.34  0.30  0.22  0.21  0.09
 2020  34   230   230  26.8 1.830  1.83 6.460  5.66 0.791 2.131 179.6  1370 709.4 14.71  1.20 0.615  0.55  0.47  0.43  0.39  0.34  0.30  0.22  0.21  0.09
 2020  35   231   231  26.9 1.834  1.83 6.468  5.68 0.775 2.133 179.6  1376 714.3 14.76  1.20 0.614  0.55  0.47  0.42  0.39  0.34  0.30  0.21  0.21  0.09
 2020  36   232   232  27.1 1.839  1.84 6.477  5.71 0.758 2.135 179.6  1382 719.2 14.82  1.20 0.613  0.55  0.47  0.42  0.39  0.34  0.30  0.21  0.21  0.09
 2020  37   233   233  27.5 1.842  1.84 6.490  5.74 0.740 2.138 179.6  1388 724.0 14.87  1.20 0.610  0.55  0.47  0.42  0.39  0.34  0.29  0.21  0.21  0.09
 2020  38   234   234  27.2 1.846  1.85 6.498  5.76 0.727 2.140 179.6  1394 728.9 14.93  1.20 0.644  0.59  0.50  0.45  0.41  0.36  0.31  0.23  0.22  0.09
 2020  39   235   235  28.4 1.852  1.85 6.510  5.79 0.712 2.143 179.6  1400 733.8 14.99  1.20 0.605  0.55  0.47  0.42  0.39  0.34  0.29  0.21  0.21  0.09
 2020  40   236   236  28.4 1.858  1.86 6.514  5.81 0.701 2.144 179.6  1405 738.6 15.05  1.20 0.604  0.55  0.47  0.42  0.39  0.34  0.29  0.21  0.21  0.09
 2020  41   237   237  28.4 1.863  1.86 6.524  5.82 0.695 2.147 179.6  1408 743.5 15.13  1.20 0.603  0.55  0.47  0.42  0.39  0.34  0.29  0.21  0.21  0.09
 2020  42   238   238  28.9 1.868  1.87 6.532  5.83 0.689 2.149 179.6  1412 748.3 15.20  1.20 0.603  0.55  0.47  0.42  0.39  0.33  0.29  0.21  0.21  0.09
 2020  43   239   239  28.0 1.873  1.87 6.536  5.85 0.685 2.151 179.6  1415 753.2 15.28  1.20 0.602  0.55  0.47  0.42  0.39  0.33  0.29  0.21  0.21  0.09
 2020  44   240   240  27.8 1.877  1.88 6.545  5.86 0.672 2.153 179.6  1419 758.0 15.35  1.20 0.601  0.55  0.47  0.42  0.39  0.33  0.29  0.21  0.20  0.09
 2020  45   241   241  28.5 1.881  1.88 6.553  5.89 0.657 2.155 179.6  1425 762.8 15.41  1.20 0.600  0.55  0.47  0.42  0.39  0.33  0.28  0.21  0.20  0.09
 2020  46   242   242  28.4 1.885  1.88 6.557  5.91 0.640 2.156 179.6  1431 767.6 15.47  1.20 0.597  0.54  0.46  0.42  0.38  0.33  0.28  0.21  0.20  0.09
 2020  47   243   243  28.8 1.888  1.89 6.565  5.93 0.626 2.158 179.6  1435 772.4 15.54  1.20 0.599  0.55  0.47  0.42  0.39  0.34  0.28  0.21  0.21  0.09
 2020  48   244   244  29.3 1.894  1.89 6.574  5.94 0.623 2.161 179.6  1438 777.2 15.62  1.20 0.593  0.54  0.46  0.42  0.38  0.33  0.28  0.21  0.20  0.09
 2020  49   245   245  29.1 1.899  1.90 6.582  5.96 0.617 2.164 179.6  1441 782.0 15.69  1.20 0.592  0.54  0.46  0.42  0.38  0.33  0.28  0.21  0.20  0.09
 2020  50   246   246  29.2 1.904  1.90 6.586  5.97 0.609 2.165 179.6  1445 786.7 15.77  1.20 0.591  0.54  0.46  0.42  0.38  0.33  0.28  0.21  0.20  0.09
 2020  51   247   247  29.9 1.908  1.91 6.597  5.99 0.595 2.168 179.6  1449 791.5 15.83  1.20 0.590  0.54  0.46  0.42  0.38  0.33  0.28  0.21  0.20  0.09
 2020  52   248   248  30.2 1.912  1.91 6.605  6.01 0.588 2.171 179.6  1453 796.3 15.91  1.20 0.590  0.54  0.46  0.41  0.38  0.33  0.28  0.21  0.20  0.09
 2020  53   249   249  31.3 1.916  1.92 6.609  6.03 0.577 2.172 179.6  1458 801.0 15.98  1.20 0.588  0.54  0.46  0.41  0.38  0.33  0.27  0.21  0.20  0.09
 2020  54   250   250  31.1 1.918  1.92 6.618  6.04 0.572 2.174 179.6  1460 805.7 16.06  1.20 0.585  0.54  0.46  0.41  0.38  0.33  0.27  0.20  0.20  0.09
 2020  55   251   251  30.5 1.921  1.92 6.626  6.06 0.560 2.176 179.6  1465 810.5 16.13  1.20 0.581  0.54  0.46  0.41  0.38  0.33  0.27  0.20  0.20  0.09
 2020  56   252   252  29.4 1.924  1.92 6.629  6.08 0.547 2.177 179.6  1470 815.2 16.20  1.20 0.602  0.56  0.48  0.43  0.40  0.34  0.28  0.21  0.21  0.09
 2020  57   253   253  29.8 1.929  1.93 6.637  6.10 0.533 2.180 179.6  1475 819.9 16.27  1.20 0.576  0.54  0.46  0.41  0.38  0.33  0.27  0.20  0.20  0.09
 2020  58   254   254  30.0 1.934  1.93 6.648  6.12 0.522 2.184 179.6  1479 824.6 16.33  1.20 0.576  0.53  0.46  0.41  0.38  0.33  0.27  0.20  0.20  0.09
 2020  59   255   255  30.3 1.939  1.94 6.652  6.13 0.518 2.185 179.6  1482 829.3 16.42  1.20 0.575  0.53  0.46  0.41  0.38  0.33  0.27  0.20  0.20  0.09
 2020  60   256   256  32.2 1.943  1.94 6.660  6.14 0.512 2.188 179.6  1485 834.0 16.50  1.20 0.574  0.53  0.45  0.41  0.38  0.33  0.26  0.20  0.20  0.09
 2020  61   257   257  30.8 1.946  1.95 6.667  6.15 0.509 2.190 179.6  1487 838.6 16.58  1.20 0.573  0.53  0.45  0.41  0.38  0.33  0.26  0.20  0.20  0.09
 2020  62   258   258  30.8 1.949  1.95 6.671  6.17 0.497 2.192 179.6  1492 843.3 16.65  1.20 0.572  0.53  0.45  0.41  0.37  0.33  0.26  0.20  0.20  0.09
 2020  63   259   259  30.8 1.953  1.95 6.678  6.18 0.487 2.194 179.6  1495 847.9 16.73  1.20 0.571  0.53  0.45  0.41  0.37  0.32  0.26  0.20  0.20  0.09
 2020  64   260   260  30.8 1.956  1.96 6.688  6.20 0.477 2.196 179.6  1499 852.4 16.80  1.20 0.570  0.53  0.45  0.41  0.37  0.32  0.26  0.20  0.20  0.09
 2020  65   261   261  31.3 1.959  1.96 6.692  6.22 0.467 2.197 179.6  1504 857.0 16.87  1.20 0.568  0.53  0.45  0.41  0.37  0.32  0.26  0.20  0.20  0.09
 2020  66   262   262  30.5 1.961  1.96 6.695  6.24 0.454 2.198 179.6  1507 861.7 16.95  1.20 0.623  0.58  0.50  0.45  0.41  0.36  0.28  0.22  0.22  0.10
 2020  67   263   263  30.8 1.966  1.97 6.703  6.25 0.446 2.201 179.6  1511 866.1 17.02  1.20 0.562  0.53  0.45  0.40  0.37  0.32  0.25  0.20  0.19  0.09
 2020  68   264   264  30.6 1.970  1.97 6.709  6.26 0.446 2.203 179.6  1512 870.6 17.11  1.20 0.561  0.53  0.45  0.40  0.37  0.32  0.25  0.20  0.19  0.09
 2020  69   265   265  31.4 1.974  1.97 6.713  6.27 0.438 2.204 179.6  1515 875.0 17.19  1.20 0.561  0.52  0.45  0.40  0.37  0.32  0.25  0.19  0.19  0.09
 2020  70   266   266  30.6 1.978  1.98 6.720  6.28 0.437 2.207 179.6  1517 879.4 17.27  1.20 0.560  0.52  0.45  0.40  0.37  0.32  0.25  0.19  0.19  0.09
 2020  71   267   267  31.1 1.982  1.98 6.731  6.28 0.435 2.210 179.6  1519 883.9 17.35  1.20 0.560  0.52  0.45  0.40  0.37  0.32  0.25  0.19  0.19  0.09
 2020  72   268   268  30.6 1.985  1.99 6.735  6.30 0.428 2.211 179.6  1523 888.4 17.44  1.20 0.558  0.52  0.45  0.40  0.37  0.32  0.25  0.19  0.19  0.09
 2020  73   269   269  29.3 1.988  1.99 6.742  6.31 0.427 2.213 179.6  1525 893.0 17.53  1.20 0.555  0.52  0.45  0.40  0.37  0.32  0.25  0.19  0.19  0.09
 2020  74   270   270  28.9 1.992  1.99 6.749  6.32 0.426 2.215 179.6  1526 897.5 17.61  1.20 0.551  0.52  0.44  0.40  0.37  0.32  0.24  0.19  0.19  0.09
 2020  75   271   271  29.3 1.995  2.00 6.753  6.33 0.421 2.216 179.6  1529 902.1 17.70  1.20 0.546  0.52  0.44  0.40  0.37  0.32  0.24  0.19  0.19  0.09
 2020  76   272   272  30.3 2.000  2.00 6.756  6.34 0.416 2.217 179.6  1531 906.6 17.80  1.20 0.563  0.54  0.46  0.41  0.38  0.33  0.25  0.20  0.20  0.09
 2020  77   273   273  30.9 2.005  2.00 6.760  6.35 0.406 2.219 179.6  1535 911.1 17.88  1.20 0.541  0.52  0.44  0.40  0.37  0.32  0.24  0.19  0.19  0.09
 2020  78   274   274  31.3 2.009  2.01 6.760  6.36 0.396 2.219 179.6  1538 915.6 17.97  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.24  0.19  0.19  0.09
 2020  79   275   275  31.3 2.013  2.01 6.760  6.37 0.388 2.219 179.6  1539 920.1 18.07  1.20 0.539  0.52  0.44  0.40  0.36  0.32  0.24  0.19  0.19  0.08
 2020  80   276   276  30.2 2.017  2.02 6.774  6.38 0.379 2.220 179.6  1542 924.6 18.15  1.20 0.539  0.51  0.44  0.40  0.36  0.32  0.24  0.19  0.19  0.08
 2020  81   277   277  31.5 2.021  2.02 6.793  6.39 0.385 2.221 179.6  1544 928.9 18.23  1.20 0.540  0.51  0.44  0.40  0.36  0.32  0.23  0.19  0.19  0.09
 2020  82   278   278  30.5 2.024  2.02 6.807  6.40 0.390 2.223 179.6  1546 933.4 18.31  1.20 0.539  0.51  0.44  0.40  0.36  0.32  0.23  0.18  0.19  0.09
 2020  83   279   279  30.7 2.028  2.03 6.834  6.41 0.392 2.225 179.6  1549 937.9 18.36  1.20 0.537  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.19  0.09
 2020  84   280   280  28.7 2.031  2.03 6.862  6.42 0.411 2.228 179.6  1552 942.3 18.43  1.20 0.538  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.19  0.09
 2020  85   281   281  29.9 2.036  2.04 6.898  6.43 0.430 2.230 179.6  1553 946.8 18.48  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.19  0.09
 2020  86   282   282  30.1 2.039  2.04 6.912  6.44 0.452 2.231 179.6  1555 951.3 18.57  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.19  0.09
 2020  87   283   283  31.5 2.043  2.04 6.939  6.45 0.466 2.234 179.6  1557 955.8 18.64  1.20 0.541  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020  88   284   284  31.3 2.045  2.05 6.953  6.46 0.483 2.235 179.6  1559 960.2 18.72  1.20 0.541  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020  89   285   285  31.7 2.048  2.05 6.973  6.47 0.480 2.236 179.6  1563 964.7 18.78  1.20 0.580  0.56  0.47  0.43  0.39  0.34  0.24  0.19  0.20  0.09
 2020  90   286   286  31.8 2.052  2.05 6.987  6.48 0.484 2.237 179.6  1565 969.2 18.87  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  91   287   287  30.8 2.056  2.06 7.014  6.49 0.494 2.240 179.6  1568 973.6 18.93  1.20 0.541  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  92   288   288  30.0 2.061  2.06 7.033  6.50 0.511 2.242 179.6  1570 978.1 19.01  1.20 0.542  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  93   289   289  30.6 2.067  2.07 7.047  6.51 0.517 2.244 179.6  1572 982.5 19.10  1.20 0.541  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  94   290   290  31.2 2.072  2.07 7.073  6.52 0.527 2.247 179.6  1574 987.0 19.16  1.20 0.542  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  95   291   291  28.9 2.076  2.08 7.110  6.53 0.546 2.250 179.6  1576 991.5 19.22  1.20 0.544  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  96   292   292  30.6 2.081  2.08 7.123  6.53 0.566 2.251 179.6  1577 995.9 19.31  1.20 0.543  0.52  0.44  0.40  0.37  0.32  0.22  0.18  0.18  0.09
 2020  97   293   293  30.7 2.085  2.09 7.150  6.54 0.582 2.254 179.6  1579  1000 19.38  1.20 0.544  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
