*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 043   240       0   14552   93570     419   93152   92934   217.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14552   93571     421   93150   92931   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93573     424   93149   92928   220.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14551   93575     427   93148   92926   222.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93576     429   93147   92923   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14550   93577     431   93146   92920   225.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93577     433   93144   92917   227.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14549   93578     435   93143   92914   229.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93579     438   93141   92910   230.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93580     441   93140   92907   232.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14547   93581     443   93138   92904   234.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14547   93583     446   93137   92901   235.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14546   93583     447   93136   92899   237.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93584     450   93134   92895   238.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93584     451   93133   92892   240.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93583     452   93131   92889   242.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14544   93584     455   93130   92886   243.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93585     457   93128   92883   245.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14543   93586     459   93127   92879   247.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93587     461   93125   92877   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14542   93587     463   93124   92874   250.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14541   93587     464   93123   92871   252.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93587     466   93121   92867   253.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14540   93588     468   93119   92864   255.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93587     470   93118   92861   256.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14539   93588     472   93116   92858   258.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93588     474   93115   92855   260.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14538   93589     475   93114   92852   261.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93589     477   93112   92849   263.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14537   93588     478   93110   92846   264.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14536   93588     479   93109   92842   266.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93588     481   93107   92839   268.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14535   93588     482   93106   92836   269.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93590     485   93105   92833   271.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14534   93591     487   93103   92830   273.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93591     489   93102   92828   274.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14533   93592     491   93101   92825   276.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93592     493   93099   92822   277.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14532   93593     495   93098   92818   279.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93594     498   93096   92815   281.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93595     500   93095   92812   282.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14530   93595     502   93093   92809   284.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93595     504   93092   92806   285.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14529   93596     506   93091   92803   287.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93596     507   93089   92800   289.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14528   93597     508   93088   92798   290.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14527   93598     510   93088   92795   292.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14527   93598     512   93086   92792   293.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14526   93598     513   93085   92789   295.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93598     515   93083   92786   297.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14525   93598     517   93081   92782   298.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93598     518   93079   92779   300.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14524   93598     520   93078   92776   301.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14523   93597     521   93076   92773   303.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14523   93597     522   93074   92769   304.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14522   93597     524   93073   92766   306.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14522   93597     525   93071   92763   308.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14521   93597     527   93070   92760   309.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14521   93598     529   93068   92757   311.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14520   93597     530   93067   92754   312.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93597     531   93065   92751   314.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14519   93596     532   93064   92748   316.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14518   93595     533   93062   92744   317.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14518   93595     534   93060   92741   319.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14517   93594     536   93059   92738   320.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14517   93594     537   93057   92735   322.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14516   93594     538   93056   92732   323.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14516   93594     539   93054   92729   325.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14515   93594     540   93053   92726   327.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14515   93594     541   93052   92724   328.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14514   93593     542   93051   92720   330.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14514   93592     543   93049   92717   331.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14513   93592     544   93047   92714   333.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93591     545   93046   92711   334.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14512   93591     547   93044   92708   336.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93591     548   93043   92705   338.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14511   93590     549   93041   92702   339.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14510   93590     550   93040   92699   341.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14510   93589     551   93039   92696   342.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14509   93589     552   93037   92693   344.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93589     553   93036   92690   345.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14508   93589     555   93034   92687   347.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93589     556   93033   92684   348.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14507   93588     557   93031   92681   350.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14506   93587     557   93030   92678   351.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14506   93586     557   93028   92675   353.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14505   93585     558   93027   92672   354.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14505   93585     559   93025   92669   356.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14504   93584     561   93024   92666   358.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93584     562   93022   92663   359.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14503   93584     563   93021   92660   361.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93583     563   93020   92657   362.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14502   93582     564   93018   92654   364.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14501   93582     565   93017   92652   365.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14501   93582     566   93016   92649   367.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14500   93581     566   93015   92646   368.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14500   93581     567   93013   92643   370.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14499   93580     568   93012   92640   371.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93580     569   93011   92638   373.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14498   93580     570   93010   92635   374.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93578     570   93008   92632   376.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14497   93576     570   93006   92628   377.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14496   93575     571   93004   92625   379.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14496   93574     572   93002   92622   380.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14495   93573     573   93000   92618   382.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14495   93572     574   92999   92615   383.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14494   93571     574   92997   92611   385.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93569     574   92995   92608   386.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14493   93568     575   92992   92604   388.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93567     577   92990   92601   389.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14492   93567     579   92988   92597   391.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
