$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 306   137   137  27.0 -27.0 2.771   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.49  1.00 191.2  3.57   0.0  1.00  1.00  1.00
 2019 307   138   138  27.6 -27.6 2.794   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.63  1.00 165.5  3.47   0.0  1.00  1.00  1.00
 2019 308   139   139  27.7 -27.7 2.815   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.14  1.00 156.4  3.46   0.0  1.00  1.00  1.00
 2019 309   140   140  28.4 -28.4 2.836   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.84  1.00 151.7  3.63   0.0  1.00  1.00  1.00
 2019 310   141   141  28.2 -28.2 2.856   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.58  1.00 147.2  3.54   0.0  1.00  1.00  1.00
 2019 311   142   142  28.0 -28.0 2.877   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.39  1.00 142.6  3.53   0.0  1.00  1.00  1.00
 2019 312   143   143  28.4 -28.4 2.897   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.79  1.00 137.8  3.65   0.0  1.00  1.00  1.00
 2019 313   144   144  28.5 -28.5 2.918   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.21  1.00 133.3  3.58   0.0  1.00  1.00  1.00
 2019 314   145   145  27.5 -27.5 2.937   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.03  0.00 42.56  1.00 141.3  3.32   0.0  1.00  1.00  1.00
 2019 315   146   146  27.8 -27.8 2.958   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.43  1.00 138.8  3.27   0.0  1.00  1.00  1.00
 2019 316   147   147  26.8 -26.8 2.979   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.72  1.00 134.9  2.89   0.0  1.00  1.00  1.00
 2019 317   148   148  27.5 -27.5 3.006   5.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.11  1.00 130.9  3.44   0.0  1.00  1.00  1.00
 2019 318   149   149  27.8 -27.8 3.028   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.66  1.00 126.3  3.45   0.0  1.00  1.00  1.00
 2019 319   150   150  27.4 -27.4 3.048   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.04  0.00 34.73  1.00 121.6  3.50   0.0  1.00  1.00  1.00
 2019 320   151   151  27.9 -27.9 3.067   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 34.47  1.00 117.0  3.40   0.0  1.00  1.00  1.00
 2019 321   152   152  28.3 -28.3 3.084   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 32.74  1.00 112.6  3.44   0.0  1.00  1.00  1.00
 2019 322   153   153  28.5 -28.5 3.099   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 38.47  1.00 134.2  3.49   0.0  1.00  1.00  1.00
 2019 323   154   154  28.6 -28.6 3.119   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.40  1.00 129.4  3.37   0.0  1.00  1.00  1.00
 2019 324   155   155  28.0 -28.0 3.139   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.17  1.00 126.9  3.08   0.0  1.00  1.00  1.00
 2019 325   156   156  27.3 -27.3 3.160   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.74  1.00 126.8  3.04   0.0  1.00  1.00  1.00
 2019 326   157   157  28.4 -28.4 3.182   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.41  1.00 122.4  3.11   0.0  1.00  1.00  1.00
 2019 327   158   158  28.3 -28.3 3.202   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.96  1.00 117.8  3.28   0.0  1.00  1.00  1.00
 2019 328   159   159  28.2 -28.2 3.222   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.02  0.00 35.96  1.00 113.4  3.15   0.0  1.00  1.00  1.00
 2019 329   160   160  28.4 -28.4 3.240   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 33.52  1.00 108.9  3.25   0.0  1.00  1.00  1.00
 2019 330   161   161  28.2 -28.2 3.258   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 32.02  1.00 104.6  3.27   0.0  1.00  1.00  1.00
 2019 331   162   162  28.6 -28.6 3.273   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 28.58  1.00 100.1  3.50   0.0  1.00  1.00  1.00
 2019 332   163   163  27.8 -27.8 3.288   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 27.51  1.00  95.7  3.48   0.0  1.00  1.00  1.00
 2019 333   164   164  28.1 -28.1 3.302   4.2  0.00  0.00  0.01  0.00 -0.06  0.00  0.00  0.34  0.00 35.33  1.00 118.2  3.35   0.0  1.00  1.00  1.00
 2019 334   165   165  28.0 -28.0 3.322   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.39  1.00 113.3  3.50   0.0  1.00  1.00  1.00
 2019 335   166   166  27.2 -27.2 3.343   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.12  1.00 109.0  3.10   0.0  1.00  1.00  1.00
 2019 336   167   167  27.8 -27.8 3.363   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.05  0.00 32.44  1.00 104.7  3.23   0.0  1.00  1.00  1.00
 2019 337   168   168  27.6 -27.6 3.382   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 31.32  1.00 100.3  3.20   0.0  1.00  1.00  1.00
 2019 338   169   169  27.7 -27.7 3.399   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 28.04  1.00  95.8  3.41   0.0  1.00  1.00  1.00
 2019 339   170   170  27.5 -27.5 3.415   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 27.74  1.00  91.5  3.30   0.0  1.00  1.00  1.00
 2019 340   171   171  27.8 -27.8 3.430   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 28.82  1.00  87.6  3.04   0.0  1.00  1.00  1.00
 2019 341   172   172  27.6 -27.6 3.443   4.2  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.37  0.00 32.82  1.00 109.5  3.34   0.0  1.00  1.00  1.00
 2019 342   173   173  27.7 -27.7 3.464   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.03  0.00 32.58  1.00 104.9  3.22   0.0  1.00  1.00  1.00
 2019 343   174   174  28.2 -28.2 3.485   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.02  0.00 29.00  1.00 100.1  3.45   0.0  1.00  1.00  1.00
 2019 344   175   175  27.4 -27.4 3.503   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 29.14  1.00  95.5  3.28   0.0  1.00  1.00  1.00
 2019 345   176   176  26.7 -26.7 3.521   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 26.48  1.00  90.9  3.43   0.0  1.00  1.00  1.00
 2019 346   177   177  26.9 -26.9 3.538   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 25.86  1.00  86.5  3.35   0.0  1.00  1.00  1.00
 2019 347   178   178  27.6 -27.6 3.554   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 23.04  1.00  82.0  3.56   0.0  1.00  1.00  1.00
 2019 348   179   179  26.9 -26.9 3.567   4.2  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 24.14  1.00  78.1  3.23   0.0  1.00  1.00  1.00
 2019 349   180   180  26.7 -26.7 3.580   4.5  0.00  0.00  0.14  0.00 -0.06  0.00  0.00  0.43  0.00 30.21  1.00 101.5  3.36   0.0  1.00  1.00  1.00
 2019 350   181   181  27.2 -27.2 3.601   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 28.81  1.00  96.7  3.36   0.0  1.00  1.00  1.00
 2019 351   182   182  27.5 -27.5 3.622   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 28.55  1.00  92.1  3.23   0.0  1.00  1.00  1.00
 2019 352   183   183  28.0 -28.0 3.640   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 30.57  1.00  87.9  2.88   0.0  1.00  1.00  1.00
 2019 353   184   184  27.6 -27.6 3.657   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 28.29  1.00  83.8  2.96   0.0  1.00  1.00  1.00
 2019 354   185   185  27.2 -27.2 3.672   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 25.10  1.00  79.6  3.17   0.0  1.00  1.00  1.00
 2019 355   186   186  26.5 -26.5 3.687   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.34  0.00 24.08  1.00  75.7  3.14   0.0  1.00  1.00  1.00
 2019 356   187   187  25.5 -25.5 3.700   4.6  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 21.77  1.00  71.5  3.29   0.0  1.00  1.00  1.00
 2019 357   188   188  26.4 -26.4 3.713   4.8  0.00  0.00  0.19  0.00 -0.06  0.00  0.00  0.46  0.00 29.85  1.00  95.7  3.21   0.0  1.00  1.00  1.00
 2019 358   189   189  26.7 -26.7 3.734   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 27.84  1.00  90.8  3.26   0.0  1.00  1.00  1.00
 2019 359   190   190  26.6 -26.6 3.755   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 26.82  1.00  86.1  3.21   0.0  1.00  1.00  1.00
 2019 360   191   191  26.9 -26.9 3.774   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 24.40  1.00  81.5  3.34   0.0  1.00  1.00  1.00
 2019 361   192   192  26.7 -26.7 3.790   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 25.61  1.00  77.3  3.02   0.0  1.00  1.00  1.00
 2019 362   193   193  26.5 -26.5 3.806   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 25.35  1.00  73.4  2.90   0.0  1.00  1.00  1.00
 2019 363   194   194  25.7 -25.7 3.820   4.6  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 22.79  1.00  69.6  3.06   0.0  1.00  1.00  1.00
 2019 364   195   195  26.1 -26.1 3.833   4.8  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 29.72  1.00  92.6  3.12   0.0  1.00  1.00  1.00
 2019 365   196   196  26.4 -26.4 3.854   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 32.54  1.00  88.4  2.72   0.0  1.00  1.00  1.00
 2020   1   197   197  26.2 -26.2 3.875   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 27.78  1.00  84.1  3.03   0.0  1.00  1.00  1.00
 2020   2   198   198  25.2 -25.2 3.895   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 28.24  1.00  79.9  2.83   0.0  1.00  1.00  1.00
 2020   3   199   199  23.6 -23.6 3.913   5.0  0.00  0.09  0.00  0.00 -0.06  0.00  0.03  0.24  0.00 26.01  1.00  75.8  2.92   0.0  1.00  1.00  1.00
 2020   4   200   200  25.0 -25.0 3.931   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 28.28  1.00  72.2  2.55   0.0  1.00  1.00  1.00
 2020   5   201   201  25.0 -25.0 3.946   5.0  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.37  0.00 26.50  1.00  68.9  2.60   0.0  1.00  1.00  1.00
 2020   6   202   202  26.2 -26.2 3.961   5.0  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 23.23  1.00  65.2  2.81   0.0  1.00  1.00  1.00
 2020   7   203   203  27.6 -27.6 3.973   4.7  0.00  0.00  0.22  0.00 -0.06  0.00  0.00  0.48  0.00 29.72  1.00  89.3  3.00   0.0  1.00  1.00  1.00
 2020   8   204   204  28.1 -28.1 3.992   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 29.71  1.00  84.7  2.85   0.0  1.00  1.00  1.00
 2020   9   205   205  28.3 -28.3 4.039  10.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 31.72  1.00  80.7  2.54   0.0  1.00  1.00  1.00
 2020  10   206   206  28.0 -28.0 4.056   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 26.28  1.00  76.8  2.92   0.0  1.00  1.00  1.00
 2020  11   207   207  27.8 -27.8 4.071   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 25.52  1.00  72.8  2.85   0.0  1.00  1.00  1.00
 2020  12   208   208  28.5 -28.5 4.085   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 25.11  1.00  68.9  2.75   0.0  1.00  1.00  1.00
 2020  13   209   209  29.8 -29.8 4.097   4.0  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 22.70  1.00  65.1  2.87   0.0  1.00  1.00  1.00
 2020  14   210   210  29.0 -29.0 4.107   3.6  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 30.64  1.00  86.4  2.82   0.0  1.00  1.00  1.00
 2020  15   211   211  29.1 -29.1 4.124   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 28.10  1.00  81.6  2.90   0.0  1.00  1.00  1.00
 2020  16   212   212  27.5 -27.5 4.140   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 32.94  1.00  77.8  2.36   0.0  1.00  1.00  1.00
 2020  17   213   213  26.6 -26.6 4.157   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 28.28  1.00  74.8  2.64   0.0  1.00  1.00  1.00
 2020  18   214   214  26.8 -26.8 4.174   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 30.63  1.00  74.4  2.43   0.0  1.00  1.00  1.00
 2020  19   215   215  25.8 -25.8 4.191   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 27.90  1.00  70.5  2.53   0.0  1.00  1.00  1.00
 2020  20   216   216  26.7 -26.7 4.207   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 26.08  1.00  66.7  2.56   0.0  1.00  1.00  1.00
 2020  21   217   217  28.1 -28.1 4.220   4.5  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 21.84  1.00  63.0  2.88   0.0  1.00  1.00  1.00
 2020  22   218   218  28.2 -28.2 4.232   4.1  0.00  0.00  0.18  0.00 -0.06  0.00  0.00  0.45  0.00 20.85  1.00  59.2  2.84   0.0  1.00  1.00  1.00
 2020  23   219   219  27.8 -27.8 4.242   4.1  0.00  0.00  0.27  0.00 -0.06  0.00  0.00  0.52  0.00 30.22  1.00  84.4  2.79   0.0  1.00  1.00  1.00
 2020  24   220   220  27.5 -27.5 4.259   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 27.10  1.00  79.4  2.93   0.0  1.00  1.00  1.00
 2020  25   221   221  26.8 -26.8 4.277   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 24.34  1.00  74.9  3.08   0.0  1.00  1.00  1.00
 2020  26   222   222  25.3 -25.3 4.294   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 22.34  1.00  70.5  3.15   0.0  1.00  1.00  1.00
 2020  27   223   223  26.0 -26.0 4.312   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 24.91  1.00  66.7  2.68   0.0  1.00  1.00  1.00
 2020  28   224   224  26.5 -26.5 4.326   4.7  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 22.50  1.00  62.9  2.79   0.0  1.00  1.00  1.00
 2020  29   225   225  27.1 -27.1 4.339   4.6  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.75  1.00  59.1  2.85   0.0  1.00  1.00  1.00
 2020  30   226   226  27.2 -27.2 4.350   4.4  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.50  0.00 27.95  1.00  83.3  2.98   0.0  1.00  1.00  1.00
 2020  31   227   227  27.4 -27.4 4.369   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 30.46  1.00  79.5  2.61   0.0  1.00  1.00  1.00
 2020  32   228   228  27.0 -27.0 4.388   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 25.18  1.00  74.5  2.96   0.0  1.00  1.00  1.00
 2020  33   229   229  26.5 -26.5 4.405   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 27.46  1.00  70.5  2.57   0.0  1.00  1.00  1.00
 2020  34   230   230  26.8 -26.8 4.422   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 26.18  1.00  66.9  2.55   0.0  1.00  1.00  1.00
 2020  35   231   231  26.9 -26.9 4.437   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.34  0.00 25.35  1.00  63.5  2.50   0.0  1.00  1.00  1.00
 2020  36   232   232  27.1 -27.1 4.450   4.5  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 26.83  1.00  60.2  2.24   0.0  1.00  1.00  1.00
 2020  37   233   233  27.5 -27.5 4.462   4.4  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 23.67  1.00  56.9  2.40   0.0  1.00  1.00  1.00
 2020  38   234   234  27.2 -27.2 4.473   4.3  0.00  0.00  0.26  0.00 -0.06  0.00  0.00  0.50  0.00 29.75  1.00  81.5  2.74   0.0  1.00  1.00  1.00
 2020  39   235   235  28.4 -28.4 4.491   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 25.88  1.00  76.6  2.96   0.0  1.00  1.00  1.00
 2020  40   236   236  28.4 -28.4 4.508   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 33.34  1.00  72.5  2.18   0.0  1.00  1.00  1.00
 2020  41   237   237  28.4 -28.4 4.524   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 27.33  1.00  68.6  2.51   0.0  1.00  1.00  1.00
 2020  42   238   238  28.9 -28.9 4.538   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 27.42  1.00  66.6  2.43   0.0  1.00  1.00  1.00
 2020  43   239   239  28.0 -28.0 4.552   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 28.12  1.00  63.1  2.24   0.0  1.00  1.00  1.00
 2020  44   240   240  27.8 -27.8 4.565   4.2  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 25.40  1.00  59.7  2.35   0.0  1.00  1.00  1.00
 2020  45   241   241  28.5 -28.5 4.577   4.2  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.11  1.00  55.9  2.78   0.0  1.00  1.00  1.00
 2020  46   242   242  28.4 -28.4 4.587   4.0  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 19.80  1.00  52.4  2.65   0.0  1.00  1.00  1.00
 2020  47   243   243  28.8 -28.8 4.596   4.0  0.00  0.00  0.33  0.00 -0.06  0.00  0.00  0.55  0.00 32.06  1.00  77.2  2.41   0.0  1.00  1.00  1.00
 2020  48   244   244  29.3 -29.3 4.612   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 29.96  1.00  72.4  2.42   0.0  1.00  1.00  1.00
 2020  49   245   245  29.1 -29.1 4.627   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 30.22  1.00  68.6  2.27   0.0  1.00  1.00  1.00
 2020  50   246   246  29.2 -29.2 4.641   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 26.18  1.00  64.9  2.48   0.0  1.00  1.00  1.00
 2020  51   247   247  29.9 -29.9 4.654   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 25.34  1.00  61.5  2.43   0.0  1.00  1.00  1.00
 2020  52   248   248  30.2 -30.2 4.665   3.6  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 25.06  1.00  58.1  2.32   0.0  1.00  1.00  1.00
 2020  53   249   249  31.3 -31.3 4.675   3.5  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.47  1.00  54.5  2.66   0.0  1.00  1.00  1.00
 2020  54   250   250  31.1 -31.1 4.683   3.2  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 19.75  1.00  51.5  2.61   0.0  1.00  1.00  1.00
 2020  55   251   251  30.5 -30.5 4.691   3.3  0.00  0.00  0.31  0.00 -0.06  0.00  0.00  0.54  0.00 31.01  1.00  76.1  2.45   0.0  1.00  1.00  1.00
 2020  56   252   252  29.4 -29.4 4.704   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 32.74  1.00  71.5  2.18   0.0  1.00  1.00  1.00
 2020  57   253   253  29.8 -29.8 4.720   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 31.22  1.00  67.9  2.17   0.0  1.00  1.00  1.00
 2020  58   254   254  30.0 -30.0 4.733   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 27.13  1.00  64.2  2.37   0.0  1.00  1.00  1.00
 2020  59   255   255  30.3 -30.3 4.746   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 23.71  1.00  60.5  2.55   0.0  1.00  1.00  1.00
 2020  60   256   256  32.2 -32.2 4.756   3.5  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 20.72  1.00  56.9  2.74   0.0  1.00  1.00  1.00
 2020  61   257   257  30.8 -30.8 4.765   3.0  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 23.08  1.00  53.6  2.32   0.0  1.00  1.00  1.00
 2020  62   258   258  30.8 -30.8 4.773   3.3  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 23.84  1.00  52.0  2.18   0.0  1.00  1.00  1.00
 2020  63   259   259  30.8 -30.8 4.781   3.4  0.00  0.00  0.27  0.00 -0.06  0.00  0.00  0.52  0.00 31.38  1.00  74.5  2.37   0.0  1.00  1.00  1.00
 2020  64   260   260  30.8 -30.8 4.795   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 25.03  1.00  68.5  2.74   0.0  1.00  1.00  1.00
 2020  65   261   261  31.3 -31.3 4.808   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 24.00  1.00  64.4  2.68   0.0  1.00  1.00  1.00
 2020  66   262   262  30.5 -30.5 4.819   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 27.25  1.00  60.9  2.24   0.0  1.00  1.00  1.00
 2020  67   263   263  30.8 -30.8 4.830   3.4  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 23.90  1.00  57.4  2.40   0.0  1.00  1.00  1.00
 2020  68   264   264  30.6 -30.6 4.840   3.3  0.00  0.00  0.11  0.00 -0.06  0.00  0.00  0.41  0.00 23.10  1.00  54.0  2.34   0.0  1.00  1.00  1.00
 2020  69   265   265  31.4 -31.4 4.849   3.4  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.47  0.00 18.97  1.00  50.5  2.66   0.0  1.00  1.00  1.00
 2020  70   266   266  30.6 -30.6 4.857   3.2  0.00  0.00  0.29  0.00 -0.06  0.00  0.00  0.53  0.00 29.61  1.00  72.6  2.45   0.0  1.00  1.00  1.00
 2020  71   267   267  31.1 -31.1 4.870   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 30.48  1.00  67.5  2.22   0.0  1.00  1.00  1.00
 2020  72   268   268  30.6 -30.6 4.883   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 31.40  1.00  64.3  2.05   0.0  1.00  1.00  1.00
 2020  73   269   269  29.3 -29.3 4.895   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 30.00  1.00  60.9  2.03   0.0  1.00  1.00  1.00
 2020  74   270   270  28.9 -28.9 4.908   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 30.99  1.00  57.9  1.87   0.0  1.00  1.00  1.00
 2020  75   271   271  29.3 -29.3 4.920   3.9  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 25.72  1.00  54.7  2.13   0.0  1.00  1.00  1.00
 2020  76   272   272  30.3 -30.3 4.931   3.8  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.44  0.00 24.22  1.00  51.6  2.13   0.0  1.00  1.00  1.00
 2020  77   273   273  30.9 -30.9 4.940   3.5  0.00  0.00  0.23  0.00 -0.06  0.00  0.00  0.49  0.00 20.61  1.00  48.5  2.35   0.0  1.00  1.00  1.00
 2020  78   274   274  31.3 -31.3 4.947   3.3  0.00  0.00  0.31  0.00 -0.06  0.00  0.00  0.54  0.00 32.89  1.00  71.3  2.17   0.0  1.00  1.00  1.00
 2020  79   275   275  31.3 -31.3 4.960   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 29.24  1.00  65.9  2.25   0.0  1.00  1.00  1.00
 2020  80   276   276  30.2 -30.2 4.972   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 28.66  1.00  62.4  2.18   0.0  1.00  1.00  1.00
 2020  81   277   277  31.5 -31.5 4.985   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 26.57  1.00  58.9  2.22   0.0  1.00  1.00  1.00
