*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020 113   309   309  30.7 5.386 168.2    9001   34728 0.259  0.50  1.00  0.18
 2020 114   310   310  30.1 5.400 168.5    9026   34809 0.259  0.50  1.00  0.17
 2020 115   311   311  30.4 5.413 168.8    9049   34886 0.259  0.50  1.00  0.22
 2020 116   312   312  30.5 5.426 169.1    9059   34921 0.259  0.50  1.00  0.27
 2020 117   313   313  29.8 5.440 169.4    9075   34972 0.259  0.49  1.00  0.21
 2020 118   314   314  29.5 5.454 169.7    9102   35062 0.260  0.50  1.00  0.21
 2020 119   315   315  30.4 5.468 170.0    9110   35090 0.260  0.49  1.00  0.25
 2020 120   316   316  31.6 5.480 170.3    9105   35090 0.259  0.49  1.00  0.30
 2020 121   317   317  29.9 5.492 170.5    9131   35178 0.260  0.49  1.00  0.27
 2020 122   318   318  29.9 5.506 170.8    9152   35246 0.260  0.49  1.00  0.19
 2020 123   319   319  29.8 5.522 171.2    9169   35303 0.260  0.49  1.00  0.14
 2020 124   320   320  28.6 5.538 171.5    9201   35410 0.260  0.49  1.00  0.12
 2020 125   321   321  29.0 5.555 171.8    9237   35529 0.260  0.49  1.00  0.11
 2020 126   322   322  30.1 5.573 172.1    9243   35551 0.260  0.49  1.00  0.11
 2020 127   323   323  30.6 5.587 172.4    9257   35598 0.260  0.49  1.00  0.16
 2020 128   324   324  29.9 5.601 172.7    9283   35682 0.260  0.49  1.00  0.21
 2020 129   325   325  29.3 5.614 173.0    9308   35766 0.260  0.49  1.00  0.26
 2020 130   326   326  28.5 5.627 173.2    9350   35905 0.260  0.49  1.00  0.31
 2020 131   327   327  29.5 5.643 173.5    9391   36043 0.261  0.49  1.00  0.22
 2020 132   328   328  29.1 5.657 173.8    9429   36170 0.261  0.49  1.00  0.20
 2020 133   329   329  29.4 5.672 174.1    9450   36240 0.261  0.49  1.00  0.23
 2020 134   330   330  28.5 5.686 174.3    9489   36368 0.261  0.50  1.00  0.28
 2020 135   331   331  29.8 5.700 174.6    9513   36450 0.261  0.50  1.00  0.30
 2020 136   332   332  29.6 5.711 174.8    9527   36495 0.261  0.49  1.00  0.36
 2020 137   333   333  30.0 5.726 175.1    9544   36554 0.261  0.49  1.00  0.21
 2020 138   334   334  30.9 5.739 175.4    9557   36598 0.261  0.49  1.00  0.24
 2020 139   335   335  30.4 5.751 175.6    9578   36666 0.261  0.49  1.00  0.30
 2020 140   336   336  29.4 5.763 175.8    9609   36769 0.261  0.49  1.00  0.32
 2020 141   337   337  29.4 5.775 176.1    9642   36880 0.261  0.49  1.00  0.36
 2020 142   338   338  29.4 5.788 176.3    9663   36951 0.262  0.49  1.00  0.28
 2020 143   339   339  29.8 5.807 176.7    9678   37001 0.262  0.49  1.00  0.03
 2020 144   340   340  30.4 5.825 177.0    9699   37070 0.262  0.49  1.00  0.01
 2020 145   341   341  28.2 5.842 177.3    9742   37213 0.262  0.49  1.00  0.00
 2020 146   342   342  28.1 5.862 177.6    9785   37358 0.262  0.50  1.00  0.00
 2020 147   343   343  30.4 5.883 178.0    9810   37440 0.262  0.50  1.00  0.00
 2020 148   344   344  29.5 5.900 178.3    9829   37503 0.262  0.50  1.00  0.00
 2020 149   345   345  28.3 5.919 178.6    9877   37662 0.262  0.50  1.00  0.01
 2020 150   346   346  28.6 5.939 179.0    9920   37806 0.262  0.50  1.00  0.00
 2020 151   347   347  29.2 5.959 179.3    9949   37902 0.262  0.50  1.00  0.00
 2020 152   348   348  30.0 5.978 179.6    9990   38040 0.263  0.50  1.00  0.00
 2020 153   349   349  26.3 5.996 179.9   10051   38242 0.263  0.50  1.00  0.00
 2020 154   350   350  28.0 6.061 180.2   10113   38449 0.263  0.50  1.00  0.00
 2020 155   351   351  29.0 6.081 180.5   10171   38643 0.263  0.50  1.00  0.00
 2020 156   352   352  28.2 6.101 180.8   10205   38757 0.263  0.50  1.00  0.00
 2020 157   353   353  29.1 6.121 181.1   10247   38898 0.263  0.50  1.00  0.00
 2020 158   354   354  27.6 6.140 181.4   10275   38990 0.264  0.50  1.00  0.00
 2020 159   355   355  28.0 6.161 181.7   10318   39132 0.264  0.50  1.00  0.00
 2020 160   356   356  27.9 6.182 182.0   10356   39260 0.264  0.50  1.00  0.00
 2020 161   357   357  28.0 6.203 182.3   10385   39357 0.264  0.50  1.00  0.00
 2020 162   358   358  28.2 6.224 182.6   10416   39461 0.264  0.50  1.00  0.00
 2020 163   359   359  26.5 6.244 182.9   10454   39588 0.264  0.50  1.00  0.00
 2020 164   360   360  27.2 6.267 183.1   10496   39726 0.264  0.50  1.00  0.00
 2020 165   361   361  27.3 6.289 183.4   10536   39858 0.264  0.50  1.00  0.00
 2020 166   362   362  27.9 6.310 183.7   10578   40001 0.264  0.50  1.00  0.00
 2020 167   363   363  29.2 6.331 184.0   10614   40120 0.265  0.50  1.00  0.00
 2020 168   364   364  28.6 6.350 184.3   10661   40278 0.265  0.50  1.00  0.00
 2020 169   365   365  28.5 6.370 184.6   10678   40333 0.265  0.50  1.00  0.00
 2020 170   366   366  27.0 6.390 184.9   10730   40506 0.265  0.50  1.00  0.00
 2020 171   367   367  28.0 6.412 185.2   10784   40688 0.265  0.51  1.00  0.00
 2020 172   368   368  28.2 6.433 185.4   10833   40848 0.265  0.51  1.00  0.00
 2020 173   369   369  27.6 6.453 185.7   10870   40974 0.265  0.51  1.00  0.00
 2020 174   370   370  26.6 6.475 186.0   10933   41184 0.265  0.51  1.00  0.00
 2020 175   371   371  27.5 6.497 186.2   10988   41366 0.266  0.51  1.00  0.00
 2020 176   372   372  26.8 6.519 186.5   11035   41524 0.266  0.51  1.00  0.00
 2020 177   373   373  27.2 6.541 186.7   11087   41697 0.266  0.51  1.00  0.00
 2020 178   374   374  26.5 6.563 187.0   11157   41931 0.266  0.51  1.00  0.00
 2020 179   375   375  27.4 6.586 187.3   11211   42111 0.266  0.51  1.00  0.00
 2020 180   376   376  26.6 6.607 187.5   11277   42329 0.266  0.51  1.00  0.00
 2020 181   377   377  26.0 6.630 187.7   11329   42502 0.267  0.51  1.00  0.00
 2020 182   378   378  27.2 6.654 188.0   11385   42691 0.267  0.51  1.00  0.00
 2020 183   379   379  28.1 6.675 188.3   11440   42873 0.267  0.51  1.00  0.00
 2020 184   380   380  28.5 6.696 188.6   11491   43042 0.267  0.51  1.00  0.00
 2020 185   381   381  26.7 6.716 188.8   11557   43262 0.267  0.51  1.00  0.00
 2020 186   382   382  25.2 6.739 189.0   11641   43537 0.267  0.52  0.91  0.00
 2020 187   383   383  26.8 6.763 189.3   11694   43714 0.268  0.52  1.00  0.00
 2020 188   384   384  27.3 6.786 189.5   11755   43919 0.268  0.52  1.00  0.00
 2020 189   385   385  26.6 6.807 189.8   11827   44159 0.268  0.52  1.00  0.00
 2020 190   386   386  27.0 6.830 190.0   11894   44383 0.268  0.52  1.00  0.00
 2020 191   387   387  27.0 6.852 190.3   11946   44557 0.268  0.52  1.00  0.00
 2020 192   388   388  24.8 6.874 190.5   12031   44831 0.268  0.52  0.85  0.00
 2020 193   389   389  25.5 6.899 190.7   12097   45051 0.269  0.52  0.94  0.00
 2020 194   390   390  26.5 6.924 190.9   12175   45311 0.269  0.52  1.00  0.00
 2020 195   391   391  26.8 6.946 191.2   12236   45512 0.269  0.52  1.00  0.00
 2020 196   392   392  25.5 6.969 191.4   12322   45796 0.269  0.53  0.93  0.00
 2020 197   393   393  25.8 6.993 191.6   12390   46022 0.269  0.53  0.97  0.00
 2020 198   394   394  26.5 7.048 191.8   12445   46205 0.269  0.53  1.00  0.00
 2020 199   395   395  26.0 7.071 192.0   12519   46452 0.270  0.53  0.99  0.00
 2020 200   396   396  26.5 7.095 192.3   12598   46716 0.270  0.53  1.00  0.00
 2020 201   397   397  26.3 7.117 192.5   12660   46921 0.270  0.53  1.00  0.00
 2020 202   398   398  25.8 7.141 192.7   12734   47168 0.270  0.53  0.97  0.00
 2020 203   399   399  26.5 7.164 193.0   12802   47395 0.270  0.53  1.00  0.00
 2020 204   400   400  27.0 7.187 193.2   12854   47566 0.270  0.53  1.00  0.00
 2020 205   401   401  25.2 7.209 193.4   12946   47871 0.270  0.53  0.91  0.00
 2020 206   402   402  26.2 7.234 193.6   13019   48113 0.271  0.53  1.00  0.00
 2020 207   403   403  25.8 7.257 193.8   13079   48313 0.271  0.53  0.97  0.00
 2020 208   404   404  26.8 7.281 194.1   13137   48504 0.271  0.54  1.00  0.00
 2020 209   405   405  25.0 7.304 194.3   13193   48687 0.271  0.54  0.88  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAG1701    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.88  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0200   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0400   1.2       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0585   2.5       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0758   3.8       0       2 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0931   4.9       1       4 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 0.112   6.1       2       6 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 0.131   7.3       2       9 0.262  0.00  1.00  0.00
 2019 185    16    16  26.8 0.148   8.5       3      13 0.262  0.00  1.00  0.00
 2019 186    17    17  25.7 0.166   9.6       5      17 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 0.186  10.8       6      22 0.263  0.01  1.00  0.00
 2019 188    19    19  27.2 0.203  12.1       7      27 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 0.221  13.0       8      32 0.265  0.01  0.73  0.00
 2019 190    21    21  26.4 0.241  14.1      10      38 0.264  0.01  1.00  0.00
 2019 191    22    22  26.0 0.259  15.2      11      44 0.264  0.01  1.00  0.00
 2019 192    23    23  24.4 0.278  16.1      13      50 0.265  0.02  0.80  0.00
 2019 193    24    24  25.5 0.298  17.2      15      56 0.266  0.02  0.93  0.00
 2019 194    25    25  26.5 0.317  18.3      16      62 0.265  0.02  1.00  0.00
 2019 195    26    26  26.0 0.336  19.3      18      68 0.265  0.02  0.99  0.00
 2019 196    27    27  26.2 0.355  20.4      20      75 0.265  0.02  1.00  0.00
 2019 197    28    28  27.5 0.373  21.6      22      82 0.265  0.02  1.00  0.00
 2019 198    29    29  27.4 0.390  22.7      24      89 0.265  0.03  1.00  0.00
 2019 199    30    30  26.5 0.408  23.8      26      96 0.265  0.03  1.00  0.00
 2019 200    31    31  24.8 0.426  24.7      29     109 0.266  0.03  0.84  0.00
 2019 201    32    32  26.0 0.446  25.7      36     136 0.266  0.04  1.00  0.00
 2019 202    33    33  26.4 0.465  26.8      42     159 0.266  0.04  1.00  0.00
 2019 203    34    34  25.7 0.483  27.7      47     179 0.266  0.05  0.96  0.00
 2019 204    35    35  26.8 0.502  28.8      57     213 0.266  0.05  1.00  0.00
 2019 205    36    36  27.7 0.520  29.9      60     226 0.266  0.05  1.00  0.00
 2019 206    37    37  24.8 0.537  30.8      73     275 0.267  0.06  0.85  0.00
 2019 207    38    38  25.8 0.557  31.8      82     306 0.267  0.07  0.97  0.00
 2019 208    39    39  25.9 0.576  32.7      95     354 0.267  0.08  0.98  0.00
 2019 209    40    40  26.1 0.595  33.7     115     430 0.267  0.09  1.00  0.00
 2019 210    41    41  26.2 0.614  34.7     128     480 0.267  0.10  1.00  0.00
 2019 211    42    42  26.5 0.633  35.7     137     514 0.267  0.10  1.00  0.00
 2019 212    43    43  26.2 0.651  36.6     158     592 0.267  0.11  1.00  0.00
 2019 213    44    44  25.8 0.670  37.5     181     679 0.267  0.13  0.97  0.01
 2019 214    45    45  25.1 0.689  38.4     203     758 0.268  0.14  0.89  0.00
 2019 215    46    46  25.8 0.708  39.3     224     837 0.268  0.15  0.97  0.00
 2019 216    47    47  26.0 0.728  40.3     253     944 0.268  0.16  1.00  0.00
 2019 217    48    48  25.8 0.746  41.2     282    1051 0.268  0.17  0.97  0.00
 2019 218    49    49  25.8 0.765  42.1     309    1152 0.268  0.18  0.97  0.00
 2019 219    50    50  24.2 0.785  42.8     343    1273 0.269  0.19  0.77  0.00
 2019 220    51    51  24.7 0.805  43.7     379    1405 0.270  0.21  0.84  0.00
 2019 221    52    52  25.6 0.825  44.5     422    1561 0.270  0.22  0.96  0.00
 2019 222    53    53  26.4 0.844  45.4     457    1693 0.270  0.23  1.00  0.00
 2019 223    54    54  26.5 0.862  46.4     486    1799 0.270  0.24  1.00  0.00
 2019 224    55    55  24.9 0.880  47.2     528    1954 0.270  0.25  0.86  0.00
 2019 225    56    56  26.2 0.900  48.1     565    2090 0.270  0.26  1.00  0.00
 2019 226    57    57  26.5 0.919  49.0     610    2258 0.270  0.27  1.00  0.00
 2019 227    58    58  25.3 0.937  49.8     648    2397 0.270  0.28  0.91  0.00
 2019 228    59    59  25.3 0.957  50.6     694    2562 0.271  0.29  0.91  0.00
 2019 229    60    60  26.4 0.977  51.5     738    2728 0.271  0.30  1.00  0.00
 2019 230    61    61  25.7     1  52.3     786    2902 0.271  0.31  0.96  0.00
 2019 231    62    62  25.3 1.046  53.1     835    3082 0.271  0.32  0.91  0.00
 2019 232    63    63  26.8 1.070  54.0     884    3264 0.271  0.32  1.00  0.00
 2019 233    64    64  26.4 1.093  54.9     924    3413 0.271  0.33  1.00  0.00
 2019 234    65    65  25.8 1.116  55.7     964    3560 0.271  0.33  0.97  0.00
 2019 235    66    66  25.6 1.140  56.5     989    3648 0.271  0.33  0.95  0.00
 2019 236    67    67  25.5 1.164  57.3    1020    3761 0.271  0.33  0.94  0.00
 2019 237    68    68  25.6 1.188  58.1    1066    3931 0.271  0.34  0.96  0.00
 2019 238    69    69  25.9 1.212  58.9    1106    4079 0.271  0.34  0.99  0.00
 2019 239    70    70  24.7 1.236  59.6    1141    4203 0.271  0.34  0.84  0.00
 2019 240    71    71  26.3 1.261  60.4    1156    4257 0.271  0.33  1.00  0.00
 2019 241    72    72  26.9 1.284  61.3    1184    4363 0.271  0.33  1.00  0.00
 2019 242    73    73  26.9 1.306  62.1    1216    4480 0.272  0.33  1.00  0.00
 2019 243    74    74  25.8 1.328  62.9    1286    4735 0.272  0.34  0.98  0.00
 2019 244    75    75  26.2 1.352  63.7    1364    5022 0.272  0.34  1.00  0.00
 2019 245    76    76  26.1 1.376  64.5    1426    5248 0.272  0.35  1.00  0.00
 2019 246    77    77  27.0 1.399  65.3    1483    5459 0.272  0.35  1.00  0.00
 2019 247    78    78  27.1 1.421  66.2    1541    5670 0.272  0.36  1.00  0.00
 2019 248    79    79  26.0 1.443  67.0    1628    5988 0.272  0.36  1.00  0.00
 2019 249    80    80  26.9 1.467  67.8    1693    6225 0.272  0.37  1.00  0.00
 2019 250    81    81  27.0 1.489  68.6    1751    6436 0.272  0.37  1.00  0.00
 2019 251    82    82  26.0 1.511  69.3    1823    6702 0.272  0.38  1.00  0.00
 2019 252    83    83  25.5 1.535  70.1    1906    6999 0.272  0.38  0.94  0.00
 2019 253    84    84  26.1 1.559  70.8    1992    7313 0.272  0.39  1.00  0.00
 2019 254    85    85  26.0 1.582  71.5    2091    7676 0.272  0.40  0.99  0.00
 2019 255    86    86  26.8 1.606  72.3    2164    7941 0.273  0.40  1.00  0.00
 2019 256    87    87  27.6 1.628  73.1    2240    8217 0.273  0.40  1.00  0.00
 2019 257    88    88  27.0 1.650  73.9    2319    8505 0.273  0.41  1.00  0.00
 2019 258    89    89  26.6 1.672  74.7    2421    8875 0.273  0.42  1.00  0.00
 2019 259    90    90  25.6 1.695  75.4    2509    9193 0.273  0.42  0.95  0.00
 2019 260    91    91  26.7 1.719  76.1    2591    9488 0.273  0.43  1.00  0.00
 2019 261    92    92  27.1 1.741  76.9    2695    9865 0.273  0.43  1.00  0.00
 2019 262    93    93  25.5 1.763  77.6    2780   10173 0.273  0.44  0.94  0.00
 2019 263    94    94  26.8 1.787  78.3    2897   10597 0.273  0.44  1.00  0.00
 2019 264    95    95  26.6 1.810  79.1    3002   10974 0.274  0.45  1.00  0.00
 2019 265    96    96  27.0 1.833  79.8    3108   11358 0.274  0.46  1.00  0.00
 2019 266    97    97  27.8 1.855  80.6    3182   11625 0.274  0.46  1.00  0.00
 2019 267    98    98  27.5 1.876  81.4    3291   12019 0.274  0.47  1.00  0.00
 2019 268    99    99  27.7 1.897  82.1    3394   12393 0.274  0.47  1.00  0.00
 2019 269   100   100  26.5 1.918  82.8    3511   12813 0.274  0.48  1.00  0.00
 2019 270   101   101  25.9 1.941  83.5    3618   13200 0.274  0.48  0.99  0.00
 2019 271   102   102  26.9 1.965  84.2    3723   13578 0.274  0.49  1.00  0.00
 2019 272   103   103  27.1 1.987  85.0    3809   13888 0.274  0.49  1.00  0.00
 2019 273   104   104  27.4 2.030  85.7    3905   14232 0.274  0.49  1.00  0.00
 2019 274   105   105  27.3 2.052  86.4    4008   14604 0.274  0.50  1.00  0.00
 2019 275   106   106  26.1 2.074  87.1    4128   15035 0.275  0.50  1.00  0.00
 2019 276   107   107  26.0 2.097  87.7    4231   15403 0.275  0.51  1.00  0.00
 2019 277   108   108  26.7 2.121  88.4    4344   15810 0.275  0.51  1.00  0.00
 2019 278   109   109  26.9 2.143  89.1    4438   16147 0.275  0.51  1.00  0.00
 2019 279   110   110  25.7 2.166  89.7    4538   16504 0.275  0.52  0.96  0.00
 2019 280   111   111  25.6 2.190  90.4    4621   16797 0.275  0.52  0.95  0.00
 2019 281   112   112  25.8 2.214  91.0    4721   17155 0.275  0.52  0.97  0.00
 2019 282   113   113  26.9 2.238  91.7    4760   17295 0.275  0.52  1.00  0.00
 2019 283   114   114  27.0 2.260  92.3    4832   17551 0.275  0.52  1.00  0.00
 2019 284   115   115  26.6 2.282  93.0    4923   17875 0.275  0.52  1.00  0.00
 2019 285   116   116  26.8 2.305  93.7    4989   18112 0.275  0.52  1.00  0.00
 2019 286   117   117  27.0 2.327  94.3    5063   18375 0.276  0.52  1.00  0.00
 2019 287   118   118  27.3 2.349  95.0    5135   18632 0.276  0.52  1.00  0.00
 2019 288   119   119  27.8 2.371  95.7    5202   18871 0.276  0.52  1.00  0.00
 2019 289   120   120  25.5 2.392  96.3    5345   19375 0.276  0.53  0.94  0.00
 2019 290   121   121  27.3 2.416  97.0    5403   19581 0.276  0.53  1.00  0.00
 2019 291   122   122  26.2 2.438  97.6    5504   19941 0.276  0.53  1.00  0.00
 2019 292   123   123  26.6 2.461  98.2    5602   20290 0.276  0.53  1.00  0.00
 2019 293   124   124  27.1 2.484  98.9    5680   20567 0.276  0.53  1.00  0.00
 2019 294   125   125  27.0 2.506  99.5    5772   20892 0.276  0.53  1.00  0.00
 2019 295   126   126  27.3 2.528 100.1    5868   21233 0.276  0.54  1.00  0.00
 2019 296   127   127  27.2 2.550 100.8    5944   21504 0.276  0.54  1.00  0.00
 2019 297   128   128  25.8 2.572 101.4    6080   21981 0.277  0.54  0.97  0.00
 2019 298   129   129  27.8 2.595 102.0    6154   22243 0.277  0.54  1.00  0.00
 2019 299   130   130  27.3 2.617 102.7    6270   22652 0.277  0.54  1.00  0.00
 2019 300   131   131  25.8 2.638 103.2    6368   22997 0.277  0.55  0.97  0.00
 2019 301   132   132  25.7 2.662 103.8    6489   23421 0.277  0.55  0.96  0.00
 2019 302   133   133  27.5 2.686 104.4    6583   23756 0.277  0.55  1.00  0.00
 2019 303   134   134  28.1 2.708 105.1    6649   23986 0.277  0.55  1.00  0.00
 2019 304   135   135  27.1 2.728 105.7    6750   24343 0.277  0.55  1.00  0.00
 2019 305   136   136  27.6 2.750 106.3    6824   24604 0.277  0.55  1.00  0.00
 2019 306   137   137  27.0 2.771 106.9    6931   24979 0.277  0.56  1.00  0.00
 2019 307   138   138  27.6 2.794 107.5    7000   25225 0.278  0.56  1.00  0.00
 2019 308   139   139  27.7 2.815 108.2    7073   25480 0.278  0.56  1.00  0.00
 2019 309   140   140  28.4 2.836 108.8    7165   25801 0.278  0.56  1.00  0.00
 2019 310   141   141  28.2 2.856 109.4    7247   26090 0.278  0.56  1.00  0.00
 2019 311   142   142  28.0 2.877 110.1    7322   26353 0.278  0.57  1.00  0.00
 2019 312   143   143  28.4 2.897 110.7    7408   26656 0.278  0.57  1.00  0.00
 2019 313   144   144  28.5 2.918 111.4    7481   26910 0.278  0.57  1.00  0.00
 2019 314   145   145  27.5 2.937 111.9    7584   27272 0.278  0.57  1.00  0.03
 2019 315   146   146  27.8 2.958 112.5    7668   27565 0.278  0.58  1.00  0.00
 2019 316   147   147  26.8 2.979 113.1    7744   27830 0.278  0.58  1.00  0.00
 2019 317   148   148  27.5 3.006 113.7    7843   28178 0.278  0.58  1.00  0.00
 2019 318   149   149  27.8 3.028 114.3    7937   28504 0.278  0.58  1.00  0.00
 2019 319   150   150  27.4 3.048 114.8    8004   28738 0.279  0.58  1.00  0.04
